,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs,magnitude
1635,2020-12-10 13:03:00,2020-12-10 13:11:00.0,2020-12-10 13:18:00.0,12791,B,True,1.1842543859649125e+21,31.045614035087723,144.80263157894737,144.29578947368418,70.06982456140351,0.6070635456140351,2029466666666.6667,-0.0013061975350877,96.1842807017544,5.178746673684211,762627210526.3158,1793.443859649123,4.379078947368421e+21,20.97954385964912,2.273990350877193,1.5510701754385965,224.22877192982455,0.0,0.0,0.0,2.244057528294581e+282,2.7
1636,2020-12-10 15:03:00,2020-12-10 15:50:00.0,2020-12-10 16:24:00.0,12791,B,True,1.2123526315789472e+21,30.49678947368421,144.93175438596492,144.27157894736845,69.86117543859649,0.3811222122807017,2060850877192.9824,-0.0006608356052631,97.72208771929826,4.4784172,628091315789.4736,1844.464912280702,4.5851017543859647e+21,21.0680350877193,2.1461236842105262,1.8838649122807016,220.35666666666668,0.0,0.0,0.0,2.244057528294581e+282,2.7
1637,2020-12-10 18:05:00,2020-12-10 18:18:00.0,2020-12-10 18:28:00.0,12791,B,True,1.2855298245614035e+21,30.451122807017548,143.59298245614033,142.7080701754386,66.49405263157894,0.4419777684210527,2181885964912.2808,-0.0014204561403508,100.32859649122808,4.456460350877193,610984087719.2982,1752.3508771929824,4.747329824561403e+21,21.277245614035085,2.5748368421052628,2.2041070175438597,215.5794736842105,0.0,0.0,0.0,2.244057528294581e+282,2.4
1638,2020-12-11 00:50:00,2020-12-11 01:07:00.0,2020-12-11 01:17:00.0,12791,B,True,1.4637389830508477e+21,30.077593220338983,143.11423728813563,142.26779661016948,61.44486440677966,0.1328463711864407,2473161016949.1523,-0.0020582049152542,109.93044067796612,5.751758474576272,505771389830.5085,1635.789830508475,5.247494915254237e+21,21.447745762711858,3.104235593220339,2.5433525423728818,204.58406779661016,0.0,0.0,0.0,2.167987781572731e+292,5.8
1639,2020-12-11 03:51:00,2020-12-11 03:59:00.0,2020-12-11 04:05:00.0,12791,B,True,1.4415322033898306e+21,29.989067796610165,141.38694915254237,139.96525423728815,59.76747457627119,0.3564042186440679,2429572881355.932,-0.0031625499999999,107.25552542372884,7.375066779661017,655092881355.9323,1636.833898305085,5.183945762711865e+21,21.536355932203385,2.960072881355932,1.979079661016949,195.60677966101696,0.0,0.0,0.0,2.167987781572731e+292,1.2
1640,2020-12-11 08:48:00,2020-12-11 09:03:00.0,2020-12-11 09:13:00.0,12791,B,True,1.4448155172413794e+21,28.887155172413788,138.45137931034483,136.63637931034484,58.398637931034486,0.2788028155172414,2461720689655.1724,-0.0053959394827586,110.5694827586207,12.73471551724138,707632241379.3103,1788.693103448276,5.555158620689656e+21,22.17270689655173,2.7405448275862065,1.005496551724138,180.45327586206892,0.0,0.0,0.0,2.20536688125502e+287,1.8
1641,2020-12-11 09:54:00,2020-12-11 09:59:00.0,2020-12-11 10:03:00.0,12791,B,True,1.4438280701754388e+21,28.636894736842105,137.35385964912282,135.4963157894737,57.72405263157895,0.2932133929824562,2456964912280.7017,-0.0056978280701754,110.74491228070175,13.415312280701755,730182280701.7544,1813.854385964912,5.602828070175439e+21,22.30645614035088,2.704722807017544,0.7327315789473683,177.33298245614037,0.0,0.0,0.0,2.244057528294581e+282,3.0
1642,2020-12-11 17:55:00,2020-12-11 18:36:00.0,2020-12-11 19:13:00.0,12791,B,True,1.675401818181818e+21,28.049418181818183,130.16836363636364,128.2149090909091,50.72503636363636,0.079160389090909,2724749090909.091,-0.0029976695490909,115.95034545454548,8.248892661818182,664961090909.091,1656.5781818181822,6.19505090909091e+21,22.676181818181814,3.1179309090909086,1.09488,160.28163636363635,0.0,0.0,0.0,2.325659620232566e+272,5.0
1643,2020-12-12 15:05:00,2020-12-12 15:13:00.0,2020-12-12 15:21:00.0,12791,B,False,1.9662421052631577e+21,26.64545614035088,121.45719298245616,121.35298245614034,40.26650877192983,-0.075334245614035,2717587719298.2456,-0.0004575117719298,115.92833333333331,4.250729824561404,520934719298.2456,1604.456140350877,7.002177192982457e+21,22.845421052631576,2.8747456140350875,1.7827912280701752,99.12463157894736,0.0,0.0,0.0,2.244057528294581e+282,1.6
1644,2020-12-13 19:16:00,2020-12-13 19:21:00.0,2020-12-13 19:25:00.0,12793,B,False,,,,,,,,,,,,,,,,,,,,,,3.1
1645,2020-12-14 05:55:00,2020-12-14 05:59:00.0,2020-12-14 06:04:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,1.4
1646,2020-12-14 18:17:00,2020-12-14 18:24:00.0,2020-12-14 18:32:00.0,12793,B,False,,,,,,,,,,,,,,,,,,,,,,2.2
1647,2020-12-14 20:08:00,2020-12-14 20:16:00.0,2020-12-14 20:38:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,2.4
1648,2020-12-14 20:41:00,2020-12-14 20:44:00.0,2020-12-14 20:56:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,3.5
1649,2020-12-14 22:26:00,2020-12-14 22:33:00.0,2020-12-14 22:37:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,2.0
1650,2020-12-14 23:13:00,2020-12-14 23:21:00.0,2020-12-14 23:30:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,1.7
1651,2020-12-15 00:32:00,2020-12-15 00:42:00.0,2020-12-15 00:48:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,1.7
1652,2020-12-15 00:59:00,2020-12-15 01:10:00.0,2020-12-15 01:20:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,5.6
1653,2020-12-15 05:50:00,2020-12-15 05:56:00.0,2020-12-15 06:05:00.0,12793,B,True,,,,,,,,,,,,,,,,,,,,,,1.7
1654,2020-12-15 21:37:00,2020-12-15 21:45:00.0,2020-12-15 21:50:00.0,12793,B,True,8.205165957446809e+21,31.37178723404256,94.33925531914896,97.7858510638298,44.83831914893618,-0.2776506382978723,8880778723404.256,-0.002013679574468,474.48765957446807,23.936904255319156,1752657234042.5532,3110.1574468085105,4.751246808510638e+22,25.39814893617021,9.476836170212763,3.33226170212766,216.8476595744681,256.7394042553192,18.136812765957444,76.43367021276597,2.7219421130381515e+232,3.2
1655,2020-12-18 17:23:00,2020-12-18 17:30:00.0,2020-12-18 17:36:00.0,12793,B,False,2.2277310344827584e+21,35.17996551724138,133.86758620689653,132.77913793103448,58.14241379310345,0.3211889827586207,3919591379310.3447,-0.0031528596551724,176.46120689655172,12.24365551724138,1033500689655.1724,2082.310344827586,1.071496896551724e+22,27.278241379310348,11.482312068965518,1.7238724137931034,199.50034482758625,0.0,0.0,0.0,2.2057117122895364e+287,2.0
1656,2020-12-20 05:49:00,2020-12-20 05:56:00.0,2020-12-20 06:00:00.0,12793,B,False,1.036284745762712e+21,32.022118644067795,144.04050847457626,145.69355932203388,67.69120338983052,0.7559126101694915,1758249152542.3728,-0.0012074343288135,83.91193220338984,3.591531506779661,694775881355.9323,1686.137288135593,3.6175576271186433e+21,20.677711864406785,3.0487281355932203,0.6259101694915256,166.03593220338982,0.0,0.0,0.0,2.1683267680134426e+292,1.1
1657,2020-12-21 07:43:00,2020-12-21 07:50:00.0,2020-12-21 07:56:00.0,12793,B,False,7.765440677966102e+20,30.5325593220339,141.53067796610168,141.1820338983051,63.64659322033898,0.931509593220339,1407993220338.9832,-0.0070066342372881,63.587474576271184,8.974779661016948,673639932203.3898,1677.364406779661,2.828645762711864e+21,21.740423728813557,3.619220338983051,0.638991525423729,117.34142372881357,0.0,0.0,0.0,2.1683267680134426e+292,1.2
1658,2020-12-22 07:42:00,2020-12-22 07:54:00.0,2020-12-22 08:05:00.0,12795,B,False,,,,,,,,,,,,,,,,,,,,,,1.7
1659,2020-12-22 10:04:00,2020-12-22 10:15:00.0,2020-12-22 10:25:00.0,12795,B,True,,,,,,,,,,,,,,,,,,,,,,2.5
1660,2020-12-22 11:14:00,2020-12-22 11:21:00.0,2020-12-22 11:27:00.0,12795,B,False,,,,,,,,,,,,,,,,,,,,,,2.5
1661,2020-12-22 11:31:00,2020-12-22 11:39:00.0,2020-12-22 11:44:00.0,12795,B,True,,,,,,,,,,,,,,,,,,,,,,2.7
1662,2020-12-22 12:19:00,2020-12-22 12:27:00.0,2020-12-22 12:33:00.0,12795,B,True,,,,,,,,,,,,,,,,,,,,,,1.5
1663,2020-12-22 15:56:00,2020-12-22 16:04:00.0,2020-12-22 16:09:00.0,12795,B,True,,,,,,,,,,,,,,,,,,,,,,2.0
1664,2020-12-23 05:53:00,2020-12-23 06:08:00.0,2020-12-23 06:22:00.0,12795,B,True,,,,,,,,,,,,,,,,,,,,,,3.2
1665,2020-12-23 21:46:00,2020-12-23 21:54:00.0,2020-12-23 22:00:00.0,12795,B,False,,,,,,,,,,,,,,,,,,,,,,6.1
1666,2020-12-24 02:18:00,2020-12-24 02:30:00.0,2020-12-24 02:41:00.0,12795,B,True,,,,,,,,,,,,,,,,,,,,,,7.3
1667,2020-12-24 22:30:00,2020-12-24 22:40:00.0,2020-12-24 22:47:00.0,12795,B,False,1.4994714285714285e+22,38.511857142857146,84.60685714285715,88.562,44.35771428571428,-0.3061728571428571,15012714285714.283,0.0017309714285714,811.6228571428572,35.44571428571429,3183642857142.857,6115.685714285714,1.663842857142857e+23,31.964571428571425,22.63571428571429,4.0994,428.7771428571428,514.5257142857143,31.860285714285716,253.49,1.827875421611359e+33,1.7
1668,2020-12-25 03:57:00,2020-12-25 04:04:00.0,2020-12-25 04:18:00.0,12795,B,False,1.521660606060606e+22,38.69075757575758,84.00175757575757,87.35772727272729,43.4380909090909,-0.2396436363636363,15154333333333.334,0.0016861575757575,824.8675757575758,35.918424242424244,2665781818181.8184,6145.393939393938,1.723127272727273e+23,32.04712121212121,23.134363636363634,4.148842424242424,446.98545454545456,953.7409090909092,29.31348484848485,250.76333333333332,3.877311500387731e+162,1.6
1669,2020-12-25 04:30:00,2020-12-25 04:50:00.0,2020-12-25 05:13:00.0,12794,B,False,1.4450016949152543e+22,44.92844067796611,89.94438983050847,92.57879661016948,41.53672881355933,-0.0145417830508474,16576169491525.424,0.0032382169491525,737.6959322033898,70.48476271186442,3019100000000.0,12296.305084745763,3.569737288135594e+23,39.77538983050848,37.37189830508475,3.808828813559322,518.0052542372881,0.0,0.0373881355932203,0.4941525423728813,2.168496261233799e+292,2.4
1670,2020-12-26 19:55:00,2020-12-26 20:01:00.0,2020-12-26 20:05:00.0,12795,B,False,1.2501051724137929e+22,45.8276724137931,99.82006896551724,101.4486724137931,51.94974137931034,-0.1420501379310345,15725034482758.62,0.0003435494310344,766.5134482758622,22.730775862068967,1550842241379.3103,8212.981034482758,2.0077206896551725e+23,38.7945,35.15793103448276,3.971065517241379,488.0196551724138,1498.683620689655,21.47936206896552,238.58103448275855,2.206056543324054e+287,1.4
1671,2020-12-27 02:24:00,2020-12-27 02:29:00.0,2020-12-27 02:34:00.0,12795,B,False,1.17695e+22,47.478383333333326,100.94401666666668,102.44758333333334,53.89176666666667,-0.1640348316666666,15714916666666.666,-0.0022923858833333,763.9623333333333,40.06517,2012710666666.6667,8814.498333333333,2.063623333333333e+23,40.19643333333333,37.7727,3.852748333333334,484.3846666666668,2149.0,20.8466,236.4753333333333,2.132521325213252e+297,1.4
1672,2020-12-27 11:29:00,2020-12-27 11:37:00.0,2020-12-27 11:42:00.0,12795,B,False,1.1097389830508477e+22,48.36145762711865,99.34777966101696,100.13442372881356,53.46096610169492,-0.0855313101694915,15644288135593.22,-0.0037518677966101,743.0003389830509,65.79986440677968,2090030000000.0,8716.18813559322,2.0312559322033896e+23,40.94623728813559,39.0606440677966,3.3838169491525427,485.1483050847458,2312.430508474576,21.18364406779661,238.31135593220336,2.1686657544541547e+292,3.4
1673,2020-12-27 15:00:00,2020-12-27 15:07:00.0,2020-12-27 15:11:00.0,12795,B,True,1.0626931666666666e+22,49.019216666666665,99.42503333333332,99.97963333333334,53.90871666666667,-0.0676918916666666,15350033333333.334,-0.00320622,717.7991666666668,55.11963333333334,1785784500000.0,8687.401666666667,1.968585e+23,41.43131666666667,40.056266666666666,3.222401666666666,483.90066666666667,2171.563333333333,21.558416666666663,238.196,2.132521325213252e+297,1.3
1674,2020-12-28 08:49:00,2020-12-28 09:01:00.0,2020-12-28 09:08:00.0,12795,B,True,8.334586440677965e+21,50.94786440677966,101.20572881355932,101.02057627118646,59.58937288135594,-0.0611190220338983,12692033898305.084,-0.0009831709491525,569.0662711864408,13.445182372881357,874060644067.7966,9264.688135593222,1.6515322033898304e+23,42.399593220338986,42.460745762711866,2.8349186440677965,471.7772881355932,1117.8501694915255,23.061881355932204,239.5172881355932,2.1686657544541547e+292,1.7
1675,2020-12-28 17:09:00,2020-12-28 17:16:00.0,2020-12-28 17:20:00.0,12795,B,False,7.605962711864406e+21,52.35684745762712,99.80720338983048,99.59083050847458,60.10005084745763,-0.1298425830508474,11425406779661.018,0.0006002187118644,501.9933898305085,13.641985762711862,1257074406779.6611,9364.79152542373,1.5499745762711866e+23,43.02596610169492,43.78227118644068,2.8244033898305085,460.4825423728813,1012.346440677966,23.62618644067797,242.88491525423728,2.1686657544541547e+292,1.1
1676,2020-12-29 20:52:00,2020-12-29 21:04:00.0,2020-12-29 21:08:00.0,12795,B,False,5.873757894736842e+21,53.10808771929825,109.14508771929826,110.08105263157896,65.73138596491228,0.1886851842105263,9813512280701.754,-0.0006172490877192,440.2377192982457,12.861850350877193,1416349894736.842,7199.52105263158,9.567024561403508e+22,41.64436842105263,41.97052631578948,3.106663157894737,411.1028070175439,716.3171929824562,31.097175438596487,258.8717543859649,2.2447592896981601e+282,6.6
1677,2020-12-30 02:33:00,2020-12-30 02:39:00.0,2020-12-30 02:43:00.0,12795,B,False,5.749363636363638e+21,52.9622,111.90200000000002,112.86345454545452,66.53687272727274,0.3154527272727273,9993280000000.0,-0.003049694,452.36418181818186,29.81180054545454,1630859636363.6365,6446.112727272726,8.576772727272728e+22,41.12234545454547,40.44534545454546,3.3217236363636373,410.258909090909,690.8876363636364,32.22429090909091,261.744,2.3263869002326383e+272,1.8
1678,2020-12-30 04:15:00,2020-12-30 04:21:00.0,2020-12-30 04:25:00.0,12795,B,False,5.681903773584904e+21,52.50515094339623,114.2833962264151,114.82716981132076,68.30466037735849,0.363914716981132,9965984905660.377,-0.0037934994339622,458.9296226415093,35.61306094339622,1803010000000.0,6422.764150943397,8.309671698113207e+22,40.612226415094334,39.35154716981132,3.361899999999999,407.6928301886794,711.0750943396228,32.44607547169812,261.86,2.414175085147078e+262,1.1
1679,2020-12-30 07:27:00,2020-12-30 07:35:00.0,2020-12-30 07:48:00.0,12795,B,True,5.571872727272726e+21,51.34,118.73545454545452,118.56872727272729,71.32070909090909,0.4310369090909091,10110007272727.271,-0.0043378872727272,479.1365454545455,39.60394545454547,2033318545454.5452,6406.521818181817,7.886147272727272e+22,39.60890909090909,37.062309090909096,3.3643,398.1198181818181,738.2789090909093,32.70178181818182,261.72727272727275,2.3263869002326383e+272,1.8
1680,2020-12-30 10:02:00,2020-12-30 10:15:00.0,2020-12-30 10:23:00.0,12794,B,False,9.855283636363636e+21,52.37085454545453,85.01605454545451,88.38647272727273,47.89572727272727,-0.1661981472727273,12492727272727.271,0.0035697818181818,584.6516363636364,53.08558181818182,2865223636363.636,14865.781818181818,2.9264890909090905e+23,45.50092727272726,48.52892727272728,3.744450909090909,408.1612727272727,0.0,0.5345818181818183,6.654636363636364,2.326205080232621e+272,2.4
1681,2020-12-30 16:27:00,2020-12-30 16:31:00.0,2020-12-30 16:35:00.0,12795,B,True,5.147789830508475e+21,47.986067796610165,130.00542372881353,128.82389830508475,76.610406779661,0.5551113559322033,9389681355932.203,-0.0027353172881355,465.8954237288136,22.3286,2282885932203.3896,6004.252542372881,6.439011864406779e+22,36.06438983050848,30.83269491525424,3.2784966101694915,362.6308474576271,702.3944067796609,33.71383050847458,259.09016949152544,2.1686657544541547e+292,1.5
1682,2020-12-30 21:05:00,2020-12-30 21:12:00.0,2020-12-30 21:19:00.0,12795,B,True,4.936675e+21,47.74116666666667,132.5597222222222,131.18083333333334,77.81005555555555,0.594325,8681147222222.223,-0.0022482866666666,440.0330555555556,17.133927777777778,2335013888888.8887,5840.405555555556,5.915297222222222e+22,35.20388888888889,30.200972222222227,3.286597222222222,355.8608333333334,658.8433333333334,34.25244444444444,257.88500000000005,3.554202208688754e+177,1.3
1683,2021-01-01 01:46:00,2021-01-01 01:54:00.0,2021-01-01 01:58:00.0,12795,B,False,5.43931754385965e+21,35.13743859649123,140.7824561403509,139.32561403508774,62.52229824561403,0.0237549824561403,8276824561403.509,-0.0057987877192982,403.1171929824561,48.08645614035088,1192100877192.9824,3009.9122807017543,3.336484210526316e+22,27.296157894736844,11.89966315789474,2.547215789473684,284.15473684210525,238.41157894736844,45.27766666666667,235.70491228070176,2.2447592896981601e+282,3.1
1684,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.543728070175438e+21,34.13235087719298,137.69649122807016,136.20263157894738,59.78556140350877,0.0793042280701754,8221924561403.509,-0.0055742263157894,398.9477192982456,47.29575438596491,1224532807017.544,2890.0175438596493,3.275329824561403e+22,26.95101754385965,10.944984210526318,2.5169,276.25403508771933,214.11666666666667,46.0450701754386,234.2736842105263,2.2447592896981601e+282,2.1
1685,2021-01-01 14:59:00,2021-01-01 15:04:00.0,2021-01-01 15:08:00.0,12795,B,True,5.877145614035087e+21,32.598350877192985,125.01754385964912,125.08122807017544,50.42398245614036,0.0808031614035087,8421445614035.088,-0.0047098122807017,398.6387719298245,43.75429824561403,1238560701754.386,2569.345614035088,3.1733e+22,26.841087719298244,10.144242105263158,2.7981421052631577,241.71701754385964,80.74633333333334,47.24539649122807,187.7191052631579,2.2447592896981601e+282,1.9
1686,2021-01-17 13:18:00,2021-01-17 13:28:00.0,2021-01-17 13:35:00.0,12796,B,False,1.048821551724138e+21,39.88425862068965,153.1901724137931,152.5462068965517,81.97527586206897,0.9570028275862068,1954984482758.6208,-0.0089877999999999,104.83698275862068,14.15053275862069,909699655172.4138,3502.8379310344835,7.227494827586206e+21,28.077689655172414,13.908994827586207,1.1557758620689655,74.57156896551724,14.674310344827587,10.297923448275862,24.99727413793104,2.2062289588413122e+287,2.8
1687,2021-01-17 23:54:00,2021-01-18 00:01:00.0,2021-01-18 00:06:00.0,12797,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1688,2021-01-25 02:25:00,2021-01-25 02:40:00.0,2021-01-25 02:57:00.0,12799,B,False,2.2882033898305088e+21,35.208745762711864,110.26271186440675,112.30266101694916,54.01833898305084,-0.3247011677966102,2892211016949.1523,-0.0006515874576271,150.7542711864407,9.960083559322031,660576949152.5424,3423.8118644067795,1.3072805084745764e+22,27.239474576271185,11.760689830508474,3.080928813559322,51.45805084745763,4.350030508474576,26.879874576271188,46.579469491525415,2.1693437273355786e+292,1.5
1689,2021-01-25 06:31:00,2021-01-25 06:41:00.0,2021-01-25 06:48:00.0,12799,B,False,3.8374775862068967e+21,33.68524137931034,105.41420689655172,109.20327586206898,47.6476724137931,-0.1577863948275862,4782532758620.689,0.0017646315517241,248.85037931034483,12.590574655172414,895843448275.862,2792.472413793104,2.1546620689655173e+22,26.888827586206897,12.555527586206896,3.4500206896551724,87.68312068965517,21.62735862068965,38.010603448275866,79.09034482758621,2.2067462053930887e+287,5.0
1690,2021-01-25 08:08:00,2021-01-25 08:19:00.0,2021-01-25 08:26:00.0,12799,B,True,4.492100000000001e+21,33.6681551724138,104.09989655172416,108.27089655172416,47.67793103448276,-0.1635906706896552,5526334482758.621,0.0012095336206896,292.96448275862065,13.181803965517242,975329827586.2068,2900.8327586206897,2.579724137931034e+22,26.83856896551724,12.578512068965516,3.5538948275862063,104.11355172413792,39.16184137931034,41.64320689655172,92.31927586206896,2.2067462053930887e+287,2.2
1691,2021-01-25 11:20:00,2021-01-25 11:28:00.0,2021-01-25 11:32:00.0,12799,B,True,5.737353571428573e+21,33.833821428571426,98.27348214285716,103.35989285714288,46.49892857142857,-0.1517596767857142,6931905357142.857,-0.0005531028571428,376.0730357142857,19.17602732142857,1080583392857.1428,3064.3625,3.459716071428572e+22,27.14560714285714,13.026750000000002,3.668751785714285,137.0120357142857,101.11295178571427,44.583553571428574,112.58283928571429,2.285558569871413e+277,1.6
1692,2021-01-26 23:00:00,2021-01-26 23:08:00.0,2021-01-26 23:16:00.0,12799,B,False,,,,,,,,,,,,,,,,,,,,,,1.3
1693,2021-01-28 22:58:00,2021-01-28 23:08:00.0,2021-01-28 23:16:00.0,12800,B,False,1.3407679245283015e+21,31.497320754716984,140.96245283018868,137.3830188679245,57.49664150943396,0.1970424528301887,2117801886792.453,0.0075934981132075,102.19898113207546,16.003481132075475,536878113207.5472,2266.1830188679246,6.426396226415095e+21,25.140849056603773,7.472552830188678,0.4480509433962263,68.42366037735849,1.0207169811320755,1.2308867924528302,1.71811320754717,2.4151184908075497e+262,3.4
1694,2021-01-29 09:41:00,2021-01-29 09:55:00.0,2021-01-29 10:08:00.0,12800,B,True,1.2642813559322032e+21,29.110084745762716,117.05169491525425,116.21762711864406,39.94740677966102,0.0426439813559322,1934020338983.0508,0.004924606779661,81.77745762711862,10.933528813559324,593631525423.7288,1732.720338983051,5.21394406779661e+21,25.422389830508475,7.655289830508475,0.6109559322033898,54.44759322033899,0.0,0.0,0.0,2.1695132205559344e+292,2.5
1695,2021-01-29 20:05:00,2021-01-29 20:16:00.0,2021-01-29 20:27:00.0,12800,B,True,1.123246808510638e+21,27.883042553191483,111.10617021276596,110.691914893617,36.88951063829787,-0.048691144680851,1655227659574.468,0.0041379659574468,68.14263829787237,8.305800000000001,494204893617.0213,1538.5702127659574,4.190644680851064e+21,24.730808510638298,6.641042553191489,1.4185595744680852,39.20831914893617,0.0,0.0,0.0,2.7234314896340447e+232,3.8
1696,2021-02-02 13:46:00,2021-02-02 13:53:00.0,2021-02-02 14:00:00.0,12801,B,False,1.956183673469388e+21,41.14324489795919,112.97142857142858,114.7616326530612,55.19165306122449,-0.0328083265306122,2609063265306.1226,-0.0038671902040816,131.19995918367346,14.169665918367349,472896448979.5919,3868.359183673469,1.6108767346938771e+22,32.0240612244898,18.02697959183673,1.0937979591836735,51.47597959183673,45.90857142857143,1.5159326530612247,6.14765306122449,2.61247510434288e+242,1.0
1697,2021-02-18 11:45:00,2021-02-18 11:53:00.0,2021-02-18 11:58:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,,,1.2
1698,2021-02-18 13:25:00,2021-02-18 13:29:00.0,2021-02-18 13:37:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,,,1.0
1699,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,,,1.3
1700,2021-02-19 04:12:00,not applicable,not applicable,12802,N,False,9.14757e+20,32.810199999999995,150.74949999999998,147.3553333333333,67.36303333333333,0.1315596683333333,1218516666666.6667,0.013430795,69.31805,16.78953333333333,585252333333.3334,3011.673333333333,5.046870000000001e+21,24.6448,5.072328333333333,0.0,32.12743333333334,10.287966666666668,6.021249999999999,15.95775,2.133688003546702e+297,1.0
1701,2021-02-19 08:53:00,2021-02-19 09:01:00.0,2021-02-19 09:08:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,,,1.8
1702,2021-02-19 14:40:00,2021-02-19 14:47:00.0,2021-02-19 14:51:00.0,12803,B,False,,,,,,,,,,,,,,,,,,,,,,1.1
1703,2021-02-20 11:47:00,2021-02-20 11:53:00.0,2021-02-20 11:58:00.0,12803,B,True,8.467718181818181e+21,27.17990909090909,81.242,82.14909090909092,33.48954545454546,-0.1787718181818182,7240018181818.182,-0.0006458175454545,367.87,9.149446363636365,1190405454545.4546,1718.2363636363634,2.966618181818182e+22,20.778,4.424836363636365,2.154718181818182,102.85545454545456,0.0,2.319545454545455,3.1921818181818185,1.163920730116392e+53,1.1
1704,2021-02-23 05:18:00,2021-02-23 05:34:00.0,2021-02-23 05:50:00.0,12805,B,False,1.4618819298245615e+21,60.07222807017544,119.83578947368422,122.0638596491228,78.63171929824561,-0.0255536842105263,3885615789473.684,0.0251690350877193,181.3359298245614,72.31287719298246,2313970526315.7896,5715.622807017544,2.349015263157895e+22,45.525,44.27229824561404,2.971929824561403,72.5081052631579,650.1519298245614,7.316440350877193,38.884894736842114,2.2465136932071077e+282,1.8
1705,2021-02-23 14:18:00,2021-02-23 14:27:00.0,2021-02-23 14:32:00.0,12805,B,True,3.096089830508474e+21,57.517169491525415,123.3542372881356,124.5735593220339,85.1804406779661,0.0536651169491525,6519094915254.237,0.0173989830508474,345.0216949152543,87.07006779661018,2147390508474.576,7496.98813559322,5.029308474576271e+22,43.83837288135593,40.79133898305085,3.196637288135593,132.4412372881356,2458.945762711864,9.163115254237288,66.26633898305084,2.170360686657714e+292,1.9
1706,2021-02-26 07:02:00,2021-02-26 07:25:00.0,2021-02-26 07:48:00.0,12805,B,False,2.028059322033898e+21,29.977322033898307,125.42728813559322,125.7428813559322,48.50677966101695,-0.0250373720338983,2856810169491.5254,0.0058693355932203,126.65338983050847,18.93406779661017,1351056779661.0168,2069.5694915254235,8.980772881355932e+21,24.51020338983051,5.595230508474578,2.763927118644068,102.26284745762712,0.0,0.1103983050847457,0.1943728813559322,2.170360686657714e+292,9.5
1707,2021-03-07 01:17:00,2021-03-07 01:33:00.0,2021-03-07 02:05:00.0,12806,B,False,5.853171186440678e+21,27.465203389830503,110.82118644067798,112.13898305084746,36.72603389830509,-0.2006170169491525,7127627118644.067,-0.0023129461016949,319.9752542372881,22.802486440677967,1164170338983.0508,1725.779661016949,2.211945762711864e+22,23.399542372881356,4.994652542372882,2.2490491525423733,187.8779661016949,0.0,1.325677966101695,2.6179661016949147,2.17053017987807e+292,3.2
1708,2021-03-07 07:05:00,2021-03-07 07:12:00.0,2021-03-07 07:23:00.0,12806,B,False,7.461044067796611e+21,30.578322033898303,101.66689830508471,105.38184745762712,38.37654237288136,-0.0258025830508474,9788872881355.932,-0.0027000474576271,442.9669491525424,33.43910169491525,826987457627.1187,2147.7067796610168,3.633581355932204e+22,25.973677966101693,9.587952542372882,3.085908474576271,215.20864406779663,40.26508474576271,12.597774576271185,40.8011186440678,2.17053017987807e+292,1.1
1709,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,7.619215254237288e+21,30.850949152542373,101.15966101694916,105.09998305084744,38.65618644067797,-0.0136231254237288,10042484745762.71,-0.0027300491525423,455.8008474576271,34.37164406779661,796996949152.5424,2202.8203389830505,3.80347966101695e+22,26.19230508474576,9.99345254237288,3.181538983050848,219.3732203389831,54.70508474576271,13.50402881355932,44.99179661016949,2.17053017987807e+292,1.9
1710,2021-03-07 17:10:00,2021-03-07 17:19:00.0,2021-03-07 17:24:00.0,12806,B,True,1.0875425423728814e+22,34.1438813559322,98.2947627118644,104.53445762711866,46.94162711864407,-0.0745147672881356,12791152542372.88,-0.0042156118644067,665.7605084745762,64.30964406779661,1299180661016.9492,3992.137288135593,8.134354237288136e+22,28.587474576271187,13.63528813559322,3.953430508474576,320.8471186440678,802.6021864406781,22.89952542372881,139.8322033898305,2.17053017987807e+292,1.4
