,FLARE_TYPE,COINCIDENCE,slf_1,slf_2,slf_3,slf_4,slf_5,slf_6,slf_7,slf_8,slf_9,slf_10,slf_11,slf_12,slf_13,slf_14,slf_15,slf_16,slf_17,slf_18,slf_19,slf_20,slf_21,slf_22,slf_23,slf_24,slf_25
1656,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,B,False,12.202,10.923,11.301,11.86,13.553,11.401,13.932,18.028,18.328,18.201,18.414,17.85,17.459,17.222,18.204,17.862,17.709,17.034,17.019,17.355,17.742,13.61,12.884,14.181,12.462
1658,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,B,False,0.0,0.0,0.0,0.0,0.0,37.444,38.863,38.924,37.78,36.329,35.526,35.939,36.385,36.107,34.805,34.558,33.875,33.999,33.004,31.129,30.878,29.863,29.405,28.601,28.121
1660,B,False,9.5645,7.5856,7.5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,B,False,105.05,97.876,96.689,83.72,76.187,76.308,74.342,72.066,70.834,73.637,72.715,75.409,82.329,71.347,80.07,0.0,85.349,80.681,0.0,85.608,5.8232,5.2244,5.0234,5.5965,76.053
1666,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,B,False,26.281,25.968,26.365,28.451,28.714,26.959,28.347,27.378,28.555,25.863,24.44,25.617,24.606,25.625,25.543,25.919,25.452,25.066,25.429,23.755,23.558,22.981,22.492,22.363,21.383
1669,B,False,129.41,55.029,26.578,0.0,48.037,7.5837,0.0,8.9515,14.957,6.1454,7.8524,87.757,163.34,22.875,56.314,60.664,32.509,8.1592,24.107,1.0458,3.1562,15.617,5.6135,51.04,12.2
1670,B,False,14.361,14.966,15.474,15.901,15.032,13.645,13.952,14.515,14.915,16.993,15.586,15.25,15.443,14.87,14.657,14.393,13.638,13.296,13.04,12.764,10.857,14.958,14.281,14.658,12.733
1671,B,False,69.666,67.702,69.215,70.534,77.643,74.431,75.597,78.661,78.206,80.18,83.72,90.63,92.08,89.93,87.86,82.036,93.541,93.889,89.835,93.515,91.736,91.304,93.508,101.24,107.64
1672,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.286,70.626,62.025,59.457,49.851,46.838,36.933
1673,B,True,3.2745,3.1276,2.9877,3.2153,3.6284,3.6062,2.9892,3.0776,3.205,3.2661,3.1501,3.0921,3.1,3.1878,3.2398,3.3196,3.7553,3.696,3.2204,3.1216,3.2295,3.1667,3.3367,3.5694,3.6168
1674,B,False,20.512,27.017,26.629,26.181,26.327,26.948,27.002,27.744,27.741,27.51,27.182,27.257,28.033,28.048,27.754,28.859,28.631,28.403,29.039,29.163,29.155,29.206,29.901,30.18,30.677
1675,B,False,65.144,56.942,77.725,76.47,74.673,68.377,57.999,57.125,67.929,65.997,54.876,56.621,54.5,59.353,61.898,60.849,60.191,59.562,57.108,55.492,55.127,57.356,55.876,58.099,58.281
1676,B,False,22.687,22.76,22.973,23.497,23.655,24.316,24.159,24.111,24.376,24.211,24.175,25.275,24.946,24.526,24.21,24.493,25.49,25.91,26.228,25.381,25.581,25.187,25.374,24.951,24.526
1677,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.444,38.863,38.924,37.78,36.329,35.526,35.939,36.385,36.107,34.805,34.558,33.875,33.999,33.004
1678,B,False,9.1214,8.7245,0.0,7.2642,8.1838,8.0308,6.5834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,B,False,26.25,25.808,24.816,24.785,24.366,23.998,23.854,23.74,24.509,24.977,25.411,25.501,26.007,25.977,26.243,26.129,26.345,26.351,26.499,25.747,25.46,25.577,25.751,25.049,24.37
1680,B,False,0.0,0.0,0.0,0.0,0.0,0.0,31.164,32.836,125.89,73.992,72.508,75.568,0.0,96.514,76.035,0.0,0.0,24.588,20.727,22.3,25.339,23.802,16.831,65.048,68.386
1681,B,False,3.2667,3.7164,3.8119,3.7927,3.7607,3.7886,3.8537,3.3395,3.7774,3.8652,3.8548,4.376,3.8618,3.8126,4.5391,4.4615,4.4695,4.573,4.5927,3.9093,3.8205,4.5391,3.8092,3.8299,3.5266
1682,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,B,False,11.005,10.947,10.98,10.901,10.861,10.937,10.612,10.596,10.607,10.226,10.063,10.024,10.185,9.7966,10.323,10.332,10.2,9.8662,9.9988,10.07,10.24,10.302,10.313,10.538,10.773
1684,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,B,False,2.7076,2.8036,2.8977,2.9572,2.9378,2.8881,2.8465,3.5479,4.0599,2.5443,0.0,0.0,3.8942,2.8089,2.9456,5.4699,5.532,0.0,0.0,5.1271,3.7146,3.5997,3.9864,4.9532,4.5502
1686,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,B,False,13.134,12.977,13.264,14.163,14.615,14.571,15.077,15.313,15.882,15.849,16.204,16.178,16.191,15.89,16.261,16.641,17.152,18.615,18.567,18.253,18.306,20.088,19.317,18.495,18.538
1688,B,False,16.121,15.777,15.934,16.196,15.676,15.652,15.298,15.453,15.324,15.422,16.359,16.745,16.806,17.243,17.557,17.488,18.209,17.854,17.433,18.598,18.614,18.246,19.77,20.446,19.617
1689,B,False,4.668,4.2035,3.9402,4.039,4.3051,3.9507,3.9878,4.0544,3.9117,4.0016,3.9208,4.0504,3.9223,4.4065,4.2286,4.1039,3.9306,3.9426,4.12,4.2556,3.9561,3.986,4.0729,4.1261,4.0768
1690,B,False,20.222,14.102,19.595,23.897,58.365,57.623,63.845,62.861,67.479,49.24,69.244,65.916,70.069,65.481,66.11,63.691,91.592,77.171,73.186,73.837,68.047,83.995,85.18,91.593,95.353
1691,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,B,False,34.934,31.195,34.153,34.195,36.483,36.449,33.752,34.291,34.954,35.275,32.161,32.293,31.91,30.512,30.488,29.851,31.157,30.393,30.269,29.29,30.408,29.726,28.371,28.364,27.676
1693,B,False,23.834,23.845,24.289,24.099,23.831,23.777,23.532,23.336,23.753,23.643,24.067,23.62,23.495,23.751,23.365,23.438,23.049,23.37,23.458,23.75,24.169,23.992,24.374,24.205,24.09
1694,B,False,2.1659,2.1939,2.1254,2.0682,2.3293,2.4561,2.1019,2.2636,2.2371,2.2158,2.2133,2.3355,2.4038,2.3043,2.2719,2.6154,2.1733,2.1903,2.4331,2.2449,2.5069,2.3104,2.211,2.1777,2.4459
1695,B,False,16.747,16.894,16.646,16.381,16.443,15.827,15.727,15.529,15.704,15.753,16.275,16.0,15.78,15.829,16.27,16.205,15.848,16.37,16.035,16.092,16.338,16.134,16.18,15.86,16.075
1696,B,False,15.342,15.349,14.877,15.443,15.411,15.701,15.821,16.326,15.759,16.042,16.373,16.18,16.491,16.558,16.076,15.851,15.718,15.358,15.425,15.619,15.033,15.06,15.033,13.74,13.521
1697,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,B,False,20.634,21.732,20.062,19.656,19.773,21.331,23.951,23.857,23.674,23.416,23.176,23.057,23.223,24.334,24.03,22.916,24.334,22.996,21.295,22.401,21.302,22.293,21.773,21.294,21.173
1699,B,False,7.6987,8.1657,8.2396,7.8239,7.1262,8.9688,8.4024,7.49,7.3036,7.6609,7.4654,7.5153,7.152,7.1406,7.0094,6.4032,6.9049,5.828,6.2508,6.0648,6.5893,5.3232,5.8344,5.2641,5.4487
1700,B,False,17.184,17.132,17.306,17.211,17.212,17.217,17.146,17.046,17.02,17.201,17.221,17.078,17.193,17.321,17.483,17.672,17.647,17.756,17.564,17.715,17.877,17.711,17.743,17.678,17.879
1701,B,False,57.961,53.931,53.819,53.051,52.845,51.414,51.313,51.219,51.666,49.85,49.15,48.952,48.875,49.664,49.155,43.283,43.611,44.882,43.573,44.257,43.942,43.48,43.274,44.983,44.73
1702,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.331,26.472,25.794,25.665,25.031,24.324,24.715,24.408,24.051,23.167,22.689,21.615,21.172,21.785,21.255,21.324
1703,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,B,False,25.031,24.324,24.715,24.408,24.051,23.167,22.689,21.615,21.172,21.785,21.255,21.324,21.202,21.031,20.642,20.473,19.66,19.639,19.865,18.341,18.097,18.025,18.19,18.07,18.08
1706,B,False,0.0,0.0,0.0,26.331,26.472,25.794,25.665,25.031,24.324,24.715,24.408,24.051,23.167,22.689,21.615,21.172,21.785,21.255,21.324,21.202,21.031,20.642,20.473,19.66,19.639
1707,B,False,2.6474,2.5545,9.5218,10.16,9.9819,9.1889,11.846,10.386,12.722,9.9235,18.682,9.8848,9.8532,9.2285,11.076,18.132,12.712,17.92,17.82,18.014,18.047,18.118,18.234,18.144,18.421
1708,B,False,26.243,25.774,25.085,25.218,25.742,25.418,25.016,24.634,24.802,24.303,24.946,23.284,23.072,22.592,22.615,23.464,22.975,23.78,23.979,23.816,24.731,24.558,24.454,23.894,23.694
1709,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,B,False,17.599,17.855,17.335,16.561,16.56,15.796,15.655,15.496,15.558,15.351,15.218,15.697,15.464,15.657,15.523,15.235,14.953,15.064,14.969,14.616,14.793,14.935,15.131,15.291,15.348
1711,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,B,False,18.761,17.979,18.146,18.624,18.55,18.879,19.133,19.103,18.705,18.673,18.734,18.521,18.814,19.039,19.205,19.827,20.016,20.352,20.96,21.544,21.152,21.334,21.368,21.595,22.027
1713,B,False,26.52,26.763,25.58,26.114,27.27,26.39,26.568,26.004,24.608,22.82,22.371,21.603,23.461,22.481,22.094,20.5,20.411,23.056,20.278,22.464,21.144,22.492,22.403,21.944,22.665
1714,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,B,False,12.777,12.722,12.622,12.88,12.646,12.392,12.65,12.8,13.043,12.83,13.099,13.174,13.626,14.0,13.816,13.674,13.867,14.499,13.933,13.553,13.871,14.337,14.823,14.539,14.476
1716,B,False,48.222,48.431,47.353,46.577,47.835,48.118,47.465,47.664,46.371,46.057,45.917,46.949,48.183,48.78,48.78,48.515,48.213,47.472,46.024,48.694,48.416,48.497,47.814,49.341,49.913
1717,B,False,62.683,64.357,69.292,69.625,72.356,75.976,78.081,75.241,81.269,84.883,79.948,79.688,80.972,82.333,83.04,85.274,84.161,82.417,86.457,78.943,78.348,102.69,104.94,118.55,121.21
1718,B,False,3.5161,3.4206,3.4674,3.7353,3.7353,3.5475,3.6426,0.0,0.0,0.0,3.5161,3.6811,0.0,0.0,0.0,0.0,3.6802,3.3047,3.3185,0.0,0.0,0.0,0.0,20.568,20.479
1719,B,False,14.597,15.844,22.314,17.982,19.875,23.919,25.975,25.785,27.27,34.566,57.328,7.7282,19.182,8.0437,90.524,32.579,85.603,129.41,55.029,26.578,0.0,48.037,7.5837,0.0,8.9515
1720,B,False,29.998,26.876,26.663,26.692,30.309,28.745,26.155,25.739,27.259,27.986,25.426,26.814,26.305,26.766,27.863,34.449,32.084,38.646,41.174,41.2,42.231,41.454,33.642,31.355,32.025
1721,B,False,8.6617,8.921,9.0044,9.192,8.8192,8.8395,8.586,8.9857,9.0689,9.5277,9.5043,9.3899,9.4471,9.1267,9.0701,9.0904,9.1199,9.0373,8.9969,9.2263,9.2699,9.5453,9.8944,9.8435,9.8184
1722,B,False,24.466,24.569,24.374,25.034,25.137,24.126,23.845,23.917,23.877,24.83,24.745,24.507,24.813,24.193,23.19,23.465,23.151,22.888,23.011,22.96,22.966,22.568,22.585,22.548,22.667
1723,B,False,3.2749,3.1956,3.1489,3.3054,3.8908,3.8985,3.3473,3.1495,3.6184,3.1794,3.7941,3.5982,2.9723,0.0,3.5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3282,3.1759,2.9009,0.0,0.0,0.0,0.0,0.0,0.0,2.8079,0.0,0.0,0.0
1725,B,False,16.734,16.505,16.41,15.829,15.858,15.78,15.979,16.235,16.138,15.89,16.172,15.523,15.088,15.174,15.244,15.059,15.148,15.046,15.299,15.517,15.683,15.722,15.854,16.371,16.812
1726,B,False,5.2127,5.3212,4.8737,4.5676,4.7715,4.6885,4.7948,4.4023,4.1692,3.8367,3.7196,3.6125,3.3521,3.4292,3.0857,3.1283,3.1175,3.1956,2.9635,3.2799,3.1245,3.2199,2.8532,2.8985,3.2108
1727,B,False,21.496,20.506,20.815,20.779,21.281,21.241,20.996,20.96,19.871,19.696,19.361,20.837,19.389,19.688,19.444,19.939,19.838,19.315,19.512,19.53,18.851,18.902,18.943,19.15,18.851
1728,B,False,18.316,18.155,18.065,18.193,18.224,18.041,17.786,17.691,17.809,17.802,17.998,18.08,18.068,18.15,17.971,17.858,18.045,18.098,18.058,17.924,17.82,17.65,17.895,17.824,17.9
1729,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,B,False,12.097,12.21,12.075,12.836,12.124,11.887,11.952,11.47,11.656,12.395,12.533,11.72,12.389,12.168,12.23,12.509,12.376,12.216,12.344,12.664,12.314,11.741,10.493,10.764,12.305
1731,B,False,0.0,0.0,0.0,0.0,0.0,9.9511,9.8634,0.0,9.8713,9.8271,9.6562,9.4496,9.4803,9.4395,9.1798,9.2636,9.0435,0.0,0.0,0.0,0.0,0.0,0.0,8.5027,8.5836
1732,B,False,20.426,22.118,9.8057,36.629,27.655,37.891,40.466,67.957,26.403,28.947,26.621,39.015,24.811,35.325,31.783,29.297,10.024,22.765,37.524,29.872,56.321,23.552,79.094,5.0549,40.245
1733,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,B,False,6.775,7.2407,7.2356,7.0739,7.5807,7.6402,7.5655,8.262,8.8618,8.8884,9.448,9.4356,9.5671,10.394,12.196,11.212,11.547,13.219,12.097,13.98,14.334,13.92,15.458,18.176,20.692
1736,B,False,38.719,39.806,41.865,45.02,25.844,44.563,46.712,48.312,43.633,44.726,30.618,28.848,52.677,33.064,0.0,18.659,9.5616,26.156,42.822,47.616,8.836,8.82,8.7947,8.6857,7.888
1737,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,B,False,48.15,63.203,53.526,50.524,57.676,64.181,47.411,57.598,53.097,52.271,46.123,53.983,49.925,55.991,57.708,46.383,65.227,58.207,50.539,45.623,53.058,52.872,59.321,62.462,50.777
1741,B,False,22.483,21.629,22.098,21.862,22.693,22.767,22.254,23.145,23.416,23.934,24.036,24.221,24.34,24.133,23.949,24.318,24.342,24.598,23.961,24.337,24.425,24.315,24.232,24.48,24.527
1742,B,False,3.5793,0.0,0.0,0.0,3.5161,3.4206,3.4674,3.7353,3.7353,3.5475,3.6426,0.0,0.0,0.0,3.5161,3.6811,0.0,0.0,0.0,0.0,3.6802,3.3047,3.3185,0.0,0.0
1743,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5308,0.0,0.0
1746,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,N,False,3.3912,4.6229,4.1578,3.8367,0.0,0.0,3.8678,3.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,N,False,0.0,0.0,0.0,0.0,0.0,29.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,N,False,35.861,37.472,40.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2583
1754,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,N,False,27.298,27.935,28.138,28.176,27.798,28.2,28.177,28.915,29.157,29.261,29.532,29.973,30.103,30.468,30.768,31.089,31.505,31.327,32.122,32.012,32.645,33.18,33.061,33.415,33.509
1756,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.692,44.452,48.441,44.339,44.832,50.335,49.266,0.0,0.0,50.055,47.795,45.817,46.449,48.309
1757,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,N,False,14.988,15.18,15.418,15.153,15.185,15.034,14.857,15.253,15.336,15.422,15.605,15.857,16.258,16.174,16.444,17.222,17.276,16.76,16.99,17.252,17.526,17.995,18.212,17.669,18.173
1761,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5614,3.2882,3.2882,0.0,0.0
1762,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.22,104.39,91.556,98.652,111.52,104.46,90.479,83.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,N,False,27.015,26.726,26.912,26.99,28.983,28.983,28.869,28.422,27.352,28.256,28.401,27.828,28.168,28.521,28.231,28.086,27.941,28.231,27.207,27.941,28.051,29.386,29.889,31.549,32.005
1765,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,N,False,56.957,58.714,58.48,57.843,57.371,58.426,56.547,56.37,56.859,57.746,57.84,56.288,57.085,57.571,55.237,55.452,54.46,53.74,54.146,54.632,54.197,53.16,53.528,53.607,50.751
1768,N,False,12.529,12.34,12.152,11.854,10.85,10.958,10.603,11.457,11.366,11.163,11.15,10.677,10.507,9.9598,9.4889,9.7086,9.5752,9.5033,9.4969,9.6261,9.4635,9.5704,9.8601,9.5343,9.1566
1769,N,False,7.0085,7.3201,7.8086,33.65,8.6487,7.6098,7.3756,6.9655,6.9582,6.7564,6.9587,6.5713,5.7875,6.0956,6.3201,6.4842,6.264,5.8594,5.992,6.0683,5.765,5.765,5.8445,5.6158,5.2132
1770,N,False,16.703,16.571,16.582,16.596,17.01,16.99,16.988,17.134,17.458,17.593,17.609,17.534,17.872,17.978,17.863,17.711,17.039,17.553,17.749,17.908,17.734,17.933,17.539,18.15,18.16
1771,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,N,False,39.22,39.1,39.243,38.76,38.541,38.594,38.426,37.896,37.907,39.166,38.482,38.469,38.608,37.869,37.555,38.442,38.391,39.472,39.256,38.38,36.643,37.062,36.967,36.854,36.464
1773,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,N,False,0.0,69.284,76.16,0.0,69.398,63.264,64.267,74.565,81.199,81.822,84.386,83.748,88.045,89.387,82.446,76.413,71.256,80.13,71.67,0.0,0.0,68.957,0.0,69.466,0.0
1775,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,N,False,52.868,53.176,52.269,52.713,53.69,52.963,53.548,56.974,56.573,54.175,53.297,53.399,52.961,53.627,52.844,54.457,54.252,54.477,54.163,53.838,53.928,53.465,52.497,52.665,53.115
1781,N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
