,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25
1937,N,False,148.15,150.06,151.19,154.53,153.45,150.58,147.47,149.54,146.32,149.2,147.24,144.25,144.29,142.23,139.18,132.36,133.9,134.96,138.61,131.28,133.28,134.53,133.86,133.73,130.55
1938,N,False,129.04,128.01,128.18,127.59,128.73,127.91,127.69,128.15,126.34,126.79,127.35,127.43,128.18,128.12,130.0,130.6,130.26,131.02,133.67,134.39,134.24,135.53,136.63,135.69,134.93
1939,N,False,124.95,126.4,126.67,125.59,92.068,126.03,124.97,126.36,126.09,124.89,124.45,124.66,123.55,122.62,122.79,122.64,121.61,121.7,123.19,122.06,121.53,120.82,120.12,118.94,117.88
1940,N,False,167.78,170.59,172.92,177.43,180.41,174.0,169.68,163.43,168.98,160.18,163.4,160.24,167.24,164.1,155.29,157.99,164.44,159.65,156.13,167.97,164.23,164.44,157.94,160.26,163.65
1941,N,False,109.68,110.47,110.96,110.6,109.65,110.67,109.63,110.74,111.06,112.92,112.72,112.86,112.31,113.6,114.17,114.71,115.54,115.51,115.15,114.89,114.78,114.92,115.67,115.35,116.25
1942,N,False,139.23,135.16,136.53,140.08,132.9,133.41,132.92,133.25,136.56,137.98,139.59,138.44,141.28,141.83,137.25,136.15,136.91,140.35,140.52,149.61,151.78,154.6,151.76,146.71,144.94
1943,N,False,117.61,116.31,116.0,114.97,114.18,113.16,113.54,113.21,112.39,113.16,113.16,112.9,113.15,113.59,113.97,114.0,116.15,116.73,117.45,117.77,118.25,118.38,118.76,118.64,118.45
1944,N,False,147.83,150.6,150.92,149.58,150.29,149.99,146.4,145.78,145.71,144.17,144.96,138.9,137.69,140.31,141.43,145.07,141.39,143.88,142.17,140.64,143.15,143.04,143.23,145.05,142.13
1945,N,False,126.49,125.35,125.56,124.27,123.68,125.32,124.33,125.4,124.72,127.22,126.62,125.86,127.04,127.64,127.42,127.58,128.7,129.27,128.55,128.24,129.56,130.29,131.03,129.18,129.29
1946,N,False,127.02,125.39,121.39,121.41,125.46,128.1,130.36,129.84,131.75,135.42,134.68,130.82,132.37,134.55,133.01,133.0,128.74,131.31,130.9,131.01,130.47,131.2,129.84,127.54,126.76
1947,N,False,99.491,98.145,98.239,97.242,97.081,96.591,97.682,96.96,97.27,95.343,94.666,94.554,95.004,95.004,94.002,93.181,91.872,91.266,91.742,92.304,91.989,92.796,94.136,96.187,96.217
1948,N,False,97.071,95.751,96.246,96.248,95.628,95.287,94.985,94.327,95.461,96.207,96.955,94.145,95.211,95.009,94.642,95.463,95.601,96.382,97.053,96.906,95.737,96.248,99.426,100.16,101.29
1949,N,False,149.56,160.05,158.96,150.47,148.24,143.01,146.18,144.93,136.88,140.97,140.78,137.66,138.12,146.68,151.92,145.55,153.48,151.19,140.16,139.39,140.92,151.94,146.46,141.97,141.39
1950,N,False,100.93,101.7,103.07,103.36,102.33,101.12,100.06,99.504,99.558,98.948,98.194,98.266,99.147,100.62,100.96,101.2,100.59,100.9,100.71,100.52,99.631,99.946,101.14,101.92,100.86
1951,N,False,73.929,74.853,73.845,73.62,71.763,72.919,73.98,74.752,75.253,75.476,75.383,74.322,75.007,75.39,75.27,77.371,76.155,75.775,76.986,79.064,80.359,79.826,80.644,79.581,81.026
1952,N,False,116.1,114.34,113.5,113.61,113.96,112.29,115.68,112.98,115.88,113.42,111.54,109.97,108.97,109.3,111.29,111.54,112.16,112.69,118.13,118.84,118.85,120.5,122.4,121.83,121.67
1953,N,False,117.49,119.34,117.32,118.9,120.02,120.74,117.62,117.36,117.49,116.75,118.61,119.52,118.55,119.3,119.03,120.84,119.11,117.8,118.18,118.73,118.44,120.62,120.4,117.04,118.23
1954,N,False,123.14,122.69,123.43,126.78,127.22,127.05,128.84,131.11,132.65,132.32,133.14,132.46,132.32,130.17,128.97,129.6,129.27,129.64,125.64,124.96,124.74,124.18,124.36,124.06,125.2
1955,N,False,137.26,137.22,140.48,141.06,144.04,145.87,140.38,142.31,138.8,140.48,140.6,136.74,134.85,136.22,135.3,133.6,130.25,130.24,132.36,130.02,133.04,133.52,131.62,136.96,145.43
1956,N,False,109.3,110.43,114.14,115.3,120.06,120.19,119.64,121.06,122.32,119.7,119.37,123.06,120.65,119.04,117.73,119.61,121.72,120.65,118.95,119.07,119.42,118.88,116.78,114.6,114.35
1957,N,False,126.24,124.33,123.79,125.01,124.33,125.17,126.35,125.54,125.26,124.11,123.89,123.48,124.76,128.08,129.23,127.36,127.29,130.32,128.32,128.36,130.51,129.79,129.88,130.7,129.36
1958,N,False,161.09,166.15,165.69,162.36,164.26,169.31,168.61,164.95,161.29,159.36,156.75,152.39,148.71,147.8,143.08,144.3,144.24,141.06,148.5,151.6,151.32,152.8,155.51,163.06,157.88
1959,N,False,125.08,126.02,126.08,126.29,126.65,130.06,133.01,133.79,133.68,133.56,133.08,134.3,134.47,133.71,135.13,129.42,126.42,128.46,129.07,128.94,127.66,130.42,132.73,129.19,129.22
1960,N,False,137.45,138.35,139.37,139.29,136.58,131.33,130.03,134.59,137.69,142.33,141.09,143.78,149.62,150.63,152.74,157.73,154.28,155.77,157.8,159.54,163.35,162.52,163.19,160.73,158.41
1961,N,False,152.07,153.36,153.94,154.72,156.11,154.3,150.7,150.8,148.88,147.67,144.38,144.08,144.14,144.6,141.57,141.95,142.77,144.2,145.02,148.68,149.55,147.91,148.97,149.27,150.71
1962,N,False,117.14,116.95,116.7,116.95,116.31,117.24,117.11,117.59,117.66,118.36,117.44,118.79,118.8,118.36,118.17,119.14,118.54,117.25,118.12,117.96,117.48,118.16,117.87,118.24,118.61
1963,N,False,126.29,126.67,127.45,126.87,129.05,128.96,129.51,130.26,129.97,130.31,130.37,129.77,132.25,132.46,131.89,134.06,133.21,133.14,132.82,132.09,130.96,130.11,130.94,129.16,128.39
1964,N,False,78.677,80.095,81.091,80.766,81.411,81.168,81.4,80.721,78.824,80.425,80.85,80.218,80.559,80.835,80.72,80.428,80.511,79.83,79.626,80.149,78.274,80.727,80.62,79.735,79.781
1965,N,False,134.03,136.07,133.95,131.47,131.29,131.68,130.26,133.51,130.02,133.55,133.49,133.12,135.67,132.74,131.06,132.59,129.47,131.43,129.02,128.29,131.49,128.13,128.22,128.58,124.6
1966,N,False,142.57,141.71,138.89,143.79,145.17,141.96,142.97,140.6,141.34,144.7,145.03,145.6,142.99,142.94,145.44,142.43,145.15,143.41,143.51,140.24,140.53,138.04,135.33,131.78,131.99
1967,N,False,151.79,150.08,150.9,150.33,148.94,149.07,151.86,153.49,152.93,150.71,151.28,150.12,148.67,151.07,150.0,150.18,150.55,150.36,150.57,148.28,147.2,146.02,145.7,147.18,145.93
1968,N,False,150.84,149.92,149.13,148.79,149.9,155.43,155.2,151.02,151.12,146.55,156.53,150.2,149.57,150.45,155.25,158.34,151.86,151.16,153.06,155.08,149.6,152.58,152.86,155.04,154.57
1969,N,False,136.53,135.73,136.17,133.25,135.18,135.27,134.19,137.35,137.47,136.48,135.96,133.04,132.7,134.43,132.42,131.33,128.88,129.74,130.07,127.26,128.49,130.92,127.04,128.16,122.62
1970,N,False,139.82,137.26,135.65,136.11,134.67,134.44,127.68,127.73,127.9,128.79,127.63,127.39,126.91,130.62,133.5,131.63,127.8,125.32,123.72,121.39,120.33,121.56,123.71,122.91,122.57
1971,N,False,122.77,121.68,124.36,123.67,122.51,120.26,118.79,121.07,117.97,120.05,119.38,116.95,118.62,117.01,113.42,112.45,115.57,117.68,116.53,118.05,118.34,124.2,125.03,124.28,127.31
1972,N,False,95.799,94.86,94.126,94.079,93.399,91.68,91.926,91.804,91.937,94.233,94.088,94.388,95.636,95.915,96.318,94.523,94.353,94.533,94.466,94.94,95.884,96.361,96.301,95.889,95.825
1973,N,False,148.6,152.05,158.55,156.93,156.4,158.01,154.6,159.99,164.11,165.64,165.79,164.63,169.08,168.54,165.57,164.83,168.49,165.0,166.32,159.89,155.28,151.44,153.98,156.88,154.23
1974,N,False,160.04,162.45,155.47,152.46,154.52,155.87,151.53,144.84,144.75,146.09,139.95,137.13,140.71,135.03,139.48,140.19,139.63,139.21,144.9,142.65,136.44,144.58,144.02,144.23,143.71
1975,N,False,141.05,140.35,143.51,140.3,138.42,134.53,133.66,142.36,144.02,144.7,140.52,150.67,147.17,135.37,140.33,137.14,133.36,132.82,128.52,124.03,118.31,121.28,122.79,123.22,123.0
1976,N,False,116.22,114.88,114.53,114.22,111.53,112.13,112.34,112.18,112.38,112.47,112.72,112.8,114.01,113.64,113.04,112.79,112.04,111.24,111.19,110.79,110.03,109.41,110.86,110.91,109.53
1977,N,False,156.94,157.08,160.41,157.12,155.99,158.63,157.57,162.02,159.31,158.28,158.36,158.5,154.53,153.91,157.31,160.6,160.46,157.05,162.99,155.52,158.93,153.6,156.67,152.64,145.99
1978,N,False,142.8,142.84,145.09,141.26,145.5,141.95,148.97,151.36,154.9,157.77,158.46,156.64,158.07,159.45,154.17,153.21,155.72,158.31,160.01,158.17,153.57,153.65,153.18,158.74,160.53
1979,N,False,125.68,126.48,126.71,126.27,128.55,127.82,126.94,127.2,127.87,127.39,128.23,127.32,125.85,129.56,128.18,131.15,129.66,132.23,130.59,130.4,133.63,135.41,137.63,136.74,141.0
1980,N,False,104.43,104.58,104.58,104.63,104.53,103.93,104.02,105.0,104.66,104.49,104.93,105.45,105.32,105.18,104.92,104.57,104.13,103.47,103.46,103.18,103.56,102.89,102.61,103.33,102.93
1981,N,False,134.73,134.98,139.04,137.47,140.0,142.01,135.54,133.7,132.73,134.38,135.32,136.66,136.39,140.34,137.78,141.6,143.19,141.37,139.59,138.93,140.09,141.73,139.76,135.04,131.08
1982,N,False,111.82,113.44,111.49,111.09,112.18,113.0,112.94,112.3,112.28,109.36,108.77,111.43,111.13,111.18,112.58,112.07,112.44,112.61,113.37,112.45,112.69,112.62,111.95,111.45,111.08
1983,N,False,134.46,135.06,137.37,136.83,138.33,138.82,140.07,138.9,136.3,136.91,141.08,138.45,135.7,136.2,133.37,132.07,131.15,129.38,129.19,128.24,127.08,129.04,130.25,127.62,130.08
1984,N,False,126.03,128.27,129.87,130.15,130.56,130.66,127.84,128.52,128.29,129.32,128.58,131.9,132.09,133.75,129.0,131.57,133.48,131.58,129.98,127.85,126.37,123.94,121.19,122.89,124.07
1985,N,False,107.29,109.84,114.18,113.71,113.76,114.1,110.85,108.23,106.15,101.9,102.64,101.02,103.11,102.45,104.22,103.61,103.88,102.37,102.13,102.55,99.044,101.06,97.44,99.788,99.136
1986,N,False,133.01,134.36,134.44,133.27,133.28,134.11,135.34,136.28,139.16,138.98,138.91,138.84,139.82,138.15,138.83,139.13,141.58,143.61,143.93,142.38,142.52,141.03,139.38,137.27,137.96
1987,N,False,172.71,172.42,172.73,183.92,174.96,182.35,182.3,175.06,180.46,188.63,190.45,184.15,200.48,192.18,190.16,205.02,198.04,191.74,197.99,200.46,195.27,187.67,189.06,188.03,192.42
1988,N,False,106.12,105.52,105.41,105.18,104.51,104.77,103.69,103.86,103.29,103.49,103.37,103.33,103.68,103.81,104.22,104.05,104.59,105.53,105.4,106.16,105.95,106.57,106.3,106.59,105.93
1989,N,False,109.11,109.76,109.52,109.96,109.2,110.2,110.36,109.89,109.88,109.57,109.97,109.0,108.59,108.28,108.06,107.64,107.32,107.53,106.99,106.69,106.52,107.03,108.04,107.88,108.38
1990,N,False,120.52,119.87,119.95,117.96,117.56,117.95,118.64,117.75,119.18,119.51,118.74,118.36,119.3,118.58,119.68,121.28,119.92,119.42,120.0,120.78,121.29,119.87,120.42,121.49,121.91
1991,N,False,118.0,119.09,119.15,117.68,120.2,120.37,121.53,122.98,122.58,120.38,122.03,123.18,125.18,124.82,125.4,127.2,124.07,124.67,123.84,122.7,122.85,123.7,122.77,121.15,121.93
1992,N,False,88.045,87.872,87.618,88.086,87.675,88.299,89.119,89.555,90.135,91.286,91.486,92.299,92.891,93.236,93.062,93.598,94.237,94.136,94.644,93.957,93.45,93.06,92.402,91.536,91.072
1993,N,False,172.18,173.6,168.61,166.58,161.18,162.71,163.51,162.31,166.6,167.96,168.67,167.12,166.86,167.0,161.71,162.15,167.46,169.33,170.97,170.09,172.55,165.0,174.82,174.93,171.58
1994,N,False,94.1,94.206,93.387,93.88,93.34,92.69,93.579,93.868,93.562,94.356,95.314,93.99,96.078,95.89,94.595,95.79,95.583,95.776,95.819,94.754,95.703,97.455,96.874,96.636,95.086
1995,N,False,84.675,85.054,85.162,84.843,85.697,85.237,85.083,85.359,86.178,85.976,86.263,86.578,86.404,86.48,86.692,86.76,86.901,87.672,87.691,87.249,87.216,86.971,86.737,86.891,87.073
1996,N,False,125.33,127.28,128.46,128.9,129.37,127.59,125.57,125.58,128.16,125.44,126.41,127.28,124.58,125.66,121.77,120.52,121.6,121.82,125.29,123.64,123.14,120.42,123.31,121.57,119.26
1997,N,False,115.44,117.12,117.27,115.78,117.25,117.1,118.01,116.5,116.79,116.88,118.2,119.02,119.66,118.5,119.53,118.29,119.44,118.75,117.13,116.82,115.91,116.23,116.98,116.12,116.34
1998,N,False,146.78,144.94,152.49,146.91,146.4,142.32,154.63,159.32,156.29,150.16,164.61,162.74,154.98,155.36,157.37,158.5,161.53,160.94,168.48,169.85,168.16,166.68,168.74,163.13,173.18
1999,N,False,86.12,86.288,86.466,86.411,87.208,87.52,87.775,87.877,88.329,88.119,88.309,88.559,88.75,88.829,88.499,88.81,88.457,88.058,87.616,87.396,86.839,86.668,87.174,87.495,87.998
2000,N,False,157.8,155.2,156.34,154.98,151.91,149.44,151.96,149.96,146.33,143.57,145.04,143.43,141.86,139.28,140.67,143.36,144.12,140.23,141.07,144.19,144.22,143.89,146.35,148.69,149.81
2001,N,False,102.29,101.97,101.5,101.58,101.35,101.55,101.81,101.59,102.19,102.5,102.66,102.88,103.18,103.97,104.44,103.63,104.18,103.79,103.43,103.45,103.46,103.55,103.79,103.92,103.13
2002,N,False,159.88,154.19,154.46,153.84,150.29,150.08,152.98,155.32,157.28,153.14,153.23,149.79,148.74,147.47,148.33,151.42,148.72,149.86,151.38,148.04,151.29,149.22,150.97,148.44,147.39
2003,N,False,132.78,132.87,131.18,133.68,134.8,131.98,133.69,133.37,132.78,132.49,133.2,132.31,132.74,135.45,135.25,135.4,139.41,139.29,139.52,138.78,140.62,145.25,144.24,140.62,144.32
2004,N,False,148.16,147.11,148.77,153.89,151.18,143.29,140.93,139.32,148.49,149.43,143.92,150.51,154.27,154.04,154.78,156.9,152.09,162.17,162.91,162.29,154.43,153.58,148.58,155.65,155.84
2005,N,False,155.0,149.41,146.01,149.99,146.62,146.24,145.59,151.67,149.05,152.54,152.81,150.73,148.41,147.08,149.65,149.95,145.33,144.13,141.41,142.02,145.04,144.62,142.97,139.65,143.1
2006,N,False,123.24,124.48,126.19,123.38,122.57,122.3,121.46,120.29,118.81,117.61,118.35,117.75,117.58,114.19,113.22,112.97,111.68,112.58,111.94,113.21,113.61,112.75,113.64,114.6,114.79
2007,N,False,99.296,98.362,98.855,98.211,99.158,99.696,100.28,100.85,101.53,103.21,103.8,104.6,104.59,105.64,106.15,106.78,106.59,106.94,107.19,107.1,107.77,107.87,108.41,108.0,107.88
2008,N,False,102.44,100.94,99.813,99.296,98.362,98.855,98.211,99.158,99.696,100.28,100.85,101.53,103.21,103.8,104.6,104.59,105.64,106.15,106.78,106.59,106.94,107.19,107.1,107.77,107.87
2009,N,False,126.63,131.19,131.2,134.2,135.56,138.49,141.94,141.33,137.61,137.37,142.55,144.17,141.61,143.7,138.44,136.11,135.61,133.36,133.89,132.57,131.6,132.69,132.04,132.82,134.19
2010,N,False,134.22,135.32,133.82,136.07,133.42,135.4,133.81,135.23,132.78,133.9,132.34,133.24,130.51,130.93,132.68,130.97,131.72,131.13,129.8,128.24,130.87,130.31,133.93,133.47,131.27
2011,N,False,97.47,96.848,97.209,96.119,95.066,94.02,96.829,91.672,90.224,94.47,92.224,92.851,94.123,92.341,90.812,91.9,91.185,94.345,93.655,95.017,92.628,92.298,90.648,92.628,88.185
2012,N,False,122.77,123.77,125.23,124.04,124.26,124.28,125.16,125.6,127.56,126.48,127.78,129.12,126.56,124.89,124.15,124.75,122.99,121.99,124.83,124.89,122.39,122.08,122.79,121.7,119.93
2013,N,False,130.57,129.94,132.84,133.27,132.97,133.05,134.47,134.1,135.76,135.03,131.92,130.37,128.45,128.58,128.79,127.34,128.66,130.65,130.85,131.07,130.95,132.38,134.71,134.9,136.96
2014,N,False,97.879,98.038,98.116,98.199,98.98,98.286,98.177,98.447,99.217,98.556,98.612,99.025,99.376,99.558,99.022,99.251,99.663,99.177,99.723,100.1,99.237,99.621,99.91,100.08,99.283
2015,N,False,134.19,141.76,142.2,143.81,145.02,144.93,145.27,143.04,143.63,143.22,147.01,146.8,143.65,142.91,141.6,141.18,136.78,132.56,128.97,127.66,128.07,130.96,129.99,131.17,133.06
2016,N,False,121.56,120.99,120.37,120.06,120.74,120.27,119.4,119.13,118.89,119.66,119.77,120.52,120.49,120.09,120.01,120.32,121.08,120.47,121.28,121.89,121.23,120.9,120.67,119.78,119.35
2017,N,False,106.76,106.47,106.12,106.48,106.91,107.32,107.64,108.3,109.02,109.48,109.58,109.73,110.13,109.87,109.83,109.95,109.58,109.1,109.11,108.46,108.69,108.07,108.19,107.54,107.07
2018,N,False,137.96,136.97,134.0,134.58,129.25,130.51,134.33,135.62,134.49,137.87,139.77,135.89,135.2,132.1,134.42,136.47,133.8,138.17,136.16,130.55,128.54,127.86,137.2,136.56,137.54
2019,N,False,142.61,145.19,144.43,141.88,141.65,141.16,142.04,140.44,139.9,140.6,139.28,135.65,136.26,135.12,133.76,131.08,130.29,132.71,139.02,138.91,140.33,143.51,141.51,144.45,143.1
2020,N,False,120.84,120.11,121.28,120.93,120.35,120.86,120.56,120.47,119.98,120.04,119.9,119.73,119.92,118.94,118.98,118.86,118.71,118.45,118.23,118.58,118.32,117.44,117.92,117.92,118.08
2021,N,False,88.296,88.174,87.951,88.089,88.066,88.052,88.301,88.542,88.543,88.887,89.32,89.52,90.148,90.719,90.947,91.793,92.179,92.312,92.174,92.033,92.262,91.911,91.452,91.11,90.895
2022,N,False,115.37,112.93,112.38,109.42,110.62,111.22,110.27,111.16,114.58,114.37,113.8,113.76,112.45,112.08,112.85,115.22,111.62,111.32,110.56,110.59,112.06,110.3,109.23,111.62,109.94
2023,N,False,155.47,151.65,155.32,148.89,142.52,144.05,146.79,145.28,144.91,151.78,155.21,155.23,153.35,152.77,153.31,151.44,151.31,149.04,151.45,154.7,155.42,159.28,160.94,166.84,165.89
2024,N,False,116.26,115.85,116.12,115.89,115.66,115.2,114.55,114.29,114.22,114.33,113.66,114.22,114.87,114.97,114.95,116.41,115.78,115.45,114.5,114.5,114.78,114.59,114.75,114.21,113.48
2025,N,False,69.621,73.283,70.354,70.122,71.768,71.487,72.334,72.232,72.24,71.144,71.812,71.196,70.198,69.551,70.731,71.282,70.59,72.182,69.666,72.075,72.065,72.794,71.044,72.447,71.921
2026,N,False,126.48,126.46,124.71,124.62,124.92,124.5,125.63,124.31,122.44,120.85,120.11,118.52,118.22,118.31,118.16,117.62,116.87,116.82,117.02,117.97,119.47,121.45,120.66,121.83,122.76
2027,N,False,108.06,108.07,107.44,108.07,106.83,106.2,106.42,105.94,106.94,105.57,106.22,107.16,106.67,105.29,104.52,102.76,103.48,102.99,102.74,104.37,102.81,103.09,101.06,101.91,102.31
2028,N,False,146.12,145.78,146.34,145.69,150.01,147.16,146.33,141.41,145.14,142.96,145.43,145.86,144.14,145.01,144.6,145.99,140.17,140.62,144.04,146.54,147.81,142.76,141.57,134.83,134.86
2029,N,False,103.72,104.57,104.19,104.8,104.6,105.12,104.83,104.41,104.5,103.97,104.54,104.42,104.33,105.11,105.02,106.7,105.28,104.01,104.46,103.72,104.79,104.36,104.24,104.14,104.15
2030,N,False,106.46,105.39,105.27,105.19,104.46,103.2,102.46,101.81,101.08,101.72,101.21,101.84,101.18,101.61,104.0,106.5,108.02,106.69,107.62,106.62,108.45,107.96,107.47,107.66,105.98
2031,N,False,92.965,92.99,92.885,92.66,93.633,93.872,93.983,94.021,93.921,94.108,93.839,94.201,94.621,94.689,94.944,95.021,95.811,95.931,96.11,95.547,95.824,95.39,95.62,95.513,95.296
2032,N,False,92.601,92.3,92.42,91.638,90.943,91.445,90.131,90.695,90.844,90.155,91.096,92.002,91.921,91.681,93.282,91.809,92.249,91.623,91.922,93.214,92.255,91.375,91.545,91.517,91.001
2033,N,False,124.42,122.93,124.83,122.89,121.53,126.19,127.54,127.07,126.04,125.51,124.64,124.77,126.76,127.47,121.7,124.68,124.62,126.33,125.46,125.0,122.98,127.58,128.46,129.01,128.49
2034,N,False,99.469,99.008,99.218,98.757,99.729,99.889,99.884,100.6,100.52,102.21,101.19,99.999,99.98,99.294,99.652,99.57,99.366,97.737,99.357,98.542,98.48,99.702,100.33,100.23,100.7
2035,N,False,130.41,129.27,132.66,130.95,130.58,127.63,127.95,128.93,127.72,127.34,126.37,123.8,122.98,124.13,127.64,128.8,125.2,124.77,127.68,129.06,126.35,124.54,123.47,129.86,128.88
2036,N,False,154.12,167.29,151.97,161.01,150.07,153.19,150.35,164.44,167.28,180.98,181.08,168.39,176.61,182.89,175.52,184.54,181.46,183.29,175.8,178.89,178.79,180.66,178.61,170.48,163.34
2037,N,False,129.27,132.66,130.95,130.58,127.63,127.95,128.93,127.72,127.34,126.37,123.8,122.98,124.13,127.64,128.8,125.2,124.77,127.68,129.06,126.35,124.54,123.47,129.86,128.88,128.64
2038,N,False,133.79,136.31,137.02,132.02,127.3,132.4,133.13,132.43,129.69,129.99,130.86,127.08,128.72,128.21,120.51,123.15,123.19,122.64,119.13,119.91,115.38,118.74,121.39,121.7,118.64
2039,N,False,156.38,156.04,157.88,161.44,164.02,165.74,162.2,160.51,162.97,158.03,158.0,154.35,154.64,153.94,161.48,156.22,162.73,170.62,161.72,161.64,151.77,156.58,158.4,155.49,156.72
2040,N,False,93.279,93.27,93.263,93.673,94.176,93.834,94.385,94.278,94.194,94.442,94.146,95.257,95.217,94.95,94.576,94.841,94.669,94.491,95.157,94.788,94.43,93.876,94.573,94.39,94.101
2041,N,False,112.63,111.48,110.74,111.62,110.62,110.74,110.75,110.52,110.78,111.9,113.42,112.87,112.1,112.85,112.32,113.3,115.97,113.28,113.22,113.66,112.48,113.89,112.28,110.5,111.66
2042,N,False,144.08,142.16,143.18,139.54,146.04,145.49,134.48,136.42,135.61,138.11,139.77,138.76,139.17,137.81,142.76,147.27,141.69,143.78,144.47,141.13,141.33,140.33,142.32,142.11,139.69
2043,N,False,122.44,121.54,120.57,120.24,120.06,118.46,117.5,118.05,117.26,116.8,116.85,116.78,117.28,116.84,118.72,118.9,119.24,120.01,119.56,120.35,120.06,120.97,120.87,120.85,121.05
2044,N,False,123.42,125.25,123.33,127.11,132.18,129.68,129.57,136.46,136.98,142.35,142.96,144.53,145.86,146.24,145.38,145.33,146.03,143.03,143.15,143.23,139.68,142.24,139.2,141.6,140.47
2045,N,False,119.96,119.74,118.88,117.55,118.13,118.46,119.67,119.02,118.9,118.85,119.8,119.09,119.31,119.84,119.45,119.37,119.27,118.77,118.42,119.06,118.53,117.25,117.18,116.66,115.22
2046,N,False,120.47,119.32,118.52,117.49,118.29,118.82,118.23,118.51,118.65,118.47,118.82,119.81,119.27,120.35,119.96,121.74,122.37,121.91,120.56,122.06,123.58,122.74,122.08,121.02,119.76
2047,N,False,108.83,109.86,111.46,110.98,110.11,110.48,109.17,110.22,110.44,111.26,110.33,109.11,108.24,107.44,107.03,107.09,106.65,106.58,106.51,106.4,106.12,105.25,105.16,104.93,105.43
2048,N,False,139.48,138.08,138.33,136.92,139.13,138.12,137.3,138.09,139.57,141.83,142.47,141.87,142.52,144.28,144.28,143.54,145.14,145.35,142.4,145.84,144.67,140.97,142.97,142.58,143.72
2049,N,False,152.75,151.9,153.6,153.35,153.49,151.96,150.69,145.89,146.25,145.33,146.32,145.19,141.8,141.44,145.5,146.3,145.13,145.15,147.2,151.61,150.59,150.47,148.26,152.45,151.63
2050,N,False,143.5,141.69,141.74,141.18,141.48,142.19,139.83,138.7,131.42,132.21,130.64,129.05,130.61,130.41,131.6,131.06,131.48,131.26,135.52,133.07,136.86,136.66,135.07,132.49,134.3
2051,N,False,97.628,97.19,97.365,97.175,96.342,96.862,97.479,97.415,97.462,97.745,98.2,98.309,98.211,98.335,98.067,96.137,96.438,96.283,97.324,96.372,96.482,98.22,97.011,96.416,95.86
2052,N,False,114.2,114.67,113.82,112.2,111.71,112.88,111.31,111.16,110.0,110.02,108.89,108.82,109.81,110.33,111.29,112.64,112.86,114.8,117.77,116.99,117.95,117.19,115.45,116.57,116.76
2053,N,False,118.15,119.01,117.7,118.38,120.41,122.77,123.58,125.53,125.13,126.5,128.29,129.2,126.49,126.29,131.04,129.24,127.81,130.66,130.89,128.23,128.37,131.44,124.81,125.14,131.08
2054,N,False,133.51,135.73,136.04,136.14,135.87,134.31,135.25,132.28,132.18,134.38,134.15,133.68,134.48,135.28,135.39,134.54,134.28,134.9,136.38,137.66,137.7,137.11,136.49,136.69,135.93
2055,N,False,123.89,121.51,128.88,125.94,122.91,124.73,128.18,129.29,131.03,129.16,129.43,129.81,125.31,121.78,120.29,120.92,122.8,119.8,117.64,114.61,114.01,117.24,115.8,118.39,120.95
2056,N,False,147.85,148.35,149.74,149.91,148.08,151.17,151.58,155.98,156.5,147.17,147.85,148.22,145.39,146.49,149.7,148.29,143.81,145.56,142.16,145.68,136.39,137.89,141.31,144.47,143.24
2057,N,False,134.17,134.04,133.54,133.51,132.16,134.39,134.48,133.82,135.61,137.34,139.11,141.5,142.72,144.32,144.79,142.76,140.17,139.09,137.62,137.93,136.65,137.25,135.37,135.85,134.83
2058,N,False,103.19,103.54,104.05,103.66,105.91,107.63,107.31,107.24,109.46,107.15,107.77,109.24,108.4,110.59,110.94,108.82,107.13,108.51,107.31,107.79,108.71,108.01,109.18,109.03,110.84
2059,N,False,126.94,130.11,130.44,132.44,131.59,131.83,136.43,142.18,142.56,145.35,142.64,148.31,148.7,146.65,144.26,148.87,149.13,146.91,145.47,145.13,144.87,141.0,137.27,139.46,134.93
2060,N,False,138.53,134.89,138.99,138.21,135.64,135.48,136.0,136.98,140.5,142.1,149.51,145.08,145.6,145.05,147.8,142.89,152.79,156.87,152.08,152.4,159.78,157.22,157.92,154.5,149.59
2061,N,False,130.25,130.51,129.86,128.72,127.44,126.53,127.58,126.77,126.06,124.49,124.18,124.11,123.6,122.42,123.15,122.1,121.7,122.35,123.42,122.61,122.46,122.08,122.01,122.12,122.36
2062,N,False,133.94,131.17,128.13,121.55,122.48,121.43,124.62,126.48,123.72,126.24,126.94,130.43,129.81,125.94,127.48,124.82,129.24,132.24,131.76,128.76,127.69,127.01,131.76,128.85,130.57
2063,N,False,155.29,156.76,158.44,159.9,160.13,154.09,153.68,148.37,145.94,150.07,149.91,142.76,141.45,136.02,138.45,135.01,136.08,133.05,134.57,140.09,141.93,142.92,143.43,145.61,144.86
2064,N,False,83.014,83.57,83.968,83.213,83.596,83.243,82.765,83.143,83.07,83.162,82.663,82.852,82.343,81.842,83.098,82.758,81.895,81.631,80.304,79.893,79.476,79.122,78.837,80.328,80.501
