,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15
1709,B,False,99.303,102.76,104.43,102.91,103.13,103.82,103.65,104.18,103.51,104.92,103.42,101.17,99.783,102.03,101.41
1710,B,False,120.04,118.1,118.8,120.07,118.7,119.17,120.98,122.96,122.06,121.55,123.24,123.11,123.7,123.06,122.1
1711,B,False,124.14,126.82,120.87,125.6,120.08,117.25,119.96,127.14,122.95,122.55,121.99,121.24,130.63,126.73,124.42
1712,B,False,118.92,120.49,128.87,135.14,131.38,123.03,127.62,129.85,129.01,127.04,124.4,129.05,122.03,121.48,118.81
1713,B,False,133.6,131.57,133.87,131.35,131.77,130.48,132.08,129.22,127.97,128.44,128.49,128.71,129.66,130.13,129.64
1714,B,False,165.95,160.39,155.41,158.41,162.09,161.96,162.6,160.2,163.08,162.58,163.53,156.6,158.94,156.93,157.09
1715,B,False,115.95,117.07,117.62,118.14,118.92,119.46,119.82,118.7,119.13,119.37,118.75,118.97,118.4,117.23,116.79
1716,B,False,104.76,104.99,105.79,108.26,110.37,111.98,109.42,107.0,107.56,109.72,107.92,102.51,103.36,100.98,102.51
1717,B,True,141.74,136.52,136.52,132.14,127.55,128.05,127.06,129.01,128.23,129.75,128.45,129.33,131.2,135.39,131.33
1718,B,False,106.04,104.75,102.3,101.99,102.23,101.31,100.1,100.84,100.06,99.303,98.633,99.072,100.13,101.64,102.53
1719,B,False,153.31,151.79,149.08,150.2,149.87,142.47,140.85,134.47,138.12,137.09,135.39,134.25,136.06,137.09,136.07
1720,B,False,91.953,91.426,91.104,90.456,91.811,92.785,92.477,93.586,91.452,92.395,93.229,92.319,92.93,91.369,91.755
1721,B,False,70.651,69.178,70.499,69.174,71.597,71.068,71.5,71.962,72.34,74.299,72.417,73.424,73.581,72.93,73.842
1722,B,False,111.63,111.59,109.09,107.43,108.95,106.55,108.34,106.85,105.69,105.88,102.8,103.46,104.63,103.21,100.97
1723,B,False,87.622,87.344,87.581,88.338,88.906,89.131,89.68,88.712,89.408,89.031,87.213,88.492,88.275,87.425,87.557
1724,B,False,77.782,78.016,77.983,78.075,77.428,76.301,75.885,76.503,77.365,77.595,77.277,77.47,77.75,77.909,77.781
1725,B,False,86.963,86.99,86.726,87.56,87.142,87.846,87.509,87.791,86.594,86.854,86.482,86.885,87.75,88.249,87.811
1726,B,False,69.278,71.722,70.293,74.846,70.969,70.881,73.325,72.838,71.536,74.936,75.801,77.129,75.576,75.86,80.787
1727,B,False,127.19,126.19,126.42,126.63,126.62,126.06,124.58,125.12,122.2,122.44,121.62,122.01,120.75,119.37,119.55
1728,B,False,110.16,112.25,112.77,116.2,118.24,118.82,119.7,120.89,121.59,122.43,122.2,122.69,120.63,121.9,122.25
1729,B,False,77.675,76.819,76.93,78.127,77.545,75.871,76.336,77.213,77.333,74.849,75.009,75.65,79.254,76.57,78.386
1730,B,False,58.352,57.93,56.642,57.495,57.622,57.449,57.811,57.558,57.05,57.837,58.635,58.119,58.392,58.006,59.177
1731,B,False,111.18,113.87,115.21,115.61,116.86,115.65,115.39,115.95,115.67,119.17,117.6,114.3,118.42,113.11,111.76
1732,B,False,52.422,50.073,48.898,48.568,48.611,47.46,48.736,47.424,50.157,48.803,48.435,48.295,47.692,47.733,49.309
1733,B,False,82.366,79.73,81.804,76.668,74.902,85.964,76.778,76.798,68.308,72.681,73.036,87.722,71.657,86.874,94.977
1734,B,False,116.33,116.2,113.61,115.09,114.2,113.41,114.38,115.2,117.97,117.53,118.54,118.83,119.39,119.89,121.13
1735,B,False,114.87,114.97,117.5,117.96,116.11,116.06,116.13,117.45,117.94,117.54,119.51,119.66,118.84,119.81,120.71
1736,B,False,141.33,139.32,132.8,135.05,140.18,138.03,132.84,129.45,126.99,124.77,125.43,125.84,127.13,126.18,123.97
1737,B,True,73.273,73.394,73.535,73.128,73.119,73.083,72.121,72.38,72.884,72.683,72.924,72.929,72.994,72.312,72.458
1738,B,False,80.233,79.086,78.437,78.447,79.136,79.198,78.401,78.71,78.891,79.565,80.049,79.476,79.756,79.335,79.547
1739,B,False,85.427,86.068,86.541,85.863,86.272,86.293,86.767,86.655,86.574,86.081,86.087,92.612,85.702,86.118,86.739
1740,B,False,99.74,100.64,101.02,102.04,103.27,102.97,102.79,104.97,104.75,105.59,107.13,107.98,108.2,108.36,109.0
1741,B,False,107.53,107.99,108.45,111.72,112.34,111.57,111.63,111.59,109.09,107.43,108.95,106.55,108.34,106.85,105.69
1742,B,False,67.167,67.656,66.91,67.981,67.512,67.931,67.498,66.311,66.455,62.641,62.528,62.515,62.217,58.794,60.13
1743,B,False,115.1,115.9,118.49,117.49,118.79,117.15,118.62,118.28,115.78,115.52,114.19,114.07,113.43,113.61,112.12
1744,B,False,90.565,91.312,90.559,90.465,89.144,88.412,88.875,86.925,87.012,85.694,86.93,87.138,86.55,88.522,90.443
1745,B,False,81.846,81.022,81.2,80.435,80.483,80.44,81.086,81.149,82.399,82.508,82.275,82.615,83.364,84.084,84.01
1746,B,False,141.03,141.57,142.6,140.13,138.72,142.71,141.93,142.27,139.88,139.14,138.81,138.37,136.57,133.67,132.5
1747,B,False,101.77,103.21,105.58,105.02,104.69,103.93,102.61,101.88,101.43,101.68,101.68,102.22,100.08,97.915,97.825
1748,B,False,133.42,130.89,128.11,127.22,124.11,125.48,124.83,123.54,123.34,124.85,127.7,128.62,130.44,132.76,136.49
1749,B,False,145.29,148.26,148.07,148.52,148.83,145.6,144.27,140.6,136.99,131.99,131.42,130.49,130.31,129.08,130.4
1750,B,False,92.625,93.555,93.719,94.216,94.325,93.338,94.066,94.168,94.476,94.097,93.203,93.752,93.857,94.73,93.778
1751,B,False,101.69,102.58,102.27,102.35,101.21,102.65,101.6,101.87,103.11,102.47,101.13,100.84,100.44,101.42,100.76
1752,B,False,117.65,120.57,120.44,120.32,120.42,119.41,120.01,121.53,119.82,120.42,118.55,119.3,121.23,118.97,119.17
1753,B,False,121.23,120.79,122.49,120.99,119.79,118.77,118.63,118.0,117.35,117.42,115.61,116.5,115.25,115.33,115.9
1754,B,False,69.377,68.589,68.456,68.52,69.077,69.466,70.848,71.009,71.862,71.771,72.866,73.931,74.256,74.34,73.053
1755,B,False,102.32,100.66,102.23,104.37,104.86,102.85,105.65,106.19,106.06,104.82,106.47,106.97,107.15,106.78,107.92
1756,B,False,129.22,130.11,132.99,134.51,136.31,135.69,137.15,137.08,137.83,136.72,137.32,138.16,137.71,134.57,136.92
1757,B,False,117.95,115.62,113.36,114.41,113.67,112.44,109.19,107.98,107.25,106.47,106.36,106.75,106.19,105.96,107.84
1758,B,False,67.802,67.805,68.135,68.252,68.566,67.923,67.808,68.004,67.846,67.846,67.782,67.933,67.289,66.834,66.828
1759,B,False,96.64,96.619,96.414,98.202,97.93,99.032,99.925,98.162,99.54,98.441,98.657,99.027,99.771,99.608,100.4
1760,B,False,114.34,113.72,113.88,114.37,116.63,116.49,113.75,114.65,113.87,113.53,111.54,112.28,111.85,108.64,110.36
1761,B,False,125.6,127.26,130.77,127.97,129.38,130.55,130.54,134.82,135.21,136.89,137.75,137.58,140.75,141.05,142.01
1762,B,False,126.49,124.84,123.54,122.54,120.82,121.92,124.08,126.21,130.72,129.98,131.3,131.27,129.68,129.76,128.37
1763,B,False,67.806,67.566,67.675,67.745,68.261,67.192,68.577,68.782,68.098,69.567,70.19,70.835,70.225,70.618,70.83
1764,B,False,89.828,90.542,90.435,90.783,89.814,90.077,90.41,91.911,91.2,93.103,93.013,92.546,92.649,92.566,90.67
1765,B,False,53.611,57.667,51.967,53.771,60.649,61.056,53.705,55.837,55.459,53.418,53.427,58.863,63.278,58.225,56.698
1766,B,False,111.42,109.79,109.39,110.58,106.42,106.84,105.19,107.7,109.7,108.34,107.78,106.3,108.02,105.36,104.58
1767,B,False,90.773,93.193,93.519,93.509,92.494,92.422,92.21,92.445,92.509,90.582,88.835,88.496,87.176,87.885,85.756
1768,B,False,104.09,104.57,105.07,104.41,106.05,106.6,106.5,107.64,106.25,106.12,105.5,107.08,106.82,106.33,106.56
1769,B,False,105.36,104.58,104.64,105.56,104.76,104.99,105.79,108.26,110.37,111.98,109.42,107.0,107.56,109.72,107.92
1770,B,False,105.19,107.7,109.7,108.34,107.78,106.3,108.02,105.36,104.58,104.64,105.56,104.76,104.99,105.79,108.26
1771,B,False,108.85,107.75,108.54,108.66,107.23,105.77,104.12,104.52,102.66,101.22,101.92,102.48,101.05,100.98,101.33
1772,B,False,115.67,115.39,114.76,115.29,114.95,114.95,113.48,115.98,114.85,114.25,114.46,113.49,113.67,113.36,112.78
1773,B,False,66.89,67.049,66.119,66.252,67.897,66.353,65.66,65.186,65.581,65.582,65.433,66.728,66.481,67.353,65.234
1774,B,False,107.15,108.59,108.78,107.95,108.73,108.57,107.72,106.94,107.3,108.93,107.76,108.55,110.24,109.4,109.92
1775,B,False,137.99,140.64,139.81,138.89,139.24,142.24,149.6,148.21,146.61,145.48,143.56,145.45,144.77,142.73,141.14
1776,B,False,116.46,116.65,115.92,116.48,115.29,113.31,114.58,115.28,116.56,116.72,120.04,124.26,126.02,129.82,132.85
1777,B,False,106.07,107.01,107.34,108.89,108.2,107.05,107.98,107.48,106.54,102.72,102.92,103.1,101.77,101.69,102.0
1778,B,False,95.311,95.178,96.345,94.542,94.701,91.394,88.809,87.345,87.652,88.54,86.947,85.198,84.493,84.104,83.505
1779,B,False,128.33,125.41,128.1,126.66,124.6,121.7,120.8,121.49,123.84,122.61,123.36,121.72,124.36,127.69,127.75
1780,B,False,113.65,112.21,112.59,112.64,112.36,111.98,112.23,110.58,111.04,109.86,109.62,108.47,107.66,106.65,105.41
1781,B,False,97.7,98.987,99.874,100.3,100.52,101.26,99.215,101.22,101.73,102.52,103.72,102.0,101.51,103.44,101.64
1782,B,False,107.96,109.75,110.16,111.63,113.45,114.77,115.24,116.39,116.0,118.66,121.07,122.09,124.01,123.0,122.92
1783,B,False,99.943,101.48,102.75,102.97,102.89,102.95,101.39,99.478,99.39,98.676,98.748,99.32,98.526,98.919,101.15
1784,B,False,16.358,14.457,43.774,0.0,24.198,36.569,26.346,33.221,57.785,33.762,39.776,48.916,60.619,57.395,82.128
1785,B,False,125.02,127.12,124.74,125.72,126.54,127.55,126.06,122.97,123.59,121.75,123.5,123.53,123.62,123.15,122.68
1786,B,False,154.78,153.83,150.71,149.18,149.82,148.53,144.31,142.93,140.29,139.18,136.39,137.43,138.79,137.05,138.52
1787,B,False,99.653,99.782,101.4,101.67,101.25,101.09,101.45,100.78,99.417,98.738,98.974,98.183,98.268,97.233,96.989
1788,B,False,110.51,109.88,108.53,108.82,109.46,107.15,106.51,105.0,105.3,105.17,102.84,101.09,100.51,99.837,100.42
1789,B,False,66.979,66.399,68.004,69.226,70.075,70.819,71.356,71.776,72.894,72.814,73.745,74.695,73.9,73.457,73.033
1790,B,False,110.36,109.96,108.03,106.64,105.29,104.18,101.5,102.27,102.77,102.15,101.32,101.97,101.05,100.69,101.22
1791,B,False,130.29,127.01,127.09,128.95,128.84,130.67,133.21,136.69,139.06,138.15,141.04,140.66,140.25,142.24,140.27
1792,B,False,123.81,122.88,123.84,123.72,123.83,122.42,121.91,121.22,120.52,120.65,118.56,118.18,117.14,118.47,116.77
1793,B,False,96.465,97.11,97.951,97.714,97.473,97.672,97.796,97.745,98.009,98.366,98.767,98.562,97.79,98.246,97.878
1794,B,False,77.823,81.48,80.624,78.444,79.057,79.177,79.013,82.95,82.336,83.22,80.406,80.127,78.192,79.394,79.07
1795,B,False,108.39,107.51,106.84,107.53,108.11,108.63,109.72,109.6,111.47,113.34,113.16,113.19,114.21,115.45,115.06
1796,B,False,103.62,104.54,103.73,104.38,102.61,103.56,102.88,104.08,103.39,103.4,104.05,103.8,103.89,105.84,106.88
1797,B,False,82.603,62.805,67.907,66.79,69.081,66.361,59.212,60.746,61.445,60.264,59.262,60.397,58.234,61.054,60.049
1798,B,False,155.33,157.0,154.77,151.92,150.84,149.96,148.51,151.21,152.44,151.94,148.36,148.09,149.31,147.79,146.9
1799,B,False,132.46,131.4,131.9,131.08,127.96,128.95,125.32,126.86,128.25,129.75,125.07,124.78,123.79,123.34,124.51
1800,B,False,50.037,53.579,58.348,63.225,67.468,63.4,66.332,68.884,64.099,64.277,70.759,47.852,50.972,61.122,47.506
1801,B,False,127.06,129.01,128.23,129.75,128.45,129.33,131.2,135.39,131.33,132.15,132.48,125.48,126.06,126.87,129.09
1802,B,False,160.41,156.16,162.69,157.31,155.48,147.75,148.38,146.31,144.43,140.68,141.43,136.58,134.91,136.59,136.9
1803,B,False,139.78,139.71,137.05,133.14,135.4,136.6,136.44,137.66,136.43,138.61,136.12,140.04,140.88,142.05,141.82
1804,B,False,68.307,69.72,68.771,69.634,69.687,70.817,72.647,70.555,70.089,70.651,69.178,70.499,69.174,71.597,71.068
1805,B,False,69.26,48.884,65.269,43.046,45.748,46.264,44.114,47.264,47.215,48.496,40.635,47.523,46.081,43.883,44.844
1806,B,False,110.27,110.25,110.62,110.04,110.83,110.43,110.22,110.44,108.13,109.0,108.59,105.7,106.67,104.39,105.27
1807,B,False,97.398,98.296,98.317,99.867,99.943,101.48,102.75,102.97,102.89,102.95,101.39,99.478,99.39,98.676,98.748
1808,N,False,144.43,143.89,141.13,144.32,141.2,140.88,134.06,133.43,133.33,133.94,134.44,130.12,131.78,133.45,131.67
1809,N,False,183.84,177.0,173.57,170.68,170.25,171.92,178.89,178.09,181.73,179.12,166.0,170.6,169.15,163.55,164.79
1810,N,False,168.15,168.88,157.75,153.67,161.53,158.38,157.13,155.07,153.87,153.68,157.52,158.5,156.4,162.75,162.69
1811,N,False,118.28,117.07,117.67,116.58,118.67,119.29,116.29,116.08,118.19,117.41,118.54,117.65,119.01,115.95,115.34
1812,N,False,127.05,126.16,129.44,127.37,122.81,122.07,118.77,114.84,117.16,122.82,116.06,118.94,120.97,124.4,120.52
1813,N,False,144.38,139.99,137.28,138.13,139.57,134.57,137.18,130.43,127.48,126.46,129.15,133.08,130.6,132.2,138.04
1814,N,False,136.12,130.52,134.07,135.14,131.33,130.83,135.25,136.52,130.23,131.18,133.76,133.88,133.16,138.34,146.47
1815,N,False,112.27,112.62,109.12,111.01,111.61,109.62,108.59,109.46,107.34,107.4,112.3,113.47,112.34,112.13,111.14
1816,N,False,118.57,119.89,123.39,125.88,130.58,133.42,133.32,135.32,131.74,135.15,133.48,134.74,132.89,131.23,128.66
1817,N,False,137.32,141.32,141.7,146.7,143.64,143.12,138.82,140.85,144.22,147.53,144.59,147.01,148.93,145.71,144.09
1818,N,False,164.41,178.39,178.34,174.75,166.8,164.69,170.38,171.23,165.29,169.8,173.27,178.12,173.86,175.35,183.25
1819,N,False,125.22,123.12,123.72,118.17,117.37,116.84,116.13,113.94,116.49,117.08,117.12,114.82,116.4,112.49,113.09
1820,N,False,148.69,147.56,149.52,146.1,153.55,146.3,136.55,136.11,146.02,153.55,149.21,143.25,144.73,146.2,144.7
1821,N,False,126.51,125.3,125.62,124.94,127.84,124.71,122.65,123.46,126.53,126.16,127.98,127.73,125.57,127.55,128.68
1822,N,False,156.89,155.27,157.04,157.19,155.24,154.45,154.17,154.17,155.98,155.42,154.98,147.19,145.0,143.65,142.28
1823,N,False,145.8,143.13,146.14,145.47,145.93,145.4,142.18,142.37,143.8,148.49,152.1,148.98,149.88,151.04,148.85
1824,N,False,175.71,180.83,175.52,178.43,171.2,173.41,175.88,178.15,180.36,173.02,177.14,178.44,177.67,171.29,175.72
1825,N,False,132.0,130.06,128.66,128.69,128.92,131.63,131.49,130.89,132.07,134.5,133.89,132.8,133.34,132.12,133.93
1826,N,False,137.49,134.11,134.05,136.36,134.29,136.39,134.4,133.75,130.72,134.61,135.28,133.49,132.24,137.76,134.22
1827,N,False,169.5,169.45,178.26,179.56,184.46,178.86,185.78,193.07,195.34,206.13,205.1,196.07,206.4,216.46,206.35
1828,N,False,151.91,142.87,144.87,146.41,145.39,146.95,144.19,140.67,144.19,142.25,141.47,137.24,140.41,139.63,140.18
1829,N,False,137.13,137.48,138.35,138.22,139.33,139.72,139.58,138.8,138.79,138.03,138.29,138.56,136.73,135.97,134.8
1830,N,False,138.59,136.46,135.55,135.68,143.49,145.93,147.84,148.65,149.08,147.41,145.76,145.23,146.87,148.45,147.2
1831,N,False,132.39,121.1,115.44,108.64,108.69,107.68,108.17,103.68,99.719,98.224,94.484,98.735,99.179,100.5,102.08
1832,N,False,131.49,131.04,130.76,131.13,122.87,129.72,130.68,131.4,130.0,131.33,131.42,131.56,130.31,130.56,131.22
1833,N,False,121.5,121.18,119.07,117.82,116.93,116.42,115.4,115.04,115.63,114.86,116.9,117.25,118.23,119.47,120.38
1834,N,False,155.87,151.97,152.42,155.56,151.96,151.97,149.13,146.37,144.0,141.72,144.37,145.42,145.81,146.27,150.25
1835,N,False,106.82,106.74,106.68,106.76,106.85,106.81,106.61,106.78,107.8,109.1,109.2,109.48,109.34,109.87,111.12
1836,N,False,141.77,141.79,141.96,138.82,139.38,136.53,133.28,130.92,132.08,131.27,130.09,129.41,126.55,126.2,121.3
1837,N,False,106.76,105.9,106.25,105.44,106.77,105.35,106.13,105.97,105.88,106.21,105.89,106.06,106.32,106.27,105.93
1838,N,False,131.7,132.65,135.03,134.33,133.47,135.02,136.24,135.82,136.57,136.11,136.34,135.46,133.76,134.54,136.16
1839,N,False,130.66,129.93,131.16,133.94,132.36,134.19,136.12,140.55,138.13,137.64,142.44,142.08,143.8,147.15,148.41
1840,N,False,147.08,144.2,143.96,142.86,147.37,149.35,146.48,152.82,152.45,151.37,145.96,149.76,149.45,155.41,159.13
1841,N,False,132.95,134.09,135.28,134.58,133.67,131.95,126.74,127.25,128.6,123.62,126.94,125.28,125.98,132.65,132.82
1842,N,False,143.39,144.39,139.55,138.49,136.73,139.38,140.33,137.35,141.76,139.81,135.68,130.03,138.07,142.07,141.59
1843,N,False,115.12,112.68,122.07,120.11,108.95,114.13,109.17,111.62,109.98,121.2,122.6,119.53,118.44,114.69,117.08
1844,N,False,100.7,99.87,101.21,98.833,100.12,99.237,98.653,97.639,95.98,97.314,98.317,98.136,98.183,97.192,97.128
1845,N,False,118.42,118.18,117.27,117.09,116.22,114.6,113.73,115.38,113.12,112.63,112.3,111.31,111.12,110.41,108.88
1846,N,False,141.33,138.69,134.06,136.51,139.7,139.64,134.67,134.36,130.13,128.46,132.72,129.39,129.47,124.38,128.06
1847,N,False,117.97,117.92,117.09,116.71,115.27,114.46,114.87,113.38,113.55,112.42,112.7,113.61,113.44,114.01,114.49
1848,N,False,165.43,173.31,168.31,170.18,176.74,181.27,177.5,174.03,167.86,163.06,167.11,168.77,166.79,161.13,163.91
1849,N,False,168.07,165.03,162.1,160.09,169.66,165.09,167.61,173.9,174.6,182.23,166.16,171.66,169.4,172.62,169.42
1850,N,False,128.6,121.46,125.5,124.94,125.6,130.52,127.24,123.55,125.99,124.64,126.84,130.74,130.5,130.33,123.44
1851,N,False,94.716,94.825,94.325,94.911,96.809,96.556,97.493,96.641,97.404,97.464,97.799,95.928,98.956,99.803,98.525
1852,N,False,99.766,100.39,100.05,100.04,99.945,100.53,100.21,100.11,100.49,100.46,100.11,101.0,101.17,100.87,101.16
1853,N,False,99.766,100.39,100.05,100.04,99.945,100.53,100.21,100.11,100.49,100.46,100.11,101.0,101.17,100.87,101.16
1854,N,False,147.83,142.53,139.31,139.99,136.78,135.96,138.48,141.39,140.47,138.93,138.05,139.97,139.73,142.61,140.25
1855,N,False,138.69,138.11,137.46,137.84,139.63,137.53,138.1,137.69,137.69,137.25,136.2,135.82,135.1,132.11,130.8
1856,N,False,128.78,134.33,135.28,133.16,129.3,131.64,135.73,133.69,128.04,127.2,126.44,130.84,127.16,127.48,127.64
1857,N,False,159.49,157.26,156.66,158.42,153.21,153.01,150.51,154.2,154.03,153.7,156.11,155.06,155.08,158.46,157.56
1858,N,False,126.67,125.44,127.92,127.12,126.6,128.16,128.8,130.74,126.87,127.92,128.14,128.06,127.31,127.75,128.34
1859,N,False,115.59,116.09,115.24,114.97,114.15,114.54,114.18,113.0,112.69,112.81,112.15,111.78,111.71,112.37,112.91
1860,N,False,139.03,138.86,139.35,137.27,138.01,134.5,140.33,138.47,138.05,133.95,134.75,139.68,137.58,134.86,136.2
1861,N,False,91.984,90.383,90.174,89.116,88.09,87.284,87.464,87.805,86.75,87.664,87.236,88.491,88.26,87.232,87.64
1862,N,False,153.94,156.07,162.36,155.57,149.4,152.87,151.6,159.46,156.46,162.21,159.38,156.67,163.82,159.33,160.36
1863,N,False,135.73,143.55,144.56,146.52,143.85,140.5,136.14,138.59,140.83,147.24,152.09,139.15,145.63,143.58,144.2
1864,N,False,95.524,95.698,96.565,95.097,94.79,94.605,95.477,95.671,95.423,95.06,96.252,95.761,95.579,95.882,95.664
1865,N,False,130.32,134.8,134.78,134.1,133.33,134.47,134.01,130.99,131.24,131.45,131.47,131.0,131.66,130.24,130.39
1866,N,False,136.8,137.24,134.22,133.54,133.08,131.62,130.01,128.65,128.22,128.32,129.08,129.01,127.07,127.8,129.04
1867,N,False,109.68,112.02,113.25,112.82,113.28,113.91,111.67,112.6,111.72,109.6,109.4,107.4,106.0,104.81,103.14
1868,N,False,101.52,123.99,126.32,103.81,127.06,128.3,129.3,130.05,129.52,129.87,131.24,130.38,128.76,129.55,128.68
1869,N,False,118.28,118.13,119.35,122.12,123.97,125.89,124.75,125.32,125.63,126.42,124.59,122.2,122.8,122.42,120.72
1870,N,False,134.23,131.73,131.74,129.68,131.66,132.26,132.32,133.87,135.95,137.3,140.62,140.83,140.17,140.68,139.3
1871,N,False,107.95,109.23,111.06,107.64,107.84,105.49,105.16,103.74,103.55,104.32,104.45,104.36,103.64,102.02,102.83
1872,N,False,113.09,112.81,112.73,111.7,111.85,110.33,111.12,110.84,110.93,111.55,112.37,111.34,111.68,112.88,114.3
1873,N,False,93.391,91.656,91.64,94.358,93.985,94.156,96.85,96.704,95.488,94.896,95.125,94.905,93.854,92.778,91.87
1874,N,False,127.59,127.15,126.37,125.82,126.98,126.5,126.23,127.51,128.95,127.72,128.77,130.24,128.64,128.05,129.31
1875,N,False,133.1,131.83,127.05,129.62,129.22,129.38,131.88,127.67,134.95,139.43,133.51,136.64,142.07,146.75,139.75
1876,N,False,106.38,107.35,107.93,107.98,107.22,107.19,108.98,107.8,108.95,108.73,108.41,108.4,107.49,107.05,105.77
1877,N,False,140.79,142.08,140.64,139.84,138.38,139.03,136.6,137.32,136.62,135.26,133.0,130.57,127.55,128.21,128.15
1878,N,False,109.11,108.17,107.55,108.07,106.63,106.3,104.88,103.93,103.03,103.75,102.85,103.71,102.72,103.52,105.0
1879,N,False,77.427,76.365,77.641,76.285,75.7,75.538,74.593,73.624,73.827,73.885,73.166,72.072,72.931,75.921,74.15
1880,N,False,86.423,86.548,85.188,86.652,86.847,85.149,85.532,84.869,84.23,82.151,83.734,81.864,82.592,83.024,83.1
1881,N,False,130.03,130.64,132.69,132.93,133.68,132.86,131.61,130.96,128.74,128.19,126.02,125.31,124.89,124.11,124.17
1882,N,False,130.03,130.64,132.69,132.93,133.68,132.86,131.61,130.96,128.74,128.19,126.02,125.31,124.89,124.11,124.17
1883,N,False,81.765,81.48,83.602,86.36,87.593,86.326,86.262,85.175,83.997,85.968,86.353,86.547,84.661,85.287,85.699
1884,N,False,99.766,100.73,100.41,100.38,100.96,99.67,99.778,100.1,100.54,100.06,100.25,100.81,100.28,100.02,99.705
1885,N,False,98.862,99.35,99.961,100.42,100.87,100.96,101.6,101.91,102.01,101.9,101.39,101.55,101.35,101.19,100.65
1886,N,False,147.09,145.05,144.29,143.23,149.58,147.54,147.12,149.63,145.22,141.27,143.96,143.06,138.12,138.08,142.38
1887,N,False,121.7,121.54,121.37,121.13,121.6,121.36,121.81,122.64,123.37,124.35,127.16,131.93,133.82,135.25,133.39
1888,N,False,126.18,125.73,126.84,127.24,127.25,128.0,127.32,128.31,128.27,127.67,127.91,129.16,128.96,130.16,129.95
1889,N,False,108.92,109.72,110.03,110.4,109.96,110.02,110.58,110.84,111.07,111.38,110.66,110.87,110.9,110.56,110.16
1890,N,False,112.11,112.25,110.81,111.03,110.47,110.28,110.29,110.23,109.96,109.89,109.25,109.93,111.21,111.65,112.44
1891,N,False,153.22,157.05,156.05,158.42,161.69,164.03,166.88,168.44,169.09,168.04,170.14,165.92,166.09,168.69,163.36
1892,N,False,113.24,112.88,112.53,113.25,112.97,112.84,113.0,113.13,114.07,113.61,112.84,113.18,114.22,113.68,114.19
1893,N,False,113.24,112.88,112.53,113.25,112.97,112.84,113.0,113.13,114.07,113.61,112.84,113.18,114.22,113.68,114.19
1894,N,False,135.08,134.24,136.07,137.62,133.98,135.96,135.27,141.57,141.92,140.72,140.09,139.96,137.26,135.33,136.19
1895,N,False,135.08,134.24,136.07,137.62,133.98,135.96,135.27,141.57,141.92,140.72,140.09,139.96,137.26,135.33,136.19
1896,N,False,125.45,123.13,123.87,124.57,125.64,124.29,128.68,127.34,125.95,125.72,125.0,125.98,126.69,128.05,130.12
1897,N,False,90.328,90.048,90.551,91.077,90.728,90.769,90.502,91.204,90.963,90.07,89.815,89.418,89.125,88.71,88.799
1898,N,False,137.36,138.29,139.16,138.4,133.69,134.76,135.64,138.89,139.76,142.56,142.62,143.86,140.4,140.04,140.62
1899,N,False,103.7,104.25,104.28,104.38,104.96,105.59,105.88,106.72,107.29,107.72,108.17,108.39,108.42,108.83,108.63
1900,N,False,97.935,97.948,97.741,98.176,97.164,97.409,97.689,98.168,98.071,97.012,97.395,97.893,98.398,98.305,98.266
1901,N,False,157.02,154.85,152.63,154.39,162.87,160.71,161.19,162.52,160.19,156.63,156.41,156.53,147.68,148.25,145.15
1902,N,False,126.57,132.65,118.96,118.53,119.39,136.59,148.16,134.43,142.48,142.95,140.79,142.37,147.29,148.98,143.45
1903,N,False,153.43,157.29,162.73,168.82,164.69,162.48,158.77,173.37,168.8,174.25,174.97,169.3,172.52,164.3,171.83
1904,N,False,140.47,137.87,137.09,142.18,136.88,144.41,152.12,150.39,158.91,160.61,155.07,154.98,156.2,161.14,158.2
1905,N,False,103.29,103.2,104.39,104.17,104.54,104.3,104.21,104.38,104.23,103.5,103.51,103.22,102.52,101.97,101.59
1906,N,False,115.07,115.53,114.92,114.41,113.17,113.03,114.46,114.85,114.59,115.75,117.49,114.53,116.18,116.13,117.62
1907,N,False,112.51,112.24,112.05,111.75,110.85,110.49,109.99,109.15,108.38,108.13,107.53,106.69,106.38,106.15,105.92
1908,N,False,136.89,139.57,140.39,141.08,139.59,140.95,140.46,141.26,140.54,142.04,142.67,141.44,140.35,142.35,143.42
1909,N,False,100.66,102.89,103.03,103.51,102.22,104.13,104.62,103.98,103.93,103.71,103.85,104.44,103.65,101.81,101.79
1910,N,False,64.395,109.16,114.68,114.98,125.04,127.41,135.63,124.99,125.19,124.68,133.27,142.8,140.96,142.58,143.32
1911,N,False,132.11,127.76,127.11,125.05,126.54,125.55,122.17,124.81,125.73,123.44,125.29,124.35,121.51,123.25,122.7
1912,N,False,123.96,124.44,126.63,125.04,129.03,131.83,131.17,128.38,132.33,127.69,128.69,129.71,128.93,129.92,134.41
1913,N,False,121.68,121.5,119.24,117.81,118.7,121.7,122.71,120.72,120.09,123.81,123.38,120.72,123.43,123.22,124.55
1914,N,False,123.08,120.62,122.26,121.5,123.73,119.46,123.31,127.93,135.24,128.83,128.75,137.4,144.74,143.26,140.35
