,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15
1865,N,False,131.63,135.86,135.95,135.5,134.62,136.14,135.41,131.78,130.84,131.18,129.85,129.22,129.77,127.97,128.48
1866,N,False,138.34,138.26,134.13,133.14,132.43,131.02,129.73,128.74,128.4,127.97,128.26,128.46,126.53,127.79,128.99
1867,N,False,114.27,116.69,117.8,117.73,118.09,118.01,116.43,116.92,115.84,113.33,114.12,112.61,110.35,108.51,107.16
1868,N,False,93.382,123.72,125.27,97.943,127.0,128.92,129.62,131.92,130.26,130.41,131.78,131.19,129.88,130.92,129.44
1869,N,False,117.2,117.12,118.31,121.26,123.35,125.58,125.2,126.21,126.42,127.2,125.36,122.7,123.57,122.7,120.89
1870,N,False,133.35,131.12,130.1,128.54,130.56,131.7,132.29,133.66,135.77,137.16,140.82,141.37,141.16,142.29,140.69
1871,N,False,109.08,110.59,111.77,108.2,108.27,106.06,104.84,103.24,102.59,103.03,102.89,102.08,101.69,100.81,101.27
1872,N,False,114.09,113.88,113.5,112.54,112.79,111.26,112.03,111.92,112.27,113.16,113.46,112.39,112.56,114.08,115.41
1873,N,False,99.102,97.299,97.497,100.37,99.15,99.43,102.55,101.26,100.32,98.922,99.56,98.079,98.025,97.111,96.912
1874,N,False,127.75,126.73,125.42,124.73,125.52,125.08,124.49,126.17,127.76,126.21,127.48,128.68,127.4,126.79,128.24
1875,N,False,131.37,129.22,124.82,126.56,126.55,127.76,129.61,125.24,135.53,137.7,132.9,136.09,140.34,144.58,138.79
1876,N,False,111.41,111.95,112.49,112.87,112.35,112.42,113.67,112.35,113.6,113.72,113.54,113.43,112.02,111.53,110.42
1877,N,False,138.93,141.16,140.1,139.34,139.4,140.57,138.66,139.77,139.05,137.09,134.72,131.8,128.7,129.0,128.66
1878,N,False,110.47,109.37,108.3,108.84,107.2,107.18,106.11,105.42,104.41,104.99,104.74,105.17,104.19,105.25,106.8
1879,N,False,85.021,84.146,88.239,86.363,84.316,85.311,85.621,83.446,83.041,82.533,80.932,80.122,82.521,89.753,86.202
1880,N,False,86.902,87.267,86.245,87.587,87.883,86.406,86.278,85.923,84.701,82.997,84.484,82.481,83.028,82.867,83.365
1881,N,False,128.81,129.42,132.26,133.23,134.07,133.77,133.14,132.77,130.15,129.52,126.76,125.81,124.81,124.03,123.68
1882,N,False,128.81,129.42,132.26,133.23,134.07,133.77,133.14,132.77,130.15,129.52,126.76,125.81,124.81,124.03,123.68
1883,N,False,81.776,81.303,83.789,86.037,87.166,86.287,86.336,85.489,83.863,85.396,85.601,85.68,84.345,84.958,85.363
1884,N,False,102.19,103.08,102.4,102.37,102.45,100.85,100.95,100.84,100.95,99.882,99.99,100.31,99.671,98.976,98.995
1885,N,False,100.58,101.04,101.77,102.2,102.57,103.18,103.74,104.05,104.19,104.13,103.37,103.58,103.39,103.5,102.75
1886,N,False,144.44,142.11,142.29,138.91,146.99,143.8,143.28,146.69,142.91,138.82,142.55,139.82,135.5,136.47,140.34
1887,N,False,120.77,120.78,120.17,119.71,119.91,119.66,119.61,119.95,120.7,122.08,124.54,129.72,131.62,133.29,131.84
1888,N,False,125.02,124.49,125.14,125.66,125.46,126.29,125.65,126.42,126.38,125.54,125.76,126.95,127.13,128.43,128.32
1889,N,False,108.3,109.42,109.69,109.95,109.54,109.59,109.92,110.47,110.82,110.85,110.49,110.54,110.53,110.19,109.83
1890,N,False,111.61,111.8,110.57,110.72,110.27,110.05,110.12,110.05,109.58,109.66,108.93,109.59,110.67,111.01,111.47
1891,N,False,152.16,156.21,155.91,159.1,162.27,165.02,167.7,170.28,171.37,170.35,171.51,165.89,166.09,168.14,163.36
1892,N,False,111.31,110.84,110.78,111.47,111.07,111.0,111.16,111.26,112.36,111.66,111.08,111.4,112.25,111.76,112.2
1893,N,False,111.31,110.84,110.78,111.47,111.07,111.0,111.16,111.26,112.36,111.66,111.08,111.4,112.25,111.76,112.2
1894,N,False,137.6,136.06,138.37,138.5,135.07,137.13,135.85,141.89,142.47,141.2,140.31,140.32,137.13,135.83,136.2
1895,N,False,137.6,136.06,138.37,138.5,135.07,137.13,135.85,141.89,142.47,141.2,140.31,140.32,137.13,135.83,136.2
1896,N,False,125.2,122.78,124.0,124.41,125.8,124.3,128.84,127.86,126.78,126.48,125.86,126.75,127.97,130.11,132.43
1897,N,False,93.636,93.007,93.389,94.042,93.514,93.498,92.872,93.235,92.705,92.125,91.765,91.193,90.793,90.24,90.373
1898,N,False,133.91,135.23,137.0,136.6,131.12,131.61,132.62,136.34,138.03,139.9,140.14,142.72,140.24,140.07,140.82
1899,N,False,105.04,105.42,105.24,105.52,106.11,106.95,107.07,108.04,108.62,109.33,109.91,110.37,110.61,111.3,111.21
1900,N,False,101.76,101.97,101.24,101.63,100.8,100.9,101.15,101.84,101.97,100.72,100.96,101.45,101.78,101.49,101.92
1901,N,False,155.81,154.55,154.0,155.59,164.79,163.43,164.16,165.35,163.76,160.3,159.43,160.1,150.14,150.74,147.03
1902,N,False,122.89,128.25,114.68,116.78,116.97,131.25,141.66,129.39,136.32,137.35,134.89,137.42,141.74,143.33,138.81
1903,N,False,154.71,159.08,165.18,173.18,168.94,165.58,163.18,175.44,169.72,175.92,176.65,169.88,171.34,162.97,168.94
1904,N,False,138.1,134.93,135.96,140.51,136.12,144.01,152.94,151.21,159.71,163.08,157.82,158.53,158.98,164.66,161.24
1905,N,False,109.1,108.94,109.69,109.81,110.17,109.45,109.04,108.97,108.56,107.52,107.58,107.07,106.14,105.74,105.09
1906,N,False,119.08,120.93,120.0,118.73,116.23,115.36,116.25,116.06,115.46,118.01,119.75,116.59,117.79,117.32,119.27
1907,N,False,116.26,116.21,115.71,115.56,114.57,114.19,113.65,112.96,112.13,111.86,111.28,110.13,109.83,109.68,109.52
1908,N,False,137.11,139.53,141.18,141.77,140.33,142.45,141.15,143.38,142.76,144.18,145.22,145.07,144.23,145.72,146.52
1909,N,False,100.33,102.46,102.32,103.12,101.82,103.45,104.1,103.37,103.41,103.33,103.67,104.23,103.06,101.64,101.65
1910,N,False,76.121,117.78,118.13,117.67,124.83,131.32,137.32,124.29,123.59,122.97,133.29,142.91,142.4,144.19,145.15
1911,N,False,129.91,125.64,124.75,122.58,123.89,123.58,119.96,122.83,123.68,121.97,123.63,123.57,120.61,121.83,121.42
1912,N,False,122.66,123.48,125.79,124.2,127.8,130.04,128.92,126.89,129.6,124.24,125.75,127.37,126.48,127.76,132.2
1913,N,False,122.57,122.24,119.65,118.77,119.72,122.97,124.35,121.92,121.75,125.81,125.44,122.38,125.07,123.92,124.81
1914,N,False,121.59,120.05,121.81,121.25,122.46,120.06,123.38,129.55,136.26,128.93,127.62,138.55,142.15,143.36,142.65
1915,N,False,82.471,85.618,75.456,87.502,84.348,86.615,86.616,89.449,72.765,86.787,83.91,85.976,83.708,77.252,73.147
1916,N,False,99.404,101.49,103.78,103.48,105.27,99.693,100.31,98.801,101.07,101.77,104.58,108.48,110.96,111.83,117.65
1917,N,False,141.06,142.33,142.6,141.23,142.28,141.62,140.64,138.64,137.55,137.52,134.17,134.2,132.04,128.68,128.05
1918,N,False,129.4,129.24,128.46,131.14,130.85,129.22,130.29,128.66,126.52,126.93,128.71,130.51,131.6,132.8,133.26
1919,N,False,154.81,153.89,155.5,153.44,154.42,149.49,148.68,146.98,145.58,150.0,150.16,141.31,141.48,140.12,140.83
1920,N,False,146.84,146.05,143.88,145.57,145.68,146.11,147.95,144.9,142.6,143.28,148.8,144.22,145.75,145.33,141.45
1921,N,False,130.34,130.44,127.94,128.69,129.59,128.43,125.27,125.42,125.19,124.02,121.39,120.86,120.39,122.4,124.27
1922,N,False,149.61,153.81,151.07,157.31,160.99,156.73,173.26,174.65,170.34,167.56,173.99,182.01,163.53,171.05,175.32
1923,N,False,134.91,129.73,130.58,125.16,126.29,123.85,122.63,129.42,127.95,127.56,130.4,131.3,127.85,125.54,123.21
1924,N,False,116.66,118.15,117.47,116.66,118.22,115.75,113.69,111.46,114.16,111.89,112.38,111.81,112.58,110.76,112.88
1925,N,False,142.83,144.46,141.8,140.48,140.76,139.8,137.3,137.29,139.07,138.65,136.57,133.48,133.75,131.74,131.1
1926,N,False,103.52,102.29,101.71,101.06,99.93,99.891,99.839,99.943,99.006,98.449,98.326,98.407,97.618,99.156,99.504
1927,N,False,103.52,102.29,101.71,101.06,99.93,99.891,99.839,99.943,99.006,98.449,98.326,98.407,97.618,99.156,99.504
1928,N,False,192.28,184.17,180.97,178.98,176.16,173.7,170.25,180.88,176.55,177.01,172.76,168.54,173.39,166.75,164.38
1929,N,False,113.89,116.36,116.99,114.07,118.82,119.06,120.34,123.37,121.68,122.1,127.8,129.88,128.52,129.74,129.14
1930,N,False,89.271,88.031,88.062,87.437,87.98,87.887,87.42,86.649,86.429,87.626,87.853,88.975,89.301,89.105,89.115
1931,N,False,148.04,147.03,145.34,142.49,141.68,141.71,141.1,138.69,139.55,137.09,137.81,134.76,135.26,134.58,135.24
1932,N,False,106.24,106.87,108.04,108.46,109.37,109.62,111.02,111.13,110.61,111.75,111.07,112.82,111.37,113.6,115.07
1933,N,False,120.51,124.33,124.5,128.63,130.0,129.07,131.61,130.69,134.09,133.6,131.09,132.96,134.19,132.48,132.72
1934,N,False,112.96,112.35,113.15,113.72,113.62,113.61,114.06,113.73,114.81,115.79,115.96,117.19,116.68,117.73,117.69
1935,N,False,120.51,124.33,124.5,128.63,130.0,129.07,131.61,130.69,134.09,133.6,131.09,132.96,134.19,132.48,132.72
1936,N,False,126.38,125.43,124.87,124.66,124.86,124.65,124.02,123.71,123.03,123.4,123.62,124.41,124.65,124.61,125.22
1937,N,False,164.29,162.25,152.33,151.76,160.0,160.49,156.46,155.86,150.78,149.71,147.05,147.29,145.97,151.99,152.2
1938,N,False,170.28,168.76,158.3,159.14,150.91,148.72,152.17,154.99,156.86,163.86,160.27,164.23,167.23,166.95,163.76
1939,N,False,114.38,112.83,112.36,111.6,111.2,110.56,109.71,109.87,109.08,108.23,108.44,108.71,108.95,108.48,108.12
1940,N,False,136.32,135.03,135.6,131.06,130.05,128.64,129.06,127.57,127.06,124.64,125.15,126.47,125.51,125.37,125.93
1941,N,False,127.53,127.41,127.49,125.67,124.39,121.34,120.53,119.51,119.75,121.26,120.65,119.87,122.28,122.58,122.94
1942,N,False,104.16,102.75,101.99,101.27,101.18,101.0,100.36,100.46,99.828,100.21,100.85,101.68,102.18,102.12,103.03
1943,N,False,123.5,123.38,126.06,127.64,130.31,130.15,132.59,135.53,134.91,136.67,138.93,142.07,142.39,143.04,142.76
1944,N,False,82.528,84.799,83.718,84.319,86.5,84.867,84.283,81.634,83.863,85.046,83.467,81.331,84.123,85.735,81.672
1945,N,False,109.9,109.47,109.81,109.56,109.63,110.21,110.37,109.85,110.24,110.57,111.29,112.37,112.71,113.31,114.36
1946,N,False,91.5,91.637,91.213,89.563,89.536,88.815,88.89,88.398,85.676,85.59,86.497,87.053,86.727,86.681,87.478
1947,N,False,152.79,158.61,156.74,158.71,158.69,155.7,161.14,158.42,160.71,163.24,170.25,163.05,161.57,167.36,163.16
1948,N,False,149.35,146.99,149.46,148.52,145.78,145.4,149.98,143.06,143.0,136.85,135.13,138.03,140.61,141.32,142.04
1949,N,False,92.016,92.017,94.034,90.839,90.971,92.016,92.303,89.769,92.33,92.452,92.959,92.245,93.27,91.236,90.063
1950,N,False,144.17,149.42,149.42,150.92,147.91,152.0,147.49,148.84,145.81,147.6,150.38,150.17,145.29,140.87,146.86
1951,N,False,145.01,148.33,148.14,161.43,155.83,164.64,160.51,168.07,160.03,164.52,160.43,161.26,159.99,162.01,155.03
1952,N,False,121.78,119.83,118.56,118.37,117.09,118.93,116.54,114.81,115.28,115.96,114.69,115.03,116.18,118.9,121.33
1953,N,False,140.55,138.29,141.76,148.26,150.75,151.51,155.08,148.79,145.35,144.25,145.46,147.36,141.3,135.19,137.32
1954,N,False,161.3,161.34,158.14,151.31,154.85,150.64,152.93,151.22,157.62,149.9,150.62,153.48,157.88,156.38,154.16
1955,N,False,102.53,102.65,102.99,103.04,103.14,103.87,104.69,104.48,105.05,105.93,104.38,103.7,104.65,105.1,106.43
1956,N,False,94.47,95.973,95.771,94.634,94.47,92.91,95.245,95.134,94.727,95.092,93.955,94.779,95.7,92.53,92.221
1957,N,False,73.207,72.973,73.312,74.008,76.759,74.89,72.396,72.009,74.2,72.577,71.587,73.757,75.137,74.57,75.923
1958,N,False,166.41,145.62,120.42,93.049,93.513,105.11,150.6,163.62,151.3,157.91,165.16,183.68,190.29,152.98,180.13
1959,N,False,140.96,139.68,141.68,139.46,142.4,145.46,145.82,148.81,143.9,141.9,141.48,138.91,141.04,143.77,141.65
1960,N,False,134.04,136.04,137.87,138.08,137.42,139.84,136.21,135.18,131.95,132.96,135.52,135.97,134.2,133.29,137.19
1961,N,False,143.06,140.63,141.91,143.3,144.71,148.46,148.06,147.95,148.6,145.94,151.83,153.68,152.3,153.08,156.96
1962,N,False,133.95,132.29,129.7,132.92,132.3,129.67,131.45,130.62,131.71,128.64,133.45,134.25,135.11,134.56,131.11
1963,N,False,112.14,112.49,112.92,113.26,113.41,113.87,114.98,115.73,116.71,117.18,117.82,116.75,116.26,117.5,118.86
1964,N,False,140.24,131.58,135.46,138.99,141.64,138.15,142.44,139.77,136.66,138.86,136.07,133.63,131.92,134.2,135.43
1965,N,False,124.42,126.05,127.28,128.24,129.19,129.19,128.92,129.0,129.27,128.84,127.8,126.75,126.02,126.43,124.98
1966,N,False,85.285,86.341,86.168,86.328,85.545,86.274,85.895,85.733,85.437,84.791,85.421,85.01,84.91,84.693,84.976
1967,N,False,109.64,111.16,112.05,113.79,114.16,114.24,114.47,115.69,116.24,116.32,116.77,115.74,116.11,115.68,114.83
1968,N,False,132.91,131.5,133.98,135.6,135.0,135.87,134.78,138.38,137.64,137.8,136.61,139.17,134.89,134.25,133.84
1969,N,False,173.61,181.63,183.91,175.92,181.57,179.79,176.13,180.09,171.97,174.87,164.67,166.64,160.16,157.49,151.63
1970,N,False,134.34,133.94,134.52,136.94,134.8,142.41,138.43,133.52,135.57,137.46,145.76,140.1,145.48,147.79,148.25
1971,N,False,147.67,149.22,153.28,146.78,162.33,161.73,152.95,154.37,155.81,159.11,164.73,161.14,160.21,150.32,150.74
1972,N,False,91.907,91.835,92.491,92.637,93.11,93.102,93.089,93.758,94.357,93.123,92.513,92.15,91.465,91.122,91.824
1973,N,False,94.476,93.75,93.611,94.113,93.968,95.859,94.739,95.902,95.493,99.412,98.973,98.878,98.42,98.853,95.908
1974,N,False,128.9,130.07,129.08,127.87,129.41,132.58,135.83,136.38,138.35,137.88,143.95,141.92,139.1,138.47,137.43
1975,N,False,88.345,87.824,87.721,87.394,87.23,86.964,89.058,89.042,87.577,87.723,87.705,86.568,85.135,85.413,84.81
1976,N,False,127.48,125.11,125.02,122.69,124.91,122.14,121.77,121.45,119.9,122.33,122.39,120.42,120.76,120.96,118.05
1977,N,False,121.87,122.08,123.32,123.6,123.43,124.19,123.39,122.41,122.35,122.44,123.45,122.93,122.77,122.28,124.13
1978,N,False,101.96,103.42,103.19,104.74,103.45,103.62,102.76,101.82,102.27,102.82,104.34,103.81,102.35,102.03,105.35
1979,N,False,96.29,95.638,94.771,92.656,94.505,95.746,94.55,93.327,92.296,92.426,93.224,92.341,91.757,90.365,92.033
1980,N,False,131.88,133.67,140.11,143.73,146.95,149.2,146.07,150.76,155.69,156.39,152.36,152.46,152.37,153.93,156.54
1981,N,False,97.715,98.549,97.364,98.398,98.125,97.103,97.718,96.401,96.993,97.372,97.866,98.187,96.161,96.815,97.278
1982,N,False,144.81,141.49,142.68,144.27,144.41,145.0,144.28,138.85,138.1,137.26,135.94,133.41,133.23,132.88,127.28
1983,N,False,118.02,117.14,117.86,120.62,119.62,120.73,123.98,124.41,126.69,128.5,128.37,129.66,127.45,126.39,125.96
1984,N,False,120.61,120.95,121.63,121.47,124.6,124.64,124.73,125.77,126.88,127.78,130.2,131.46,131.04,130.78,131.93
1985,N,False,119.36,125.39,113.33,117.67,121.78,115.79,117.99,118.65,116.35,112.49,113.88,113.33,113.48,112.12,118.67
1986,N,False,130.77,133.08,133.79,132.51,130.29,133.06,131.24,130.42,128.6,125.52,126.01,127.61,129.13,129.8,128.63
1987,N,False,113.17,112.99,115.67,113.52,113.17,110.11,111.76,111.6,109.89,106.54,108.25,109.75,111.51,112.34,113.87
1988,N,False,128.85,128.3,124.93,122.96,119.9,116.1,115.77,117.22,116.78,116.46,116.82,117.98,121.23,121.76,124.95
1989,N,False,157.1,163.62,167.97,163.21,160.68,161.18,161.5,161.85,162.03,162.44,157.69,166.84,166.16,166.05,170.9
1990,N,False,155.88,164.66,164.54,166.79,162.85,164.85,160.85,154.76,165.87,158.06,154.43,151.46,168.21,171.42,167.56
1991,N,False,123.39,125.6,125.8,126.85,125.67,129.67,127.81,130.34,128.22,129.4,128.13,122.0,116.71,116.27,117.46
1992,N,False,132.48,132.06,128.7,0.0,0.0,0.0,0.0,0.0,0.0,119.13,124.73,122.29,108.82,106.74,117.49
1993,N,False,132.31,131.5,130.17,130.02,128.58,133.07,130.74,128.75,129.82,134.49,128.74,128.45,129.59,128.65,128.42
1994,N,False,131.48,130.48,129.24,130.1,130.59,130.59,132.31,134.91,136.45,139.98,137.98,137.89,138.44,138.51,139.61
1995,N,False,113.35,112.58,113.81,113.18,113.51,114.04,113.82,116.42,115.99,116.83,116.57,116.89,114.65,116.28,117.19
1996,N,False,110.25,108.73,108.96,108.53,109.57,108.33,109.76,109.64,109.99,110.35,111.44,110.96,112.29,111.95,111.6
1997,N,False,100.49,98.399,98.328,96.381,97.42,98.731,100.03,102.78,102.68,103.44,103.63,104.16,103.81,104.68,103.96
1998,N,False,105.28,107.0,107.5,110.68,112.06,110.7,114.2,118.16,118.57,119.02,119.43,120.35,119.16,120.25,120.94
1999,N,False,120.27,121.98,119.94,117.22,120.25,118.22,119.54,121.14,121.16,123.85,122.31,117.99,118.29,115.93,115.4
2000,N,False,102.68,102.76,103.12,102.46,101.87,101.91,101.64,101.64,101.53,101.92,102.16,102.14,101.64,101.62,101.73
2001,N,False,129.83,133.38,130.54,133.24,135.49,132.5,116.53,114.06,127.59,125.78,124.61,123.53,119.6,119.92,117.71
2002,N,False,136.34,134.99,134.44,134.36,133.66,132.36,130.42,131.06,132.19,130.61,130.17,130.71,130.1,130.36,132.14
2003,N,False,136.34,134.99,134.44,134.36,133.66,132.36,130.42,131.06,132.19,130.61,130.17,130.71,130.1,130.36,132.14
2004,N,False,120.55,120.49,119.47,119.12,117.84,118.48,118.08,117.09,116.55,115.6,115.98,115.52,115.73,115.42,115.93
2005,N,False,102.31,103.12,103.16,100.94,101.68,102.0,103.13,102.39,103.63,102.42,102.23,100.87,102.69,101.45,100.53
2006,N,False,129.01,131.74,127.62,131.88,126.96,127.42,132.1,129.84,128.18,126.84,132.3,131.41,131.88,133.21,135.7
2007,N,False,135.41,132.42,134.94,133.12,136.82,137.33,138.43,135.61,135.07,136.49,139.39,141.67,136.53,133.67,132.91
2008,N,False,111.71,111.39,111.65,110.9,111.09,110.73,111.55,111.5,111.44,111.68,111.32,111.6,111.8,111.49,111.64
2009,N,False,143.83,140.77,141.46,137.57,142.05,139.37,139.02,140.2,133.4,134.6,128.84,129.96,128.9,127.27,126.78
2010,N,False,129.21,126.65,128.46,132.45,130.46,126.82,126.51,128.57,127.17,127.56,128.7,131.32,134.17,135.4,132.62
2011,N,False,147.58,144.51,144.96,140.38,143.92,141.63,147.78,144.4,146.91,148.4,147.8,149.71,148.12,148.97,148.06
2012,N,False,114.79,117.2,114.83,112.18,114.15,115.91,116.12,114.57,113.55,114.27,110.54,115.54,112.83,112.43,113.52
2013,N,False,138.72,141.24,142.89,144.4,146.5,150.4,149.45,145.99,151.96,153.57,153.9,152.62,152.87,153.89,149.61
2014,N,False,148.4,150.84,152.05,154.03,152.15,148.83,145.13,145.76,143.51,145.95,143.59,140.98,141.48,138.65,135.13
2015,N,False,128.21,126.89,127.12,126.45,127.62,126.81,126.68,126.99,125.48,125.81,126.22,126.61,127.0,126.77,128.36
2016,N,False,126.13,127.66,127.7,126.51,90.757,126.93,125.77,127.2,126.59,125.17,124.76,124.6,123.5,122.26,122.42
2017,N,False,177.15,178.42,183.99,185.75,189.72,183.21,177.88,170.64,178.27,168.88,174.7,168.35,177.23,174.17,164.82
2018,N,False,115.06,115.63,115.82,115.84,115.34,116.42,115.31,116.45,117.0,118.68,118.93,119.4,118.93,120.87,122.08
2019,N,False,139.96,136.64,139.64,141.98,134.55,134.56,135.25,135.13,139.19,141.77,144.27,143.09,147.6,148.16,142.71
2020,N,False,120.37,118.7,118.33,117.22,115.93,115.0,115.49,114.74,113.85,114.89,114.87,114.83,115.39,115.77,116.05
2021,N,False,148.44,153.01,151.71,150.21,150.8,148.75,145.03,143.13,143.59,141.69,141.24,136.59,135.43,137.73,138.78
2022,N,False,124.35,123.45,123.87,122.79,122.13,123.77,123.2,124.45,124.25,126.94,126.72,126.41,127.84,128.5,128.37
2023,N,False,128.83,126.49,124.23,123.91,128.14,131.7,132.74,133.8,135.89,138.05,138.76,134.69,135.45,138.45,138.76
2024,N,False,103.45,101.73,101.89,100.93,100.84,100.06,100.98,100.22,100.32,98.993,98.258,98.364,98.642,98.767,97.623
2025,N,False,97.951,96.907,97.22,97.414,96.628,96.103,95.493,94.863,96.233,97.041,97.62,94.786,96.158,95.651,95.559
2026,N,False,152.8,163.18,161.7,152.1,150.46,144.12,148.93,145.15,137.07,141.31,142.47,138.45,140.09,148.8,153.56
2027,N,False,100.72,102.02,103.05,103.69,102.55,101.23,99.711,98.798,97.962,97.648,97.325,96.981,97.359,98.741,98.606
2028,N,False,76.263,77.197,76.419,75.918,73.634,74.977,76.105,77.093,77.735,78.332,78.874,77.278,78.072,78.508,78.437
2029,N,False,115.06,113.71,112.61,111.92,112.62,111.39,114.87,112.07,113.16,112.22,108.91,108.38,107.2,106.44,109.78
2030,N,False,116.43,118.33,117.09,118.98,120.91,122.07,118.65,117.93,118.87,118.53,119.99,121.76,121.08,120.95,120.92
2031,N,False,121.95,121.61,122.37,125.09,125.18,124.83,126.52,128.81,130.63,130.38,131.77,132.21,132.5,131.22,130.01
2032,N,False,137.72,137.89,139.42,139.72,143.88,145.44,139.17,142.02,139.05,139.35,138.88,135.0,133.76,133.99,133.86
2033,N,False,107.59,108.63,112.51,114.33,118.69,119.68,119.2,120.91,122.88,119.49,120.39,124.47,122.45,120.56,119.44
2034,N,False,127.38,125.26,124.49,126.21,125.41,126.2,127.15,126.36,125.97,124.85,125.04,124.73,126.14,129.35,129.96
2035,N,False,161.06,167.11,165.87,163.53,164.02,167.99,166.9,164.02,159.31,158.41,154.75,151.11,147.3,147.29,143.57
2036,N,False,124.32,125.49,125.43,125.8,126.93,130.79,134.05,134.48,134.74,134.27,134.23,135.22,135.29,134.78,135.97
2037,N,False,137.3,139.01,140.6,140.69,136.86,131.15,131.12,135.38,138.44,142.75,142.23,144.1,149.04,149.9,152.25
2038,N,False,151.2,153.01,154.22,156.46,158.29,157.7,154.04,153.55,150.27,148.57,144.97,144.36,144.25,143.56,140.53
2039,N,False,120.28,120.63,119.91,120.44,119.9,120.71,120.5,120.97,121.18,121.57,120.71,121.82,121.39,121.25,121.36
2040,N,False,126.87,127.64,128.71,128.6,130.54,130.23,130.93,131.65,131.6,131.72,131.86,131.62,133.69,133.92,133.45
2041,N,False,79.496,80.466,80.769,80.909,80.141,80.186,81.805,80.392,79.132,80.376,80.679,80.456,80.285,80.186,80.052
2042,N,False,133.24,135.16,134.2,131.68,132.01,132.05,131.17,133.95,130.65,135.43,136.67,135.77,138.87,135.35,134.56
2043,N,False,141.84,140.86,137.44,141.82,142.89,140.52,141.15,139.17,139.97,143.87,143.29,144.13,142.19,141.87,144.43
2044,N,False,154.25,152.28,153.85,152.75,152.45,151.68,154.89,155.83,155.54,153.53,153.74,152.68,150.82,153.25,152.34
2045,N,False,148.21,148.02,148.16,146.76,147.48,152.82,152.92,149.34,149.57,146.48,156.66,149.19,148.81,149.25,153.85
2046,N,False,132.33,132.29,133.81,131.2,132.63,132.22,131.22,134.65,134.49,134.62,133.37,130.94,130.75,132.23,130.51
2047,N,False,139.93,137.73,136.24,136.22,134.33,134.33,127.24,127.09,127.6,128.2,127.69,127.97,128.04,131.57,133.14
2048,N,False,123.72,123.5,124.62,123.81,123.61,121.4,120.14,122.53,117.47,120.61,119.6,117.3,118.4,116.33,112.93
2049,N,False,95.691,95.151,94.125,93.356,92.762,91.329,91.472,91.402,90.755,93.088,92.954,93.558,94.581,94.923,94.952
2050,N,False,145.31,148.19,153.88,152.51,152.8,155.23,151.36,156.83,160.44,161.3,162.05,162.15,167.12,167.53,164.44
2051,N,False,159.21,161.63,153.75,150.37,153.74,155.17,150.94,144.89,144.8,145.92,139.33,137.25,139.95,134.91,140.61
2052,N,False,140.32,141.05,145.5,141.16,139.1,134.51,136.95,147.42,150.35,150.01,145.18,152.97,153.63,139.71,144.89
2053,N,False,116.66,115.56,115.1,114.79,112.55,112.54,112.4,112.56,112.83,112.87,113.43,113.97,114.72,114.25,113.64
2054,N,False,152.15,152.13,156.31,153.1,151.92,152.75,150.9,157.3,154.16,153.64,156.13,156.14,151.9,151.26,154.81
2055,N,False,142.52,140.09,142.32,138.22,143.92,139.41,146.35,148.9,153.06,156.05,157.06,153.86,156.04,156.96,151.42
2056,N,False,126.24,127.37,127.71,127.83,129.44,129.36,128.47,128.8,128.93,128.7,129.74,128.98,127.81,131.9,131.15
2057,N,False,106.6,106.63,106.67,106.92,106.92,106.52,106.51,107.26,107.23,106.83,107.42,107.92,107.91,107.67,107.53
2058,N,False,133.22,133.68,137.39,135.67,137.61,139.5,133.31,132.04,132.07,132.71,133.92,133.73,134.54,138.75,136.46
2059,N,False,115.18,116.63,113.98,114.4,115.08,115.84,116.54,115.49,115.91,113.02,111.9,114.39,113.84,113.32,114.31
2060,N,False,132.75,133.48,136.1,136.01,137.77,138.64,140.59,139.13,137.53,138.47,142.71,140.35,137.58,138.07,135.16
2061,N,False,125.85,128.74,129.58,130.4,130.14,130.62,127.93,128.46,127.71,129.2,128.71,131.83,132.07,133.34,129.6
2062,N,False,113.87,114.94,119.67,119.13,119.96,118.73,119.57,117.36,114.88,111.74,113.46,109.89,112.82,113.91,115.95
2063,N,False,133.11,134.5,135.05,134.06,134.49,135.63,137.46,138.88,142.22,141.7,141.46,141.02,141.28,139.44,140.12
2064,N,False,167.54,169.76,165.97,178.91,171.34,178.3,177.35,168.29,172.98,184.62,188.24,185.21,203.01,197.83,193.69
2065,N,False,110.58,110.25,110.0,109.82,109.09,109.16,108.44,108.64,108.21,108.39,108.03,108.39,108.87,108.87,109.17
2066,N,False,110.44,111.0,111.05,111.62,111.33,112.38,112.53,112.25,112.16,112.0,112.15,110.77,110.2,110.02,109.43
2067,N,False,123.24,122.51,122.9,121.12,120.72,121.08,121.49,120.45,121.52,121.74,121.04,120.29,121.4,120.9,121.68
2068,N,False,117.98,119.53,119.56,117.94,120.97,120.57,121.98,123.74,124.24,121.96,123.53,124.42,126.34,124.64,125.21
2069,N,False,92.642,92.454,92.058,92.394,92.013,92.533,93.251,93.856,94.491,95.612,96.056,97.084,97.943,98.438,98.567
2070,N,False,171.61,174.74,168.17,165.88,161.28,163.71,163.35,161.49,166.25,167.36,167.59,166.16,166.92,167.53,163.24
