,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
2718,2014-10-27 01:44:00,2014-10-27 02:02:00,2014-10-27 02:11:00,12192.0,M,1.0,False,True,62.26,6855.7,44.695,49.305,88.046,97.017,0.079951,0.00024366,14703.0,39.776,5.482,65326000000000.0,35.204,4.9895e+24,12992.0,230270000000000.0,1.8425e+23,264.78,983950.0,5.7359,2014-10-26 12:36:00,2014-10-26 12:36:00,0 days 00:00:00
2719,2014-10-27 03:35:00,2014-10-27 03:41:00,2014-10-27 03:48:00,12192.0,M,1.3,True,True,20.848,6833.4,44.465,50.002,89.352,98.146,0.052623,-8.36e-05,14967.0,39.545,5.4756,62193000000000.0,34.955,4.9571e+24,13151.0,229180000000000.0,1.8416e+23,264.89,778250.0,5.6809,2014-10-26 14:24:00,2014-10-26 14:24:00,0 days 00:00:00
2720,2014-10-27 09:59:00,2014-10-27 10:09:00,2014-10-27 10:26:00,12192.0,M,6.7,False,True,215.57,6667.8,43.66,49.908,89.772,98.429,-0.0075301,-0.0008564,15110.0,38.906,5.3968,42484000000000.0,33.843,5.0514e+24,13952.0,235560000000000.0,1.9255e+23,270.0,629880.0,5.8902,2014-10-26 20:48:00,2014-10-26 20:48:00,0 days 00:00:00
2722,2014-10-27 17:33:00,2014-10-27 17:40:00,2014-10-27 17:47:00,12192.0,M,1.4,False,True,167.0,6537.6,41.697,46.58,85.472,94.279,-0.0066916,-0.00064081,14128.0,36.792,5.3633,27926000000000.0,30.503,4.8897e+24,13767.0,227150000000000.0,1.9822e+23,263.12,507340.0,5.8856,2014-10-27 04:24:00,2014-10-27 04:24:00,0 days 00:00:00
2723,2014-10-28 02:15:00,2014-10-28 02:42:00,2014-10-28 03:08:00,12192.0,M,3.4,False,True,184.39,6173.9,40.734,45.05,81.331,90.293,0.030496,-0.00071194,13297.0,35.127,5.2628,16555000000000.0,28.347,4.5737e+24,13063.0,212730000000000.0,1.9645e+23,257.74,489610.0,5.8487,2014-10-27 13:12:00,2014-10-27 13:12:00,0 days 00:00:00
2724,2014-10-28 03:23:00,2014-10-28 03:32:00,2014-10-28 03:41:00,12192.0,M,6.6,False,True,223.27,6125.5,40.676,45.242,81.728,90.933,-0.024838,-0.00087268,13422.0,35.157,5.2444,20891000000000.0,28.578,4.5608e+24,13130.0,211500000000000.0,1.9639e+23,261.42,421310.0,5.9332,2014-10-27 14:12:00,2014-10-27 14:12:00,0 days 00:00:00
2725,2014-10-28 13:54:00,2014-10-28 14:06:00,2014-10-28 14:23:00,12192.0,M,1.6,True,True,32.249,5851.8,40.292,43.037,75.057,84.627,-0.040963,0.00011958,13189.0,34.508,5.1036,13718000000000.0,27.563,4.7238e+24,12980.0,215280000000000.0,2.0674e+23,192.31,382710.0,4.8646,2014-10-28 00:48:00,2014-10-28 00:48:00,0 days 00:00:00
2726,2014-10-29 06:03:00,2014-10-29 08:20:00,2014-10-29 08:52:00,12192.0,M,1.0,True,True,208.46,5362.2,40.155,39.727,66.511,78.164,-0.058415,-0.00084455,13435.0,33.823,5.2478,7483700000000.0,27.818,4.4043e+24,11470.0,178450000000000.0,1.9603e+23,602.92,332490.0,16.55,2014-10-28 17:00:00,2014-10-28 17:00:00,0 days 00:00:00
2727,2014-10-29 09:54:00,2014-10-29 10:01:00,2014-10-29 10:06:00,12192.0,M,1.2,False,True,109.26,5358.0,40.346,39.89,67.003,79.527,-0.067813,0.00045598,13786.0,34.407,5.1288,21157000000000.0,28.493,4.3872e+24,11171.0,175240000000000.0,1.913e+23,527.88,340700.0,13.498,2014-10-28 20:48:00,2014-10-28 20:48:00,0 days 00:00:00
2728,2014-10-29 14:24:00,2014-10-29 14:33:00,2014-10-29 14:51:00,12192.0,M,1.4,False,True,66.463,5251.3,42.049,39.27,64.625,78.298,-0.05262,-0.0002936,14416.0,36.611,5.1074,12034000000000.0,31.581,4.3342e+24,10417.0,168550000000000.0,1.7569e+23,494.56,256240.0,14.984,2014-10-29 01:24:00,2014-10-29 01:24:00,0 days 00:00:00
2729,2014-10-29 16:06:00,2014-10-29 16:20:00,2014-10-29 16:33:00,12192.0,M,1.0,False,True,132.88,5273.4,43.147,40.161,67.232,83.04,-0.074602,-0.00063121,15418.0,38.062,5.2165,8155600000000.0,34.251,4.3107e+24,10101.0,160690000000000.0,1.6701e+23,483.8,244100.0,14.317,2014-10-29 03:00:00,2014-10-29 03:00:00,0 days 00:00:00
2730,2014-10-29 18:47:00,2014-10-29 18:50:00,2014-10-29 18:52:00,12192.0,M,1.3,False,True,386.21,5249.6,44.05,38.764,64.361,80.892,-0.053299,-0.0019736,15578.0,38.213,5.3449,5416900000000.0,35.16,4.0487e+24,9515.5,146720000000000.0,1.5441e+23,540.81,577030.0,12.911,2014-10-29 05:36:00,2014-10-29 05:36:00,0 days 00:00:00
2731,2014-10-29 21:18:00,2014-10-29 21:22:00,2014-10-29 21:25:00,12192.0,M,2.3,False,True,295.6,5214.2,43.981,38.291,65.143,82.053,-0.066488,-0.0017293,16239.0,38.459,5.5352,5901700000000.0,35.807,3.6866e+24,8275.6,126030000000000.0,1.3979e+23,564.6,926390.0,13.073,2014-10-29 08:12:00,2014-10-29 08:12:00,0 days 00:00:00
2732,2014-10-30 00:34:00,2014-10-30 00:37:00,2014-10-30 00:40:00,12192.0,M,1.3,False,True,508.41,5148.0,44.004,38.283,65.572,83.716,-0.011983,-0.0031523,15682.0,0.0,5.558,4534100000000.0,34.348,3.359e+24,7670.4,114440000000000.0,1.2882e+23,497.04,574240.0,12.393,2014-10-29 11:24:00,2014-10-29 11:24:00,0 days 00:00:00
2733,2014-10-30 01:19:00,2014-10-30 01:35:00,2014-10-30 01:56:00,12192.0,M,3.5,False,True,358.32,5093.3,44.203,37.615,65.718,84.263,0.039539,-0.0022903,15671.0,37.769,5.5314,3210600000000.0,34.662,3.2561e+24,7400.4,110600000000000.0,1.2442e+23,452.6,722430.0,10.626,2014-10-29 12:12:00,2014-10-29 12:12:00,0 days 00:00:00
2734,2014-10-30 04:17:00,2014-10-30 04:28:00,2014-10-30 04:36:00,12192.0,M,1.2,False,True,208.35,4738.7,44.569,35.731,61.75,79.695,-0.069005,-0.0015636,16968.0,38.509,5.2926,12831000000000.0,36.815,3.0027e+24,5936.2,89687000000000.0,1.0696e+23,387.97,462520.0,8.6709,2014-10-29 15:12:00,2014-10-29 15:24:00,0 days 00:12:00
2735,2014-11-03 11:23:00,2014-11-03 11:53:00,2014-11-03 12:17:00,12205.0,M,2.2,True,False,0.0,24.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4582,0.0,0.0,0.0,0.0,0.0,0.0,75.132,29554.0,5.2778,2014-11-02 22:12:00,2014-11-03 13:00:00,0 days 14:48:00
2736,2014-11-03 22:15:00,2014-11-03 22:40:00,2014-11-03 22:53:00,12205.0,M,6.5,False,True,0.0,24.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4582,0.0,0.0,0.0,0.0,0.0,0.0,75.132,29554.0,5.2778,2014-11-03 09:12:00,2014-11-03 13:00:00,0 days 03:48:00
2737,2014-11-04 07:59:00,2014-11-04 08:38:00,2014-11-04 08:51:00,12205.0,M,2.6,False,True,43.494,325.76,43.904,35.115,63.052,71.121,0.93944,-0.0093899,7619.4,35.525,4.9292,2251200000000.0,33.377,4.6871e+22,252.64,3027500000000.0,3.5176e+21,67.835,69446.0,4.415,2014-11-03 18:48:00,2014-11-03 18:48:00,0 days 00:00:00
2738,2014-11-04 08:52:00,2014-11-04 09:04:00,2014-11-04 09:13:00,12205.0,M,2.3,False,True,34.259,445.84,45.657,28.832,48.824,55.098,0.48241,-0.0051891,8795.7,36.396,4.8943,1647600000000.0,33.747,7.7119e+22,291.13,3569700000000.0,4.9632e+21,25.31,70098.0,1.5389,2014-11-03 19:48:00,2014-11-03 19:48:00,0 days 00:00:00
2739,2014-11-05 09:26:00,2014-11-05 09:47:00,2014-11-05 09:55:00,12205.0,M,7.9,True,False,182.33,1065.3,34.785,36.555,71.107,88.789,0.097456,0.0033733,6051.9,28.882,4.2782,3141700000000.0,19.564,4.3443e+23,2227.7,37361000000000.0,3.9805e+22,581.53,3304.9,63.408,2014-11-04 20:24:00,2014-11-04 20:24:00,0 days 00:00:00
2740,2014-11-05 18:50:00,2014-11-05 19:44:00,2014-11-05 20:15:00,12205.0,M,2.9,False,True,817.32,1154.0,37.097,38.161,70.207,83.14,-0.012352,0.012881,6068.2,29.964,4.4504,29650000000000.0,20.524,5.1137e+23,2753.6,46679000000000.0,4.4472e+22,205.54,1392.1,20.914,2014-11-05 05:48:00,2014-11-05 05:48:00,0 days 00:00:00
2741,2014-11-06 01:29:00,2014-11-06 01:39:00,2014-11-06 01:54:00,12205.0,M,3.2,True,True,1134.6,1249.4,35.802,41.413,75.309,88.321,-0.079422,0.018437,6432.0,29.595,4.5831,40420000000000.0,19.471,5.2565e+23,3076.4,50398000000000.0,4.4929e+22,224.52,4282.6,20.43,2014-11-05 12:24:00,2014-11-05 12:24:00,0 days 00:00:00
2742,2014-11-06 03:32:00,2014-11-06 03:46:00,2014-11-06 04:02:00,12205.0,M,5.4,True,True,1214.3,1238.1,36.024,42.517,76.509,88.696,-0.065907,0.01981,6560.6,30.043,4.6043,43111000000000.0,19.945,5.3409e+23,3288.0,52978000000000.0,4.5008e+22,236.11,7300.8,19.635,2014-11-05 14:24:00,2014-11-05 14:24:00,0 days 00:00:00
2743,2014-11-06 21:53:00,2014-11-06 22:16:00,2014-11-06 22:34:00,12205.0,M,2.5,True,True,1739.7,1327.2,37.024,49.713,91.386,100.99,-0.043649,0.028016,7423.9,31.864,4.7968,54890000000000.0,20.767,6.1228e+23,4193.3,66079000000000.0,4.5702e+22,202.2,27055.0,12.978,2014-11-06 08:48:00,2014-11-06 08:48:00,0 days 00:00:00
2744,2014-11-07 02:05:00,2014-11-07 02:49:00,2014-11-07 03:32:00,12205.0,M,2.7,False,True,1475.2,1384.5,37.086,48.882,92.645,102.18,0.03807,0.024107,7044.0,31.62,4.754,49805000000000.0,20.78,5.7248e+23,3821.7,62818000000000.0,4.3553e+22,205.18,24928.0,13.664,2014-11-06 13:00:00,2014-11-06 13:00:00,0 days 00:00:00
2745,2014-11-07 04:12:00,2014-11-07 04:25:00,2014-11-07 04:38:00,12205.0,M,2.0,False,True,1601.7,1410.1,37.978,49.937,93.862,102.71,-0.067507,0.025857,7267.7,32.553,4.7997,53238000000000.0,22.437,5.979e+23,3959.9,66828000000000.0,4.3662e+22,201.51,31456.0,12.633,2014-11-06 15:12:00,2014-11-06 15:12:00,0 days 00:00:00
2746,2014-11-07 10:13:00,2014-11-07 10:22:00,2014-11-07 10:30:00,12205.0,M,1.0,False,True,1734.7,1408.7,38.238,53.046,101.75,111.57,-0.051315,0.029278,7894.3,32.847,4.8385,58020000000000.0,23.532,6.2117e+23,4201.7,68297000000000.0,4.3049e+22,200.42,35965.0,11.824,2014-11-06 21:12:00,2014-11-06 21:12:00,0 days 00:00:00
2748,2014-11-09 15:24:00,2014-11-09 15:32:00,2014-11-09 15:38:00,12205.0,M,2.3,False,False,1180.2,1577.0,49.258,63.529,107.69,112.96,0.1585,0.025254,8778.7,40.773,4.7489,46382000000000.0,37.547,5.4485e+23,3162.9,55805000000000.0,2.7576e+22,167.21,36354.0,9.65,2014-11-09 02:24:00,2014-11-09 02:24:00,0 days 00:00:00
2749,2014-11-15 11:40:00,2014-11-15 12:03:00,2014-11-15 12:10:00,12209.0,M,3.2,True,False,181.72,3438.0,35.933,37.87,82.396,89.942,0.03803,0.0011324,8891.9,31.149,4.9617,6135700000000.0,20.428,1.8951e+24,6247.0,116460000000000.0,1.1679e+23,476.24,45597.0,18.476,2014-11-14 22:36:00,2014-11-14 22:36:00,0 days 00:00:00
2750,2014-11-15 20:38:00,2014-11-15 20:46:00,2014-11-15 20:50:00,12209.0,M,3.7,True,True,570.06,4055.0,36.433,40.051,85.91,92.396,0.085552,0.0030797,7860.6,31.463,4.8867,27596000000000.0,19.23,1.9324e+24,7129.3,142490000000000.0,1.2531e+23,532.01,31357.0,22.487,2014-11-15 07:36:00,2014-11-15 07:36:00,0 days 00:00:00
2751,2014-11-16 17:35:00,2014-11-16 17:48:00,2014-11-16 17:57:00,12209.0,M,5.7,False,True,572.27,4750.1,37.529,46.059,96.719,102.79,0.036322,0.0034467,9209.9,31.875,4.9532,34344000000000.0,21.743,2.0308e+24,8230.9,152370000000000.0,1.1961e+23,491.35,105000.0,15.938,2014-11-16 04:24:00,2014-11-16 04:24:00,0 days 00:00:00
2752,2014-12-01 06:26:00,2014-12-01 06:41:00,2014-12-01 06:59:00,12222.0,M,1.8,False,False,277.37,1390.8,55.345,54.956,86.975,91.727,0.086186,-0.0054471,16188.0,48.563,4.5364,7129200000000.0,52.522,1.0947e+24,2403.7,48591000000000.0,3.3861e+22,312.82,28821.0,13.576,2014-11-30 17:24:00,2014-11-30 17:24:00,0 days 00:00:00
2753,2014-12-04 08:00:00,2014-12-04 08:10:00,2014-12-04 08:21:00,12222.0,M,1.3,True,False,98.231,1515.9,54.273,58.414,94.813,101.85,0.075104,-0.0018261,15254.0,47.665,4.6584,2625400000000.0,50.153,1.0898e+24,2722.3,53147000000000.0,3.5985e+22,254.79,41101.0,10.988,2014-12-03 19:00:00,2014-12-03 19:00:00,0 days 00:00:00
2754,2014-12-04 18:05:00,2014-12-04 18:25:00,2014-12-04 18:56:00,12222.0,M,6.1,True,True,108.16,1517.1,52.708,57.028,96.83,102.34,0.065225,-0.0019271,14172.0,46.11,4.497,1871300000000.0,47.293,1.0563e+24,2728.0,54299000000000.0,3.684e+22,230.62,22072.0,10.36,2014-12-04 05:00:00,2014-12-04 05:00:00,0 days 00:00:00
2755,2014-12-04 19:38:00,2014-12-04 19:41:00,2014-12-04 19:44:00,12222.0,M,1.3,False,True,142.06,1508.4,52.649,56.445,96.728,103.91,0.028634,-0.002586,14191.0,46.087,4.5494,804120000000.0,47.147,1.0353e+24,2708.4,53813000000000.0,3.6563e+22,221.68,27754.0,10.269,2014-12-04 06:36:00,2014-12-04 06:36:00,0 days 00:00:00
2756,2014-12-05 11:33:00,2014-12-05 12:25:00,2014-12-05 12:47:00,12222.0,M,1.5,False,True,297.23,1454.4,49.232,57.189,100.26,107.01,-0.081514,-0.0058597,14903.0,43.234,4.674,5476000000000.0,41.919,1.004e+24,2728.8,51518000000000.0,3.5911e+22,179.18,35772.0,8.582,2014-12-04 22:24:00,2014-12-04 22:24:00,0 days 00:00:00
2757,2014-12-13 05:13:00,2014-12-13 05:20:00,2014-12-13 05:25:00,12241.0,M,1.5,False,False,0.0,22.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7715,0.0,0.0,0.0,0.0,0.0,0.0,12.044,4304.2,1.3848,2014-12-12 16:12:00,2014-12-12 21:00:00,0 days 04:48:00
2758,2014-12-14 19:25:00,2014-12-14 19:33:00,2014-12-14 19:39:00,12242.0,M,1.6,False,False,396.99,3420.7,35.688,48.405,111.66,113.28,0.29532,0.0049645,4863.8,29.395,4.3841,23420000000000.0,16.79,5.1654e+23,3560.0,75435000000000.0,5.0788e+22,874.94,4967.5,56.638,2014-12-14 06:24:00,2014-12-14 06:24:00,0 days 00:00:00
2759,2014-12-17 00:57:00,2014-12-17 01:10:00,2014-12-17 01:20:00,12242.0,M,1.5,True,False,643.74,4693.5,47.761,60.656,107.81,111.73,0.5806,0.0063586,9255.6,39.665,5.0049,29953000000000.0,35.536,1.2444e+24,5211.6,111930000000000.0,6.0633e+22,881.02,95282.0,32.137,2014-12-16 11:48:00,2014-12-16 11:48:00,0 days 00:00:00
2760,2014-12-17 01:41:00,2014-12-17 01:50:00,2014-12-17 01:57:00,12241.0,M,1.1,True,False,429.7,976.09,49.097,59.877,101.47,107.96,0.062144,0.012083,9066.6,41.859,4.5507,17282000000000.0,39.314,4.2819e+23,1981.3,41422000000000.0,2.35e+22,215.03,9393.1,14.749,2014-12-16 12:36:00,2014-12-16 12:36:00,0 days 00:00:00
2761,2014-12-17 04:25:00,2014-12-17 04:51:00,2014-12-17 05:20:00,12242.0,M,8.7,False,True,573.68,4739.9,47.911,60.66,107.57,111.66,0.5256,0.0055209,9399.2,39.661,5.0046,27821000000000.0,35.706,1.2971e+24,5286.3,112720000000000.0,6.2249e+22,616.43,101460.0,22.295,2014-12-16 15:24:00,2014-12-16 15:24:00,0 days 00:00:00
2762,2014-12-17 18:54:00,2014-12-17 19:01:00,2014-12-17 19:20:00,12241.0,M,1.4,False,True,697.54,1297.0,54.617,65.882,97.816,109.62,0.065997,0.015648,14732.0,47.172,4.8571,22910000000000.0,49.402,8.7217e+23,2995.1,57596000000000.0,3.1241e+22,246.42,55868.0,10.946,2014-12-17 05:48:00,2014-12-17 05:48:00,0 days 00:00:00
2763,2014-12-18 21:41:00,2014-12-18 21:58:00,2014-12-18 22:25:00,12241.0,M,6.9,False,False,932.55,1495.5,57.862,63.91,88.513,95.943,0.10893,0.018286,16679.0,50.677,4.9237,38446000000000.0,56.625,1.1296e+24,3135.1,60568000000000.0,3.3791e+22,234.48,79790.0,9.3693,2014-12-18 08:36:00,2014-12-18 08:36:00,0 days 00:00:00
2764,2014-12-19 09:31:00,2014-12-19 09:44:00,2014-12-19 09:54:00,12242.0,M,1.3,True,False,1155.9,4681.7,42.639,52.639,102.87,107.87,0.35542,0.0072474,8370.7,36.315,5.1556,54192000000000.0,29.82,1.7731e+24,7503.9,152250000000000.0,9.895e+22,684.24,224340.0,19.251,2014-12-18 20:24:00,2014-12-18 20:24:00,0 days 00:00:00
2766,2014-12-21 07:18:00,2014-12-21 07:32:00,2014-12-21 07:51:00,12242.0,M,1.2,True,False,691.59,3343.0,38.878,46.684,95.745,102.99,0.13852,0.0048981,7429.1,33.187,5.0915,50988000000000.0,24.202,1.3931e+24,6381.6,127470000000000.0,9.5643e+22,740.38,75739.0,25.119,2014-12-20 18:12:00,2014-12-20 18:12:00,0 days 00:00:00
2767,2014-12-21 11:24:00,2014-12-21 12:17:00,2014-12-21 12:57:00,12241.0,M,1.0,False,False,621.2,1265.9,59.214,58.062,82.502,87.488,-0.039516,0.013766,14702.0,51.661,4.5143,27677000000000.0,58.927,8.8117e+23,2180.8,44691000000000.0,2.7533e+22,255.85,47021.0,12.155,2014-12-20 22:24:00,2014-12-20 22:24:00,0 days 00:00:00
2768,2014-12-22 01:33:00,2014-12-22 01:49:00,2014-12-22 01:59:00,12242.0,M,1.0,False,True,256.79,2764.0,38.562,43.643,92.258,98.316,0.023129,0.00217,7349.1,32.468,5.0334,21047000000000.0,23.306,1.155e+24,4877.2,95996000000000.0,8.2571e+22,1048.8,58721.0,36.785,2014-12-21 12:24:00,2014-12-21 12:24:00,0 days 00:00:00
2769,2014-12-27 02:03:00,2014-12-27 02:16:00,2014-12-27 02:24:00,12249.0,M,2.2,False,False,170.41,742.35,40.027,50.78,101.49,105.38,0.0014742,-0.0052757,6413.1,32.295,4.5534,3885200000000.0,24.589,2.7512e+23,1487.6,29568000000000.0,2.0978e+22,85.995,14261.0,7.0043,2014-12-26 13:00:00,2014-12-26 13:24:00,0 days 00:24:00
2770,2015-01-03 09:40:00,2015-01-03 09:47:00,2015-01-03 09:50:00,12253.0,M,1.1,False,False,146.32,1682.1,54.177,64.439,97.592,106.21,-0.056417,0.0026428,14506.0,47.253,4.8488,9689100000000.0,50.862,1.0667e+24,3317.0,65062000000000.0,3.8659e+22,292.6,55892.0,12.17,2015-01-02 20:36:00,2015-01-02 20:36:00,0 days 00:00:00
2771,2015-01-04 15:18:00,2015-01-04 15:36:00,2015-01-04 15:53:00,12253.0,M,1.3,False,False,204.93,1818.6,58.173,62.905,90.3,96.514,-0.01651,0.0036039,13249.0,50.178,4.7134,9844300000000.0,56.031,1.0006e+24,2889.5,60387000000000.0,3.4283e+22,325.26,51268.0,13.831,2015-01-04 02:12:00,2015-01-04 02:12:00,0 days 00:00:00
2772,2015-01-22 04:43:00,2015-01-22 04:52:00,2015-01-22 05:02:00,12268.0,M,1.4,False,False,0.0,46.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5164,0.0,0.0,0.0,0.0,0.0,0.0,69.159,13659.0,3.2639,2015-01-21 15:36:00,2015-01-21 15:48:00,0 days 00:12:00
2773,2015-01-26 16:46:00,2015-01-26 16:53:00,2015-01-26 16:58:00,12268.0,M,1.1,False,False,117.97,1233.1,47.666,53.583,97.406,100.3,0.12076,-0.0027202,10693.0,40.854,4.2107,6069800000000.0,38.606,6.1586e+23,1908.7,40226000000000.0,2.8606e+22,431.98,8034.6,24.389,2015-01-26 03:36:00,2015-01-26 03:36:00,0 days 00:00:00
2774,2015-01-28 04:21:00,2015-01-28 04:41:00,2015-01-28 04:55:00,12268.0,M,1.4,False,False,178.51,1602.9,54.647,62.916,99.566,103.6,0.41864,-0.004179,12439.0,45.422,4.2853,9119600000000.0,46.726,7.0567e+23,2107.5,47141000000000.0,2.6473e+22,398.36,11904.0,21.703,2015-01-27 15:12:00,2015-01-27 15:12:00,0 days 00:00:00
2775,2015-01-28 21:32:00,2015-01-28 21:37:00,2015-01-28 21:40:00,12277.0,M,1.0,False,False,82.076,881.4,34.867,33.943,63.824,77.935,0.013077,0.0016315,4393.3,28.391,4.8977,2948100000000.0,18.885,2.9353e+23,1460.2,26243000000000.0,3.5766e+22,225.25,34799.0,12.051,2015-01-28 08:24:00,2015-01-28 08:24:00,0 days 00:00:00
2776,2015-01-29 11:32:00,2015-01-29 11:42:00,2015-01-29 11:52:00,12268.0,M,2.1,True,False,229.63,1638.3,58.137,66.137,96.904,98.716,0.060885,-0.0055942,13399.0,47.81,4.2162,7871600000000.0,50.866,7.3048e+23,1975.1,43279000000000.0,2.5022e+22,376.14,14830.0,19.701,2015-01-28 22:24:00,2015-01-28 23:12:00,0 days 00:48:00
2777,2015-01-30 00:32:00,2015-01-30 00:44:00,2015-01-30 01:02:00,12268.0,M,2.0,False,True,301.25,1703.4,57.593,62.98,95.22,96.783,0.18324,-0.0064323,10907.0,48.126,4.3481,10749000000000.0,50.74,6.7841e+23,2007.0,45951000000000.0,2.6297e+22,367.39,17765.0,18.924,2015-01-29 11:24:00,2015-01-29 11:24:00,0 days 00:00:00
2778,2015-01-30 05:29:00,2015-01-30 05:36:00,2015-01-30 06:35:00,12268.0,M,1.7,False,True,343.61,1716.1,57.266,63.177,94.687,95.841,0.16203,-0.0070977,10782.0,47.998,4.3188,11059000000000.0,50.25,6.9321e+23,2167.3,48567000000000.0,2.7349e+22,363.2,13296.0,19.281,2015-01-29 16:24:00,2015-01-29 16:24:00,0 days 00:00:00
2779,2015-01-30 12:10:00,2015-01-30 12:16:00,2015-01-30 12:21:00,12277.0,M,2.4,False,False,35.862,1999.9,35.418,39.238,77.346,82.216,-0.07551,0.00033688,5898.9,28.962,4.6714,5518700000000.0,18.36,8.3398e+23,4022.5,73210000000000.0,7.623e+22,535.79,15998.0,33.099,2015-01-29 23:00:00,2015-01-29 23:00:00,0 days 00:00:00
2780,2015-02-04 02:08:00,2015-02-04 02:15:00,2015-02-04 02:21:00,12277.0,M,1.2,False,False,96.527,2441.0,47.169,65.594,116.05,115.74,0.43877,-0.0020181,5558.9,36.902,4.2219,10725000000000.0,30.143,3.5312e+23,2350.5,54404000000000.0,2.6623e+22,693.37,4366.9,50.25,2015-02-03 13:00:00,2015-02-03 13:00:00,0 days 00:00:00
2781,2015-02-09 22:59:00,2015-02-09 23:35:00,2015-02-10 00:14:00,12282.0,M,2.4,False,False,66.953,356.54,37.595,37.652,71.771,78.028,-0.045112,0.0023642,6076.3,29.997,3.8649,5257600000000.0,19.741,2.2855e+23,977.06,18344000000000.0,1.9669e+22,270.06,448.97,29.643,2015-02-09 09:48:00,2015-02-09 09:48:00,0 days 00:00:00
2782,2015-03-02 06:31:00,2015-03-02 06:39:00,2015-03-02 06:44:00,12290.0,M,1.0,True,False,126.56,431.32,36.261,36.595,79.992,108.45,-0.22304,0.0063817,6369.4,29.792,3.9383,2646200000000.0,20.717,1.6777e+23,857.0,14369000000000.0,1.4338e+22,0.0,0.0,0.0,2015-03-01 17:24:00,2015-03-01 17:24:00,0 days 00:00:00
2783,2015-03-02 09:37:00,2015-03-02 09:48:00,2015-03-02 09:58:00,12290.0,M,1.1,False,True,360.31,478.72,36.721,34.552,68.15,85.823,-0.13229,0.018045,6010.2,29.765,4.451,13085000000000.0,20.999,1.5938e+23,906.08,13591000000000.0,1.4972e+22,127.21,1453.1,18.985,2015-03-01 20:36:00,2015-03-01 20:36:00,0 days 00:00:00
2784,2015-03-02 15:10:00,2015-03-02 15:28:00,2015-03-02 15:37:00,12290.0,M,3.7,False,True,21.544,589.1,36.283,36.521,70.041,100.17,-0.10781,0.0018686,4992.0,31.017,4.4495,883890000000.0,21.901,7.6433e+22,396.24,7819800000000.0,7.6692e+21,171.24,40442.0,16.119,2015-03-02 02:00:00,2015-03-02 02:00:00,0 days 00:00:00
2785,2015-03-02 19:21:00,2015-03-02 19:31:00,2015-03-02 19:36:00,12290.0,M,4.1,False,True,43.123,530.75,35.941,36.745,61.383,76.979,-0.15908,-0.0078491,6602.3,30.713,4.7239,557600000000.0,21.951,4.8172e+22,254.64,3341900000000.0,4.5238e+21,70.801,134270.0,3.6959,2015-03-02 06:12:00,2015-03-02 06:12:00,0 days 00:00:00
2786,2015-03-03 01:25:00,2015-03-03 01:35:00,2015-03-03 01:42:00,12290.0,M,8.2,False,True,1.0097,164.78,23.079,26.396,63.872,115.0,0.29493,0.0013499,1678.0,25.328,4.2149,113980000000.0,17.781,1.6668e+21,9.2194,329400000000.0,3.8743e+20,34.98,41720.0,1.629,2015-03-02 12:24:00,2015-03-02 12:24:00,0 days 00:00:00
2787,2015-03-05 17:06:00,2015-03-05 18:11:00,2015-03-05 18:26:00,12297.0,M,1.2,True,False,0.0,17.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0973,0.0,0.0,0.0,0.0,0.0,0.0,48.594,10540.0,4.3757,2015-03-05 04:00:00,2015-03-05 23:24:00,0 days 19:24:00
2788,2015-03-06 04:14:00,2015-03-06 04:57:00,2015-03-06 05:27:00,12297.0,M,3.0,False,True,0.0,17.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0973,0.0,0.0,0.0,0.0,0.0,0.0,48.594,10540.0,4.3757,2015-03-05 15:12:00,2015-03-05 23:24:00,0 days 08:12:00
2789,2015-03-06 06:55:00,2015-03-06 08:15:00,2015-03-06 08:28:00,12297.0,M,1.5,False,True,0.0,17.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0973,0.0,0.0,0.0,0.0,0.0,0.0,48.594,10540.0,4.3757,2015-03-05 17:48:00,2015-03-05 23:24:00,0 days 05:36:00
2790,2015-03-07 21:45:00,2015-03-07 22:22:00,2015-03-07 22:58:00,12297.0,M,9.2,False,False,625.47,728.48,37.502,37.218,69.631,80.654,0.065429,0.012788,6069.1,28.999,4.4996,32405000000000.0,21.521,3.9422e+23,1903.1,33615000000000.0,3.4594e+22,455.88,11598.0,39.964,2015-03-07 08:36:00,2015-03-07 09:12:00,0 days 00:36:00
