,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
2046,2011-07-08 11:41:00,2011-07-08 11:51:00,2011-07-08 12:00:00,11247.0,C,2.8,False,False,133.94,209.28,42.391,72.46,135.18,137.89,-0.3731,0.024147,4492.5,31.589,3.2711,4895000000000.0,18.298,3.3095e+22,401.98,7250100000000.0,3.6096e+21,39.097,1465.3,6.6528,2011-07-08 07:36:00,2011-07-08 07:36:00,0 days 00:00:00
2048,2015-10-19 17:41:00,2015-10-19 17:48:00,2015-10-19 17:53:00,12436.0,C,1.3,False,False,251.88,1068.9,40.212,47.793,90.922,97.296,-0.068184,0.0051894,6971.2,34.175,4.4804,7180700000000.0,24.62,4.4937e+23,2195.0,42743000000000.0,3.335e+22,290.69,10116.0,20.76,2015-10-19 13:36:00,2015-10-19 13:36:00,0 days 00:00:00
2057,2017-04-04 19:21:00,2017-04-04 19:25:00,2017-04-04 19:27:00,12645.0,C,1.1,False,False,567.25,1219.1,48.102,53.422,91.764,99.734,-0.025342,0.012139,11031.0,41.21,4.7652,28484000000000.0,40.648,6.846e+23,2289.3,43863000000000.0,3.3305e+22,357.47,28956.0,19.335,2017-04-04 15:12:00,2017-04-04 15:12:00,0 days 00:00:00
2059,2012-01-09 20:01:00,2012-01-09 20:13:00,2012-01-09 20:28:00,11395.0,C,2.6,False,True,10.728,280.77,36.198,35.063,73.283,77.115,-0.03674,-0.00055725,4933.3,30.527,3.2333,359670000000.0,19.189,1.2613e+23,597.41,12699000000000.0,1.2506e+22,16.824,0.0,2.2496,2012-01-09 16:00:00,2012-01-09 16:00:00,0 days 00:00:00
2063,2013-05-19 14:13:00,2013-05-19 14:20:00,2013-05-19 14:27:00,11750.0,C,1.1,False,False,147.22,466.59,35.628,51.231,97.303,106.28,-0.32794,-0.0061489,5404.2,29.996,4.3319,4410800000000.0,16.878,1.7184e+23,1269.7,21952000000000.0,1.8023e+22,158.06,2423.1,18.927,2013-05-19 10:12:00,2013-05-19 10:12:00,0 days 00:00:00
2064,2011-04-03 05:01:00,2011-04-03 05:19:00,2011-04-03 05:28:00,11183.0,C,1.2,False,False,126.84,737.24,44.028,60.062,113.48,114.86,0.35786,-0.0064417,6180.4,35.44,3.5173,4571700000000.0,28.683,1.6162e+23,853.05,18356000000000.0,1.2336e+22,236.76,1420.5,22.822,2011-04-03 01:00:00,2011-04-03 01:00:00,0 days 00:00:00
2066,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,11080.0,C,1.0,False,False,74.816,192.03,37.984,46.848,92.823,95.385,-0.39502,-0.0065772,4120.1,31.056,3.2196,2437100000000.0,19.622,6.224e+22,414.27,8386700000000.0,7.7212e+21,153.91,360.46,29.953,2010-06-11 23:48:00,2010-06-11 23:48:00,0 days 00:00:00
2068,2019-03-22 10:14:00,2019-03-22 10:19:00,2019-03-22 10:25:00,12736.0,C,1.0,False,False,357.07,889.17,46.545,55.01,92.507,101.81,-0.13196,0.0093886,8365.5,39.799,4.6188,9094800000000.0,35.809,4.2252e+23,2134.8,38129000000000.0,2.728e+22,200.19,12441.0,13.142,2019-03-22 06:12:00,2019-03-22 06:12:00,0 days 00:00:00
2071,2013-09-04 05:35:00,2013-09-04 05:40:00,2013-09-04 05:49:00,11837.0,C,2.9,False,False,46.27,438.8,48.14,64.102,111.62,118.55,0.065642,-0.0028229,7334.6,39.045,4.374,2234400000000.0,36.215,1.5966e+23,918.38,19012000000000.0,1.0768e+22,151.92,5092.0,15.273,2013-09-04 01:24:00,2013-09-04 01:24:00,0 days 00:00:00
2075,2013-12-10 20:02:00,2013-12-10 20:07:00,2013-12-10 20:12:00,11916.0,C,2.3,False,False,178.53,1182.3,34.649,44.438,88.587,93.195,-0.30058,0.0032264,5728.0,29.079,4.3758,8867500000000.0,16.767,4.2094e+23,2403.6,41604000000000.0,4.2021e+22,248.67,4173.7,20.897,2013-12-10 16:00:00,2013-12-10 16:00:00,0 days 00:00:00
2079,2012-10-23 07:40:00,2012-10-23 08:21:00,2012-10-23 08:56:00,11593.0,C,3.0,False,False,99.321,901.85,31.654,58.095,133.03,131.24,0.61551,-0.0071728,1922.1,23.477,3.1118,5286300000000.0,4.5353,3.5346e+22,587.81,13236000000000.0,8.2268e+21,0.0,0.0,0.0,2012-10-23 03:36:00,2012-10-23 03:36:00,0 days 00:00:00
2080,2015-12-12 03:09:00,2015-12-12 03:16:00,2015-12-12 03:21:00,12465.0,C,2.0,False,False,15.382,347.59,51.142,54.076,95.992,97.489,0.14532,0.0022866,5751.7,41.114,3.307,498490000000.0,40.464,5.1384e+22,263.5,6124800000000.0,3.5605e+21,23.931,0.0,4.1533,2015-12-11 23:00:00,2015-12-11 23:00:00,0 days 00:00:00
2084,2013-07-15 16:55:00,2013-07-15 17:00:00,2013-07-15 17:03:00,11791.0,C,1.0,False,False,318.83,477.91,51.265,68.117,113.51,117.09,0.63823,-0.02371,8175.4,41.811,4.1985,11269000000000.0,40.504,1.4601e+23,944.07,18330000000000.0,7.6148e+21,56.639,5741.0,6.2634,2013-07-15 12:48:00,2013-07-15 12:48:00,0 days 00:00:00
2090,2014-05-04 17:16:00,2014-05-04 17:38:00,2014-05-04 17:50:00,12053.0,C,1.4,False,True,9.3234,99.572,33.952,57.589,125.28,126.97,-0.30944,-0.0021592,3160.3,27.318,3.1792,714560000000.0,10.699,1.8123e+22,253.44,4712000000000.0,2.9326e+21,77.104,39.103,38.5,2014-05-04 13:12:00,2014-05-04 13:12:00,0 days 00:00:00
2092,2013-01-03 21:27:00,2013-01-03 21:38:00,2013-01-03 21:45:00,11640.0,C,1.7,False,False,140.34,867.36,50.216,58.341,95.648,101.9,-0.18998,-0.0045366,11244.0,42.958,4.4471,3509700000000.0,41.837,4.6193e+23,1626.5,32192000000000.0,2.2184e+22,295.08,11902.0,17.384,2013-01-03 17:24:00,2013-01-03 17:24:00,0 days 00:00:00
2098,2015-01-29 09:18:00,2015-01-29 09:22:00,2015-01-29 09:29:00,12271.0,C,1.9,False,False,167.78,599.24,47.387,65.517,111.47,116.66,0.23121,-0.0077148,8161.2,39.386,3.9942,6650700000000.0,32.987,2.3572e+23,1181.2,23745000000000.0,1.5323e+22,181.74,7144.3,13.664,2015-01-29 05:12:00,2015-01-29 05:12:00,0 days 00:00:00
2099,2014-04-25 23:54:00,2014-04-26 00:42:00,2014-04-26 02:03:00,12045.0,C,1.6,False,True,154.76,708.42,48.136,55.947,105.28,106.91,0.4647,0.010112,6803.0,38.474,3.6604,3785500000000.0,34.897,1.3828e+23,688.05,15271000000000.0,8.5621e+21,15.811,0.0,1.8206,2014-04-25 19:48:00,2014-04-25 19:48:00,0 days 00:00:00
2100,2012-02-26 11:19:00,2012-02-26 11:25:00,2012-02-26 11:34:00,11421.0,C,1.3,False,False,1.2704,245.44,26.596,38.657,113.87,113.66,-0.019826,0.00012996,1473.1,22.44,0.0,480830000000.0,2.4655,1.9123e+22,286.24,6751200000000.0,5.8145e+21,0.0,0.0,0.0,2012-02-26 07:12:00,2012-02-26 07:12:00,0 days 00:00:00
2101,2011-09-15 00:24:00,2011-09-15 00:29:00,2011-09-15 00:32:00,11297.0,C,4.6,False,False,219.98,322.55,49.731,62.579,96.3,109.82,0.26788,-0.015366,9331.4,42.216,4.4648,5479900000000.0,40.828,1.7741e+23,897.87,16444000000000.0,1.0191e+22,127.08,6338.4,12.366,2011-09-14 20:24:00,2011-09-14 20:24:00,0 days 00:00:00
2110,2014-12-09 12:29:00,2014-12-09 12:34:00,2014-12-09 12:45:00,12230.0,C,5.4,False,False,238.5,1060.5,37.905,54.445,113.91,116.46,0.31246,-0.0074804,4511.9,31.335,4.4057,10831000000000.0,18.427,1.9104e+23,1442.9,32288000000000.0,1.8015e+22,113.97,6295.8,11.043,2014-12-09 08:24:00,2014-12-09 08:24:00,0 days 00:00:00
2112,2012-03-13 01:45:00,2012-03-13 01:50:00,2012-03-13 01:56:00,11433.0,C,1.2,False,False,76.615,446.02,35.236,39.751,86.942,91.227,0.016242,-0.0031535,4294.3,29.164,3.8874,5058600000000.0,16.06,1.3856e+23,813.69,17343000000000.0,1.5887e+22,0.0,0.0,0.0,2012-03-12 21:36:00,2012-03-12 21:36:00,0 days 00:00:00
2114,2015-02-09 18:22:00,2015-02-09 19:10:00,2015-02-09 19:20:00,12280.0,C,3.1,False,False,272.06,910.15,47.843,59.16,103.64,107.05,-0.0094936,0.0081809,8722.4,40.343,4.4655,10939000000000.0,36.628,3.8523e+23,1699.0,34408000000000.0,2.0597e+22,203.15,16222.0,13.579,2015-02-09 14:12:00,2015-02-09 14:12:00,0 days 00:00:00
2123,2014-04-20 05:12:00,2014-04-20 05:17:00,2014-04-20 05:23:00,12034.0,C,1.9,False,False,87.768,945.98,39.789,40.051,77.49,81.399,-0.041158,-0.0018037,6678.6,33.458,4.1092,1513600000000.0,23.805,4.316e+23,1674.8,33496000000000.0,3.2564e+22,246.49,2653.0,18.044,2014-04-20 01:12:00,2014-04-20 01:12:00,0 days 00:00:00
2128,2013-05-07 05:35:00,2013-05-07 05:39:00,2013-05-07 05:43:00,11736.0,C,1.2,False,False,61.8,89.305,45.874,83.754,139.63,137.28,0.44475,-0.017321,4386.5,34.995,3.3299,1905700000000.0,26.738,2.0785e+22,242.98,4656000000000.0,2.2628e+21,98.387,282.89,23.159,2013-05-07 01:24:00,2013-05-07 01:24:00,0 days 00:00:00
2135,2011-03-30 19:42:00,2011-03-30 20:05:00,2011-03-30 20:13:00,11183.0,C,1.9,False,False,108.71,908.1,43.613,55.731,102.36,103.57,0.074772,-0.0031177,6174.7,36.595,4.2232,3972100000000.0,29.492,2.8595e+23,1563.9,33643000000000.0,2.1987e+22,307.23,4609.6,24.671,2011-03-30 15:36:00,2011-03-30 15:36:00,0 days 00:00:00
2137,2019-05-06 19:41:00,2019-05-06 19:50:00,2019-05-06 19:52:00,12740.0,C,1.0,False,False,387.69,392.66,45.188,49.703,89.261,96.491,-0.48453,0.018672,11451.0,40.16,4.3448,25952000000000.0,35.019,3.1576e+23,955.35,20703000000000.0,1.3965e+22,34.923,8930.6,2.7411,2019-05-06 15:36:00,2019-05-06 15:36:00,0 days 00:00:00
2139,2012-08-01 12:47:00,2012-08-01 12:52:00,2012-08-01 12:58:00,11535.0,C,2.3,False,False,193.58,505.69,40.441,45.93,92.608,94.089,0.071756,-0.0068766,5551.1,34.867,4.0663,5101800000000.0,25.111,2.0753e+23,1096.6,23380000000000.0,1.7283e+22,271.16,1954.1,26.414,2012-08-01 08:36:00,2012-08-01 08:36:00,0 days 00:00:00
2141,2013-01-14 04:50:00,2013-01-14 04:54:00,2013-01-14 04:56:00,11657.0,C,1.8,False,False,0.89343,46.177,31.93,59.828,141.61,150.4,-1.4631,0.0032847,1254.1,20.846,2.1658,202520000000.0,4.0441,4.5301e+20,14.309,314260000000.0,1.5908e+20,0.0,0.0,0.0,2013-01-14 00:48:00,2013-01-14 00:48:00,0 days 00:00:00
2146,2011-09-14 08:29:00,2011-09-14 08:36:00,2011-09-14 08:42:00,11297.0,C,1.9,False,False,91.639,116.85,52.619,68.794,116.51,129.55,0.18442,0.014643,5552.7,42.055,3.8477,4558700000000.0,36.401,4.6148e+22,451.16,8830700000000.0,3.6727e+21,72.834,945.11,12.198,2011-09-14 04:24:00,2011-09-14 04:24:00,0 days 00:00:00
2154,2012-01-05 07:01:00,2012-01-05 07:22:00,2012-01-05 07:43:00,11390.0,C,1.9,True,False,19.751,560.33,36.219,42.441,85.038,89.771,-0.1681,-0.00065614,5135.5,30.584,4.0783,2573900000000.0,19.56,2.0531e+23,1093.7,22067000000000.0,2.0391e+22,87.582,654.45,13.219,2012-01-05 03:00:00,2012-01-05 03:00:00,0 days 00:00:00
2161,2021-05-26 07:51:00,2021-05-26 08:00:00,2021-05-26 08:04:00,12826.0,C,1.1,False,True,327.1,491.25,51.354,60.717,91.187,108.06,-0.18847,-0.013938,12401.0,45.075,4.344,5063500000000.0,44.623,3.8653e+23,1704.6,26644000000000.0,1.6835e+22,71.281,14097.0,5.2337,2021-05-26 03:48:00,2021-05-26 03:48:00,0 days 00:00:00
2162,2016-02-06 19:33:00,2016-02-06 19:38:00,2016-02-06 19:42:00,12494.0,C,1.0,False,False,86.291,475.69,60.778,60.976,86.485,89.318,-0.29441,0.0050679,12616.0,50.918,3.7925,5094800000000.0,58.648,2.8527e+23,711.04,16531000000000.0,9.8286e+21,180.73,8354.6,13.059,2016-02-06 15:24:00,2016-02-06 15:24:00,0 days 00:00:00
2171,2011-07-08 09:39:00,2011-07-08 09:47:00,2011-07-08 09:54:00,11247.0,C,3.0,False,False,70.43,195.1,43.586,60.055,120.72,124.79,0.038955,0.011578,3593.9,33.405,3.1273,2481600000000.0,21.963,2.9033e+22,314.4,6728000000000.0,3.4684e+21,38.626,428.48,9.1776,2011-07-08 05:36:00,2011-07-08 05:36:00,0 days 00:00:00
2176,2015-01-06 13:25:00,2015-01-06 13:30:00,2015-01-06 13:36:00,12257.0,C,1.4,False,False,3.03,95.477,42.376,68.059,129.04,125.22,0.12047,0.001506,2293.9,31.468,3.1506,191410000000.0,20.626,6.1292e+21,99.419,2275100000000.0,1.0435e+21,0.0,0.0,0.0,2015-01-06 09:24:00,2015-01-06 09:24:00,0 days 00:00:00
2178,2020-11-05 22:18:00,2020-11-05 22:23:00,2020-11-05 22:33:00,12781.0,C,1.0,False,False,417.46,1276.0,45.721,45.27,81.432,91.145,-0.10193,-0.0068933,9006.2,40.528,4.8096,19960000000000.0,33.852,7.2437e+23,2828.4,52570000000000.0,4.0725e+22,214.64,22238.0,11.54,2020-11-05 18:12:00,2020-11-05 18:12:00,0 days 00:00:00
2179,2013-10-04 03:17:00,2013-10-04 03:32:00,2013-10-04 03:52:00,11856.0,C,2.5,False,False,12.717,454.46,29.937,34.504,78.66,80.027,-0.14587,-0.00040967,2942.5,25.265,3.7674,2383400000000.0,8.6074,1.2131e+23,941.65,19244000000000.0,2.0532e+22,0.0,0.0,0.0,2013-10-03 23:12:00,2013-10-03 23:12:00,0 days 00:00:00
2183,2014-11-03 04:50:00,2014-11-03 04:54:00,2014-11-03 04:56:00,12201.0,C,1.4,False,False,62.803,328.08,40.354,61.175,121.49,122.28,0.33676,0.0071278,3321.3,32.09,3.5086,2298500000000.0,19.067,3.8864e+22,407.61,9504700000000.0,4.9189e+21,87.478,167.61,15.95,2014-11-03 00:48:00,2014-11-03 00:48:00,0 days 00:00:00
2184,2021-05-26 09:46:00,2021-05-26 09:55:00,2021-05-26 10:00:00,12826.0,C,1.2,False,True,448.31,546.62,51.734,59.365,90.59,108.02,-0.20828,-0.018635,13831.0,45.609,4.4969,8825700000000.0,45.417,4.4187e+23,1760.4,26746000000000.0,1.7864e+22,70.748,11836.0,5.0683,2021-05-26 05:36:00,2021-05-26 05:36:00,0 days 00:00:00
2187,2015-12-19 01:59:00,2015-12-19 02:04:00,2015-12-19 02:08:00,12468.0,C,3.1,False,False,68.568,378.97,28.171,45.902,123.4,122.54,-0.13957,0.0054767,1820.6,23.422,2.7335,3714400000000.0,3.578,3.0274e+22,460.34,10231000000000.0,7.7948e+21,0.0,0.0,0.0,2015-12-18 21:48:00,2015-12-18 21:48:00,0 days 00:00:00
2188,2019-03-21 02:52:00,2019-03-21 03:00:00,2019-03-21 03:04:00,12736.0,C,1.2,False,False,91.117,315.34,51.233,62.389,104.58,107.13,0.20177,0.0060599,5437.0,42.636,3.6233,1582400000000.0,40.62,1.0858e+23,741.69,16976000000000.0,8.4316e+21,123.83,4023.1,14.323,2019-03-20 22:48:00,2019-03-20 22:48:00,0 days 00:00:00
2189,2012-01-05 07:01:00,2012-01-05 07:22:00,2012-01-05 07:43:00,11390.0,C,1.9,False,True,19.751,560.33,36.219,42.441,85.038,89.771,-0.1681,-0.00065614,5135.5,30.584,4.0783,2573900000000.0,19.56,2.0531e+23,1093.7,22067000000000.0,2.0391e+22,87.582,654.45,13.219,2012-01-05 03:00:00,2012-01-05 03:00:00,0 days 00:00:00
2191,2010-07-27 04:12:00,2010-07-27 04:24:00,2010-07-27 04:34:00,11089.0,C,2.2,False,False,65.928,904.13,36.131,52.488,121.24,121.3,0.022056,-0.0024327,3456.6,30.281,3.6827,1912800000000.0,16.829,1.2441e+23,1108.8,24774000000000.0,1.6763e+22,265.9,275.99,38.507,2010-07-27 00:12:00,2010-07-27 00:12:00,0 days 00:00:00
2192,2013-09-21 08:38:00,2013-09-21 09:24:00,2013-09-21 09:32:00,11850.0,C,3.0,False,False,194.85,589.14,27.418,33.212,80.865,82.437,-0.30952,0.0044168,2357.5,22.05,3.7806,8171200000000.0,6.7913,1.3812e+23,1397.5,28602000000000.0,2.9048e+22,218.84,208.31,41.634,2013-09-21 04:36:00,2013-09-21 04:36:00,0 days 00:00:00
2193,2015-10-03 03:14:00,2015-10-03 03:21:00,2015-10-03 03:27:00,12427.0,C,1.3,False,True,95.37,698.7,52.594,61.56,100.52,102.2,0.28311,-0.0055134,8129.7,43.419,1.8756,2579700000000.0,43.664,1.8676e+23,746.56,17339000000000.0,1.0391e+22,43.788,596.46,4.4223,2015-10-02 23:12:00,2015-10-02 23:12:00,0 days 00:00:00
2197,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,11069.0,M,1.2,False,False,395.01,282.21,41.643,54.649,97.534,104.79,-0.069174,-0.028256,7526.5,34.037,4.16,14065000000000.0,25.105,1.3975e+23,898.22,14528000000000.0,9.6562e+21,141.05,5818.6,16.601,2010-05-05 13:12:00,2010-05-05 13:12:00,0 days 00:00:00
2201,2010-10-16 19:07:00,2010-10-16 19:12:00,2010-10-16 19:15:00,11112.0,M,2.9,False,False,106.3,668.4,37.853,55.169,116.7,117.46,0.33764,0.0048703,3484.6,30.512,3.9251,7506900000000.0,16.948,1.01e+23,970.97,20464000000000.0,1.2819e+22,101.15,670.44,18.047,2010-10-16 15:00:00,2010-10-16 15:00:00,0 days 00:00:00
2207,2011-02-13 17:28:00,2011-02-13 17:38:00,2011-02-13 17:47:00,11158.0,M,6.6,True,False,793.97,767.27,59.642,83.718,110.42,119.83,0.13946,0.027366,12817.0,49.504,4.7367,21581000000000.0,52.525,4.9383e+23,2475.8,43722000000000.0,1.7077e+22,160.01,59177.0,8.5539,2011-02-13 13:24:00,2011-02-13 13:24:00,0 days 00:00:00
2208,2011-02-14 17:20:00,2011-02-14 17:26:00,2011-02-14 17:32:00,11158.0,M,2.2,True,True,583.28,1067.1,60.587,69.571,94.228,102.58,0.030189,0.014816,15436.0,52.225,4.8902,11384000000000.0,59.032,8.0708e+23,2937.3,51761000000000.0,2.3903e+22,181.96,85674.0,8.2599,2011-02-14 13:12:00,2011-02-14 13:12:00,0 days 00:00:00
2211,2011-02-16 14:19:00,2011-02-16 14:25:00,2011-02-16 14:29:00,11158.0,M,1.6,False,False,854.99,1110.2,55.197,66.654,96.399,108.97,0.10473,0.02093,13613.0,48.207,4.9389,32250000000000.0,52.482,7.3852e+23,2804.7,51886000000000.0,2.711e+22,195.49,47960.0,9.186,2011-02-16 10:12:00,2011-02-16 10:12:00,0 days 00:00:00
2212,2011-02-18 09:55:00,2011-02-18 10:11:00,2011-02-18 10:15:00,11158.0,M,6.6,True,False,516.33,1104.2,45.448,59.226,97.817,107.96,-0.015879,0.010528,11346.0,0.0,4.7233,18027000000000.0,33.885,7.3904e+23,2913.0,51003000000000.0,3.6257e+22,216.37,24056.0,12.335,2011-02-18 05:48:00,2011-02-18 05:48:00,0 days 00:00:00
2214,2011-02-18 12:59:00,2011-02-18 13:03:00,2011-02-18 13:06:00,11158.0,M,1.4,False,True,611.14,1086.6,44.13,53.298,91.478,101.24,-0.038981,0.011563,10322.0,37.98,4.7954,21342000000000.0,31.317,7.2452e+23,3015.0,49994000000000.0,3.7924e+22,217.03,28598.0,12.525,2011-02-18 08:48:00,2011-02-18 08:48:00,0 days 00:00:00
2218,2011-02-28 12:38:00,2011-02-28 12:52:00,2011-02-28 13:03:00,11164.0,M,1.1,False,False,538.95,785.24,35.263,42.596,88.884,92.896,-0.12108,0.012471,4943.4,29.2,4.4202,25092000000000.0,16.912,2.8372e+23,1811.5,33877000000000.0,2.8445e+22,109.04,8926.2,10.193,2011-02-28 08:36:00,2011-02-28 08:36:00,0 days 00:00:00
2219,2011-03-07 05:00:00,2011-03-07 05:13:00,2011-03-07 05:19:00,11164.0,M,1.2,True,False,392.74,1823.2,39.843,46.057,84.202,91.725,-0.07038,0.0045539,8773.6,34.038,4.6366,25347000000000.0,25.782,1.0049e+24,4014.4,72149000000000.0,6.1602e+22,193.61,18768.0,10.205,2011-03-07 01:00:00,2011-03-07 01:00:00,0 days 00:00:00
2221,2011-03-07 07:59:00,2011-03-07 08:07:00,2011-03-07 08:15:00,11164.0,M,1.4,False,True,277.16,1882.5,39.697,46.651,85.471,93.81,-0.0098754,0.0031092,8435.4,34.485,4.7314,18452000000000.0,25.582,9.9866e+23,4209.7,76455000000000.0,6.4138e+22,191.25,29667.0,9.87,2011-03-07 03:48:00,2011-03-07 03:48:00,0 days 00:00:00
2222,2011-03-07 09:14:00,2011-03-07 09:20:00,2011-03-07 09:28:00,11164.0,M,1.8,False,True,291.13,1893.9,40.632,49.244,89.901,98.54,-0.082392,0.0033768,9134.2,35.686,4.8273,24610000000000.0,27.424,1.0458e+24,4331.2,80304000000000.0,6.3288e+22,193.67,38825.0,10.066,2011-03-07 05:12:00,2011-03-07 05:12:00,0 days 00:00:00
2223,2011-03-07 13:45:00,2011-03-07 14:30:00,2011-03-07 14:56:00,11166.0,M,1.9,False,False,141.08,1026.6,56.52,61.109,91.912,94.445,0.25352,-0.0034915,10428.0,48.011,4.5568,5916000000000.0,51.341,5.5955e+23,1878.0,41872000000000.0,2.3284e+22,246.36,25379.0,13.603,2011-03-07 09:36:00,2011-03-07 09:36:00,0 days 00:00:00
2224,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:58:00,11164.0,M,3.7,False,True,328.68,1883.5,39.414,45.163,84.681,92.673,-0.056844,0.0039137,9012.3,33.705,4.9076,19464000000000.0,25.057,1.0052e+24,4063.3,69797000000000.0,6.2522e+22,197.37,38967.0,10.573,2011-03-07 15:36:00,2011-03-07 15:36:00,0 days 00:00:00
2231,2011-03-09 10:35:00,2011-03-09 11:07:00,2011-03-09 11:21:00,11166.0,M,1.7,True,False,90.055,1430.3,58.46,66.403,93.623,99.65,0.26414,-0.00178,14391.0,50.562,4.7692,6931900000000.0,55.912,9.6696e+23,2885.4,56788000000000.0,3.1053e+22,227.92,69249.0,10.097,2011-03-09 06:24:00,2011-03-09 06:24:00,0 days 00:00:00
2232,2011-03-09 13:17:00,2011-03-09 14:02:00,2011-03-09 14:13:00,11166.0,M,1.7,False,True,188.63,1458.3,58.61,69.79,96.016,101.96,0.28681,-0.0040132,15851.0,50.39,4.7704,6992900000000.0,56.412,9.8947e+23,2979.9,56578000000000.0,3.0558e+22,228.5,59576.0,9.871,2011-03-09 09:12:00,2011-03-09 09:12:00,0 days 00:00:00
2234,2011-03-12 04:33:00,2011-03-12 04:43:00,2011-03-12 04:48:00,11166.0,M,1.3,False,False,282.87,1542.8,49.402,54.919,87.198,95.052,0.096177,-0.0045362,11154.0,43.335,4.6196,17950000000000.0,42.198,9.2372e+23,3122.4,60666000000000.0,4.1164e+22,253.92,31755.0,12.025,2011-03-12 00:24:00,2011-03-12 00:24:00,0 days 00:00:00
2235,2011-03-14 19:30:00,2011-03-14 19:52:00,2011-03-14 19:54:00,11169.0,M,4.2,True,False,851.01,986.82,40.43,53.078,100.18,108.33,0.036809,-0.024696,9352.4,34.807,4.6996,35223000000000.0,26.788,4.2801e+23,2066.6,35967000000000.0,2.5205e+22,58.293,14557.0,4.113,2011-03-14 15:24:00,2011-03-14 15:24:00,0 days 00:00:00
2247,2011-07-27 15:48:00,2011-07-27 16:07:00,2011-07-27 16:22:00,11260.0,M,1.1,False,False,29.648,585.66,45.357,66.162,114.63,123.47,0.015905,0.0013893,7058.9,38.342,4.4572,2289700000000.0,30.177,2.0006e+23,1456.4,28041000000000.0,1.3649e+22,193.47,7481.6,18.431,2011-07-27 11:48:00,2011-07-27 11:48:00,0 days 00:00:00
2248,2011-07-30 02:04:00,2011-07-30 02:09:00,2011-07-30 02:12:00,11261.0,M,9.3,False,False,221.38,946.96,45.542,62.658,109.83,116.06,0.086083,-0.0065868,8360.1,39.273,4.6649,12186000000000.0,33.288,3.7316e+23,2133.0,40339000000000.0,2.2314e+22,114.51,16662.0,8.7058,2011-07-29 22:00:00,2011-07-29 22:00:00,0 days 00:00:00
2249,2011-08-02 05:19:00,2011-08-02 06:19:00,2011-08-02 06:48:00,11261.0,M,1.4,True,False,1028.4,1287.9,55.459,79.175,112.81,121.1,0.0041318,0.032047,14016.0,45.679,4.7947,41156000000000.0,46.998,5.9735e+23,2816.8,45831000000000.0,2.0659e+22,144.57,56753.0,7.7619,2011-08-02 01:12:00,2011-08-02 01:12:00,0 days 00:00:00
2250,2011-08-03 03:08:00,2011-08-03 03:37:00,2011-08-03 03:51:00,11261.0,M,1.1,True,True,1247.6,1255.8,52.886,71.187,107.54,116.24,0.18732,0.03643,12631.0,44.452,4.7171,40826000000000.0,45.226,5.7444e+23,2817.2,44998000000000.0,2.186e+22,176.87,39300.0,9.514,2011-08-02 23:00:00,2011-08-02 23:00:00,0 days 00:00:00
2251,2011-08-03 04:29:00,2011-08-03 04:32:00,2011-08-03 04:35:00,11263.0,M,1.7,False,False,1111.2,1035.3,62.18,61.046,80.049,87.279,0.071009,0.02917,22416.0,54.82,4.6961,39081000000000.0,65.885,1.134e+24,2449.4,42336000000000.0,2.6105e+22,175.93,60802.0,7.375,2011-08-03 00:24:00,2011-08-03 00:24:00,0 days 00:00:00
2252,2011-08-03 13:17:00,2011-08-03 13:48:00,2011-08-03 14:10:00,11261.0,M,6.0,True,True,1235.4,1309.5,50.359,68.835,110.14,119.59,-0.084857,0.035854,11240.0,42.13,4.8061,52117000000000.0,41.264,5.1433e+23,2757.0,45956000000000.0,2.2179e+22,182.75,43673.0,10.676,2011-08-03 09:12:00,2011-08-03 09:12:00,0 days 00:00:00
2253,2011-08-04 03:41:00,2011-08-04 03:57:00,2011-08-04 04:04:00,11261.0,M,9.3,False,True,858.03,1179.8,46.546,69.414,118.06,126.62,-0.23272,0.023271,9544.0,38.777,4.7301,34140000000000.0,33.576,4.6735e+23,2957.9,49353000000000.0,2.3963e+22,186.77,27109.0,12.006,2011-08-03 23:36:00,2011-08-03 23:36:00,0 days 00:00:00
2260,2011-09-06 01:35:00,2011-09-06 01:50:00,2011-09-06 02:05:00,11283.0,M,5.3,True,False,180.18,1398.1,54.062,66.188,105.6,107.53,0.40964,0.005265,7771.6,43.364,4.4201,8331100000000.0,41.734,3.5323e+23,1702.2,36760000000000.0,1.8109e+22,82.855,12202.0,6.0689,2011-09-05 21:24:00,2011-09-05 21:24:00,0 days 00:00:00
2263,2011-09-08 15:32:00,2011-09-08 15:46:00,2011-09-08 15:52:00,11283.0,M,6.7,True,True,254.06,1037.5,43.616,52.717,104.42,106.94,0.11063,0.0075032,6945.9,36.891,4.4423,11402000000000.0,29.021,3.1236e+23,1504.5,33814000000000.0,1.9629e+22,76.139,6650.1,6.0322,2011-09-08 11:24:00,2011-09-08 11:24:00,0 days 00:00:00
