,FLARE_TYPE,COINCIDENCE,MEANGBZ_1,MEANGBZ_2,MEANGBZ_3,MEANGBZ_4,MEANGBZ_5,MEANGBZ_6,MEANGBZ_7,MEANGBZ_8,MEANGBZ_9,MEANGBZ_10,MEANGBZ_11,MEANGBZ_12,MEANGBZ_13,MEANGBZ_14,MEANGBZ_15,MEANGBZ_16,MEANGBZ_17,MEANGBZ_18,MEANGBZ_19,MEANGBZ_20
1959,N,False,100.49,98.399,98.328,96.381,97.42,98.731,100.03,102.78,102.68,103.44,103.63,104.16,103.81,104.68,103.96,104.17,106.74,106.87,102.74,101.66
1960,N,False,105.28,107.0,107.5,110.68,112.06,110.7,114.2,118.16,118.57,119.02,119.43,120.35,119.16,120.25,120.94,121.05,120.52,120.06,121.9,120.11
1961,N,False,120.27,121.98,119.94,117.22,120.25,118.22,119.54,121.14,121.16,123.85,122.31,117.99,118.29,115.93,115.4,117.81,117.73,119.5,120.9,119.64
1962,N,False,102.68,102.76,103.12,102.46,101.87,101.91,101.64,101.64,101.53,101.92,102.16,102.14,101.64,101.62,101.73,102.77,102.96,101.94,102.38,102.05
1963,N,False,136.34,134.99,134.44,134.36,133.66,132.36,130.42,131.06,132.19,130.61,130.17,130.71,130.1,130.36,132.14,132.84,132.08,131.03,131.76,133.07
1964,N,False,136.34,134.99,134.44,134.36,133.66,132.36,130.42,131.06,132.19,130.61,130.17,130.71,130.1,130.36,132.14,132.84,132.08,131.03,131.76,133.07
1965,N,False,120.55,120.49,119.47,119.12,117.84,118.48,118.08,117.09,116.55,115.6,115.98,115.52,115.73,115.42,115.93,116.22,116.31,114.98,114.98,114.42
1966,N,False,102.31,103.12,103.16,100.94,101.68,102.0,103.13,102.39,103.63,102.42,102.23,100.87,102.69,101.45,100.53,101.2,102.56,101.03,101.27,100.06
1967,N,False,129.01,131.74,127.62,131.88,126.96,127.42,132.1,129.84,128.18,126.84,132.3,131.41,131.88,133.21,135.7,137.1,135.82,133.94,135.5,136.05
1968,N,False,111.71,111.39,111.65,110.9,111.09,110.73,111.55,111.5,111.44,111.68,111.32,111.6,111.8,111.49,111.64,112.0,111.83,111.16,111.52,111.21
1969,N,False,143.83,140.77,141.46,137.57,142.05,139.37,139.02,140.2,133.4,134.6,128.84,129.96,128.9,127.27,126.78,128.19,130.69,134.01,134.77,134.3
1970,N,False,129.21,126.65,128.46,132.45,130.46,126.82,126.51,128.57,127.17,127.56,128.7,131.32,134.17,135.4,132.62,137.67,134.74,134.83,140.22,143.11
1971,N,False,147.58,144.51,144.96,140.38,143.92,141.63,147.78,144.4,146.91,148.4,147.8,149.71,148.12,148.97,148.06,148.39,146.61,156.12,157.53,156.68
1972,N,False,114.79,117.2,114.83,112.18,114.15,115.91,116.12,114.57,113.55,114.27,110.54,115.54,112.83,112.43,113.52,110.04,109.24,109.19,108.58,106.1
1973,N,False,138.72,141.24,142.89,144.4,146.5,150.4,149.45,145.99,151.96,153.57,153.9,152.62,152.87,153.89,149.61,148.44,149.27,149.62,148.62,153.57
1974,N,False,148.4,150.84,152.05,154.03,152.15,148.83,145.13,145.76,143.51,145.95,143.59,140.98,141.48,138.65,135.13,128.2,129.76,131.47,133.26,127.16
1975,N,False,128.21,126.89,127.12,126.45,127.62,126.81,126.68,126.99,125.48,125.81,126.22,126.61,127.0,126.77,128.36,128.89,128.49,129.42,131.79,132.51
1976,N,False,126.13,127.66,127.7,126.51,90.757,126.93,125.77,127.2,126.59,125.17,124.76,124.6,123.5,122.26,122.42,121.93,121.05,120.99,122.36,121.37
1977,N,False,177.15,178.42,183.99,185.75,189.72,183.21,177.88,170.64,178.27,168.88,174.7,168.35,177.23,174.17,164.82,166.74,172.75,172.64,167.38,176.78
1978,N,False,115.06,115.63,115.82,115.84,115.34,116.42,115.31,116.45,117.0,118.68,118.93,119.4,118.93,120.87,122.08,122.62,123.94,123.43,123.48,123.76
1979,N,False,139.96,136.64,139.64,141.98,134.55,134.56,135.25,135.13,139.19,141.77,144.27,143.09,147.6,148.16,142.71,142.48,141.9,143.81,143.63,152.92
1980,N,False,120.37,118.7,118.33,117.22,115.93,115.0,115.49,114.74,113.85,114.89,114.87,114.83,115.39,115.77,116.05,115.91,118.44,119.41,120.37,120.67
1981,N,False,148.44,153.01,151.71,150.21,150.8,148.75,145.03,143.13,143.59,141.69,141.24,136.59,135.43,137.73,138.78,142.39,138.79,140.18,139.48,137.96
1982,N,False,124.35,123.45,123.87,122.79,122.13,123.77,123.2,124.45,124.25,126.94,126.72,126.41,127.84,128.5,128.37,128.54,129.65,129.97,129.08,128.4
1983,N,False,128.83,126.49,124.23,123.91,128.14,131.7,132.74,133.8,135.89,138.05,138.76,134.69,135.45,138.45,138.76,139.93,134.26,135.39,136.6,136.3
1984,N,False,103.45,101.73,101.89,100.93,100.84,100.06,100.98,100.22,100.32,98.993,98.258,98.364,98.642,98.767,97.623,96.557,95.03,94.487,95.236,95.466
1985,N,False,97.951,96.907,97.22,97.414,96.628,96.103,95.493,94.863,96.233,97.041,97.62,94.786,96.158,95.651,95.559,96.908,96.746,98.033,97.735,98.389
1986,N,False,152.8,163.18,161.7,152.1,150.46,144.12,148.93,145.15,137.07,141.31,142.47,138.45,140.09,148.8,153.56,148.78,155.42,153.86,145.02,142.76
1987,N,False,100.72,102.02,103.05,103.69,102.55,101.23,99.711,98.798,97.962,97.648,97.325,96.981,97.359,98.741,98.606,98.696,98.402,98.85,98.997,98.834
1988,N,False,76.263,77.197,76.419,75.918,73.634,74.977,76.105,77.093,77.735,78.332,78.874,77.278,78.072,78.508,78.437,80.632,78.787,78.512,79.786,81.684
1989,N,False,115.06,113.71,112.61,111.92,112.62,111.39,114.87,112.07,113.16,112.22,108.91,108.38,107.2,106.44,109.78,110.74,110.62,111.72,116.87,117.36
1990,N,False,116.43,118.33,117.09,118.98,120.91,122.07,118.65,117.93,118.87,118.53,119.99,121.76,121.08,120.95,120.92,122.15,120.24,118.95,118.92,119.16
1991,N,False,121.95,121.61,122.37,125.09,125.18,124.83,126.52,128.81,130.63,130.38,131.77,132.21,132.5,131.22,130.01,130.89,130.86,130.85,126.27,125.3
1992,N,False,137.72,137.89,139.42,139.72,143.88,145.44,139.17,142.02,139.05,139.35,138.88,135.0,133.76,133.99,133.86,132.23,128.1,128.39,130.01,127.49
1993,N,False,107.59,108.63,112.51,114.33,118.69,119.68,119.2,120.91,122.88,119.49,120.39,124.47,122.45,120.56,119.44,121.36,123.43,122.27,120.34,120.15
1994,N,False,127.38,125.26,124.49,126.21,125.41,126.2,127.15,126.36,125.97,124.85,125.04,124.73,126.14,129.35,129.96,128.01,127.99,130.68,128.48,128.16
1995,N,False,161.06,167.11,165.87,163.53,164.02,167.99,166.9,164.02,159.31,158.41,154.75,151.11,147.3,147.29,143.57,144.19,144.01,140.68,148.77,152.78
1996,N,False,124.32,125.49,125.43,125.8,126.93,130.79,134.05,134.48,134.74,134.27,134.23,135.22,135.29,134.78,135.97,129.76,126.66,128.75,129.52,129.31
1997,N,False,137.3,139.01,140.6,140.69,136.86,131.15,131.12,135.38,138.44,142.75,142.23,144.1,149.04,149.9,152.25,158.34,155.19,156.56,159.32,160.58
1998,N,False,151.2,153.01,154.22,156.46,158.29,157.7,154.04,153.55,150.27,148.57,144.97,144.36,144.25,143.56,140.53,140.91,141.75,142.45,143.58,146.57
1999,N,False,120.28,120.63,119.91,120.44,119.9,120.71,120.5,120.97,121.18,121.57,120.71,121.82,121.39,121.25,121.36,122.08,121.53,120.73,121.48,121.14
2000,N,False,126.87,127.64,128.71,128.6,130.54,130.23,130.93,131.65,131.6,131.72,131.86,131.62,133.69,133.92,133.45,135.81,134.86,135.1,134.87,134.03
2001,N,False,79.496,80.466,80.769,80.909,80.141,80.186,81.805,80.392,79.132,80.376,80.679,80.456,80.285,80.186,80.052,79.603,80.736,79.861,80.664,80.143
2002,N,False,133.24,135.16,134.2,131.68,132.01,132.05,131.17,133.95,130.65,135.43,136.67,135.77,138.87,135.35,134.56,134.94,132.48,134.13,131.37,130.49
2003,N,False,141.84,140.86,137.44,141.82,142.89,140.52,141.15,139.17,139.97,143.87,143.29,144.13,142.19,141.87,144.43,141.69,143.45,140.94,142.0,139.21
2004,N,False,154.25,152.28,153.85,152.75,152.45,151.68,154.89,155.83,155.54,153.53,153.74,152.68,150.82,153.25,152.34,151.69,152.09,151.48,151.35,149.44
2005,N,False,148.21,148.02,148.16,146.76,147.48,152.82,152.92,149.34,149.57,146.48,156.66,149.19,148.81,149.25,153.85,157.44,151.72,150.63,152.98,155.49
2006,N,False,132.33,132.29,133.81,131.2,132.63,132.22,131.22,134.65,134.49,134.62,133.37,130.94,130.75,132.23,130.51,130.31,127.28,127.74,128.02,125.84
2007,N,False,139.93,137.73,136.24,136.22,134.33,134.33,127.24,127.09,127.6,128.2,127.69,127.97,128.04,131.57,133.14,132.09,128.12,124.78,123.53,121.37
2008,N,False,123.72,123.5,124.62,123.81,123.61,121.4,120.14,122.53,117.47,120.61,119.6,117.3,118.4,116.33,112.93,112.45,115.74,117.52,116.76,118.23
2009,N,False,95.691,95.151,94.125,93.356,92.762,91.329,91.472,91.402,90.755,93.088,92.954,93.558,94.581,94.923,94.952,93.303,93.274,93.791,93.677,94.68
2010,N,False,145.31,148.19,153.88,152.51,152.8,155.23,151.36,156.83,160.44,161.3,162.05,162.15,167.12,167.53,164.44,164.62,169.55,164.67,166.55,159.35
2011,N,False,159.21,161.63,153.75,150.37,153.74,155.17,150.94,144.89,144.8,145.92,139.33,137.25,139.95,134.91,140.61,141.18,140.17,139.48,146.41,142.65
2012,N,False,140.32,141.05,145.5,141.16,139.1,134.51,136.95,147.42,150.35,150.01,145.18,152.97,153.63,139.71,144.89,141.25,138.4,138.67,134.08,130.76
2013,N,False,116.66,115.56,115.1,114.79,112.55,112.54,112.4,112.56,112.83,112.87,113.43,113.97,114.72,114.25,113.64,113.22,112.48,111.96,111.82,111.36
2014,N,False,152.15,152.13,156.31,153.1,151.92,152.75,150.9,157.3,154.16,153.64,156.13,156.14,151.9,151.26,154.81,159.77,158.7,155.86,161.42,153.92
2015,N,False,142.52,140.09,142.32,138.22,143.92,139.41,146.35,148.9,153.06,156.05,157.06,153.86,156.04,156.96,151.42,149.95,153.11,155.67,157.65,156.36
2016,N,False,126.24,127.37,127.71,127.83,129.44,129.36,128.47,128.8,128.93,128.7,129.74,128.98,127.81,131.9,131.15,134.51,133.5,135.62,133.24,134.19
2017,N,False,106.6,106.63,106.67,106.92,106.92,106.52,106.51,107.26,107.23,106.83,107.42,107.92,107.91,107.67,107.53,107.22,106.65,106.05,105.89,105.71
2018,N,False,133.22,133.68,137.39,135.67,137.61,139.5,133.31,132.04,132.07,132.71,133.92,133.73,134.54,138.75,136.46,141.15,141.25,139.99,137.67,136.58
2019,N,False,115.18,116.63,113.98,114.4,115.08,115.84,116.54,115.49,115.91,113.02,111.9,114.39,113.84,113.32,114.31,114.46,114.64,113.9,114.47,114.01
2020,N,False,132.75,133.48,136.1,136.01,137.77,138.64,140.59,139.13,137.53,138.47,142.71,140.35,137.58,138.07,135.16,133.32,133.08,130.42,130.26,128.2
2021,N,False,125.85,128.74,129.58,130.4,130.14,130.62,127.93,128.46,127.71,129.2,128.71,131.83,132.07,133.34,129.6,132.44,134.07,131.65,129.95,127.34
2022,N,False,113.87,114.94,119.67,119.13,119.96,118.73,119.57,117.36,114.88,111.74,113.46,109.89,112.82,113.91,115.95,113.45,112.27,113.8,112.38,112.98
2023,N,False,133.11,134.5,135.05,134.06,134.49,135.63,137.46,138.88,142.22,141.7,141.46,141.02,141.28,139.44,140.12,139.34,141.41,143.3,143.45,141.42
2024,N,False,167.54,169.76,165.97,178.91,171.34,178.3,177.35,168.29,172.98,184.62,188.24,185.21,203.01,197.83,193.69,206.12,197.73,189.2,195.3,200.56
2025,N,False,110.58,110.25,110.0,109.82,109.09,109.16,108.44,108.64,108.21,108.39,108.03,108.39,108.87,108.87,109.17,109.31,109.73,110.99,111.0,111.68
2026,N,False,110.44,111.0,111.05,111.62,111.33,112.38,112.53,112.25,112.16,112.0,112.15,110.77,110.2,110.02,109.43,108.93,107.98,108.38,107.61,107.27
2027,N,False,123.24,122.51,122.9,121.12,120.72,121.08,121.49,120.45,121.52,121.74,121.04,120.29,121.4,120.9,121.68,123.03,121.96,121.72,121.85,122.5
2028,N,False,117.98,119.53,119.56,117.94,120.97,120.57,121.98,123.74,124.24,121.96,123.53,124.42,126.34,124.64,125.21,125.94,122.22,122.17,121.15,119.86
2029,N,False,92.642,92.454,92.058,92.394,92.013,92.533,93.251,93.856,94.491,95.612,96.056,97.084,97.943,98.438,98.567,99.413,100.42,100.61,101.11,100.43
2030,N,False,171.61,174.74,168.17,165.88,161.28,163.71,163.35,161.49,166.25,167.36,167.59,166.16,166.92,167.53,163.24,162.36,169.45,171.67,173.05,173.37
2031,N,False,92.778,92.756,91.689,92.328,91.975,91.159,92.037,92.21,91.677,92.618,93.569,92.508,94.615,93.602,92.77,94.638,93.92,94.545,93.86,94.149
2032,N,False,86.19,86.724,86.731,86.476,87.172,86.758,86.987,87.409,87.881,87.888,88.441,88.995,88.797,89.005,89.209,89.11,89.689,90.664,90.638,90.464
2033,N,False,126.63,128.39,129.86,130.68,130.94,128.0,125.95,126.57,129.23,125.34,126.79,127.39,123.73,124.43,120.62,119.88,119.68,119.37,123.85,121.91
2034,N,False,114.13,115.48,115.51,114.37,115.38,115.26,115.92,114.5,114.73,114.9,116.4,117.36,117.96,117.02,118.27,117.04,118.27,117.41,115.9,115.87
2035,N,False,147.32,144.98,151.94,146.88,145.21,142.39,155.6,159.35,155.68,150.01,164.13,161.11,152.99,154.4,155.88,156.23,160.44,160.74,168.74,171.83
2036,N,False,89.19,89.222,89.329,89.0,89.72,90.135,90.268,90.364,90.745,90.489,90.448,90.556,90.752,90.653,90.239,90.625,90.247,89.654,89.312,88.842
2037,N,False,156.66,153.59,154.54,152.84,149.49,147.06,149.58,147.69,144.11,141.8,142.68,141.98,140.4,138.04,139.45,142.19,142.68,139.78,140.79,143.59
2038,N,False,104.98,104.38,103.97,103.84,103.62,103.44,103.67,103.11,103.26,103.74,103.69,103.79,104.1,105.03,105.42,104.61,105.15,104.97,104.31,104.24
2039,N,False,165.17,158.95,158.04,157.35,153.61,152.84,156.69,157.92,159.93,155.01,156.04,152.14,150.79,150.04,149.8,153.17,151.0,151.94,154.31,150.91
2040,N,False,137.07,138.57,135.95,139.71,140.02,138.48,139.33,139.24,137.26,138.55,136.99,136.09,135.87,138.83,139.48,140.28,142.18,142.85,142.01,141.97
2041,N,False,145.43,143.03,144.84,149.96,146.42,138.98,136.46,135.12,144.2,145.84,139.66,146.93,151.36,150.22,151.48,154.61,150.39,159.78,161.2,161.19
2042,N,False,157.49,151.67,149.08,152.68,150.39,149.32,148.83,154.42,152.51,156.09,155.72,153.24,150.76,148.38,150.68,151.32,147.06,145.09,141.87,142.66
2043,N,False,125.47,126.99,127.89,125.76,125.72,125.37,124.48,122.66,121.44,119.64,120.63,120.7,120.2,115.46,114.53,114.78,113.58,114.37,113.23,114.82
2044,N,False,99.841,98.983,99.425,98.881,99.843,100.39,101.05,101.77,102.58,104.16,104.84,105.72,105.86,106.4,106.77,107.36,107.28,107.4,107.83,108.11
2045,N,False,102.76,101.25,100.46,99.841,98.983,99.425,98.881,99.843,100.39,101.05,101.77,102.58,104.16,104.84,105.72,105.86,106.4,106.77,107.36,107.28
2046,N,False,125.56,130.69,130.02,134.61,135.69,140.0,143.17,141.24,137.76,137.43,142.69,143.91,140.79,142.84,137.46,134.38,134.3,131.76,132.23,132.01
2047,N,False,130.27,131.91,131.94,133.41,130.65,132.41,130.46,132.07,129.84,131.44,130.69,131.1,128.57,129.71,130.49,128.97,131.08,129.88,128.3,124.74
2048,N,False,107.45,104.97,107.79,106.75,105.83,103.61,109.63,101.54,97.84,106.09,101.42,103.54,106.66,102.05,100.94,102.95,100.3,103.32,106.64,107.42
2049,N,False,121.82,122.39,123.74,122.41,122.75,122.41,123.26,123.16,125.34,124.15,125.65,127.32,125.63,124.54,124.05,125.0,124.3,123.42,125.83,125.44
2050,N,False,131.74,130.32,133.39,133.46,133.8,134.32,136.48,137.13,139.74,139.43,136.7,135.79,133.74,133.46,133.35,131.87,132.24,133.24,133.57,133.32
2051,N,False,98.828,99.319,99.183,99.403,100.21,99.236,99.231,99.621,100.46,99.484,99.767,100.3,100.38,100.4,100.03,100.46,100.9,100.51,100.95,101.27
2052,N,False,132.11,140.45,141.0,142.65,143.08,144.21,143.43,142.54,142.37,142.06,145.0,145.8,144.0,143.02,142.63,141.26,136.53,130.87,127.71,125.98
2053,N,False,123.24,122.66,121.83,121.36,122.4,122.12,121.5,121.3,121.33,122.06,122.45,123.25,123.44,123.49,123.4,123.43,124.36,123.72,124.43,124.72
2054,N,False,108.73,108.64,108.2,108.58,109.14,109.91,110.07,111.04,111.62,111.86,111.97,111.68,111.89,111.54,111.45,111.36,110.8,110.18,110.12,109.45
2055,N,False,135.97,134.02,131.71,130.58,126.31,128.4,130.94,132.21,130.34,134.98,136.19,132.64,132.49,128.54,131.08,133.14,129.32,133.16,131.5,126.24
2056,N,False,140.62,143.12,141.56,139.31,139.05,138.02,138.78,137.4,137.27,137.8,137.4,133.79,134.74,133.27,132.96,130.36,130.45,132.57,139.51,139.35
2057,N,False,121.53,120.69,121.61,121.36,120.81,121.12,120.7,120.45,119.95,119.89,119.91,119.58,119.72,118.82,119.09,118.93,118.36,118.16,118.02,118.21
2058,N,False,89.61,89.56,89.236,89.435,89.072,89.107,89.291,89.563,89.607,89.871,90.371,90.563,91.264,92.008,92.214,93.242,93.895,93.986,94.215,94.387
2059,N,False,117.56,113.61,112.99,109.66,112.51,113.33,111.31,112.05,115.19,115.08,114.05,113.81,111.98,111.21,112.81,115.4,112.85,112.27,112.95,112.33
2060,N,False,153.89,151.19,153.88,147.52,141.13,143.02,146.08,144.56,143.81,151.98,154.34,154.02,153.09,152.54,152.68,151.11,150.29,149.08,151.11,154.26
2061,N,False,115.55,115.01,115.25,114.83,114.55,113.98,113.39,113.09,112.98,113.0,112.41,112.92,113.65,113.83,113.94,115.28,114.84,114.62,113.86,113.97
2062,N,False,72.387,80.871,73.403,72.863,75.012,74.735,75.787,75.109,75.54,74.201,75.793,73.589,72.406,71.76,73.539,75.183,73.276,76.135,71.705,76.702
2063,N,False,127.67,127.67,126.0,125.98,126.45,126.02,127.31,125.79,123.9,122.17,121.23,119.41,118.67,118.85,118.4,118.03,117.34,116.73,116.6,117.61
2064,N,False,108.63,109.26,107.64,108.58,107.74,106.83,106.91,105.78,106.44,105.23,105.82,106.57,105.95,105.02,103.79,101.92,102.84,102.38,102.37,103.97
2065,N,False,144.02,143.97,144.96,144.11,148.03,145.57,145.43,140.96,143.95,141.62,143.56,142.75,141.07,143.16,142.48,144.08,138.3,138.91,141.96,144.42
2066,N,False,104.11,104.97,104.67,105.31,105.45,105.4,105.16,104.34,104.7,104.21,104.62,104.58,104.65,105.58,105.17,107.09,105.68,104.31,105.13,104.75
2067,N,False,104.98,103.95,104.29,104.01,103.33,101.69,101.13,100.74,99.919,100.69,100.32,100.85,100.18,100.94,103.19,105.56,107.36,105.98,107.03,105.72
2068,N,False,97.645,97.576,97.792,97.847,98.791,99.048,99.202,99.136,99.292,99.422,99.194,99.741,100.48,100.83,100.82,100.84,101.83,102.05,102.13,101.74
2069,N,False,94.049,93.758,94.147,93.234,92.776,92.911,91.311,91.782,92.074,91.151,92.416,92.99,93.281,93.267,94.821,93.128,93.479,93.005,93.592,95.044
2070,N,False,122.19,122.07,123.15,121.09,119.25,123.95,125.5,125.59,122.85,123.32,123.52,124.25,125.75,126.79,121.69,124.95,126.5,127.42,127.09,125.71
2071,N,False,99.075,98.743,98.658,98.238,99.472,99.589,99.627,100.66,100.55,101.69,100.71,99.662,99.626,98.869,99.099,98.702,98.317,96.456,97.722,97.396
2072,N,False,128.81,127.2,129.27,129.11,128.47,124.99,124.68,126.1,124.35,124.11,123.78,121.65,120.48,121.66,125.59,126.47,123.65,122.24,125.9,127.24
2073,N,False,153.8,167.74,153.05,160.63,150.65,154.05,153.22,163.89,168.72,182.79,182.24,169.96,182.06,186.22,180.61,190.24,190.51,186.73,180.9,183.38
2074,N,False,127.2,129.27,129.11,128.47,124.99,124.68,126.1,124.35,124.11,123.78,121.65,120.48,121.66,125.59,126.47,123.65,122.24,125.9,127.24,124.07
2075,N,False,136.57,138.59,138.92,135.53,130.27,134.04,135.43,133.17,131.0,130.38,132.39,128.71,129.75,130.23,122.78,126.1,124.13,124.57,120.95,121.68
2076,N,False,160.63,157.89,160.05,164.27,166.03,168.2,165.68,163.76,165.83,160.1,161.1,157.39,158.84,158.29,164.71,160.9,166.59,174.16,165.72,166.74
2077,N,False,100.97,101.15,100.94,101.53,101.77,101.64,102.04,102.3,102.14,102.39,102.23,103.65,103.52,103.42,102.6,102.72,102.39,102.33,102.85,102.58
2078,N,False,109.57,108.43,107.81,108.35,107.66,107.54,107.93,107.49,107.52,109.09,110.39,109.55,108.44,109.36,108.65,109.68,112.29,110.02,110.19,110.72
2079,N,False,143.7,141.53,143.16,141.77,146.78,148.05,136.26,139.23,139.47,140.32,141.62,139.26,140.98,138.84,142.88,147.15,140.3,141.6,143.23,139.49
2080,N,False,122.64,121.79,120.46,120.03,119.71,118.0,117.09,117.48,116.6,115.86,115.63,115.39,115.77,115.21,117.03,117.06,117.25,117.85,117.39,118.05
2081,N,False,124.74,126.71,124.62,128.3,133.0,130.57,129.51,136.58,136.1,142.03,143.24,145.71,146.34,146.88,146.96,147.17,146.72,144.86,144.99,145.25
2082,N,False,121.2,121.13,120.18,118.95,119.51,119.88,120.87,120.19,120.07,120.07,121.15,120.77,120.83,121.31,121.34,121.24,121.32,120.71,120.36,120.56
2083,N,False,118.62,117.83,116.49,115.51,116.46,117.05,116.96,117.4,117.44,117.34,117.89,118.96,118.88,119.67,119.44,120.88,121.79,121.47,120.72,123.0
2084,N,False,108.46,108.82,110.31,109.78,109.61,109.81,109.23,110.24,110.89,111.78,110.99,110.38,109.28,108.77,108.5,108.48,107.93,107.77,107.93,107.46
2085,N,False,141.18,139.45,140.52,138.86,142.68,142.08,140.38,142.91,144.24,146.9,147.08,146.47,147.46,148.89,148.91,149.25,151.32,151.61,148.8,152.89
2086,N,False,152.87,153.09,155.22,155.53,154.05,153.01,151.02,145.4,144.74,142.87,143.08,141.75,138.67,138.19,142.81,143.23,141.35,141.08,144.04,148.63
2087,N,False,142.55,140.21,139.74,138.88,139.06,139.33,136.82,135.72,129.07,129.73,128.19,126.55,128.41,128.4,129.72,128.91,129.93,130.23,134.84,133.1
2088,N,False,100.16,99.23,99.326,99.084,98.149,98.499,99.325,98.805,98.944,99.714,100.41,100.41,100.34,100.82,100.57,99.212,99.739,99.335,100.31,99.462
2089,N,False,112.91,113.53,112.77,110.77,110.05,110.8,108.86,108.76,107.25,107.17,106.08,105.88,106.69,107.1,107.7,109.35,109.37,111.14,113.97,113.33
2090,N,False,115.6,117.46,115.25,116.15,117.71,121.82,123.32,125.56,124.41,126.31,128.12,127.92,124.39,124.95,130.1,128.26,126.53,129.4,130.2,127.62
2091,N,False,133.21,135.26,136.28,136.54,136.49,135.51,136.69,133.96,134.23,136.54,136.0,136.04,136.75,137.36,137.49,136.77,136.68,137.11,138.56,139.75
2092,N,False,123.59,121.5,129.71,127.58,124.81,127.25,130.89,131.78,134.55,131.88,130.85,130.6,127.2,123.1,121.6,123.09,124.68,121.88,120.01,116.32
2093,N,False,149.26,148.47,150.31,149.25,147.38,151.27,151.5,155.96,156.26,147.11,149.47,149.62,147.11,149.76,153.63,152.6,147.53,149.45,146.1,148.44
2094,N,False,133.48,132.94,132.66,132.6,131.12,132.85,132.64,131.91,133.59,135.14,137.33,139.85,141.27,142.97,143.46,141.68,139.75,139.3,138.54,138.78
2095,N,False,103.99,103.56,104.11,103.9,106.54,107.55,107.16,107.7,109.89,107.88,107.89,109.7,109.16,111.1,111.49,110.35,108.91,109.18,107.59,108.41
2096,N,False,129.12,132.73,132.96,135.57,134.9,136.27,139.16,146.62,146.14,148.23,145.16,150.8,150.7,147.5,144.38,148.37,148.8,147.64,145.51,145.26
2097,N,False,141.33,137.85,140.16,141.7,137.58,136.88,139.09,140.23,142.46,144.49,151.26,147.44,146.44,144.42,147.92,142.49,151.25,155.92,149.53,153.02
2098,N,False,131.67,132.27,131.92,130.72,129.72,128.36,129.14,127.81,126.88,125.35,124.85,124.8,123.87,122.87,123.42,122.46,122.04,122.42,123.27,122.51
2099,N,False,133.89,131.58,128.7,122.46,123.38,123.04,125.04,128.35,125.9,125.83,128.49,131.43,131.47,125.58,129.99,125.48,131.37,134.07,133.33,131.28
2100,N,False,154.98,156.15,157.66,159.49,158.01,150.22,149.22,144.2,141.4,146.01,146.57,139.24,137.96,132.43,134.01,131.5,132.82,130.27,133.04,138.91
2101,N,False,82.181,82.665,83.22,82.893,82.721,82.161,81.893,82.205,81.917,81.995,81.386,81.553,81.081,81.57,82.852,82.16,81.47,81.479,79.824,79.166
2102,N,False,172.07,176.16,177.41,174.6,175.94,173.78,182.27,181.05,186.19,186.82,185.17,182.93,184.05,184.01,186.57,177.65,175.17,184.59,180.06,175.19
2103,N,False,131.11,133.0,137.88,135.78,134.55,141.21,142.14,143.55,143.04,139.64,139.22,139.62,140.89,138.75,140.62,138.8,143.54,144.35,146.56,150.0
2104,N,False,96.325,96.979,97.517,98.429,98.794,98.022,98.147,98.607,98.573,98.485,98.592,98.202,98.423,98.305,98.592,98.765,99.038,98.364,98.316,97.913
2105,N,False,125.25,123.8,125.45,125.56,125.42,125.15,125.75,129.1,127.42,125.49,127.8,127.09,126.82,125.99,123.58,123.59,123.67,123.84,125.87,125.66
2106,N,False,64.745,65.318,65.105,64.894,64.206,64.733,65.287,67.271,67.491,66.389,65.773,66.684,67.377,67.016,66.62,67.148,67.468,67.371,68.012,66.665
2107,N,False,117.85,116.68,117.93,118.18,117.65,117.54,118.08,118.95,117.89,118.68,119.82,118.92,117.99,117.49,117.7,118.35,117.77,117.52,116.81,117.84
2108,N,False,108.15,105.46,107.11,106.85,106.69,107.65,108.27,107.84,107.46,105.93,105.84,105.09,104.01,103.15,104.13,102.69,102.99,103.85,104.02,103.54
2109,N,False,153.3,152.19,153.8,155.34,161.44,158.07,160.37,151.64,149.59,153.77,153.05,154.07,154.54,155.94,151.49,149.74,149.21,144.47,143.49,146.72
2110,N,False,117.9,119.37,119.39,118.03,119.61,123.04,123.02,122.2,121.24,121.88,121.24,120.67,121.58,121.78,121.02,118.53,118.84,119.18,119.92,118.68
2111,N,False,119.74,120.42,120.18,121.62,122.1,122.35,120.16,122.01,122.62,123.98,129.01,127.16,127.84,128.49,130.46,131.31,131.85,130.72,133.81,130.46
2112,N,False,139.64,141.77,141.82,142.3,141.64,140.54,141.39,140.68,142.43,142.72,144.41,144.61,144.17,145.57,146.06,144.93,145.6,147.29,146.36,148.64
2113,N,False,133.39,133.89,131.11,130.26,128.47,129.0,129.1,127.68,126.7,125.08,125.71,124.96,124.26,125.66,127.98,128.18,128.74,129.72,131.51,130.98
2114,N,False,112.84,110.61,109.85,111.23,114.08,114.33,113.41,114.4,112.97,118.42,119.98,122.76,121.53,120.72,121.13,125.72,126.6,126.64,124.3,119.47
2115,N,False,204.95,201.46,213.52,205.46,207.51,206.59,210.64,200.39,192.76,204.41,191.91,183.55,196.05,190.32,188.92,190.55,184.01,169.73,167.69,172.84
2116,N,False,142.2,141.01,141.39,140.91,143.77,144.06,145.85,148.59,146.41,147.19,145.33,146.16,143.29,144.19,141.87,145.06,142.82,141.85,139.78,140.27
