,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20
1892,N,False,88.96,87.55,87.905,86.97,87.402,87.46,86.503,85.937,85.596,86.386,86.192,87.276,87.887,88.212,88.15,88.312,88.035,88.219,87.24,85.69
1893,N,False,142.55,142.65,141.92,138.01,138.69,139.3,137.52,136.54,137.8,135.74,135.99,133.5,134.45,133.9,134.48,133.85,132.09,131.23,129.92,127.99
1894,N,False,104.01,104.39,105.84,106.81,106.82,107.33,108.36,109.57,109.03,110.47,109.65,111.79,109.78,111.92,112.72,111.4,112.26,113.26,112.81,114.55
1895,N,False,120.21,123.25,124.05,127.35,128.0,128.13,130.1,129.2,132.63,132.67,131.71,133.01,133.29,132.15,132.02,128.26,132.08,136.21,129.96,130.36
1896,N,False,114.85,114.3,114.83,115.73,115.8,115.76,116.11,115.85,117.17,117.78,118.05,118.98,118.33,119.47,119.2,119.68,120.29,121.44,120.66,121.1
1897,N,False,120.21,123.25,124.05,127.35,128.0,128.13,130.1,129.2,132.63,132.67,131.71,133.01,133.29,132.15,132.02,128.26,132.08,136.21,129.96,130.36
1898,N,False,125.17,123.84,123.36,122.85,123.12,122.93,122.44,122.23,121.81,122.17,122.49,123.12,123.19,123.16,123.51,122.94,124.39,125.0,125.15,125.39
1899,N,False,163.2,160.81,152.38,151.97,159.68,161.84,158.89,156.95,150.51,150.97,147.67,148.88,146.98,152.76,154.12,152.7,161.05,159.29,153.65,156.61
1900,N,False,177.29,174.96,164.54,166.79,156.99,154.5,158.7,161.84,163.99,172.35,169.64,173.12,175.36,173.58,169.9,174.45,171.21,167.32,168.03,173.11
1901,N,False,110.9,109.64,109.54,108.95,108.56,107.66,107.03,107.1,106.52,106.05,106.23,106.4,106.15,106.19,105.74,105.6,106.11,105.94,106.03,106.27
1902,N,False,134.79,133.67,133.96,129.97,129.21,127.93,128.43,127.34,127.35,125.29,125.41,126.74,126.06,125.8,126.86,126.48,128.52,129.42,128.34,126.93
1903,N,False,125.71,126.35,126.88,125.15,124.37,121.01,120.86,120.33,120.33,122.22,121.7,121.19,123.22,123.47,124.1,124.15,125.86,125.64,125.45,125.79
1904,N,False,100.0,99.109,98.547,97.987,97.976,98.06,97.277,97.251,96.873,97.137,97.643,98.503,99.061,98.976,99.698,100.18,100.13,100.8,101.23,101.42
1905,N,False,124.66,124.55,127.82,129.51,132.24,131.73,134.6,137.13,136.42,138.06,139.63,142.72,142.41,142.52,141.46,140.15,136.99,136.03,132.91,134.4
1906,N,False,87.461,90.527,88.478,87.746,90.608,89.94,89.63,86.257,87.72,88.909,87.462,86.386,89.069,90.38,86.954,87.323,86.882,88.074,87.532,85.978
1907,N,False,109.49,109.19,109.51,109.25,109.22,109.67,109.76,109.46,109.67,109.85,110.27,111.45,111.91,112.5,113.48,113.04,113.86,113.41,113.78,113.99
1908,N,False,89.265,89.503,88.906,87.793,87.434,87.303,87.31,86.652,84.612,84.631,85.53,85.862,85.603,85.642,85.888,86.514,86.358,86.686,87.356,87.27
1909,N,False,150.86,156.68,154.64,156.8,157.32,153.84,158.77,155.76,158.83,161.46,168.47,161.61,159.69,164.51,160.09,165.01,165.84,168.62,171.31,168.13
1910,N,False,150.02,147.06,150.79,148.65,145.82,146.44,149.73,144.08,144.09,138.94,137.34,141.06,143.75,144.79,145.75,150.4,149.03,151.2,154.55,156.85
1911,N,False,86.038,87.258,86.457,85.65,86.661,86.854,86.544,84.803,85.081,85.216,86.514,84.463,85.511,83.19,82.323,83.458,85.054,84.625,82.922,81.06
1912,N,False,146.02,150.27,149.59,150.34,148.22,152.04,147.44,147.12,145.31,146.88,149.47,148.95,143.88,141.15,146.26,150.22,152.71,145.8,147.32,144.15
1913,N,False,148.8,150.78,150.07,160.99,157.22,166.55,164.3,168.3,161.86,166.42,165.01,163.53,163.1,167.27,159.81,156.21,151.44,151.02,144.11,148.16
1914,N,False,124.96,123.21,122.17,121.68,120.26,121.92,119.46,117.76,117.77,117.93,116.3,115.88,116.91,118.88,120.88,121.24,122.13,121.22,120.74,121.76
1915,N,False,141.6,138.78,141.99,146.99,149.87,151.66,155.4,150.07,147.52,147.26,148.48,150.21,144.9,139.84,141.14,142.73,145.89,146.41,146.68,146.15
1916,N,False,166.24,167.3,163.75,157.58,161.09,157.4,158.26,156.72,163.48,155.42,155.07,158.94,163.48,162.06,159.73,160.9,169.96,172.25,171.0,170.03
1917,N,False,102.16,102.4,102.72,102.8,103.11,103.56,104.13,103.66,104.19,105.12,103.63,102.79,103.66,104.23,105.4,104.53,104.93,105.38,106.85,105.83
1918,N,False,94.246,96.225,96.227,95.002,95.537,93.81,95.779,95.682,96.156,96.138,94.892,95.363,96.157,92.942,93.066,94.654,94.295,93.313,92.453,93.171
1919,N,False,71.686,71.446,72.494,72.708,74.175,74.048,72.268,71.147,72.694,71.329,70.989,72.137,73.445,72.981,73.654,73.398,74.903,75.444,76.326,76.744
1920,N,False,174.66,151.23,126.56,106.24,98.848,111.58,153.16,169.95,156.59,166.42,168.15,189.57,191.22,156.2,181.41,185.68,189.27,188.54,176.58,168.51
1921,N,False,142.71,142.62,144.32,141.6,144.25,146.34,145.42,149.1,144.02,142.58,141.39,138.72,140.43,143.11,141.31,143.49,141.88,144.54,148.76,145.26
1922,N,False,131.08,134.0,134.72,134.9,135.83,142.09,138.31,136.79,133.08,134.49,137.18,136.28,134.72,134.79,138.82,135.75,135.68,134.8,137.35,134.77
1923,N,False,144.57,140.51,142.99,145.09,146.36,150.07,150.71,150.91,150.8,147.53,152.56,152.42,152.29,153.48,155.48,150.85,157.74,164.21,167.53,166.56
1924,N,False,128.87,127.19,126.32,128.79,128.9,126.72,129.92,129.19,130.43,128.14,132.23,134.65,134.08,134.74,131.31,136.41,129.64,133.6,140.07,136.9
1925,N,False,112.11,112.06,112.12,112.38,112.3,112.42,113.18,113.99,114.68,115.4,115.86,115.2,114.6,116.19,117.49,116.61,115.15,115.33,116.02,115.02
1926,N,False,141.32,132.96,135.2,138.8,141.38,137.93,142.67,140.72,136.37,139.21,136.2,134.45,133.04,135.06,136.66,141.0,143.14,144.19,140.42,140.8
1927,N,False,119.63,121.09,121.68,122.27,123.39,123.52,123.38,123.55,123.57,123.69,122.86,122.01,121.68,122.07,120.63,119.58,117.52,116.66,116.05,115.07
1928,N,False,85.313,86.206,85.826,85.903,85.206,85.596,85.163,85.087,85.169,84.214,84.899,84.415,84.593,84.322,85.071,85.051,84.555,84.403,84.194,84.291
1929,N,False,108.89,110.12,110.76,112.11,112.46,112.05,112.25,113.3,113.77,113.38,113.36,112.1,112.42,111.47,110.56,107.85,106.5,105.42,105.47,104.35
1930,N,False,133.05,130.89,133.95,135.23,134.58,135.42,134.22,137.17,135.97,137.53,136.53,138.45,134.88,133.64,133.41,133.88,134.28,132.09,134.01,136.63
1931,N,False,172.86,178.93,180.6,172.97,177.57,177.07,172.25,175.75,169.65,172.26,161.89,163.91,158.96,154.73,151.45,151.32,157.03,155.84,153.52,159.49
1932,N,False,136.38,136.62,136.02,138.44,136.68,143.65,139.11,133.15,134.95,135.92,143.77,138.27,143.08,145.94,147.49,145.26,144.22,145.82,147.74,142.85
1933,N,False,154.16,151.86,158.53,151.08,165.26,165.83,156.74,158.03,159.61,162.28,168.16,167.59,163.15,154.86,156.4,157.98,161.87,166.8,167.15,157.43
1934,N,False,91.387,91.153,91.676,91.762,92.54,92.333,92.41,93.019,93.399,92.609,92.239,92.132,91.619,91.334,91.858,91.431,90.488,89.554,89.553,89.376
1935,N,False,93.116,92.235,92.645,93.049,92.954,94.194,92.871,94.065,93.931,97.814,97.423,96.868,96.81,96.649,93.999,93.464,92.739,92.913,93.164,91.78
1936,N,False,127.28,127.96,128.06,126.95,128.37,130.92,134.4,135.24,137.68,137.09,142.86,141.21,138.3,137.64,137.09,139.51,141.66,149.25,145.63,144.25
1937,N,False,89.234,88.869,88.822,88.298,88.086,87.243,89.0,89.317,88.223,88.994,87.998,87.048,85.299,85.202,84.739,87.159,86.045,84.235,86.494,86.187
1938,N,False,130.88,128.61,128.31,125.75,128.04,125.13,124.17,123.74,122.17,124.28,124.71,122.04,122.15,122.87,119.82,122.42,122.21,122.48,121.58,120.76
1939,N,False,122.44,122.21,123.61,124.44,123.68,124.64,123.92,122.98,123.2,123.61,124.49,123.85,123.7,123.53,125.01,124.3,121.31,122.52,120.48,122.56
1940,N,False,103.4,105.03,104.43,105.77,104.37,104.48,104.11,103.4,103.96,104.17,105.4,104.68,103.21,103.41,106.18,106.64,103.88,103.97,104.01,104.15
1941,N,False,95.702,94.904,94.721,92.534,94.122,95.432,94.109,92.51,91.009,91.288,92.523,91.335,90.395,89.239,90.167,88.435,89.343,89.629,89.763,90.083
1942,N,False,129.36,131.03,136.75,140.92,142.47,144.29,140.58,143.37,148.4,148.65,144.95,144.15,143.25,146.01,147.8,149.25,148.85,146.12,147.22,145.31
1943,N,False,98.073,99.007,97.813,99.352,99.063,97.914,98.421,97.486,98.39,98.423,99.031,99.513,97.654,98.935,99.565,99.137,100.44,101.44,101.44,101.84
1944,N,False,144.87,141.9,142.74,143.72,144.29,145.23,144.3,138.76,137.95,137.71,135.84,133.02,133.27,131.48,126.55,130.46,130.85,129.31,129.96,124.56
1945,N,False,118.84,117.89,118.57,120.75,119.82,119.73,123.06,123.31,124.71,127.69,127.56,129.06,127.58,128.07,127.89,132.67,130.65,130.17,125.29,118.48
1946,N,False,121.88,122.22,122.86,122.6,125.66,125.82,126.07,126.78,127.55,128.85,130.68,132.01,131.69,131.16,132.15,132.23,132.59,131.97,132.81,133.22
1947,N,False,119.54,123.24,112.35,116.15,120.53,113.45,115.73,115.36,112.87,110.93,112.89,110.96,111.59,108.94,117.08,117.55,123.47,117.71,127.41,127.23
1948,N,False,130.28,132.8,134.92,132.93,130.86,133.14,129.99,129.41,127.6,124.95,125.71,126.71,128.64,129.39,128.18,129.15,128.45,125.84,123.7,122.71
1949,N,False,113.38,113.73,116.47,114.85,113.97,111.37,112.9,112.96,111.73,108.4,109.17,111.65,112.69,114.2,115.03,117.67,115.41,117.91,119.54,116.01
1950,N,False,124.87,124.11,121.91,119.76,117.69,113.59,113.38,114.91,114.74,114.05,115.0,116.61,119.3,119.73,122.72,125.9,128.12,128.07,127.65,126.65
1951,N,False,151.33,157.21,161.6,157.18,154.7,154.87,154.65,155.31,154.57,155.94,151.54,159.36,159.66,158.94,163.59,162.03,159.62,157.77,154.88,157.2
1952,N,False,157.02,163.99,163.19,166.31,165.04,165.92,164.52,158.34,170.27,161.75,157.72,152.5,170.72,174.09,172.53,180.67,184.49,175.47,167.59,164.8
1953,N,False,118.36,120.6,120.81,122.28,119.89,124.31,123.26,126.32,124.21,125.99,123.89,118.91,114.28,114.23,116.27,115.38,112.98,111.97,114.8,112.05
1954,N,False,133.77,134.07,129.91,0.0,0.0,0.0,0.0,0.0,0.0,120.15,123.93,122.55,110.46,107.46,116.65,0.0,100.05,119.67,0.0,0.0
1955,N,False,130.94,129.66,128.86,128.16,126.06,131.18,129.14,126.89,127.55,132.17,127.51,127.64,128.59,127.89,127.16,127.38,125.93,128.17,128.6,125.3
1956,N,False,128.46,128.06,127.65,128.87,129.23,130.06,132.21,134.15,135.95,139.31,137.41,136.9,137.15,136.71,137.48,133.85,135.84,136.15,136.87,134.56
1957,N,False,115.84,114.79,116.02,115.59,115.69,116.08,115.44,118.15,117.3,118.8,118.31,118.32,115.75,117.56,118.75,120.93,122.95,121.2,120.39,121.38
1958,N,False,109.25,107.52,107.19,107.11,108.22,106.87,108.18,108.11,108.7,109.28,109.88,109.57,111.55,111.3,110.68,110.36,112.53,111.47,111.97,111.94
1959,N,False,98.631,96.676,97.618,95.344,96.31,98.067,98.644,100.72,101.1,101.21,101.77,102.03,102.45,103.03,102.88,102.65,103.75,104.56,102.32,100.8
1960,N,False,107.09,109.05,109.73,113.17,114.49,113.37,117.14,120.99,121.69,122.04,122.46,123.55,122.23,123.47,124.23,123.85,123.25,122.82,124.76,123.19
1961,N,False,123.21,124.83,122.87,119.38,122.57,120.67,122.43,123.95,123.27,126.15,124.97,120.16,119.99,117.91,117.01,119.82,119.73,121.62,123.34,122.02
1962,N,False,102.55,102.52,102.99,102.49,101.66,101.5,101.21,101.18,101.11,101.52,101.4,101.77,101.1,101.37,101.58,102.56,102.56,101.36,101.8,101.64
1963,N,False,136.03,134.25,133.43,132.56,131.64,130.55,128.41,129.32,130.53,128.79,128.93,129.84,129.92,129.8,131.92,132.8,132.36,131.76,132.63,133.83
1964,N,False,136.03,134.25,133.43,132.56,131.64,130.55,128.41,129.32,130.53,128.79,128.93,129.84,129.92,129.8,131.92,132.8,132.36,131.76,132.63,133.83
1965,N,False,115.06,114.96,114.41,114.16,113.25,113.46,112.88,112.33,112.07,111.25,111.64,111.4,111.8,111.25,112.22,112.59,112.48,111.26,111.54,110.98
1966,N,False,101.61,102.01,101.87,100.54,101.84,101.6,102.44,101.38,102.32,101.19,100.16,98.648,99.863,99.719,98.713,99.557,100.56,99.194,98.781,98.046
1967,N,False,129.01,131.15,126.93,132.03,128.07,127.69,133.42,130.46,129.69,127.96,133.47,132.9,132.54,135.63,137.67,139.67,139.52,137.54,139.11,139.29
1968,N,False,109.2,109.05,109.12,108.2,108.18,107.9,108.97,108.82,108.64,109.23,108.89,109.0,109.17,108.8,109.06,109.4,109.06,108.42,108.97,108.44
1969,N,False,142.01,138.47,139.29,135.63,141.22,136.0,134.69,136.62,130.41,133.91,127.61,128.65,126.8,127.19,127.69,125.86,127.92,130.88,131.81,130.6
1970,N,False,129.53,126.64,128.56,132.17,130.16,126.76,126.23,127.88,126.96,126.92,127.26,129.81,132.38,134.3,131.05,135.16,132.72,133.9,139.48,140.4
1971,N,False,147.65,146.36,146.98,142.69,146.02,143.63,148.37,146.53,148.34,148.75,148.74,148.72,147.3,148.4,147.75,149.53,149.46,154.87,156.76,158.42
1972,N,False,115.32,119.14,115.64,113.1,114.8,116.94,116.43,113.64,113.98,114.51,110.52,115.65,112.67,111.83,113.8,110.36,108.95,108.76,108.63,106.2
1973,N,False,136.47,138.67,140.68,142.44,143.71,148.78,146.51,144.34,149.27,149.68,150.9,148.46,149.14,151.17,145.27,144.66,144.61,143.76,144.61,148.52
1974,N,False,148.15,150.06,151.19,154.53,153.45,150.58,147.47,149.54,146.32,149.2,147.24,144.25,144.29,142.23,139.18,132.36,133.9,134.96,138.61,131.28
1975,N,False,129.04,128.01,128.18,127.59,128.73,127.91,127.69,128.15,126.34,126.79,127.35,127.43,128.18,128.12,130.0,130.6,130.26,131.02,133.67,134.39
1976,N,False,124.95,126.4,126.67,125.59,92.068,126.03,124.97,126.36,126.09,124.89,124.45,124.66,123.55,122.62,122.79,122.64,121.61,121.7,123.19,122.06
1977,N,False,167.78,170.59,172.92,177.43,180.41,174.0,169.68,163.43,168.98,160.18,163.4,160.24,167.24,164.1,155.29,157.99,164.44,159.65,156.13,167.97
1978,N,False,109.68,110.47,110.96,110.6,109.65,110.67,109.63,110.74,111.06,112.92,112.72,112.86,112.31,113.6,114.17,114.71,115.54,115.51,115.15,114.89
1979,N,False,139.23,135.16,136.53,140.08,132.9,133.41,132.92,133.25,136.56,137.98,139.59,138.44,141.28,141.83,137.25,136.15,136.91,140.35,140.52,149.61
1980,N,False,117.61,116.31,116.0,114.97,114.18,113.16,113.54,113.21,112.39,113.16,113.16,112.9,113.15,113.59,113.97,114.0,116.15,116.73,117.45,117.77
1981,N,False,147.83,150.6,150.92,149.58,150.29,149.99,146.4,145.78,145.71,144.17,144.96,138.9,137.69,140.31,141.43,145.07,141.39,143.88,142.17,140.64
1982,N,False,126.49,125.35,125.56,124.27,123.68,125.32,124.33,125.4,124.72,127.22,126.62,125.86,127.04,127.64,127.42,127.58,128.7,129.27,128.55,128.24
1983,N,False,127.02,125.39,121.39,121.41,125.46,128.1,130.36,129.84,131.75,135.42,134.68,130.82,132.37,134.55,133.01,133.0,128.74,131.31,130.9,131.01
1984,N,False,99.491,98.145,98.239,97.242,97.081,96.591,97.682,96.96,97.27,95.343,94.666,94.554,95.004,95.004,94.002,93.181,91.872,91.266,91.742,92.304
1985,N,False,97.071,95.751,96.246,96.248,95.628,95.287,94.985,94.327,95.461,96.207,96.955,94.145,95.211,95.009,94.642,95.463,95.601,96.382,97.053,96.906
1986,N,False,149.56,160.05,158.96,150.47,148.24,143.01,146.18,144.93,136.88,140.97,140.78,137.66,138.12,146.68,151.92,145.55,153.48,151.19,140.16,139.39
1987,N,False,100.93,101.7,103.07,103.36,102.33,101.12,100.06,99.504,99.558,98.948,98.194,98.266,99.147,100.62,100.96,101.2,100.59,100.9,100.71,100.52
1988,N,False,73.929,74.853,73.845,73.62,71.763,72.919,73.98,74.752,75.253,75.476,75.383,74.322,75.007,75.39,75.27,77.371,76.155,75.775,76.986,79.064
1989,N,False,116.1,114.34,113.5,113.61,113.96,112.29,115.68,112.98,115.88,113.42,111.54,109.97,108.97,109.3,111.29,111.54,112.16,112.69,118.13,118.84
1990,N,False,117.49,119.34,117.32,118.9,120.02,120.74,117.62,117.36,117.49,116.75,118.61,119.52,118.55,119.3,119.03,120.84,119.11,117.8,118.18,118.73
1991,N,False,123.14,122.69,123.43,126.78,127.22,127.05,128.84,131.11,132.65,132.32,133.14,132.46,132.32,130.17,128.97,129.6,129.27,129.64,125.64,124.96
1992,N,False,137.26,137.22,140.48,141.06,144.04,145.87,140.38,142.31,138.8,140.48,140.6,136.74,134.85,136.22,135.3,133.6,130.25,130.24,132.36,130.02
1993,N,False,109.3,110.43,114.14,115.3,120.06,120.19,119.64,121.06,122.32,119.7,119.37,123.06,120.65,119.04,117.73,119.61,121.72,120.65,118.95,119.07
1994,N,False,126.24,124.33,123.79,125.01,124.33,125.17,126.35,125.54,125.26,124.11,123.89,123.48,124.76,128.08,129.23,127.36,127.29,130.32,128.32,128.36
1995,N,False,161.09,166.15,165.69,162.36,164.26,169.31,168.61,164.95,161.29,159.36,156.75,152.39,148.71,147.8,143.08,144.3,144.24,141.06,148.5,151.6
1996,N,False,125.08,126.02,126.08,126.29,126.65,130.06,133.01,133.79,133.68,133.56,133.08,134.3,134.47,133.71,135.13,129.42,126.42,128.46,129.07,128.94
1997,N,False,137.45,138.35,139.37,139.29,136.58,131.33,130.03,134.59,137.69,142.33,141.09,143.78,149.62,150.63,152.74,157.73,154.28,155.77,157.8,159.54
1998,N,False,152.07,153.36,153.94,154.72,156.11,154.3,150.7,150.8,148.88,147.67,144.38,144.08,144.14,144.6,141.57,141.95,142.77,144.2,145.02,148.68
1999,N,False,117.14,116.95,116.7,116.95,116.31,117.24,117.11,117.59,117.66,118.36,117.44,118.79,118.8,118.36,118.17,119.14,118.54,117.25,118.12,117.96
2000,N,False,126.29,126.67,127.45,126.87,129.05,128.96,129.51,130.26,129.97,130.31,130.37,129.77,132.25,132.46,131.89,134.06,133.21,133.14,132.82,132.09
2001,N,False,78.677,80.095,81.091,80.766,81.411,81.168,81.4,80.721,78.824,80.425,80.85,80.218,80.559,80.835,80.72,80.428,80.511,79.83,79.626,80.149
2002,N,False,134.03,136.07,133.95,131.47,131.29,131.68,130.26,133.51,130.02,133.55,133.49,133.12,135.67,132.74,131.06,132.59,129.47,131.43,129.02,128.29
2003,N,False,142.57,141.71,138.89,143.79,145.17,141.96,142.97,140.6,141.34,144.7,145.03,145.6,142.99,142.94,145.44,142.43,145.15,143.41,143.51,140.24
2004,N,False,151.79,150.08,150.9,150.33,148.94,149.07,151.86,153.49,152.93,150.71,151.28,150.12,148.67,151.07,150.0,150.18,150.55,150.36,150.57,148.28
2005,N,False,150.84,149.92,149.13,148.79,149.9,155.43,155.2,151.02,151.12,146.55,156.53,150.2,149.57,150.45,155.25,158.34,151.86,151.16,153.06,155.08
2006,N,False,136.53,135.73,136.17,133.25,135.18,135.27,134.19,137.35,137.47,136.48,135.96,133.04,132.7,134.43,132.42,131.33,128.88,129.74,130.07,127.26
2007,N,False,139.82,137.26,135.65,136.11,134.67,134.44,127.68,127.73,127.9,128.79,127.63,127.39,126.91,130.62,133.5,131.63,127.8,125.32,123.72,121.39
2008,N,False,122.77,121.68,124.36,123.67,122.51,120.26,118.79,121.07,117.97,120.05,119.38,116.95,118.62,117.01,113.42,112.45,115.57,117.68,116.53,118.05
2009,N,False,95.799,94.86,94.126,94.079,93.399,91.68,91.926,91.804,91.937,94.233,94.088,94.388,95.636,95.915,96.318,94.523,94.353,94.533,94.466,94.94
2010,N,False,148.6,152.05,158.55,156.93,156.4,158.01,154.6,159.99,164.11,165.64,165.79,164.63,169.08,168.54,165.57,164.83,168.49,165.0,166.32,159.89
2011,N,False,160.04,162.45,155.47,152.46,154.52,155.87,151.53,144.84,144.75,146.09,139.95,137.13,140.71,135.03,139.48,140.19,139.63,139.21,144.9,142.65
2012,N,False,141.05,140.35,143.51,140.3,138.42,134.53,133.66,142.36,144.02,144.7,140.52,150.67,147.17,135.37,140.33,137.14,133.36,132.82,128.52,124.03
2013,N,False,116.22,114.88,114.53,114.22,111.53,112.13,112.34,112.18,112.38,112.47,112.72,112.8,114.01,113.64,113.04,112.79,112.04,111.24,111.19,110.79
2014,N,False,156.94,157.08,160.41,157.12,155.99,158.63,157.57,162.02,159.31,158.28,158.36,158.5,154.53,153.91,157.31,160.6,160.46,157.05,162.99,155.52
2015,N,False,142.8,142.84,145.09,141.26,145.5,141.95,148.97,151.36,154.9,157.77,158.46,156.64,158.07,159.45,154.17,153.21,155.72,158.31,160.01,158.17
2016,N,False,125.68,126.48,126.71,126.27,128.55,127.82,126.94,127.2,127.87,127.39,128.23,127.32,125.85,129.56,128.18,131.15,129.66,132.23,130.59,130.4
2017,N,False,104.43,104.58,104.58,104.63,104.53,103.93,104.02,105.0,104.66,104.49,104.93,105.45,105.32,105.18,104.92,104.57,104.13,103.47,103.46,103.18
2018,N,False,134.73,134.98,139.04,137.47,140.0,142.01,135.54,133.7,132.73,134.38,135.32,136.66,136.39,140.34,137.78,141.6,143.19,141.37,139.59,138.93
2019,N,False,111.82,113.44,111.49,111.09,112.18,113.0,112.94,112.3,112.28,109.36,108.77,111.43,111.13,111.18,112.58,112.07,112.44,112.61,113.37,112.45
2020,N,False,134.46,135.06,137.37,136.83,138.33,138.82,140.07,138.9,136.3,136.91,141.08,138.45,135.7,136.2,133.37,132.07,131.15,129.38,129.19,128.24
2021,N,False,126.03,128.27,129.87,130.15,130.56,130.66,127.84,128.52,128.29,129.32,128.58,131.9,132.09,133.75,129.0,131.57,133.48,131.58,129.98,127.85
2022,N,False,107.29,109.84,114.18,113.71,113.76,114.1,110.85,108.23,106.15,101.9,102.64,101.02,103.11,102.45,104.22,103.61,103.88,102.37,102.13,102.55
2023,N,False,133.01,134.36,134.44,133.27,133.28,134.11,135.34,136.28,139.16,138.98,138.91,138.84,139.82,138.15,138.83,139.13,141.58,143.61,143.93,142.38
2024,N,False,172.71,172.42,172.73,183.92,174.96,182.35,182.3,175.06,180.46,188.63,190.45,184.15,200.48,192.18,190.16,205.02,198.04,191.74,197.99,200.46
2025,N,False,106.12,105.52,105.41,105.18,104.51,104.77,103.69,103.86,103.29,103.49,103.37,103.33,103.68,103.81,104.22,104.05,104.59,105.53,105.4,106.16
2026,N,False,109.11,109.76,109.52,109.96,109.2,110.2,110.36,109.89,109.88,109.57,109.97,109.0,108.59,108.28,108.06,107.64,107.32,107.53,106.99,106.69
2027,N,False,120.52,119.87,119.95,117.96,117.56,117.95,118.64,117.75,119.18,119.51,118.74,118.36,119.3,118.58,119.68,121.28,119.92,119.42,120.0,120.78
2028,N,False,118.0,119.09,119.15,117.68,120.2,120.37,121.53,122.98,122.58,120.38,122.03,123.18,125.18,124.82,125.4,127.2,124.07,124.67,123.84,122.7
2029,N,False,88.045,87.872,87.618,88.086,87.675,88.299,89.119,89.555,90.135,91.286,91.486,92.299,92.891,93.236,93.062,93.598,94.237,94.136,94.644,93.957
2030,N,False,172.18,173.6,168.61,166.58,161.18,162.71,163.51,162.31,166.6,167.96,168.67,167.12,166.86,167.0,161.71,162.15,167.46,169.33,170.97,170.09
2031,N,False,94.1,94.206,93.387,93.88,93.34,92.69,93.579,93.868,93.562,94.356,95.314,93.99,96.078,95.89,94.595,95.79,95.583,95.776,95.819,94.754
2032,N,False,84.675,85.054,85.162,84.843,85.697,85.237,85.083,85.359,86.178,85.976,86.263,86.578,86.404,86.48,86.692,86.76,86.901,87.672,87.691,87.249
2033,N,False,125.33,127.28,128.46,128.9,129.37,127.59,125.57,125.58,128.16,125.44,126.41,127.28,124.58,125.66,121.77,120.52,121.6,121.82,125.29,123.64
2034,N,False,115.44,117.12,117.27,115.78,117.25,117.1,118.01,116.5,116.79,116.88,118.2,119.02,119.66,118.5,119.53,118.29,119.44,118.75,117.13,116.82
2035,N,False,146.78,144.94,152.49,146.91,146.4,142.32,154.63,159.32,156.29,150.16,164.61,162.74,154.98,155.36,157.37,158.5,161.53,160.94,168.48,169.85
2036,N,False,86.12,86.288,86.466,86.411,87.208,87.52,87.775,87.877,88.329,88.119,88.309,88.559,88.75,88.829,88.499,88.81,88.457,88.058,87.616,87.396
2037,N,False,157.8,155.2,156.34,154.98,151.91,149.44,151.96,149.96,146.33,143.57,145.04,143.43,141.86,139.28,140.67,143.36,144.12,140.23,141.07,144.19
2038,N,False,102.29,101.97,101.5,101.58,101.35,101.55,101.81,101.59,102.19,102.5,102.66,102.88,103.18,103.97,104.44,103.63,104.18,103.79,103.43,103.45
2039,N,False,159.88,154.19,154.46,153.84,150.29,150.08,152.98,155.32,157.28,153.14,153.23,149.79,148.74,147.47,148.33,151.42,148.72,149.86,151.38,148.04
2040,N,False,132.78,132.87,131.18,133.68,134.8,131.98,133.69,133.37,132.78,132.49,133.2,132.31,132.74,135.45,135.25,135.4,139.41,139.29,139.52,138.78
2041,N,False,148.16,147.11,148.77,153.89,151.18,143.29,140.93,139.32,148.49,149.43,143.92,150.51,154.27,154.04,154.78,156.9,152.09,162.17,162.91,162.29
2042,N,False,155.0,149.41,146.01,149.99,146.62,146.24,145.59,151.67,149.05,152.54,152.81,150.73,148.41,147.08,149.65,149.95,145.33,144.13,141.41,142.02
2043,N,False,123.24,124.48,126.19,123.38,122.57,122.3,121.46,120.29,118.81,117.61,118.35,117.75,117.58,114.19,113.22,112.97,111.68,112.58,111.94,113.21
2044,N,False,99.296,98.362,98.855,98.211,99.158,99.696,100.28,100.85,101.53,103.21,103.8,104.6,104.59,105.64,106.15,106.78,106.59,106.94,107.19,107.1
2045,N,False,102.44,100.94,99.813,99.296,98.362,98.855,98.211,99.158,99.696,100.28,100.85,101.53,103.21,103.8,104.6,104.59,105.64,106.15,106.78,106.59
2046,N,False,126.63,131.19,131.2,134.2,135.56,138.49,141.94,141.33,137.61,137.37,142.55,144.17,141.61,143.7,138.44,136.11,135.61,133.36,133.89,132.57
2047,N,False,134.22,135.32,133.82,136.07,133.42,135.4,133.81,135.23,132.78,133.9,132.34,133.24,130.51,130.93,132.68,130.97,131.72,131.13,129.8,128.24
2048,N,False,97.47,96.848,97.209,96.119,95.066,94.02,96.829,91.672,90.224,94.47,92.224,92.851,94.123,92.341,90.812,91.9,91.185,94.345,93.655,95.017
2049,N,False,122.77,123.77,125.23,124.04,124.26,124.28,125.16,125.6,127.56,126.48,127.78,129.12,126.56,124.89,124.15,124.75,122.99,121.99,124.83,124.89
