,FLARE_TYPE,COINCIDENCE,USFLUX_1,USFLUX_2,USFLUX_3,USFLUX_4,USFLUX_5,USFLUX_6,USFLUX_7,USFLUX_8,USFLUX_9,USFLUX_10,USFLUX_11,USFLUX_12,USFLUX_13,USFLUX_14,USFLUX_15,USFLUX_16,USFLUX_17,USFLUX_18,USFLUX_19,USFLUX_20
1726,B,False,5.5901e+21,5.576e+21,5.5424e+21,5.5653e+21,5.566e+21,5.536e+21,5.5054e+21,5.5693e+21,5.5042e+21,5.486e+21,5.5048e+21,5.4789e+21,5.4795e+21,5.4246e+21,5.454e+21,5.4154e+21,5.4749e+21,5.4483e+21,5.4185e+21,5.4747e+21
1727,B,False,1.3116e+21,1.3815e+21,1.4117e+21,1.4463e+21,1.4825e+21,1.4575e+21,1.4257e+21,1.4328e+21,1.4057e+21,1.3889e+21,1.3347e+21,1.2933e+21,1.2622e+21,1.2067e+21,1.176e+21,1.1913e+21,1.215e+21,1.195e+21,1.2029e+21,1.194e+21
1728,B,False,3.7915e+21,3.8591e+21,3.9166e+21,4.0939e+21,4.1633e+21,4.268e+21,4.2129e+21,4.1292e+21,4.1002e+21,3.9372e+21,3.9734e+21,3.9708e+21,4.0054e+21,3.9891e+21,4.0624e+21,4.1154e+21,4.1228e+21,4.0761e+21,4.0522e+21,4.0474e+21
1729,B,False,9.8419e+21,9.8591e+21,9.7843e+21,9.7805e+21,9.7159e+21,9.6794e+21,9.482e+21,9.4897e+21,9.3703e+21,9.3208e+21,9.3836e+21,9.2615e+21,9.2946e+21,9.3011e+21,9.1821e+21,9.2204e+21,9.2087e+21,9.3869e+21,9.3062e+21,9.323e+21
1730,B,False,9.2177e+21,9.2599e+21,9.2024e+21,9.0818e+21,8.8896e+21,8.9383e+21,8.9125e+21,8.8335e+21,8.6802e+21,8.7336e+21,8.6159e+21,8.598e+21,8.6321e+21,8.6507e+21,8.5424e+21,8.5747e+21,8.4933e+21,8.4744e+21,8.5174e+21,8.4848e+21
1731,B,False,1.4889e+22,1.479e+22,1.5135e+22,1.5415e+22,1.5292e+22,1.5404e+22,1.5856e+22,1.5811e+22,1.6073e+22,1.6535e+22,1.6669e+22,1.6456e+22,1.6322e+22,1.6242e+22,1.6611e+22,1.6342e+22,1.6665e+22,1.6336e+22,1.6581e+22,1.6271e+22
1732,B,False,4.6602e+21,4.8046e+21,4.9846e+21,5.1868e+21,5.3441e+21,5.4971e+21,5.833e+21,6.0721e+21,6.263e+21,6.4119e+21,6.4917e+21,6.4199e+21,6.5205e+21,6.5093e+21,6.5002e+21,6.6186e+21,6.6293e+21,6.6946e+21,6.6485e+21,6.7133e+21
1733,B,False,3.9983e+21,4.1265e+21,4.1459e+21,4.1541e+21,4.2197e+21,4.35e+21,4.4619e+21,4.5442e+21,4.6272e+21,4.7932e+21,4.9e+21,4.9669e+21,5.0089e+21,4.9934e+21,5.0414e+21,5.0987e+21,5.1531e+21,5.1531e+21,5.1576e+21,5.0999e+21
1734,B,False,6.1557e+21,6.0884e+21,6.1395e+21,6.1877e+21,6.1964e+21,6.0596e+21,6.1655e+21,6.1042e+21,6.1724e+21,6.1666e+21,6.1783e+21,6.1916e+21,6.1911e+21,6.1668e+21,6.1445e+21,6.0843e+21,6.0728e+21,6.0297e+21,6.0234e+21,6.0386e+21
1735,B,False,6.5093e+21,6.5002e+21,6.6186e+21,6.6293e+21,6.6946e+21,6.6485e+21,6.7133e+21,6.701e+21,6.9612e+21,6.8062e+21,6.9072e+21,7.2204e+21,7.2942e+21,7.4579e+21,7.5508e+21,7.5183e+21,7.8511e+21,8.0295e+21,8.174e+21,8.3398e+21
1736,B,False,5.833e+21,6.0721e+21,6.263e+21,6.4119e+21,6.4917e+21,6.4199e+21,6.5205e+21,6.5093e+21,6.5002e+21,6.6186e+21,6.6293e+21,6.6946e+21,6.6485e+21,6.7133e+21,6.701e+21,6.9612e+21,6.8062e+21,6.9072e+21,7.2204e+21,7.2942e+21
1737,B,False,4.7709e+21,4.7835e+21,4.7808e+21,4.8186e+21,4.8452e+21,4.9045e+21,4.9123e+21,4.972e+21,4.9647e+21,4.9678e+21,5.1074e+21,5.0876e+21,5.1103e+21,5.1026e+21,5.0681e+21,5.0784e+21,5.0658e+21,5.0119e+21,4.9647e+21,5.0076e+21
1738,B,False,8.2026e+21,8.1514e+21,8.1538e+21,8.0811e+21,8.0723e+21,8.0113e+21,7.9686e+21,7.9916e+21,7.9694e+21,8.0896e+21,8.1185e+21,8.0425e+21,8.0194e+21,8.0222e+21,8.0083e+21,7.9993e+21,8.0955e+21,8.0784e+21,7.9908e+21,8.0326e+21
1739,B,False,4.3892e+21,4.4106e+21,4.4329e+21,4.4404e+21,4.4466e+21,4.454e+21,4.4523e+21,4.441e+21,4.4408e+21,4.4016e+21,4.4212e+21,4.4085e+21,4.3673e+21,4.3833e+21,4.4059e+21,4.4082e+21,4.4067e+21,4.402e+21,4.4053e+21,4.401e+21
1740,B,False,7.7806e+21,7.8929e+21,8.0285e+21,8.0586e+21,8.2198e+21,8.3371e+21,8.4601e+21,8.7423e+21,8.9282e+21,8.9317e+21,9.0527e+21,9.2283e+21,9.2652e+21,9.4262e+21,9.516e+21,9.5226e+21,9.6245e+21,9.6463e+21,9.7149e+21,9.8077e+21
1741,B,False,1.0041e+21,9.8631e+20,9.5806e+20,9.0667e+20,8.9259e+20,8.5239e+20,8.4724e+20,8.6628e+20,8.862e+20,9.1473e+20,9.1417e+20,9.3536e+20,9.4449e+20,9.4641e+20,9.8811e+20,9.7057e+20,9.9383e+20,9.9399e+20,9.8626e+20,1.0522e+21
1742,B,False,7.7688e+21,7.6796e+21,7.7359e+21,7.7333e+21,7.8258e+21,7.9197e+21,8.2209e+21,8.382e+21,8.4818e+21,8.6486e+21,8.6684e+21,8.7511e+21,8.7238e+21,8.7309e+21,8.6457e+21,8.6133e+21,8.628e+21,8.6166e+21,8.5417e+21,8.5811e+21
1743,B,False,1.1913e+22,1.1967e+22,1.2042e+22,1.2014e+22,1.2118e+22,1.2285e+22,1.2448e+22,1.2549e+22,1.2803e+22,1.3159e+22,1.3349e+22,1.335e+22,1.3558e+22,1.3736e+22,1.3798e+22,1.4027e+22,1.3957e+22,1.4073e+22,1.3966e+22,1.3702e+22
1744,B,False,5.482e+21,5.4174e+21,5.4265e+21,5.4309e+21,5.3914e+21,5.4691e+21,5.4471e+21,5.4763e+21,5.4822e+21,5.5391e+21,5.561e+21,5.6004e+21,5.6497e+21,5.683e+21,5.6517e+21,5.6289e+21,5.6791e+21,5.6897e+21,5.7101e+21,5.6672e+21
1745,B,False,3.5917e+21,3.6085e+21,3.5583e+21,3.5503e+21,3.5225e+21,3.5476e+21,3.5547e+21,3.5505e+21,3.547e+21,3.5075e+21,3.4959e+21,3.469e+21,3.4288e+21,3.4153e+21,3.4365e+21,3.4514e+21,3.4603e+21,3.3908e+21,3.4428e+21,3.4475e+21
1746,B,False,1.8059e+22,1.8028e+22,1.8107e+22,1.8055e+22,1.8081e+22,1.8114e+22,1.8133e+22,1.8152e+22,1.8178e+22,1.8318e+22,1.839e+22,1.8619e+22,1.8774e+22,1.8927e+22,1.9069e+22,1.939e+22,1.9587e+22,1.9694e+22,1.9801e+22,1.9812e+22
1747,B,False,9.1622e+21,9.1541e+21,9.0067e+21,8.8967e+21,8.8993e+21,8.8107e+21,8.7972e+21,8.7166e+21,8.7226e+21,8.6834e+21,8.5773e+21,8.5871e+21,8.6359e+21,8.6056e+21,8.6438e+21,8.5654e+21,8.53e+21,8.5099e+21,8.5278e+21,8.5443e+21
1748,B,False,7.2894e+21,7.3598e+21,7.356e+21,7.5733e+21,7.8756e+21,8.1355e+21,8.4345e+21,8.5458e+21,8.5567e+21,8.6403e+21,8.5924e+21,8.6836e+21,8.7257e+21,8.6665e+21,8.5956e+21,8.5553e+21,8.4576e+21,8.2214e+21,8.0598e+21,8.0035e+21
1749,B,False,6.985e+18,8.5418e+18,4.3767e+18,0.0,3.6766e+19,1.3611e+19,3.9543e+19,9.5011e+19,1.433e+20,2.5734e+20,3.485e+20,4.2256e+20,5.8126e+20,7.969e+20,9.3193e+20,1.1965e+21,1.4355e+21,1.6907e+21,1.8583e+21,2.1268e+21
1750,B,False,3.1488e+21,3.1224e+21,3.1145e+21,3.177e+21,3.2394e+21,3.2238e+21,3.2161e+21,3.1932e+21,3.1753e+21,3.1985e+21,3.0906e+21,3.1006e+21,3.1281e+21,3.1049e+21,3.1053e+21,3.1218e+21,3.1587e+21,3.2368e+21,3.2263e+21,3.3094e+21
1751,B,False,2.6603e+21,2.6556e+21,2.6343e+21,2.6506e+21,2.6256e+21,2.6955e+21,2.7313e+21,2.7129e+21,2.7292e+21,2.7475e+21,2.7514e+21,2.7625e+21,2.7645e+21,2.7226e+21,2.6903e+21,2.6659e+21,2.6052e+21,2.5236e+21,2.5212e+21,2.4916e+21
1752,B,False,1.3958e+22,1.3933e+22,1.3893e+22,1.3853e+22,1.3786e+22,1.3729e+22,1.3588e+22,1.3471e+22,1.3494e+22,1.3572e+22,1.3713e+22,1.3717e+22,1.3748e+22,1.3932e+22,1.3929e+22,1.4054e+22,1.4007e+22,1.3925e+22,1.3997e+22,1.3899e+22
1753,B,False,4.7276e+21,4.6507e+21,4.6089e+21,4.5876e+21,4.5829e+21,4.5064e+21,4.4833e+21,4.4222e+21,4.4423e+21,4.415e+21,4.4063e+21,4.3782e+21,4.3907e+21,4.4088e+21,4.3555e+21,4.3958e+21,4.4347e+21,4.4502e+21,4.5029e+21,4.4088e+21
1754,B,False,1.284e+22,1.2856e+22,1.2877e+22,1.2786e+22,1.2929e+22,1.2925e+22,1.288e+22,1.2657e+22,1.2463e+22,1.2439e+22,1.2228e+22,1.1999e+22,1.2041e+22,1.1975e+22,1.2037e+22,1.2066e+22,1.2035e+22,1.2247e+22,1.2304e+22,1.235e+22
1755,B,False,1.0674e+22,1.0709e+22,1.0813e+22,1.0856e+22,1.0879e+22,1.0813e+22,1.0808e+22,1.0843e+22,1.0859e+22,1.0825e+22,1.0779e+22,1.0769e+22,1.0809e+22,1.078e+22,1.0756e+22,1.084e+22,1.0818e+22,1.0828e+22,1.0787e+22,1.0682e+22
1756,B,False,4.2651e+21,4.2879e+21,4.1976e+21,4.2098e+21,4.1803e+21,4.1321e+21,4.0866e+21,4.0204e+21,3.9211e+21,3.8511e+21,3.7477e+21,3.7408e+21,3.7051e+21,3.6711e+21,3.7238e+21,3.6487e+21,3.6932e+21,3.6542e+21,3.6474e+21,3.555e+21
1757,B,False,8.5948e+21,8.6051e+21,8.5494e+21,8.6159e+21,8.6441e+21,8.7561e+21,8.8471e+21,8.8256e+21,8.9131e+21,9.0782e+21,9.1262e+21,9.1251e+21,9.1805e+21,9.1736e+21,9.19e+21,9.1508e+21,9.2337e+21,9.1959e+21,9.3184e+21,9.2841e+21
1758,B,False,3.1672e+22,3.1579e+22,3.1291e+22,3.1185e+22,3.1155e+22,3.1017e+22,3.1071e+22,3.1132e+22,3.1133e+22,3.1382e+22,3.1612e+22,3.1783e+22,3.195e+22,3.1913e+22,3.2289e+22,3.2374e+22,3.2544e+22,3.2477e+22,3.2452e+22,3.2772e+22
1759,B,False,1.1921e+22,1.1869e+22,1.1859e+22,1.1835e+22,1.1818e+22,1.1651e+22,1.1573e+22,1.1439e+22,1.1386e+22,1.12e+22,1.104e+22,1.0807e+22,1.0713e+22,1.0419e+22,1.0318e+22,1.0101e+22,9.8971e+21,9.8078e+21,9.575e+21,9.4309e+21
1760,B,False,1.2846e+22,1.3046e+22,1.3087e+22,1.3201e+22,1.3224e+22,1.3281e+22,1.3243e+22,1.3232e+22,1.3248e+22,1.3353e+22,1.3422e+22,1.3399e+22,1.3427e+22,1.3533e+22,1.356e+22,1.357e+22,1.3551e+22,1.3583e+22,1.3742e+22,1.3785e+22
1761,B,False,9.1043e+21,9.0844e+21,9.1491e+21,9.1262e+21,9.1945e+21,9.1646e+21,9.2599e+21,9.146e+21,9.1257e+21,9.1894e+21,9.1452e+21,9.1887e+21,9.1481e+21,9.1476e+21,9.1953e+21,9.1637e+21,9.129e+21,9.1019e+21,9.157e+21,9.0946e+21
1762,B,False,4.8306e+21,5.1223e+21,4.8488e+21,4.9355e+21,4.9598e+21,5.0405e+21,5.0727e+21,5.143e+21,5.1487e+21,5.3787e+21,5.3785e+21,5.4856e+21,5.658e+21,5.7356e+21,5.864e+21,6.1288e+21,6.1208e+21,6.576e+21,6.9192e+21,7.1571e+21
1763,B,False,1.2151e+21,1.2118e+21,1.1994e+21,1.187e+21,1.16e+21,1.1533e+21,1.1524e+21,1.1571e+21,1.1633e+21,1.186e+21,1.1867e+21,1.1484e+21,1.1796e+21,1.1691e+21,1.1721e+21,1.195e+21,1.1915e+21,1.1652e+21,1.2286e+21,1.1806e+21
1764,B,False,2.3645e+21,2.3399e+21,2.2861e+21,2.362e+21,2.3861e+21,2.402e+21,2.3953e+21,2.3868e+21,2.3956e+21,2.4193e+21,2.4225e+21,2.4048e+21,2.4415e+21,2.4032e+21,2.4096e+21,2.4253e+21,2.3929e+21,2.3666e+21,2.3438e+21,2.3579e+21
1765,B,False,1.8972e+21,2.2786e+21,2.6834e+21,3.2599e+21,3.7111e+21,4.3047e+21,4.8515e+21,5.4321e+21,6.0963e+21,6.7798e+21,7.2507e+21,7.9713e+21,8.4009e+21,8.959e+21,9.5068e+21,9.8563e+21,1.0233e+22,1.0555e+22,1.0897e+22,1.108e+22
1766,B,False,2.1713e+21,2.1809e+21,2.1947e+21,2.1638e+21,2.1368e+21,2.1273e+21,2.1297e+21,2.124e+21,2.1204e+21,2.1314e+21,2.1067e+21,2.1475e+21,2.1342e+21,2.0655e+21,2.0559e+21,2.0979e+21,2.0554e+21,2.065e+21,2.0803e+21,2.142e+21
1767,B,False,1.3447e+21,1.3614e+21,1.3219e+21,1.3562e+21,1.347e+21,1.334e+21,1.3794e+21,1.363e+21,1.3601e+21,1.3502e+21,1.3386e+21,1.3542e+21,1.3473e+21,1.3336e+21,1.3425e+21,1.3444e+21,1.3559e+21,1.3587e+21,1.3404e+21,1.3791e+21
1768,B,False,1.7304e+21,1.6597e+21,1.7049e+21,1.7002e+21,1.7373e+21,1.7363e+21,1.7574e+21,1.848e+21,1.8625e+21,1.7953e+21,1.784e+21,1.8257e+21,1.7655e+21,1.7329e+21,1.7545e+21,1.7046e+21,1.7223e+21,1.7366e+21,1.7215e+21,1.7074e+21
1769,B,False,3.4423e+21,3.5919e+21,3.7014e+21,3.773e+21,3.8837e+21,3.9307e+21,3.8736e+21,3.917e+21,3.9291e+21,3.9617e+21,4.0209e+21,3.8922e+21,4.0227e+21,4.057e+21,4.0535e+21,4.0911e+21,4.1687e+21,4.1876e+21,4.2018e+21,4.1616e+21
1770,B,False,4.315e+21,4.9779e+21,5.0479e+21,5.5144e+21,5.7148e+21,6.0069e+21,6.2074e+21,6.3184e+21,6.6055e+21,6.7019e+21,6.8963e+21,7.0604e+21,7.194e+21,7.3057e+21,7.1227e+21,7.2982e+21,7.24e+21,7.3556e+21,7.5879e+21,7.3419e+21
1771,B,False,5.4709e+21,5.499e+21,5.4897e+21,5.4122e+21,5.4122e+21,5.3633e+21,5.3527e+21,5.3303e+21,5.2754e+21,5.2613e+21,5.2393e+21,5.1773e+21,5.1783e+21,5.1794e+21,5.1698e+21,5.1563e+21,5.1859e+21,5.2084e+21,5.1955e+21,5.1947e+21
1772,B,False,7.3414e+21,7.3367e+21,7.2231e+21,7.1722e+21,7.2894e+21,7.3598e+21,7.356e+21,7.5733e+21,7.8756e+21,8.1355e+21,8.4345e+21,8.5458e+21,8.5567e+21,8.6403e+21,8.5924e+21,8.6836e+21,8.7257e+21,8.6665e+21,8.5956e+21,8.5553e+21
1773,N,False,8.4707e+20,8.6449e+20,8.621e+20,8.646e+20,8.5885e+20,8.8766e+20,8.7747e+20,8.7361e+20,8.3432e+20,8.1459e+20,8.2899e+20,8.5178e+20,8.3381e+20,8.5542e+20,8.474e+20,8.3924e+20,8.3405e+20,8.5964e+20,8.6387e+20,8.2475e+20
1774,N,False,5.7192e+20,5.7352e+20,5.7982e+20,5.6657e+20,5.7615e+20,5.9401e+20,5.8487e+20,5.8788e+20,5.678e+20,5.9117e+20,6.1442e+20,6.0434e+20,6.0491e+20,5.9138e+20,5.8358e+20,5.9795e+20,5.7521e+20,5.8692e+20,5.9886e+20,6.0778e+20
1775,N,False,6.7827e+20,6.9962e+20,6.4769e+20,6.8071e+20,6.8579e+20,6.7136e+20,6.8324e+20,6.8533e+20,6.6671e+20,6.8868e+20,6.9669e+20,6.9811e+20,6.4716e+20,6.6136e+20,6.4092e+20,6.4674e+20,6.5202e+20,6.2344e+20,6.4354e+20,6.4303e+20
1776,N,False,2.1081e+21,2.092e+21,2.0909e+21,2.1445e+21,2.1444e+21,2.1788e+21,2.1753e+21,2.1579e+21,2.137e+21,2.094e+21,2.0862e+21,2.133e+21,2.1244e+21,2.1309e+21,2.1366e+21,2.1465e+21,2.138e+21,2.1946e+21,2.2176e+21,2.2584e+21
1777,N,False,3.8124e+20,3.6788e+20,3.9849e+20,4.0187e+20,3.9564e+20,3.6808e+20,3.428e+20,3.5541e+20,3.5595e+20,3.5915e+20,3.5566e+20,3.5001e+20,3.5253e+20,3.3125e+20,3.2859e+20,3.2896e+20,3.2591e+20,3.13e+20,3.3173e+20,3.4749e+20
1778,N,False,6.3455e+20,6.8053e+20,6.7852e+20,6.6889e+20,6.6506e+20,7.0373e+20,7.0538e+20,7.7568e+20,7.8906e+20,8.1366e+20,8.609e+20,8.6033e+20,8.6992e+20,8.5575e+20,8.4272e+20,8.4239e+20,8.1416e+20,7.878e+20,7.7292e+20,8.0942e+20
1779,N,False,7.967e+20,7.8608e+20,7.5847e+20,7.6407e+20,7.4656e+20,7.3235e+20,7.1349e+20,7.4182e+20,7.3621e+20,7.3733e+20,7.1687e+20,7.0949e+20,7.1204e+20,7.3412e+20,7.0942e+20,6.981e+20,6.6669e+20,6.6141e+20,6.7385e+20,6.7687e+20
1780,N,False,1.1116e+21,1.0878e+21,1.1329e+21,1.1713e+21,1.1828e+21,1.187e+21,1.1641e+21,1.2101e+21,1.1836e+21,1.1914e+21,1.1855e+21,1.1439e+21,1.0986e+21,1.1412e+21,1.1202e+21,1.0616e+21,1.0603e+21,1.0756e+21,1.1281e+21,1.0783e+21
1781,N,False,1.336e+21,1.3104e+21,1.2749e+21,1.2358e+21,1.1991e+21,1.1738e+21,1.1809e+21,1.1985e+21,1.1847e+21,1.2378e+21,1.2311e+21,1.2594e+21,1.2383e+21,1.2768e+21,1.265e+21,1.3147e+21,1.2798e+21,1.3085e+21,1.305e+21,1.2921e+21
1782,N,False,1.1672e+21,1.1431e+21,1.1358e+21,1.128e+21,1.1205e+21,1.1278e+21,1.1296e+21,1.1606e+21,1.1344e+21,1.1326e+21,1.1084e+21,1.1278e+21,1.1004e+21,1.1251e+21,1.1116e+21,1.1527e+21,1.1931e+21,1.2043e+21,1.2009e+21,1.2048e+21
1783,N,False,5.6172e+20,5.5572e+20,5.37e+20,5.4429e+20,5.447e+20,5.4028e+20,5.1585e+20,5.2878e+20,5.1099e+20,5.0565e+20,5.0637e+20,4.8679e+20,5.1344e+20,4.8832e+20,5.2609e+20,5.2157e+20,5.0727e+20,5.2282e+20,5.188e+20,5.2102e+20
1784,N,False,9.9311e+20,1.0081e+21,9.7513e+20,9.684e+20,9.8936e+20,9.8609e+20,9.7051e+20,9.7536e+20,9.7211e+20,9.5408e+20,9.7627e+20,8.9726e+20,8.5672e+20,8.3724e+20,7.9097e+20,7.5106e+20,7.183e+20,6.9774e+20,7.1166e+20,6.8668e+20
1785,N,False,1.7758e+21,1.7625e+21,1.7606e+21,1.7485e+21,1.7322e+21,1.7604e+21,1.7569e+21,1.7474e+21,1.7277e+21,1.7458e+21,1.7136e+21,1.7429e+21,1.7216e+21,1.7135e+21,1.7253e+21,1.7245e+21,1.7343e+21,1.7619e+21,1.7506e+21,1.7565e+21
1786,N,False,2.0814e+21,2.0541e+21,2.0379e+21,2.0379e+21,1.9815e+21,2.0233e+21,2.0413e+21,2.0106e+21,1.9666e+21,1.9607e+21,1.9775e+21,1.9961e+21,2.0299e+21,2.0227e+21,2.0275e+21,2.0525e+21,2.091e+21,2.1001e+21,2.095e+21,2.1361e+21
1787,N,False,1.1488e+21,1.1159e+21,1.1228e+21,1.1142e+21,1.1019e+21,1.0828e+21,1.0499e+21,1.0302e+21,1.0074e+21,1.0201e+21,1.0114e+21,1.0558e+21,1.0076e+21,1.0145e+21,9.8309e+20,1.0159e+21,1.0352e+21,1.0316e+21,1.0572e+21,1.0258e+21
1788,N,False,1.227e+21,1.266e+21,1.2521e+21,1.2551e+21,1.2459e+21,1.2203e+21,1.2492e+21,1.2253e+21,1.2493e+21,1.2121e+21,1.2198e+21,1.2238e+21,1.2251e+21,1.1493e+21,1.173e+21,1.1643e+21,1.1466e+21,1.1114e+21,1.1229e+21,1.0736e+21
1789,N,False,5.2592e+20,4.9737e+20,4.9415e+20,5.1874e+20,5.1559e+20,5.1294e+20,5.1002e+20,5.1381e+20,4.921e+20,5.033e+20,5.0827e+20,5.0584e+20,5.0472e+20,5.0734e+20,5.2347e+20,5.1502e+20,5.2378e+20,5.2804e+20,5.5397e+20,5.5642e+20
1790,N,False,3.1e+21,3.1178e+21,3.1375e+21,3.1155e+21,3.1198e+21,3.1722e+21,3.1574e+21,3.1684e+21,3.1458e+21,3.0834e+21,3.0706e+21,3.0789e+21,3.0401e+21,3.0606e+21,2.9907e+21,2.9376e+21,2.9586e+21,2.9496e+21,2.9572e+21,2.8961e+21
1791,N,False,1.0498e+21,1.0368e+21,1.0934e+21,1.0571e+21,1.0514e+21,1.0437e+21,1.0498e+21,1.0442e+21,1.0491e+21,1.0406e+21,1.0324e+21,1.0189e+21,1.0207e+21,1.0153e+21,1.0138e+21,9.8101e+20,9.7344e+20,9.6669e+20,9.3875e+20,9.123e+20
1792,N,False,3.7514e+20,3.6575e+20,3.3526e+20,3.3432e+20,3.2419e+20,3.0109e+20,2.6489e+20,2.6218e+20,2.2689e+20,2.2662e+20,2.2337e+20,2.3165e+20,2.4021e+20,2.298e+20,2.3051e+20,2.2499e+20,2.236e+20,2.2697e+20,2.3658e+20,2.3188e+20
1793,N,False,1.8689e+21,1.8901e+21,1.8366e+21,1.8475e+21,1.8478e+21,1.8341e+21,1.8458e+21,1.8336e+21,1.8693e+21,1.8334e+21,1.8724e+21,1.8761e+21,1.937e+21,1.9816e+21,1.9728e+21,1.9749e+21,2.0025e+21,2.0942e+21,2.0751e+21,2.1458e+21
1794,N,False,5.8823e+21,5.7527e+21,5.8258e+21,5.8011e+21,5.6939e+21,5.6992e+21,5.7156e+21,5.6815e+21,5.7291e+21,5.7133e+21,5.7011e+21,5.6115e+21,5.6204e+21,5.5618e+21,5.5845e+21,5.5875e+21,5.546e+21,5.4686e+21,5.5371e+21,5.5448e+21
1795,N,False,2.276e+21,2.1953e+21,2.2298e+21,2.172e+21,2.2018e+21,2.1947e+21,2.1767e+21,2.1253e+21,2.1387e+21,2.1305e+21,2.0902e+21,2.0877e+21,2.094e+21,2.0367e+21,2.0394e+21,2.0376e+21,2.0412e+21,2.0216e+21,2.062e+21,2.0813e+21
1796,N,False,3.4298e+20,3.5757e+20,3.8041e+20,3.9327e+20,4.5571e+20,4.4447e+20,4.6676e+20,5.0577e+20,5.4578e+20,5.9771e+20,6.055e+20,6.6159e+20,7.2084e+20,7.3726e+20,8.0453e+20,8.1697e+20,8.2975e+20,8.2086e+20,8.0167e+20,8.3695e+20
1797,N,False,1.9104e+22,1.9039e+22,1.9073e+22,1.9014e+22,1.9802e+22,1.9049e+22,1.925e+22,1.8933e+22,1.9067e+22,1.905e+22,1.9003e+22,1.8884e+22,1.8903e+22,1.8906e+22,1.8914e+22,1.8849e+22,1.8928e+22,1.8832e+22,1.8833e+22,1.8829e+22
1798,N,False,2.8167e+22,2.8437e+22,2.851e+22,2.8506e+22,2.8688e+22,2.8868e+22,2.8895e+22,2.9118e+22,2.9315e+22,2.9518e+22,2.9783e+22,2.9695e+22,2.9621e+22,2.9139e+22,2.8728e+22,2.84e+22,2.8129e+22,2.8053e+22,2.8002e+22,2.7852e+22
1799,N,False,1.7936e+21,1.8217e+21,1.8143e+21,1.7967e+21,1.8535e+21,1.8439e+21,1.8313e+21,1.8365e+21,1.8515e+21,1.8174e+21,1.7975e+21,1.7913e+21,1.7447e+21,1.7895e+21,1.8083e+21,1.7994e+21,1.8072e+21,1.8033e+21,1.7813e+21,1.8187e+21
1800,N,False,3.3871e+22,3.3891e+22,3.3762e+22,3.3547e+22,3.3356e+22,3.3236e+22,3.3088e+22,3.3054e+22,3.3016e+22,3.293e+22,3.2799e+22,3.2585e+22,3.2447e+22,3.2507e+22,3.2168e+22,3.2037e+22,3.1826e+22,3.1814e+22,3.2003e+22,3.205e+22
1801,N,False,2.0228e+21,1.9868e+21,2.0206e+21,2.0363e+21,2.0092e+21,2.0361e+21,2.0382e+21,2.1202e+21,2.1276e+21,2.2085e+21,2.2735e+21,2.26e+21,2.28e+21,2.322e+21,2.3944e+21,2.4303e+21,2.3992e+21,2.376e+21,2.3953e+21,2.397e+21
1802,N,False,1.9868e+22,1.9848e+22,1.9868e+22,2.0011e+22,2.0019e+22,2.0049e+22,1.9856e+22,2.0019e+22,1.9802e+22,1.978e+22,1.9726e+22,1.9747e+22,1.9619e+22,1.9588e+22,1.9695e+22,1.9634e+22,1.9717e+22,1.9678e+22,1.9633e+22,1.955e+22
1803,N,False,3.8081e+21,3.7754e+21,3.738e+21,3.6665e+21,3.6372e+21,3.6009e+21,3.5933e+21,3.5811e+21,3.4771e+21,3.566e+21,3.5366e+21,3.5075e+21,3.4481e+21,3.4601e+21,3.4775e+21,3.5013e+21,3.5254e+21,3.431e+21,3.3849e+21,3.3891e+21
1804,N,False,1.6306e+21,1.6246e+21,1.62e+21,1.6182e+21,1.6043e+21,1.6277e+21,1.6349e+21,1.5735e+21,1.5603e+21,1.528e+21,1.5531e+21,1.5218e+21,1.5363e+21,1.5026e+21,1.4968e+21,1.4537e+21,1.4485e+21,1.4131e+21,1.3918e+21,1.3806e+21
1805,N,False,6.8337e+20,6.9112e+20,6.8306e+20,7.0453e+20,7.1417e+20,7.1476e+20,7.2377e+20,7.0846e+20,7.0157e+20,6.8814e+20,6.7314e+20,6.4868e+20,6.3946e+20,6.1698e+20,5.8743e+20,5.8801e+20,5.9109e+20,5.5275e+20,5.6277e+20,5.6788e+20
1806,N,False,5.122e+20,5.1396e+20,4.8734e+20,4.8426e+20,4.7292e+20,4.8004e+20,4.9219e+20,5.1546e+20,5.0235e+20,5.0387e+20,5.0191e+20,4.9509e+20,4.8321e+20,4.9394e+20,4.9763e+20,4.8508e+20,5.0969e+20,4.8251e+20,4.9208e+20,4.9223e+20
1807,N,False,7.5785e+20,7.8007e+20,7.6039e+20,7.4453e+20,7.6252e+20,7.5131e+20,7.7315e+20,7.7057e+20,7.7579e+20,7.7736e+20,7.5571e+20,7.6832e+20,7.4202e+20,7.4956e+20,7.4365e+20,7.3678e+20,7.2157e+20,7.1345e+20,7.2268e+20,7.1516e+20
1808,N,False,5.1291e+20,5.4114e+20,6.1929e+20,6.556e+20,6.7586e+20,8.0015e+20,8.0352e+20,8.2292e+20,8.4391e+20,8.2588e+20,8.9956e+20,9.4705e+20,9.7418e+20,1.0502e+21,1.0683e+21,1.0942e+21,1.1274e+21,1.1965e+21,1.351e+21,1.3899e+21
