,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10
1810,B,False,105.36,104.58,104.64,105.56,104.76,104.99,105.79,108.26,110.37,111.98
1811,B,False,105.19,107.7,109.7,108.34,107.78,106.3,108.02,105.36,104.58,104.64
1812,B,False,108.85,107.75,108.54,108.66,107.23,105.77,104.12,104.52,102.66,101.22
1813,B,False,115.67,115.39,114.76,115.29,114.95,114.95,113.48,115.98,114.85,114.25
1814,B,False,66.89,67.049,66.119,66.252,67.897,66.353,65.66,65.186,65.581,65.582
1815,B,False,107.15,108.59,108.78,107.95,108.73,108.57,107.72,106.94,107.3,108.93
1816,B,False,137.99,140.64,139.81,138.89,139.24,142.24,149.6,148.21,146.61,145.48
1817,B,False,116.46,116.65,115.92,116.48,115.29,113.31,114.58,115.28,116.56,116.72
1818,B,False,106.07,107.01,107.34,108.89,108.2,107.05,107.98,107.48,106.54,102.72
1819,B,False,95.311,95.178,96.345,94.542,94.701,91.394,88.809,87.345,87.652,88.54
1820,B,False,128.33,125.41,128.1,126.66,124.6,121.7,120.8,121.49,123.84,122.61
1821,B,False,113.65,112.21,112.59,112.64,112.36,111.98,112.23,110.58,111.04,109.86
1822,B,False,97.7,98.987,99.874,100.3,100.52,101.26,99.215,101.22,101.73,102.52
1823,B,False,107.96,109.75,110.16,111.63,113.45,114.77,115.24,116.39,116.0,118.66
1824,B,False,99.943,101.48,102.75,102.97,102.89,102.95,101.39,99.478,99.39,98.676
1825,B,False,16.358,14.457,43.774,0.0,24.198,36.569,26.346,33.221,57.785,33.762
1826,B,False,125.02,127.12,124.74,125.72,126.54,127.55,126.06,122.97,123.59,121.75
1827,B,False,154.78,153.83,150.71,149.18,149.82,148.53,144.31,142.93,140.29,139.18
1828,B,False,99.653,99.782,101.4,101.67,101.25,101.09,101.45,100.78,99.417,98.738
1829,B,False,110.51,109.88,108.53,108.82,109.46,107.15,106.51,105.0,105.3,105.17
1830,B,False,66.979,66.399,68.004,69.226,70.075,70.819,71.356,71.776,72.894,72.814
1831,B,False,110.36,109.96,108.03,106.64,105.29,104.18,101.5,102.27,102.77,102.15
1832,B,False,130.29,127.01,127.09,128.95,128.84,130.67,133.21,136.69,139.06,138.15
1833,B,False,123.81,122.88,123.84,123.72,123.83,122.42,121.91,121.22,120.52,120.65
1834,B,False,96.465,97.11,97.951,97.714,97.473,97.672,97.796,97.745,98.009,98.366
1835,B,False,77.823,81.48,80.624,78.444,79.057,79.177,79.013,82.95,82.336,83.22
1836,B,False,108.39,107.51,106.84,107.53,108.11,108.63,109.72,109.6,111.47,113.34
1837,B,False,103.62,104.54,103.73,104.38,102.61,103.56,102.88,104.08,103.39,103.4
1838,B,False,82.603,62.805,67.907,66.79,69.081,66.361,59.212,60.746,61.445,60.264
1839,B,False,155.33,157.0,154.77,151.92,150.84,149.96,148.51,151.21,152.44,151.94
1840,B,False,132.46,131.4,131.9,131.08,127.96,128.95,125.32,126.86,128.25,129.75
1841,B,False,50.037,53.579,58.348,63.225,67.468,63.4,66.332,68.884,64.099,64.277
1842,B,False,127.06,129.01,128.23,129.75,128.45,129.33,131.2,135.39,131.33,132.15
1843,B,False,160.41,156.16,162.69,157.31,155.48,147.75,148.38,146.31,144.43,140.68
1844,B,False,139.78,139.71,137.05,133.14,135.4,136.6,136.44,137.66,136.43,138.61
1845,B,False,68.307,69.72,68.771,69.634,69.687,70.817,72.647,70.555,70.089,70.651
1846,B,False,69.26,48.884,65.269,43.046,45.748,46.264,44.114,47.264,47.215,48.496
1847,B,False,110.27,110.25,110.62,110.04,110.83,110.43,110.22,110.44,108.13,109.0
1848,B,False,97.398,98.296,98.317,99.867,99.943,101.48,102.75,102.97,102.89,102.95
1849,N,False,144.43,143.89,141.13,144.32,141.2,140.88,134.06,133.43,133.33,133.94
1850,N,False,183.84,177.0,173.57,170.68,170.25,171.92,178.89,178.09,181.73,179.12
1851,N,False,168.15,168.88,157.75,153.67,161.53,158.38,157.13,155.07,153.87,153.68
1852,N,False,118.28,117.07,117.67,116.58,118.67,119.29,116.29,116.08,118.19,117.41
1853,N,False,127.05,126.16,129.44,127.37,122.81,122.07,118.77,114.84,117.16,122.82
1854,N,False,144.38,139.99,137.28,138.13,139.57,134.57,137.18,130.43,127.48,126.46
1855,N,False,136.12,130.52,134.07,135.14,131.33,130.83,135.25,136.52,130.23,131.18
1856,N,False,112.27,112.62,109.12,111.01,111.61,109.62,108.59,109.46,107.34,107.4
1857,N,False,118.57,119.89,123.39,125.88,130.58,133.42,133.32,135.32,131.74,135.15
1858,N,False,137.32,141.32,141.7,146.7,143.64,143.12,138.82,140.85,144.22,147.53
1859,N,False,164.41,178.39,178.34,174.75,166.8,164.69,170.38,171.23,165.29,169.8
1860,N,False,125.22,123.12,123.72,118.17,117.37,116.84,116.13,113.94,116.49,117.08
1861,N,False,148.69,147.56,149.52,146.1,153.55,146.3,136.55,136.11,146.02,153.55
1862,N,False,126.51,125.3,125.62,124.94,127.84,124.71,122.65,123.46,126.53,126.16
1863,N,False,156.89,155.27,157.04,157.19,155.24,154.45,154.17,154.17,155.98,155.42
1864,N,False,145.8,143.13,146.14,145.47,145.93,145.4,142.18,142.37,143.8,148.49
1865,N,False,175.71,180.83,175.52,178.43,171.2,173.41,175.88,178.15,180.36,173.02
1866,N,False,132.0,130.06,128.66,128.69,128.92,131.63,131.49,130.89,132.07,134.5
1867,N,False,137.49,134.11,134.05,136.36,134.29,136.39,134.4,133.75,130.72,134.61
1868,N,False,169.5,169.45,178.26,179.56,184.46,178.86,185.78,193.07,195.34,206.13
1869,N,False,151.91,142.87,144.87,146.41,145.39,146.95,144.19,140.67,144.19,142.25
1870,N,False,137.13,137.48,138.35,138.22,139.33,139.72,139.58,138.8,138.79,138.03
1871,N,False,138.59,136.46,135.55,135.68,143.49,145.93,147.84,148.65,149.08,147.41
1872,N,False,132.39,121.1,115.44,108.64,108.69,107.68,108.17,103.68,99.719,98.224
1873,N,False,131.49,131.04,130.76,131.13,122.87,129.72,130.68,131.4,130.0,131.33
1874,N,False,121.5,121.18,119.07,117.82,116.93,116.42,115.4,115.04,115.63,114.86
1875,N,False,155.87,151.97,152.42,155.56,151.96,151.97,149.13,146.37,144.0,141.72
1876,N,False,106.82,106.74,106.68,106.76,106.85,106.81,106.61,106.78,107.8,109.1
1877,N,False,141.77,141.79,141.96,138.82,139.38,136.53,133.28,130.92,132.08,131.27
1878,N,False,106.76,105.9,106.25,105.44,106.77,105.35,106.13,105.97,105.88,106.21
1879,N,False,131.7,132.65,135.03,134.33,133.47,135.02,136.24,135.82,136.57,136.11
1880,N,False,130.66,129.93,131.16,133.94,132.36,134.19,136.12,140.55,138.13,137.64
1881,N,False,147.08,144.2,143.96,142.86,147.37,149.35,146.48,152.82,152.45,151.37
1882,N,False,132.95,134.09,135.28,134.58,133.67,131.95,126.74,127.25,128.6,123.62
1883,N,False,143.39,144.39,139.55,138.49,136.73,139.38,140.33,137.35,141.76,139.81
1884,N,False,115.12,112.68,122.07,120.11,108.95,114.13,109.17,111.62,109.98,121.2
1885,N,False,100.7,99.87,101.21,98.833,100.12,99.237,98.653,97.639,95.98,97.314
1886,N,False,118.42,118.18,117.27,117.09,116.22,114.6,113.73,115.38,113.12,112.63
1887,N,False,141.33,138.69,134.06,136.51,139.7,139.64,134.67,134.36,130.13,128.46
1888,N,False,117.97,117.92,117.09,116.71,115.27,114.46,114.87,113.38,113.55,112.42
1889,N,False,165.43,173.31,168.31,170.18,176.74,181.27,177.5,174.03,167.86,163.06
1890,N,False,168.07,165.03,162.1,160.09,169.66,165.09,167.61,173.9,174.6,182.23
1891,N,False,128.6,121.46,125.5,124.94,125.6,130.52,127.24,123.55,125.99,124.64
1892,N,False,94.716,94.825,94.325,94.911,96.809,96.556,97.493,96.641,97.404,97.464
1893,N,False,99.766,100.39,100.05,100.04,99.945,100.53,100.21,100.11,100.49,100.46
1894,N,False,99.766,100.39,100.05,100.04,99.945,100.53,100.21,100.11,100.49,100.46
1895,N,False,147.83,142.53,139.31,139.99,136.78,135.96,138.48,141.39,140.47,138.93
1896,N,False,138.69,138.11,137.46,137.84,139.63,137.53,138.1,137.69,137.69,137.25
1897,N,False,128.78,134.33,135.28,133.16,129.3,131.64,135.73,133.69,128.04,127.2
1898,N,False,159.49,157.26,156.66,158.42,153.21,153.01,150.51,154.2,154.03,153.7
1899,N,False,126.67,125.44,127.92,127.12,126.6,128.16,128.8,130.74,126.87,127.92
1900,N,False,115.59,116.09,115.24,114.97,114.15,114.54,114.18,113.0,112.69,112.81
1901,N,False,139.03,138.86,139.35,137.27,138.01,134.5,140.33,138.47,138.05,133.95
1902,N,False,91.984,90.383,90.174,89.116,88.09,87.284,87.464,87.805,86.75,87.664
1903,N,False,153.94,156.07,162.36,155.57,149.4,152.87,151.6,159.46,156.46,162.21
1904,N,False,135.73,143.55,144.56,146.52,143.85,140.5,136.14,138.59,140.83,147.24
1905,N,False,95.524,95.698,96.565,95.097,94.79,94.605,95.477,95.671,95.423,95.06
1906,N,False,130.32,134.8,134.78,134.1,133.33,134.47,134.01,130.99,131.24,131.45
1907,N,False,136.8,137.24,134.22,133.54,133.08,131.62,130.01,128.65,128.22,128.32
1908,N,False,109.68,112.02,113.25,112.82,113.28,113.91,111.67,112.6,111.72,109.6
1909,N,False,101.52,123.99,126.32,103.81,127.06,128.3,129.3,130.05,129.52,129.87
1910,N,False,108.98,109.56,111.78,113.84,114.1,114.84,115.57,114.17,115.62,116.79
1911,N,False,118.28,118.13,119.35,122.12,123.97,125.89,124.75,125.32,125.63,126.42
1912,N,False,134.23,131.73,131.74,129.68,131.66,132.26,132.32,133.87,135.95,137.3
1913,N,False,107.95,109.23,111.06,107.64,107.84,105.49,105.16,103.74,103.55,104.32
1914,N,False,113.09,112.81,112.73,111.7,111.85,110.33,111.12,110.84,110.93,111.55
1915,N,False,93.391,91.656,91.64,94.358,93.985,94.156,96.85,96.704,95.488,94.896
1916,N,False,127.59,127.15,126.37,125.82,126.98,126.5,126.23,127.51,128.95,127.72
1917,N,False,133.1,131.83,127.05,129.62,129.22,129.38,131.88,127.67,134.95,139.43
1918,N,False,106.38,107.35,107.93,107.98,107.22,107.19,108.98,107.8,108.95,108.73
1919,N,False,140.79,142.08,140.64,139.84,138.38,139.03,136.6,137.32,136.62,135.26
1920,N,False,109.11,108.17,107.55,108.07,106.63,106.3,104.88,103.93,103.03,103.75
1921,N,False,77.427,76.365,77.641,76.285,75.7,75.538,74.593,73.624,73.827,73.885
1922,N,False,86.423,86.548,85.188,86.652,86.847,85.149,85.532,84.869,84.23,82.151
1923,N,False,130.03,130.64,132.69,132.93,133.68,132.86,131.61,130.96,128.74,128.19
1924,N,False,130.03,130.64,132.69,132.93,133.68,132.86,131.61,130.96,128.74,128.19
1925,N,False,81.765,81.48,83.602,86.36,87.593,86.326,86.262,85.175,83.997,85.968
1926,N,False,99.766,100.73,100.41,100.38,100.96,99.67,99.778,100.1,100.54,100.06
1927,N,False,98.862,99.35,99.961,100.42,100.87,100.96,101.6,101.91,102.01,101.9
1928,N,False,147.09,145.05,144.29,143.23,149.58,147.54,147.12,149.63,145.22,141.27
1929,N,False,121.7,121.54,121.37,121.13,121.6,121.36,121.81,122.64,123.37,124.35
1930,N,False,126.18,125.73,126.84,127.24,127.25,128.0,127.32,128.31,128.27,127.67
1931,N,False,108.92,109.72,110.03,110.4,109.96,110.02,110.58,110.84,111.07,111.38
1932,N,False,112.11,112.25,110.81,111.03,110.47,110.28,110.29,110.23,109.96,109.89
1933,N,False,153.22,157.05,156.05,158.42,161.69,164.03,166.88,168.44,169.09,168.04
1934,N,False,113.24,112.88,112.53,113.25,112.97,112.84,113.0,113.13,114.07,113.61
1935,N,False,113.24,112.88,112.53,113.25,112.97,112.84,113.0,113.13,114.07,113.61
1936,N,False,135.08,134.24,136.07,137.62,133.98,135.96,135.27,141.57,141.92,140.72
1937,N,False,135.08,134.24,136.07,137.62,133.98,135.96,135.27,141.57,141.92,140.72
1938,N,False,125.45,123.13,123.87,124.57,125.64,124.29,128.68,127.34,125.95,125.72
1939,N,False,90.328,90.048,90.551,91.077,90.728,90.769,90.502,91.204,90.963,90.07
1940,N,False,137.36,138.29,139.16,138.4,133.69,134.76,135.64,138.89,139.76,142.56
1941,N,False,103.7,104.25,104.28,104.38,104.96,105.59,105.88,106.72,107.29,107.72
1942,N,False,97.935,97.948,97.741,98.176,97.164,97.409,97.689,98.168,98.071,97.012
1943,N,False,157.02,154.85,152.63,154.39,162.87,160.71,161.19,162.52,160.19,156.63
1944,N,False,126.57,132.65,118.96,118.53,119.39,136.59,148.16,134.43,142.48,142.95
1945,N,False,153.43,157.29,162.73,168.82,164.69,162.48,158.77,173.37,168.8,174.25
1946,N,False,140.47,137.87,137.09,142.18,136.88,144.41,152.12,150.39,158.91,160.61
1947,N,False,103.29,103.2,104.39,104.17,104.54,104.3,104.21,104.38,104.23,103.5
1948,N,False,115.07,115.53,114.92,114.41,113.17,113.03,114.46,114.85,114.59,115.75
1949,N,False,112.51,112.24,112.05,111.75,110.85,110.49,109.99,109.15,108.38,108.13
1950,N,False,136.89,139.57,140.39,141.08,139.59,140.95,140.46,141.26,140.54,142.04
1951,N,False,100.66,102.89,103.03,103.51,102.22,104.13,104.62,103.98,103.93,103.71
1952,N,False,64.395,109.16,114.68,114.98,125.04,127.41,135.63,124.99,125.19,124.68
1953,N,False,132.11,127.76,127.11,125.05,126.54,125.55,122.17,124.81,125.73,123.44
1954,N,False,123.96,124.44,126.63,125.04,129.03,131.83,131.17,128.38,132.33,127.69
1955,N,False,121.68,121.5,119.24,117.81,118.7,121.7,122.71,120.72,120.09,123.81
1956,N,False,123.08,120.62,122.26,121.5,123.73,119.46,123.31,127.93,135.24,128.83
1957,N,False,74.025,75.619,70.355,76.48,74.346,75.066,74.817,74.903,67.9,73.453
1958,N,False,100.0,101.55,104.44,103.88,105.08,99.922,100.56,98.705,100.61,101.23
1959,N,False,139.73,141.19,141.51,140.0,141.34,140.58,139.17,137.4,135.98,136.87
1960,N,False,129.42,129.37,129.13,131.97,132.44,130.63,132.27,131.18,129.15,129.91
1961,N,False,153.52,152.92,154.43,152.8,154.97,149.8,149.37,148.31,146.97,151.47
1962,N,False,141.02,141.77,139.56,141.54,142.08,142.92,145.66,143.21,140.91,142.58
1963,N,False,131.22,131.27,128.99,129.56,130.56,129.32,126.19,126.73,126.8,124.56
1964,N,False,150.63,154.13,153.02,159.99,164.5,160.33,174.53,177.52,172.41,169.44
1965,N,False,138.38,133.38,133.6,128.07,128.92,126.42,125.56,132.4,130.29,129.97
1966,N,False,116.82,117.89,116.94,117.06,118.19,115.81,114.64,112.42,115.65,113.1
1967,N,False,144.68,146.0,143.62,142.72,142.86,142.03,139.87,139.56,141.55,141.39
1968,N,False,103.84,102.63,102.24,101.76,100.68,100.44,100.65,100.89,100.28,99.735
1969,N,False,103.84,102.63,102.24,101.76,100.68,100.44,100.65,100.89,100.28,99.735
1970,N,False,187.73,179.58,178.61,178.07,177.81,175.63,173.78,182.18,177.8,178.27
1971,N,False,113.49,116.23,117.07,114.25,119.31,119.74,120.64,123.2,121.17,122.01
1972,N,False,88.96,87.55,87.905,86.97,87.402,87.46,86.503,85.937,85.596,86.386
1973,N,False,142.55,142.65,141.92,138.01,138.69,139.3,137.52,136.54,137.8,135.74
1974,N,False,104.01,104.39,105.84,106.81,106.82,107.33,108.36,109.57,109.03,110.47
1975,N,False,120.21,123.25,124.05,127.35,128.0,128.13,130.1,129.2,132.63,132.67
1976,N,False,114.85,114.3,114.83,115.73,115.8,115.76,116.11,115.85,117.17,117.78
1977,N,False,120.21,123.25,124.05,127.35,128.0,128.13,130.1,129.2,132.63,132.67
1978,N,False,125.17,123.84,123.36,122.85,123.12,122.93,122.44,122.23,121.81,122.17
1979,N,False,163.2,160.81,152.38,151.97,159.68,161.84,158.89,156.95,150.51,150.97
1980,N,False,177.29,174.96,164.54,166.79,156.99,154.5,158.7,161.84,163.99,172.35
1981,N,False,110.9,109.64,109.54,108.95,108.56,107.66,107.03,107.1,106.52,106.05
1982,N,False,134.79,133.67,133.96,129.97,129.21,127.93,128.43,127.34,127.35,125.29
1983,N,False,125.71,126.35,126.88,125.15,124.37,121.01,120.86,120.33,120.33,122.22
1984,N,False,100.0,99.109,98.547,97.987,97.976,98.06,97.277,97.251,96.873,97.137
1985,N,False,124.66,124.55,127.82,129.51,132.24,131.73,134.6,137.13,136.42,138.06
1986,N,False,87.461,90.527,88.478,87.746,90.608,89.94,89.63,86.257,87.72,88.909
1987,N,False,109.49,109.19,109.51,109.25,109.22,109.67,109.76,109.46,109.67,109.85
1988,N,False,89.265,89.503,88.906,87.793,87.434,87.303,87.31,86.652,84.612,84.631
1989,N,False,150.86,156.68,154.64,156.8,157.32,153.84,158.77,155.76,158.83,161.46
1990,N,False,150.02,147.06,150.79,148.65,145.82,146.44,149.73,144.08,144.09,138.94
1991,N,False,86.038,87.258,86.457,85.65,86.661,86.854,86.544,84.803,85.081,85.216
1992,N,False,146.02,150.27,149.59,150.34,148.22,152.04,147.44,147.12,145.31,146.88
1993,N,False,148.8,150.78,150.07,160.99,157.22,166.55,164.3,168.3,161.86,166.42
1994,N,False,124.96,123.21,122.17,121.68,120.26,121.92,119.46,117.76,117.77,117.93
1995,N,False,141.6,138.78,141.99,146.99,149.87,151.66,155.4,150.07,147.52,147.26
1996,N,False,166.24,167.3,163.75,157.58,161.09,157.4,158.26,156.72,163.48,155.42
1997,N,False,102.16,102.4,102.72,102.8,103.11,103.56,104.13,103.66,104.19,105.12
1998,N,False,94.246,96.225,96.227,95.002,95.537,93.81,95.779,95.682,96.156,96.138
1999,N,False,71.686,71.446,72.494,72.708,74.175,74.048,72.268,71.147,72.694,71.329
2000,N,False,174.66,151.23,126.56,106.24,98.848,111.58,153.16,169.95,156.59,166.42
2001,N,False,142.71,142.62,144.32,141.6,144.25,146.34,145.42,149.1,144.02,142.58
2002,N,False,131.08,134.0,134.72,134.9,135.83,142.09,138.31,136.79,133.08,134.49
2003,N,False,144.57,140.51,142.99,145.09,146.36,150.07,150.71,150.91,150.8,147.53
2004,N,False,128.87,127.19,126.32,128.79,128.9,126.72,129.92,129.19,130.43,128.14
2005,N,False,112.11,112.06,112.12,112.38,112.3,112.42,113.18,113.99,114.68,115.4
2006,N,False,141.32,132.96,135.2,138.8,141.38,137.93,142.67,140.72,136.37,139.21
2007,N,False,119.63,121.09,121.68,122.27,123.39,123.52,123.38,123.55,123.57,123.69
2008,N,False,85.313,86.206,85.826,85.903,85.206,85.596,85.163,85.087,85.169,84.214
2009,N,False,108.89,110.12,110.76,112.11,112.46,112.05,112.25,113.3,113.77,113.38
2010,N,False,133.05,130.89,133.95,135.23,134.58,135.42,134.22,137.17,135.97,137.53
2011,N,False,172.86,178.93,180.6,172.97,177.57,177.07,172.25,175.75,169.65,172.26
2012,N,False,136.38,136.62,136.02,138.44,136.68,143.65,139.11,133.15,134.95,135.92
2013,N,False,154.16,151.86,158.53,151.08,165.26,165.83,156.74,158.03,159.61,162.28
2014,N,False,91.387,91.153,91.676,91.762,92.54,92.333,92.41,93.019,93.399,92.609
2015,N,False,93.116,92.235,92.645,93.049,92.954,94.194,92.871,94.065,93.931,97.814
2016,N,False,127.28,127.96,128.06,126.95,128.37,130.92,134.4,135.24,137.68,137.09
2017,N,False,89.234,88.869,88.822,88.298,88.086,87.243,89.0,89.317,88.223,88.994
2018,N,False,130.88,128.61,128.31,125.75,128.04,125.13,124.17,123.74,122.17,124.28
2019,N,False,122.44,122.21,123.61,124.44,123.68,124.64,123.92,122.98,123.2,123.61
2020,N,False,103.4,105.03,104.43,105.77,104.37,104.48,104.11,103.4,103.96,104.17
2021,N,False,95.702,94.904,94.721,92.534,94.122,95.432,94.109,92.51,91.009,91.288
2022,N,False,129.36,131.03,136.75,140.92,142.47,144.29,140.58,143.37,148.4,148.65
2023,N,False,98.073,99.007,97.813,99.352,99.063,97.914,98.421,97.486,98.39,98.423
2024,N,False,144.87,141.9,142.74,143.72,144.29,145.23,144.3,138.76,137.95,137.71
2025,N,False,118.84,117.89,118.57,120.75,119.82,119.73,123.06,123.31,124.71,127.69
2026,N,False,121.88,122.22,122.86,122.6,125.66,125.82,126.07,126.78,127.55,128.85
2027,N,False,119.54,123.24,112.35,116.15,120.53,113.45,115.73,115.36,112.87,110.93
2028,N,False,130.28,132.8,134.92,132.93,130.86,133.14,129.99,129.41,127.6,124.95
2029,N,False,113.38,113.73,116.47,114.85,113.97,111.37,112.9,112.96,111.73,108.4
2030,N,False,124.87,124.11,121.91,119.76,117.69,113.59,113.38,114.91,114.74,114.05
2031,N,False,151.33,157.21,161.6,157.18,154.7,154.87,154.65,155.31,154.57,155.94
2032,N,False,157.02,163.99,163.19,166.31,165.04,165.92,164.52,158.34,170.27,161.75
2033,N,False,118.36,120.6,120.81,122.28,119.89,124.31,123.26,126.32,124.21,125.99
2034,N,False,133.77,134.07,129.91,0.0,0.0,0.0,0.0,0.0,0.0,120.15
2035,N,False,130.94,129.66,128.86,128.16,126.06,131.18,129.14,126.89,127.55,132.17
2036,N,False,128.46,128.06,127.65,128.87,129.23,130.06,132.21,134.15,135.95,139.31
2037,N,False,115.84,114.79,116.02,115.59,115.69,116.08,115.44,118.15,117.3,118.8
2038,N,False,109.25,107.52,107.19,107.11,108.22,106.87,108.18,108.11,108.7,109.28
2039,N,False,98.631,96.676,97.618,95.344,96.31,98.067,98.644,100.72,101.1,101.21
2040,N,False,107.09,109.05,109.73,113.17,114.49,113.37,117.14,120.99,121.69,122.04
2041,N,False,123.21,124.83,122.87,119.38,122.57,120.67,122.43,123.95,123.27,126.15
2042,N,False,102.55,102.52,102.99,102.49,101.66,101.5,101.21,101.18,101.11,101.52
2043,N,False,128.36,130.88,127.95,131.21,133.33,130.26,114.48,113.23,126.22,124.16
2044,N,False,136.03,134.25,133.43,132.56,131.64,130.55,128.41,129.32,130.53,128.79
2045,N,False,136.03,134.25,133.43,132.56,131.64,130.55,128.41,129.32,130.53,128.79
2046,N,False,115.06,114.96,114.41,114.16,113.25,113.46,112.88,112.33,112.07,111.25
2047,N,False,101.61,102.01,101.87,100.54,101.84,101.6,102.44,101.38,102.32,101.19
2048,N,False,129.01,131.15,126.93,132.03,128.07,127.69,133.42,130.46,129.69,127.96
2049,N,False,136.72,133.13,135.57,133.23,137.66,138.29,139.49,136.92,136.15,136.51
2050,N,False,109.2,109.05,109.12,108.2,108.18,107.9,108.97,108.82,108.64,109.23
2051,N,False,142.01,138.47,139.29,135.63,141.22,136.0,134.69,136.62,130.41,133.91
2052,N,False,129.53,126.64,128.56,132.17,130.16,126.76,126.23,127.88,126.96,126.92
2053,N,False,147.65,146.36,146.98,142.69,146.02,143.63,148.37,146.53,148.34,148.75
2054,N,False,115.32,119.14,115.64,113.1,114.8,116.94,116.43,113.64,113.98,114.51
2055,N,False,136.47,138.67,140.68,142.44,143.71,148.78,146.51,144.34,149.27,149.68
2056,N,False,148.15,150.06,151.19,154.53,153.45,150.58,147.47,149.54,146.32,149.2
2057,N,False,129.04,128.01,128.18,127.59,128.73,127.91,127.69,128.15,126.34,126.79
2058,N,False,124.95,126.4,126.67,125.59,92.068,126.03,124.97,126.36,126.09,124.89
2059,N,False,167.78,170.59,172.92,177.43,180.41,174.0,169.68,163.43,168.98,160.18
2060,N,False,109.68,110.47,110.96,110.6,109.65,110.67,109.63,110.74,111.06,112.92
2061,N,False,139.23,135.16,136.53,140.08,132.9,133.41,132.92,133.25,136.56,137.98
2062,N,False,117.61,116.31,116.0,114.97,114.18,113.16,113.54,113.21,112.39,113.16
2063,N,False,147.83,150.6,150.92,149.58,150.29,149.99,146.4,145.78,145.71,144.17
2064,N,False,126.49,125.35,125.56,124.27,123.68,125.32,124.33,125.4,124.72,127.22
2065,N,False,127.02,125.39,121.39,121.41,125.46,128.1,130.36,129.84,131.75,135.42
2066,N,False,99.491,98.145,98.239,97.242,97.081,96.591,97.682,96.96,97.27,95.343
2067,N,False,97.071,95.751,96.246,96.248,95.628,95.287,94.985,94.327,95.461,96.207
2068,N,False,149.56,160.05,158.96,150.47,148.24,143.01,146.18,144.93,136.88,140.97
2069,N,False,100.93,101.7,103.07,103.36,102.33,101.12,100.06,99.504,99.558,98.948
2070,N,False,73.929,74.853,73.845,73.62,71.763,72.919,73.98,74.752,75.253,75.476
2071,N,False,116.1,114.34,113.5,113.61,113.96,112.29,115.68,112.98,115.88,113.42
2072,N,False,117.49,119.34,117.32,118.9,120.02,120.74,117.62,117.36,117.49,116.75
2073,N,False,123.14,122.69,123.43,126.78,127.22,127.05,128.84,131.11,132.65,132.32
2074,N,False,137.26,137.22,140.48,141.06,144.04,145.87,140.38,142.31,138.8,140.48
2075,N,False,109.3,110.43,114.14,115.3,120.06,120.19,119.64,121.06,122.32,119.7
2076,N,False,126.24,124.33,123.79,125.01,124.33,125.17,126.35,125.54,125.26,124.11
2077,N,False,161.09,166.15,165.69,162.36,164.26,169.31,168.61,164.95,161.29,159.36
2078,N,False,125.08,126.02,126.08,126.29,126.65,130.06,133.01,133.79,133.68,133.56
2079,N,False,137.45,138.35,139.37,139.29,136.58,131.33,130.03,134.59,137.69,142.33
2080,N,False,152.07,153.36,153.94,154.72,156.11,154.3,150.7,150.8,148.88,147.67
2081,N,False,117.14,116.95,116.7,116.95,116.31,117.24,117.11,117.59,117.66,118.36
2082,N,False,126.29,126.67,127.45,126.87,129.05,128.96,129.51,130.26,129.97,130.31
2083,N,False,78.677,80.095,81.091,80.766,81.411,81.168,81.4,80.721,78.824,80.425
2084,N,False,134.03,136.07,133.95,131.47,131.29,131.68,130.26,133.51,130.02,133.55
2085,N,False,142.57,141.71,138.89,143.79,145.17,141.96,142.97,140.6,141.34,144.7
2086,N,False,102.87,102.73,103.03,102.89,102.34,102.12,102.65,101.78,102.11,103.12
2087,N,False,151.79,150.08,150.9,150.33,148.94,149.07,151.86,153.49,152.93,150.71
2088,N,False,150.84,149.92,149.13,148.79,149.9,155.43,155.2,151.02,151.12,146.55
2089,N,False,126.82,123.4,124.61,128.16,125.8,125.84,131.51,129.81,129.13,131.16
2090,N,False,136.53,135.73,136.17,133.25,135.18,135.27,134.19,137.35,137.47,136.48
2091,N,False,139.82,137.26,135.65,136.11,134.67,134.44,127.68,127.73,127.9,128.79
2092,N,False,122.77,121.68,124.36,123.67,122.51,120.26,118.79,121.07,117.97,120.05
2093,N,False,95.799,94.86,94.126,94.079,93.399,91.68,91.926,91.804,91.937,94.233
2094,N,False,148.6,152.05,158.55,156.93,156.4,158.01,154.6,159.99,164.11,165.64
2095,N,False,160.04,162.45,155.47,152.46,154.52,155.87,151.53,144.84,144.75,146.09
2096,N,False,141.05,140.35,143.51,140.3,138.42,134.53,133.66,142.36,144.02,144.7
2097,N,False,116.22,114.88,114.53,114.22,111.53,112.13,112.34,112.18,112.38,112.47
2098,N,False,156.94,157.08,160.41,157.12,155.99,158.63,157.57,162.02,159.31,158.28
2099,N,False,125.71,128.99,128.14,127.76,130.53,133.46,134.3,129.79,128.72,130.25
2100,N,False,142.8,142.84,145.09,141.26,145.5,141.95,148.97,151.36,154.9,157.77
2101,N,False,125.68,126.48,126.71,126.27,128.55,127.82,126.94,127.2,127.87,127.39
2102,N,False,104.43,104.58,104.58,104.63,104.53,103.93,104.02,105.0,104.66,104.49
2103,N,False,134.73,134.98,139.04,137.47,140.0,142.01,135.54,133.7,132.73,134.38
2104,N,False,111.82,113.44,111.49,111.09,112.18,113.0,112.94,112.3,112.28,109.36
