,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
2553,2013-12-22 15:06:00,2013-12-22 15:12:00,2013-12-22 15:19:00,11928.0,M,3.3,True,True,98.647,1433.5,41.526,54.412,99.648,106.3,-0.18256,-0.0016567,8490.2,34.768,4.7966,5532800000000.0,27.872,6.7143e+23,3357.9,59112000000000.0,4.3727e+22,320.89,29311.0,19.009
2554,2013-12-22 21:23:00,2013-12-22 22:08:00,2013-12-22 22:13:00,11928.0,M,1.6,False,True,389.55,1426.8,40.314,50.945,94.9,102.25,-0.048119,-0.0062753,8445.8,33.337,4.8425,11415000000000.0,25.568,6.9629e+23,3384.3,56648000000000.0,4.5371e+22,289.8,33413.0,17.22
2555,2013-12-22 23:44:00,2013-12-23 00:03:00,2013-12-23 00:05:00,11928.0,M,1.3,False,True,446.94,1430.1,39.682,50.716,93.355,101.71,-0.16143,-0.0072383,8656.3,32.908,4.8771,12332000000000.0,24.534,7.0984e+23,3518.6,57591000000000.0,4.6091e+22,294.52,37321.0,17.708
2556,2013-12-23 08:59:00,2013-12-23 09:06:00,2013-12-23 09:09:00,11928.0,M,1.6,False,True,471.1,1405.9,39.553,51.1,92.037,102.59,-0.045471,-0.0078744,9570.7,32.844,4.8728,11823000000000.0,24.651,7.6043e+23,3562.9,55605000000000.0,4.5587e+22,280.24,36585.0,16.14
2557,2013-12-29 07:49:00,2013-12-29 07:56:00,2013-12-29 08:00:00,11936.0,M,3.1,False,False,168.43,1025.9,45.579,69.176,121.34,121.1,0.59183,-0.0068844,4627.3,35.314,4.0566,7511800000000.0,25.415,1.5035e+23,1289.1,27103000000000.0,1.406e+22,164.22,4049.6,16.292
2558,2013-12-31 21:45:00,2013-12-31 21:58:00,2013-12-31 22:20:00,11936.0,M,6.4,True,False,95.696,1631.4,51.034,68.949,112.7,116.24,0.15334,-0.0019057,8206.8,42.238,4.7086,3918200000000.0,39.742,5.473e+23,2943.2,59891000000000.0,3.0345e+22,243.47,36014.0,13.88
2559,2014-01-01 18:40:00,2014-01-01 18:52:00,2014-01-01 19:03:00,11936.0,M,9.9,False,True,112.28,1628.0,46.806,63.351,111.29,116.2,0.0010095,-0.0020462,7277.5,39.157,4.4631,2979200000000.0,34.556,5.3037e+23,2941.6,59840000000000.0,3.5641e+22,284.11,19645.0,16.748
2560,2014-01-02 02:24:00,2014-01-02 02:33:00,2014-01-02 02:56:00,11944.0,M,1.7,True,False,405.83,1482.5,46.029,32.24,55.857,64.082,0.10256,0.010462,11818.0,38.75,4.8443,13933000000000.0,34.327,6.0884e+23,1422.7,23078000000000.0,2.853e+22,253.66,199200.0,7.0102
2561,2014-01-02 22:12:00,2014-01-02 22:18:00,2014-01-02 22:22:00,11944.0,M,1.2,True,True,1133.4,3354.5,42.157,36.418,66.024,79.614,-0.01953,0.0089917,10253.0,36.599,4.6661,43264000000000.0,30.131,1.7165e+24,5223.0,85710000000000.0,9.6353e+22,255.9,31094.0,13.735
2562,2014-01-03 12:41:00,2014-01-03 12:50:00,2014-01-03 12:54:00,11944.0,M,1.0,True,True,1265.3,3391.1,41.223,42.001,74.004,82.904,-0.0034321,0.0091358,10949.0,36.326,4.9073,45068000000000.0,28.056,2.0139e+24,6513.1,110280000000000.0,1.0942e+23,768.33,71397.0,28.15
2563,2014-01-03 21:09:00,2014-01-03 21:14:00,2014-01-03 21:19:00,11944.0,M,1.1,False,True,1428.8,3622.2,41.772,43.926,78.374,88.145,0.0068556,0.0096748,11000.0,37.003,5.0005,57279000000000.0,29.571,2.1574e+24,7130.8,127610000000000.0,1.127e+23,776.26,74440.0,26.982
2564,2014-01-04 10:16:00,2014-01-04 10:25:00,2014-01-04 10:41:00,11944.0,M,1.3,False,True,1158.5,3748.1,44.398,45.91,81.775,90.026,0.098602,0.0071519,10624.0,39.37,5.1052,41514000000000.0,33.074,2.2855e+24,7357.4,142540000000000.0,1.1371e+23,453.16,78075.0,14.79
2565,2014-01-04 22:12:00,2014-01-04 22:52:00,2014-01-04 23:22:00,11936.0,M,1.9,False,False,3.7045,619.57,25.135,27.628,70.935,76.403,-0.12836,-0.00011599,1538.3,18.436,4.681,2086100000000.0,2.9587,6.525e+22,728.86,14442000000000.0,2.0814e+22,135.78,168560.0,5.3581
2566,2014-01-07 03:49:00,2014-01-07 03:53:00,2014-01-07 03:56:00,11946.0,M,1.0,False,False,151.88,441.05,58.365,74.337,105.7,108.53,0.23461,0.0090699,10680.0,48.026,4.1313,3345800000000.0,51.033,2.3753e+23,987.54,21184000000000.0,9.7507e+21,168.62,9323.3,13.401
2567,2014-01-07 10:07:00,2014-01-07 10:13:00,2014-01-07 10:37:00,11944.0,M,7.2,True,False,2087.5,4552.4,55.165,59.11,92.891,97.943,0.19537,0.015729,17001.0,48.382,5.0292,68049000000000.0,51.182,2.9966e+24,7667.9,147710000000000.0,8.8553e+22,332.23,211780.0,8.9245
2569,2014-01-08 03:39:00,2014-01-08 03:47:00,2014-01-08 03:54:00,11947.0,M,3.6,False,False,23.795,55.94,31.835,37.988,75.38,79.969,-0.37852,-0.003809,2947.8,23.041,3.022,1202900000000.0,9.3485,2.4456e+22,200.29,3312500000000.0,4.6692e+21,0.0,0.0,0.0
2570,2014-01-13 21:48:00,2014-01-13 21:51:00,2014-01-13 21:53:00,11944.0,M,1.3,False,False,892.19,2492.6,41.047,35.828,71.211,77.038,-0.13889,0.0078744,10397.0,33.242,4.6294,33517000000000.0,28.779,1.5644e+24,3884.9,68973000000000.0,8.2308e+22,286.24,29893.0,13.017
2571,2014-01-27 01:05:00,2014-01-27 01:22:00,2014-01-27 01:39:00,11967.0,M,1.0,True,False,0.0,18.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.01,30409.0,10.469
2572,2014-01-27 02:02:00,2014-01-27 02:11:00,2014-01-27 02:18:00,11967.0,M,1.1,False,True,0.0,18.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.01,30409.0,10.469
2573,2014-01-27 22:05:00,2014-01-27 22:10:00,2014-01-27 22:15:00,11967.0,M,4.9,True,True,108.85,387.25,56.827,41.251,75.223,89.904,1.298,0.015221,11129.0,48.891,0.0,4737000000000.0,52.51,1.0569e+23,293.89,4843000000000.0,4.0874e+21,171.6,134940.0,9.1677
2574,2014-01-28 04:02:00,2014-01-28 04:09:00,2014-01-28 04:13:00,11967.0,M,1.5,False,True,134.61,431.81,50.374,30.194,45.026,57.015,0.19869,0.0073113,9102.1,41.26,0.0,4401400000000.0,40.941,2.2256e+23,499.86,8679500000000.0,1.1547e+22,59.061,159330.0,2.6078
2575,2014-01-28 07:25:00,2014-01-28 07:31:00,2014-01-28 07:34:00,11967.0,M,3.6,False,True,162.8,796.76,45.906,31.496,54.182,67.248,0.076699,0.0071037,7739.8,37.073,0.0,7191700000000.0,34.212,2.3558e+23,653.55,12228000000000.0,1.4508e+22,218.34,347120.0,8.2843
2576,2014-01-28 11:34:00,2014-01-28 11:38:00,2014-01-28 11:41:00,11967.0,M,1.4,False,True,394.09,1188.2,45.299,32.985,62.806,80.929,0.23723,0.011223,7953.4,36.809,0.0,15432000000000.0,34.323,3.7091e+23,1191.2,20769000000000.0,2.3878e+22,366.08,409680.0,9.3542
2577,2014-01-28 12:33:00,2014-01-28 12:46:00,2014-01-28 12:50:00,11967.0,M,1.3,False,True,396.4,1334.5,43.725,34.278,66.353,88.569,0.17115,0.010513,8106.8,36.903,0.0,14269000000000.0,34.28,4.0596e+23,1324.2,23691000000000.0,2.6284e+22,305.98,361680.0,7.4019
2578,2014-01-28 19:00:00,2014-01-28 19:40:00,2014-01-28 19:46:00,11967.0,M,4.9,False,True,350.77,2117.2,42.921,43.31,76.952,101.56,-0.013493,0.0051957,11495.0,36.345,0.0,13430000000000.0,32.202,1.0306e+24,3823.7,58796000000000.0,4.9942e+22,223.35,488480.0,6.7509
2579,2014-01-28 22:04:00,2014-01-28 22:16:00,2014-01-28 22:20:00,11967.0,M,2.6,False,True,174.39,2171.0,45.062,42.939,73.491,95.65,0.036057,-0.0022535,15416.0,38.217,0.0,4403400000000.0,35.804,1.5844e+24,4628.0,69022000000000.0,6.1806e+22,188.29,97347.0,7.3268
2580,2014-01-30 06:33:00,2014-01-30 06:39:00,2014-01-30 06:44:00,11967.0,M,2.1,True,False,209.5,2395.0,42.551,48.592,81.629,94.329,-0.073601,0.0019734,15357.0,37.562,0.0,14623000000000.0,31.218,2.1652e+24,7424.7,109970000000000.0,8.4164e+22,479.16,130090.0,17.576
2581,2014-01-30 07:54:00,2014-01-30 08:11:00,2014-01-30 08:41:00,11967.0,M,1.1,False,True,229.14,2413.0,42.483,48.637,82.444,94.38,-0.053811,0.0019544,14410.0,37.541,0.0,14539000000000.0,30.756,2.2437e+24,7912.1,122730000000000.0,8.9145e+22,536.18,211690.0,18.016
2582,2014-01-30 15:48:00,2014-01-30 16:11:00,2014-01-30 16:28:00,11967.0,M,6.6,False,True,31.143,2481.5,42.372,48.94,84.938,95.163,0.0021484,-0.00026015,14631.0,37.118,0.0,6788900000000.0,30.66,2.3262e+24,8343.4,120800000000000.0,9.1191e+22,993.44,196580.0,30.079
2583,2014-01-31 15:32:00,2014-01-31 15:42:00,2014-01-31 15:53:00,11968.0,M,1.1,False,False,73.854,1195.2,34.453,43.914,100.26,101.97,0.022926,-0.0014294,4101.0,28.894,4.3142,1863400000000.0,15.642,2.814e+23,1919.9,40832000000000.0,3.3008e+22,288.7,1910.7,25.021
2584,2014-02-01 01:19:00,2014-02-01 01:25:00,2014-02-01 01:38:00,11967.0,M,1.0,True,False,952.66,2972.5,45.195,56.333,96.978,103.08,0.13759,-0.0078647,12785.0,39.384,5.1784,31204000000000.0,33.937,2.0567e+24,8015.2,141610000000000.0,8.0899e+22,236.65,178530.0,7.5951
2585,2014-02-01 07:14:00,2014-02-01 07:23:00,2014-02-01 07:36:00,11967.0,M,3.0,False,True,1170.8,3062.6,47.304,59.125,98.937,105.03,0.094102,-0.010352,14197.0,40.95,5.1726,30024000000000.0,37.277,2.1325e+24,8164.4,141720000000000.0,7.6672e+22,231.16,189800.0,7.2199
2586,2014-02-02 06:24:00,2014-02-02 06:34:00,2014-02-02 06:37:00,11968.0,M,2.6,True,False,193.44,1481.5,45.377,59.876,110.31,113.03,0.17133,-0.0047249,5530.7,37.501,4.3806,3582300000000.0,30.661,3.0071e+23,2194.0,50239000000000.0,2.2938e+22,264.66,6312.2,20.318
2587,2014-02-02 07:17:00,2014-02-02 08:20:00,2014-02-02 08:29:00,11967.0,M,2.2,True,False,1783.5,3592.7,51.756,66.021,101.01,108.57,0.17493,-0.016319,19349.0,45.096,5.2584,41866000000000.0,45.125,2.8084e+24,9743.8,151960000000000.0,7.5171e+22,197.44,363110.0,5.3085
2588,2014-02-02 09:24:00,2014-02-02 09:31:00,2014-02-02 09:36:00,11967.0,M,4.4,False,True,1841.3,3597.5,51.924,67.841,102.55,109.64,0.16977,-0.017094,19935.0,44.903,5.3261,46811000000000.0,45.072,2.8518e+24,10077.0,147620000000000.0,7.5707e+22,195.54,291430.0,5.2227
2589,2014-02-02 14:01:00,2014-02-02 14:06:00,2014-02-02 14:09:00,11967.0,M,1.3,False,True,2303.9,3593.3,52.816,68.734,102.34,111.36,0.21015,-0.021897,21325.0,45.677,5.4418,60914000000000.0,46.598,2.9799e+24,10272.0,144030000000000.0,7.6037e+22,197.8,404140.0,5.0646
2590,2014-02-02 16:24:00,2014-02-02 16:29:00,2014-02-02 16:36:00,11968.0,M,1.0,False,True,518.71,1578.3,48.829,70.051,117.55,121.74,0.22082,-0.01294,7848.9,39.712,4.6128,15860000000000.0,35.293,4.1785e+23,2613.5,52854000000000.0,2.4178e+22,213.57,18738.0,14.558
2591,2014-02-02 18:05:00,2014-02-02 18:11:00,2014-02-02 18:18:00,11967.0,M,3.1,False,True,2501.6,3630.3,53.785,71.136,102.38,113.17,0.21338,-0.025,23276.0,46.618,5.4292,67762000000000.0,48.577,3.0933e+24,10660.0,145810000000000.0,7.498e+22,197.49,388500.0,4.9656
2592,2014-02-02 21:24:00,2014-02-02 22:04:00,2014-02-02 22:14:00,11967.0,M,1.3,False,True,2345.3,3714.0,53.894,69.649,102.43,114.29,0.18273,-0.022599,22547.0,46.8,5.4799,56952000000000.0,48.787,3.1076e+24,11005.0,150610000000000.0,7.5612e+22,192.36,399230.0,4.7599
2593,2014-02-04 01:16:00,2014-02-04 01:23:00,2014-02-04 01:31:00,11968.0,M,3.8,False,False,270.19,1635.8,51.761,69.262,111.29,112.03,0.15185,-0.0072272,7305.0,41.726,4.3817,15510000000000.0,39.409,3.6268e+23,1952.6,43041000000000.0,2.1468e+22,241.72,10440.0,16.255
2594,2014-02-04 03:57:00,2014-02-04 04:00:00,2014-02-04 04:06:00,11967.0,M,5.2,True,False,2834.1,3988.0,55.791,70.271,100.08,111.4,0.23421,-0.02851,24023.0,48.086,5.384,90133000000000.0,51.901,3.1715e+24,9479.9,139500000000000.0,7.2984e+22,261.68,476160.0,6.3422
2595,2014-02-04 09:38:00,2014-02-04 09:49:00,2014-02-04 09:58:00,11967.0,M,1.4,False,True,2819.4,4038.8,55.91,69.928,101.11,113.25,0.21074,-0.029401,24635.0,48.384,5.4467,102090000000000.0,52.371,3.1373e+24,9925.5,135630000000000.0,7.356e+22,261.37,425000.0,6.3157
2596,2014-02-04 15:25:00,2014-02-04 16:02:00,2014-02-04 16:49:00,11967.0,M,1.5,False,True,2721.4,3927.9,55.599,69.949,99.523,112.27,0.24223,-0.028612,25054.0,47.96,5.2882,93669000000000.0,52.105,3.165e+24,9581.6,135770000000000.0,7.2589e+22,269.3,468870.0,6.6757
2597,2014-02-05 16:11:00,2014-02-05 16:20:00,2014-02-05 16:42:00,11967.0,M,1.3,False,False,1851.6,3718.3,51.333,65.012,101.99,111.19,0.45778,-0.018236,20316.0,44.249,5.2146,54215000000000.0,44.706,2.7396e+24,8904.1,128270000000000.0,7.4111e+22,309.0,218590.0,8.3735
2598,2014-02-06 22:56:00,2014-02-06 23:05:00,2014-02-06 23:10:00,11967.0,M,1.5,True,False,1513.4,3284.5,41.442,54.996,101.82,107.84,0.15866,-0.01248,14449.0,35.677,5.2218,35520000000000.0,28.317,2.327e+24,8326.3,125930000000000.0,8.8603e+22,351.31,145560.0,10.291
2599,2014-02-07 04:47:00,2014-02-07 04:56:00,2014-02-07 05:04:00,11967.0,M,2.0,False,True,1514.1,3215.4,40.611,54.307,100.96,107.61,-0.012604,-0.012745,14246.0,34.766,5.2329,37692000000000.0,26.557,2.2477e+24,8001.6,121520000000000.0,8.7675e+22,154.08,248450.0,4.5595
2600,2014-02-07 10:25:00,2014-02-07 10:29:00,2014-02-07 10:31:00,11968.0,M,1.9,False,False,769.89,2075.8,41.4,48.68,90.39,97.501,0.017686,-0.0082132,7807.6,35.457,4.8663,37438000000000.0,26.426,9.7199e+23,4245.8,83115000000000.0,6.351e+22,200.47,62529.0,8.9574
2601,2014-02-11 03:22:00,2014-02-11 03:31:00,2014-02-11 03:39:00,11974.0,M,1.7,True,False,257.8,1183.9,50.757,68.854,111.58,113.95,0.18556,0.0087811,8734.2,40.22,4.2413,5895100000000.0,37.353,3.4054e+23,1815.7,37914000000000.0,1.7479e+22,391.0,10986.0,27.406
2602,2014-02-11 16:34:00,2014-02-11 16:51:00,2014-02-11 17:10:00,11974.0,M,1.8,True,True,447.39,1293.2,55.24,74.972,112.84,119.03,0.2478,-0.013838,10713.0,43.713,4.6505,18091000000000.0,43.734,4.6002e+23,2477.9,44593000000000.0,1.947e+22,379.76,31026.0,23.515
2603,2014-02-12 03:52:00,2014-02-12 04:25:00,2014-02-12 04:38:00,11974.0,M,3.7,True,True,312.12,1528.7,56.375,74.171,111.72,117.77,0.40746,-0.0078974,10004.0,45.404,4.7712,11149000000000.0,46.265,5.251e+23,2854.7,56090000000000.0,2.2121e+22,331.79,44353.0,18.789
2604,2014-02-12 06:54:00,2014-02-12 06:58:00,2014-02-12 07:04:00,11974.0,M,2.3,True,True,189.3,1590.6,57.813,73.467,108.29,115.18,0.20764,-0.0044115,9911.5,46.478,4.893,4564600000000.0,48.061,5.6485e+23,3108.0,58792000000000.0,2.3248e+22,318.1,56320.0,17.178
2605,2014-02-12 15:41:00,2014-02-12 15:51:00,2014-02-12 16:15:00,11974.0,M,2.1,True,True,396.65,1613.0,58.526,79.574,113.49,119.16,0.29083,-0.0085027,10297.0,46.887,4.9048,21569000000000.0,48.491,6.3798e+23,3809.4,71457000000000.0,2.6141e+22,292.58,64841.0,14.857
2606,2014-02-13 01:32:00,2014-02-13 01:40:00,2014-02-13 01:50:00,11974.0,M,1.8,True,True,182.3,1641.2,59.315,78.689,109.08,115.4,0.051703,-0.003684,10299.0,48.191,5.0308,8509200000000.0,50.391,6.7682e+23,3758.7,72387000000000.0,2.6165e+22,267.44,74842.0,13.327
2607,2014-02-13 02:41:00,2014-02-13 02:51:00,2014-02-13 03:04:00,11974.0,M,1.0,True,True,247.6,1650.9,59.048,78.466,110.61,117.13,0.058111,-0.0049428,10338.0,47.802,4.9902,7755700000000.0,49.815,6.8774e+23,3875.1,73761000000000.0,2.6669e+22,270.61,82511.0,13.323
2608,2014-02-13 05:49:00,2014-02-13 06:07:00,2014-02-13 06:13:00,11974.0,M,1.7,False,True,112.58,1697.3,58.671,79.629,111.99,118.78,0.080743,0.0022104,10700.0,47.426,5.0575,2107600000000.0,49.161,7.2382e+23,3987.5,74523000000000.0,2.7976e+22,269.01,104180.0,12.578
2609,2014-02-13 08:05:00,2014-02-13 08:12:00,2014-02-13 08:19:00,11974.0,M,1.0,False,True,112.58,1697.3,58.671,79.629,111.99,118.78,0.080743,0.0022104,10700.0,47.426,5.0575,2107600000000.0,49.161,7.2382e+23,3987.5,74523000000000.0,2.7976e+22,269.01,104180.0,12.578
2610,2014-02-13 15:45:00,2014-02-13 15:57:00,2014-02-13 16:06:00,11974.0,M,1.4,True,True,76.639,1736.4,57.422,81.224,115.18,123.81,0.23329,0.0014268,13060.0,47.263,5.1094,6424100000000.0,49.016,9.3167e+23,4812.8,87659000000000.0,3.2281e+22,243.1,108490.0,10.715
2611,2014-02-14 02:40:00,2014-02-14 02:57:00,2014-02-14 03:10:00,11974.0,M,2.3,True,True,71.917,1829.7,57.11,78.087,108.94,116.59,0.031714,-0.0012594,12745.0,47.081,5.1159,26375000000000.0,48.884,9.6662e+23,4456.0,82501000000000.0,3.3506e+22,241.75,113840.0,10.602
2612,2014-02-14 12:29:00,2014-02-14 12:40:00,2014-02-14 12:45:00,11974.0,M,1.6,False,True,172.86,1868.8,56.418,76.983,109.69,120.93,0.15908,-0.0027092,12593.0,47.546,5.1943,10467000000000.0,50.264,1.067e+24,5069.5,93786000000000.0,3.902e+22,235.42,161190.0,9.4933
2613,2014-02-14 13:21:00,2014-02-14 13:28:00,2014-02-14 13:39:00,11974.0,M,1.1,False,True,78.107,1890.6,56.182,77.279,111.42,124.18,0.18954,-0.0012171,12632.0,47.439,5.2238,6235900000000.0,50.04,1.0766e+24,5280.7,97329000000000.0,3.9656e+22,235.04,139830.0,9.4657
2614,2014-02-14 16:33:00,2014-02-14 16:39:00,2014-02-14 16:42:00,11974.0,M,1.0,False,True,49.853,1873.1,55.562,73.107,107.16,118.45,0.15528,-0.00071346,11746.0,47.557,5.1966,12484000000000.0,50.226,1.09e+24,5212.7,98630000000000.0,4.1438e+22,238.13,136350.0,9.5186
2615,2014-02-16 09:20:00,2014-02-16 09:26:00,2014-02-16 09:29:00,11977.0,M,1.1,False,False,127.67,1369.3,52.354,63.031,103.18,104.19,0.3717,0.0038226,8014.6,43.085,4.1409,9636700000000.0,42.041,3.5551e+23,1659.7,36229000000000.0,1.8715e+22,194.33,7538.4,13.89
2616,2014-02-20 07:26:00,2014-02-20 07:56:00,2014-02-20 08:25:00,11976.0,M,3.0,False,False,141.51,561.2,33.305,37.296,85.307,90.236,-0.36116,0.0049459,6261.0,28.148,4.0645,5310700000000.0,17.768,2.3792e+23,1097.7,19907000000000.0,2.0882e+22,40.353,4425.5,3.9266
2617,2014-02-24 11:03:00,2014-02-24 11:17:00,2014-02-24 11:42:00,11990.0,M,1.2,True,False,1.8396,31.357,18.115,23.234,56.789,56.819,-0.025839,0.00051415,542.22,12.777,0.0,75029000000.0,0.27949,2.5765e+21,56.67,1253800000000.0,2.3153e+21,303.6,24977.0,26.257
2618,2014-02-24 12:00:00,2014-02-24 12:05:00,2014-02-24 12:10:00,11990.0,M,1.3,False,True,1.4514,34.04,17.735,24.295,61.106,60.58,-0.029726,0.00034881,617.65,13.103,0.0,63679000000.0,0.12016,3.4131e+21,80.678,1698200000000.0,2.8312e+21,230.65,36630.0,18.024
2620,2014-02-26 14:52:00,2014-02-26 15:01:00,2014-02-26 15:10:00,11982.0,M,1.1,False,False,22.041,2668.4,41.821,52.029,101.96,104.15,0.098208,-0.00020103,5077.6,34.619,4.6316,8160800000000.0,26.343,7.394e+23,4866.4,100880000000000.0,6.5831e+22,386.34,22180.0,22.28
2621,2014-02-28 00:44:00,2014-02-28 00:48:00,2014-02-28 00:50:00,11991.0,M,1.1,False,False,40.248,593.79,46.37,47.094,80.679,92.491,0.16436,-0.0015206,9864.2,40.27,4.3634,2245900000000.0,37.251,3.4679e+23,1184.4,22489000000000.0,1.8565e+22,221.58,2864.9,18.512
2622,2014-03-01 13:18:00,2014-03-01 13:33:00,2014-03-01 13:40:00,11982.0,M,1.1,False,False,124.94,703.29,29.472,29.474,63.696,69.361,-0.089612,-0.0019356,2225.2,21.431,0.0,5160300000000.0,8.9306,1.9076e+23,1452.1,29472000000000.0,4.1502e+22,638.59,50669.0,42.899
2623,2014-03-02 23:11:00,2014-03-02 23:19:00,2014-03-02 23:26:00,11986.0,M,1.1,False,False,11.942,161.12,21.494,26.778,76.071,77.721,-0.1243,0.00054465,946.71,16.962,2.2686,2229300000000.0,0.9896,2.757e+22,486.32,10695000000000.0,1.3866e+22,0.0,0.0,0.0
2624,2014-03-03 15:54:00,2014-03-03 15:58:00,2014-03-03 16:01:00,11989.0,M,1.2,False,False,93.365,2323.5,37.699,52.045,110.95,112.59,0.25955,-0.0013424,4040.0,30.539,4.4027,9330500000000.0,18.328,3.7317e+23,3055.4,66160000000000.0,4.1308e+22,1030.1,5165.4,83.32
2625,2014-03-05 02:06:00,2014-03-05 02:10:00,2014-03-05 02:12:00,11991.0,M,1.0,False,False,546.48,882.38,54.254,72.889,111.83,113.37,0.3263,-0.020668,9548.3,43.064,4.4496,24236000000000.0,42.652,3.353e+23,1636.0,32156000000000.0,1.5898e+22,274.7,12724.0,18.613
2626,2014-03-08 23:26:00,2014-03-08 23:41:00,2014-03-08 23:50:00,12002.0,M,1.4,True,False,109.12,213.63,29.921,44.179,91.037,104.52,0.070325,-0.0096535,3395.1,23.471,3.8405,4247200000000.0,9.2445,5.0967e+22,581.02,9548400000000.0,8.6649e+21,0.0,0.0,0.0
2627,2014-03-09 13:52:00,2014-03-09 13:58:00,2014-03-09 14:05:00,12002.0,M,1.0,True,True,154.31,227.42,32.62,49.142,92.694,99.533,-0.11164,-0.012657,3622.7,26.071,3.7651,6063600000000.0,9.6211,5.8657e+22,574.21,9509900000000.0,9.3659e+21,103.32,96.517,30.355
2628,2014-03-09 20:13:00,2014-03-09 20:28:00,2014-03-09 20:35:00,12002.0,M,1.0,True,True,177.49,262.63,35.943,59.71,106.29,115.12,-0.090427,-0.013218,5981.0,29.276,4.0969,7615400000000.0,14.663,1.0666e+23,858.19,14227000000000.0,1.0511e+22,120.29,602.91,22.525
2629,2014-03-10 00:19:00,2014-03-10 00:26:00,2014-03-10 00:33:00,12002.0,M,1.1,False,True,265.53,326.54,37.374,57.581,104.48,114.67,0.15946,-0.015596,4620.9,30.375,4.2156,12501000000000.0,15.951,1.0449e+23,1039.0,18198000000000.0,1.204e+22,149.77,1333.0,24.738
2630,2014-03-10 04:02:00,2014-03-10 04:08:00,2014-03-10 04:13:00,12002.0,M,1.0,False,True,345.01,382.98,36.179,57.499,109.36,119.83,0.062293,-0.021458,5286.6,29.69,4.3399,15637000000000.0,15.462,1.1288e+23,1081.0,17511000000000.0,1.2263e+22,143.31,2644.0,20.217
2631,2014-03-10 15:21:00,2014-03-10 15:28:00,2014-03-10 15:32:00,12002.0,M,1.7,False,True,301.19,520.11,40.309,64.324,111.39,123.96,-0.073627,-0.014009,6825.2,33.95,4.4896,16097000000000.0,23.88,1.9487e+23,1446.8,26847000000000.0,1.5624e+22,164.21,6052.7,16.021
2632,2014-03-10 22:45:00,2014-03-10 23:00:00,2014-03-10 23:12:00,11996.0,M,1.4,True,False,349.34,880.02,36.957,56.397,110.3,117.14,-0.17741,-0.0099408,4880.3,30.92,4.4069,14759000000000.0,16.667,2.2776e+23,1894.6,36794000000000.0,2.5184e+22,259.25,4325.4,24.611
2633,2014-03-11 03:44:00,2014-03-11 03:50:00,2014-03-11 03:56:00,11996.0,M,3.5,False,True,284.71,915.33,37.22,52.932,102.34,106.48,-0.22934,-0.0072553,5056.9,30.945,4.479,14852000000000.0,16.444,2.6354e+23,1876.0,35768000000000.0,2.7116e+22,255.46,8310.8,21.85
2634,2014-03-11 11:58:00,2014-03-11 12:07:00,2014-03-11 12:14:00,11991.0,M,1.7,False,False,23.696,111.93,32.732,34.608,80.632,105.78,0.034062,-0.003045,3851.5,27.32,0.0,137500000000.0,13.131,3.9809e+22,278.63,5082500000000.0,5.3181e+21,27.298,17827.0,3.7022
2635,2014-03-12 10:55:00,2014-03-12 11:05:00,2014-03-12 11:11:00,11996.0,M,2.5,True,False,276.13,956.54,36.779,43.483,80.52,88.194,-0.19835,-0.0052692,6064.7,30.253,4.3717,6905800000000.0,19.941,4.2208e+23,2326.4,39254000000000.0,3.8573e+22,212.84,6823.6,22.133
2636,2014-03-12 22:28:00,2014-03-12 22:34:00,2014-03-12 22:39:00,11996.0,M,9.3,True,True,298.29,942.67,37.203,38.827,71.569,80.05,-0.080196,-0.005842,6198.7,30.472,4.4068,7452800000000.0,21.061,4.2035e+23,2075.1,34540000000000.0,3.7469e+22,216.66,6542.6,24.008
2637,2014-03-13 19:03:00,2014-03-13 19:19:00,2014-03-13 19:30:00,11996.0,M,1.2,False,True,155.74,748.44,30.518,33.29,71.625,99.453,-0.1793,0.0050356,3918.5,27.751,0.0,4520000000000.0,15.594,1.6095e+23,1022.3,18544000000000.0,2.1816e+22,101.61,13981.0,9.1088
2638,2014-03-20 03:42:00,2014-03-20 03:56:00,2014-03-20 04:08:00,12010.0,M,1.7,False,False,363.45,1378.7,35.915,54.438,110.73,115.4,0.14137,0.010129,4405.1,29.028,4.3342,18836000000000.0,15.045,2.0998e+23,1938.8,39325000000000.0,2.3738e+22,872.51,4222.4,83.29
2639,2014-03-22 06:58:00,2014-03-22 07:02:00,2014-03-22 07:05:00,12011.0,M,1.1,False,False,194.15,539.46,49.23,50.961,80.739,87.168,-0.19447,-0.0088396,15241.0,43.544,3.915,3488600000000.0,45.47,4.4461e+23,1321.4,20146000000000.0,1.736e+22,217.16,5830.4,15.106
