,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
2349,5/17/2013 8:43,5/17/2013 8:57,5/17/2013 9:19,11748,M,3.2,FALSE,TRUE,534.14,789.49,40.078,48.731,92.65,97.301,-0.084948,-0.013722,5901.8,33.246,4.4584,2.4317E+13,24.344,3.05E+23,1784.6,3.5583E+13,2.53E+22,217.67,12764,17.504
2350,5/20/2013 5:16,5/20/2013 5:25,5/20/2013 6:03,11755,M,1.7,FALSE,FALSE,0,15.868,0,0,0,0,0,0,0,0,4.0346,0,0,0,0,0,0,58.087,1958.8,9.3829
2351,5/22/2013 13:08,5/22/2013 13:32,5/22/2013 14:08,11745,M,5,FALSE,FALSE,108,682.95,28.27,32.261,85.688,87.548,-0.12111,-0.002609,2971.9,23.558,3.4047,4.3711E+12,9.8831,1.63E+23,1123.6,2.428E+13,2.71E+22,26.369,0,3.9599
2352,5/31/2013 19:52,5/31/2013 20:00,5/31/2013 20:06,11760,M,1,FALSE,FALSE,66.247,169.83,26.725,40.339,104.59,107.11,-0.60242,-0.006947,2199.2,22.414,3.5301,3.1054E+12,4.3091,2.79E+22,421.23,7.7814E+12,6.64E+21,0,0,0
2353,6/5/2013 8:14,6/5/2013 8:57,6/5/2013 9:26,11762,M,1.3,FALSE,FALSE,620.82,1098.5,42.504,51.521,100.62,107.96,-0.15449,0.014228,8869,36.469,4.6177,2.3263E+13,30.366,5.14E+23,2263.8,4.1963E+13,2.97E+22,232.68,37954,12.822
2354,6/7/2013 22:11,6/7/2013 22:49,6/7/2013 23:04,11762,M,5.9,FALSE,FALSE,366.02,639.8,38.753,38.216,71.381,77.263,-0.33736,0.0090719,5598.9,30.001,4.1974,2.0203E+13,22.305,3.00E+23,1437.5,2.5302E+13,2.90E+22,122.8,0,18.304
2355,6/21/2013 2:30,6/21/2013 3:14,6/21/2013 3:43,11777,M,2.9,FALSE,FALSE,150.35,388.78,57.295,29.719,46.476,52.739,-0.74417,0.01615,15945,52.74,3.9909,3.9876E+12,58.271,1.97E+23,405.37,4.7176E+12,6.81E+21,282.71,2407.6,45.868
2356,6/23/2013 20:48,6/23/2013 20:56,6/23/2013 20:59,11778,M,2.9,FALSE,FALSE,4.806,214.16,36.899,29.074,55.6,62.411,-0.12469,0.00038612,4511.2,28.459,3.7107,8.6596E+11,20.72,7.46E+22,301.07,5.3034E+12,8.47E+21,396.32,0,101.82
2357,7/3/2013 7:00,7/3/2013 7:08,7/3/2013 7:18,11787,M,1.5,FALSE,FALSE,237.53,1322,41.684,36.604,66.664,82.235,-0.16839,0.00454,8103.7,34.755,4.3681,1.3707E+13,28.707,5.63E+23,1844.5,3.2339E+13,3.85E+22,536.11,14436,44.53
2358,8/12/2013 10:21,8/12/2013 10:41,8/12/2013 10:47,11817,M,1.5,FALSE,FALSE,135.71,548.54,40.955,64.509,119.76,125.79,0.21925,-0.0070221,6060.1,33.04,4.2486,4.5945E+12,21.048,1.56E+23,1206,2.2248E+13,1.32E+22,325.96,6299.5,31.212
2359,8/17/2013 18:16,8/17/2013 18:24,8/17/2013 18:35,11818,M,3.3,TRUE,FALSE,785.94,805.02,56.107,62.477,94.211,101.94,0.27685,0.03554,15302,47.931,4.4603,3.1552E+13,52.528,4.49E+23,1534,2.6879E+13,1.43E+22,84.604,22903,5.1282
2360,8/17/2013 18:49,8/17/2013 19:33,8/17/2013 19:54,11818,M,1.4,FALSE,TRUE,793.03,810.96,55.671,62.019,94.478,103.3,0.15727,0.036835,15607,47.527,4.466,3.1048E+13,51.075,4.46E+23,1539.6,2.6488E+13,1.43E+22,76.788,23532,4.7538
2361,10/9/2013 1:23,10/9/2013 1:48,10/9/2013 1:56,11865,M,2.8,FALSE,FALSE,7.6735,429.54,34.356,29.515,60.011,69.58,0.11544,0.00059549,3878.3,28.051,4.6904,7.8141E+11,17.438,6.64E+22,323.68,5.7948E+12,8.81E+21,280.84,29614,18.952
2362,10/13/2013 0:12,10/13/2013 0:43,10/13/2013 1:05,11865,M,1.7,FALSE,FALSE,544.91,880.58,40.394,56.183,110.05,114.69,-0.085383,0.016797,7353.3,33.138,4.4132,2.5643E+13,23.344,3.17E+23,1704.1,3.1732E+13,2.15E+22,340.83,20798,25.608
2363,10/15/2013 8:26,10/15/2013 8:38,10/15/2013 8:48,11865,M,1.8,TRUE,FALSE,435.86,893.03,44.003,64.407,119.37,121.38,0.32827,0.017247,6448.5,34.548,4.2185,1.0407E+13,25.832,2.16E+23,1518.8,2.7278E+13,1.53E+22,331.49,10144,27.492
2364,10/15/2013 23:31,10/15/2013 23:36,10/15/2013 23:41,11865,M,1.3,FALSE,TRUE,629.82,903.44,41.701,68.073,131.32,135.78,0.12757,0.027486,7451.3,33.033,4.2927,1.9418E+13,23.263,2.27E+23,1645.6,2.7307E+13,1.54E+22,307.2,10794,27.128
2365,10/22/2013 0:14,10/22/2013 0:22,10/22/2013 0:28,11875,M,1,TRUE,FALSE,87.819,1149.1,42.115,55.404,109.6,111.22,0.14133,-0.0021724,4441.6,34.442,4.2921,2.9784E+12,23.672,2.38E+23,1806.5,3.9997E+13,2.36E+22,196.53,3468.3,17.72
2366,10/22/2013 14:49,10/22/2013 15:20,10/22/2013 15:28,11875,M,1,FALSE,TRUE,452.18,1454.1,47.603,67.334,112.15,117.58,0.21668,-0.011832,8015.5,39.343,4.7254,1.7399E+13,33.163,4.07E+23,2475.3,4.9466E+13,2.35E+22,170.93,27683,11.313
2367,10/22/2013 21:15,10/22/2013 21:20,10/22/2013 21:22,11875,M,4.2,TRUE,TRUE,381.16,1549.9,49.618,65.433,108.67,114.19,0.31412,-0.0085065,8103.6,41.069,4.8132,7.3316E+12,36.574,4.82E+23,2687.4,5.3986E+13,2.60E+22,173.1,26541,11.123
2368,10/23/2013 20:41,10/23/2013 20:53,10/23/2013 20:59,11875,M,2.7,TRUE,TRUE,243.48,1804.9,56.743,73.004,107.94,116.3,0.22973,-0.0047412,11229,46.913,4.8893,1.4661E+13,47.587,7.66E+23,3525.1,6.7382E+13,2.93E+22,205.62,81307,9.4941
2369,10/23/2013 23:33,10/23/2013 23:43,10/23/2013 23:47,11875,M,1.4,FALSE,TRUE,322.68,1823.5,57.826,76.821,108.59,117.47,0.1849,-0.0062799,13045,48.003,4.8801,1.6411E+13,50.383,8.90E+23,3889.9,7.1484E+13,3.03E+22,206.69,98104,8.9011
2370,10/23/2013 23:58,10/24/2013 0:08,10/24/2013 0:16,11875,M,3.1,FALSE,TRUE,327.41,1831,57.882,76.984,108.24,117.37,0.18742,-0.0063393,13277,47.954,4.8742,2.23E+13,50.526,9.11E+23,3905.5,7.1508E+13,3.07E+22,207.35,84739,8.9516
2371,10/24/2013 0:21,10/24/2013 0:30,10/24/2013 0:35,11877,M,9.3,FALSE,FALSE,518.69,1518.7,46.562,51.308,97.322,100.3,0.15863,0.0090136,10906,39.811,4.4661,2.1307E+13,36.044,8.34E+23,2536.7,5.2604E+13,3.72E+22,361.85,14463,18.99
2372,10/24/2013 9:59,10/24/2013 10:09,10/24/2013 10:17,11875,M,2.5,FALSE,TRUE,206.43,2020,56.711,73.091,106.07,114.94,0.35628,-0.0037763,15157,47.588,4.9379,1.872E+13,50.232,1.10E+24,4171.3,7.5401E+13,3.46E+22,219.91,112100,8.6303
2373,10/24/2013 10:30,10/24/2013 10:33,10/24/2013 10:37,11875,M,3.5,FALSE,TRUE,174.91,2013.4,56.877,74.039,106.48,115.22,0.44648,-0.0033004,15727,47.761,4.9483,1.8206E+13,50.948,1.11E+24,4183,7.4822E+13,3.42E+22,222.13,115930,8.7236
2374,10/25/2013 2:48,10/25/2013 3:02,10/25/2013 3:12,11882,M,2.9,TRUE,FALSE,0,146.86,0,0,0,0,0,0,0,0,4.5801,0,0,0,0,0,0,84.89,42577,4.3915
2375,10/25/2013 9:43,10/25/2013 10:12,10/25/2013 10:25,11882,M,1,TRUE,TRUE,9.0299,542.84,50.738,30.315,48.529,61.871,-0.25187,0.001605,9819.9,44.105,4.5235,7.3752E+11,44.792,7.34E+22,202.51,3.1343E+12,4.04E+21,161.36,13676,17.918
2376,10/25/2013 17:02,10/25/2013 17:09,10/25/2013 17:16,11882,M,1.3,FALSE,TRUE,861.35,572.1,45.372,44.877,74.973,107.63,0.14213,0.046182,16153,40.995,4.404,2.4305E+13,39.011,4.00E+23,1637.3,1.8333E+13,1.53E+22,139.13,7063.6,11.993
2377,10/25/2013 19:05,10/25/2013 19:21,10/25/2013 19:24,11882,M,2.3,FALSE,TRUE,861.35,572.1,45.372,44.877,74.973,107.63,0.14213,0.046182,16153,40.995,4.404,2.4305E+13,39.011,4.00E+23,1637.3,1.8333E+13,1.53E+22,139.13,7063.6,11.993
2378,10/25/2013 20:54,10/25/2013 20:58,10/25/2013 21:13,11882,M,1.9,TRUE,TRUE,69.543,570.35,44.681,46.258,75.96,103.7,0.21979,0.0036282,16983,39.442,4.3664,2.1907E+12,35.952,4.32E+23,1636.1,1.8373E+13,1.61E+22,142.05,1336.8,11.464
2379,10/26/2013 5:59,10/26/2013 6:06,10/26/2013 6:20,11882,M,2.3,FALSE,TRUE,268.29,543.88,44.823,47.909,79.52,105.81,-0.22943,0.010725,13867,37.823,4.3819,8.7537E+12,33.516,4.61E+23,1919.8,2.4411E+13,1.88E+22,70.343,8559.6,5.6085
2380,10/26/2013 9:17,10/26/2013 9:37,10/26/2013 9:48,11882,M,1.5,FALSE,TRUE,45.199,571.68,44.285,51.569,83.821,111.58,-0.10999,0.0019897,14843,38.45,4.3679,3.1776E+12,34.093,4.48E+23,2122.4,2.5626E+13,1.79E+22,78.376,9317.8,6.602
2381,10/26/2013 10:48,10/26/2013 11:17,10/26/2013 11:34,11882,M,1.8,FALSE,TRUE,81.251,578.82,43.524,49.938,82.261,109.32,-0.095115,-0.0033497,13996,37.841,4.4329,1.2E+12,32.542,4.51E+23,2122,2.6087E+13,1.87E+22,75.026,5719.6,6.4887
2382,10/26/2013 19:24,10/26/2013 19:27,10/26/2013 19:30,11884,M,3.1,FALSE,FALSE,0,24.283,0,0,0,0,0,0,0,0,4.9518,0,0,0,0,0,0,161.84,122410,7.6481
2383,10/26/2013 19:49,10/26/2013 19:53,10/26/2013 19:58,11882,M,1,FALSE,TRUE,310.66,533.49,44.524,53.401,85.712,105.44,-0.0039367,-0.012343,14931,37.982,4.5059,1.2313E+13,34.111,4.99E+23,2256,2.9243E+13,1.91E+22,71.597,22919,5.4502
2384,10/27/2013 12:36,10/27/2013 12:48,10/27/2013 12:52,11875,M,3.5,TRUE,FALSE,851.62,1858.5,45.68,52.639,95.677,101.32,0.16387,-0.012864,11030,39.286,4.7785,3.6083E+13,34.347,9.70E+23,3225.6,6.3135E+13,4.44E+22,297.07,24349,14.567
2385,10/28/2013 4:32,10/28/2013 4:41,10/28/2013 4:46,11875,M,5.1,FALSE,TRUE,743.33,1926.7,42.435,47.98,90.602,97.508,0.20637,-0.009473,10031,36.611,4.5888,3.7142E+13,29.521,1.05E+24,3646,6.9292E+13,5.54E+22,249.63,29249,12.102
2386,10/28/2013 11:32,10/28/2013 11:53,10/28/2013 12:39,11877,M,1.4,FALSE,FALSE,445,1721.5,46.174,50.879,97.063,99.196,0.095502,0.0077833,8677.4,40.008,4.5153,2.0326E+13,34.909,6.59E+23,2206.4,5.0673E+13,3.45E+22,466.16,5257,26.314
2387,10/28/2013 14:00,10/28/2013 14:05,10/28/2013 14:12,11875,M,2.8,FALSE,TRUE,733.7,1898.3,41.669,44.988,85.184,93.217,0.057317,-0.0090514,10415,35.77,4.6096,3.5734E+13,28.226,1.12E+24,3529.5,6.7098E+13,5.79E+22,261.71,60334,13.03
2388,10/28/2013 14:46,10/28/2013 15:01,10/28/2013 15:04,11882,M,2.7,TRUE,FALSE,521.68,780.1,53.828,66.363,94.66,107.59,-0.11317,-0.018467,14852,47.34,4.6187,1.5399E+13,49.375,5.57E+23,2304.6,3.813E+13,2.02E+22,141.08,25459,7.7652
2389,10/28/2013 15:07,10/28/2013 15:15,10/28/2013 15:21,11882,M,4.4,FALSE,TRUE,567.19,782.2,53.907,66.203,94.876,107.91,-0.071245,-0.019625,14619,47.495,4.6396,1.4386E+13,49.339,5.61E+23,2324.8,3.9753E+13,2.04E+22,140.57,29576,7.6395
2390,10/28/2013 20:48,10/28/2013 20:57,10/28/2013 21:02,11875,M,1.5,FALSE,TRUE,734.38,1964.3,41.281,42.888,80.142,88.157,0.054537,-0.0086159,10776,36.134,4.4997,3.4571E+13,28.445,1.22E+24,3771.8,7.022E+13,6.27E+22,259.7,23495,12.968
2391,10/31/2013 13:36,10/31/2013 13:51,10/31/2013 14:02,11877,M,1.9,FALSE,FALSE,85.545,772.48,38.611,30.414,64.625,69.982,-0.068909,0.001873,5459.2,30.182,4.2432,8.787E+12,23.711,3.31E+23,1269.6,2.2506E+13,2.97E+22,534.87,164.62,87.035
2392,11/1/2013 19:46,11/1/2013 19:53,11/1/2013 19:58,11884,M,6.3,FALSE,FALSE,319.93,1744.9,50.948,58.968,98.741,103.63,0.088524,0.0060361,10705,43.466,4.5877,1.2012E+13,43.318,7.54E+23,3007.3,5.9984E+13,3.30E+22,221.37,30925,11.217
2393,11/2/2013 22:13,11/2/2013 22:21,11/2/2013 22:25,11884,M,1.6,TRUE,FALSE,357.96,1695.5,52.882,62.411,102.11,104.42,0.23402,0.0072214,9716.7,44.133,4.4205,1.575E+13,44.762,6.40E+23,2608.6,5.33E+13,2.90E+22,229.59,20860,12.009
2394,11/3/2013 5:16,11/3/2013 5:22,11/3/2013 5:26,11884,M,5,FALSE,TRUE,415.16,1605.5,51.32,64.116,107.27,111.32,0.21958,0.010085,10577,42.767,4.4917,1.3564E+13,41.897,5.78E+23,2462,4.7836E+13,2.62E+22,225.64,22588,12.095
2395,11/5/2013 8:12,11/5/2013 8:18,11/5/2013 8:21,11890,M,2.5,TRUE,FALSE,509.12,2177.2,42.652,44.672,76.295,86.24,-0.16647,0.0056006,10340,37.087,4.8325,1.8284E+13,31.336,1.25E+24,4456.7,7.9395E+13,6.76E+22,278.38,26722,14.081
2396,11/5/2013 18:08,11/5/2013 18:13,11/5/2013 18:17,11890,M,1,TRUE,TRUE,858.7,2283.6,43.39,45.768,78.857,88.719,-0.046353,0.008518,10063,37.493,4.9779,2.6249E+13,32.096,1.35E+24,4851.1,8.8088E+13,7.06E+22,270.86,57637,11.772
2397,11/6/2013 13:39,11/6/2013 13:46,11/6/2013 13:53,11890,M,3.8,TRUE,TRUE,1095.1,2487.5,45.061,54.691,91.889,99.799,-0.15097,0.012911,11996,39.505,4.9942,3.3469E+13,34.515,1.35E+24,5294.4,9.0438E+13,6.11E+22,273.42,67412,11.155
2398,11/7/2013 3:34,11/7/2013 3:40,11/7/2013 3:43,11890,M,2.3,TRUE,TRUE,895.4,2477.7,47.164,59.992,99.976,108.87,-0.13285,0.011549,12984,41.306,5.0193,1.5611E+13,38.583,1.34E+24,5373.8,9.2759E+13,5.69E+22,271.59,81439,10.677
2399,11/7/2013 14:15,11/7/2013 14:25,11/7/2013 14:31,11890,M,2.4,TRUE,TRUE,1002,2421.2,49.826,61.202,98.794,106.69,-0.1072,0.013629,12777,43.288,4.9572,3.0409E+13,42.566,1.25E+24,4931.5,8.9425E+13,5.06E+22,275.78,86904,11.336
2400,11/8/2013 9:22,11/8/2013 9:28,11/8/2013 9:31,11891,M,2.3,FALSE,FALSE,275.53,305.43,52.025,81.295,117.21,126.33,0.096369,0.027413,9340.2,40.865,4.2254,1.1008E+13,37.628,1.25E+23,795.4,1.393E+13,6.47E+21,92.541,12833,9.4432
2401,11/11/2013 11:01,11/11/2013 11:18,11/11/2013 11:30,11897,M,2.4,FALSE,FALSE,71.563,552.12,38.075,33.255,55.898,64.789,-0.066436,0.0035227,5606,30.979,5.1187,6.9623E+11,23.381,1.51E+23,568.06,9.6182E+12,1.47E+22,179.56,376310,7.6135
2402,11/13/2013 14:57,11/13/2013 15:20,11/13/2013 15:41,11897,M,1.4,FALSE,FALSE,952.63,2170.3,39.604,46.091,85.865,94.878,-0.090685,0.0099548,7343.2,34.049,4.7936,3.994E+13,24.356,9.33E+23,4078.1,7.7247E+13,7.02E+22,400.3,16395,24.141
2403,11/15/2013 2:20,11/15/2013 2:29,11/15/2013 2:33,11899,M,1,FALSE,FALSE,239.51,1209.3,41.915,36.671,67.847,72.483,0.0015874,-0.0036022,14148,36.195,4.3464,9.3723E+12,31.174,1.25E+24,2608.9,4.6125E+13,4.86E+22,47.41,21626,2.7417
2404,11/16/2013 4:47,11/16/2013 4:53,11/16/2013 4:57,11900,M,1.2,TRUE,FALSE,213.45,1012.2,54.183,71.572,109.16,112.75,0.21011,-0.0062845,10810,44.888,4.4456,1.2936E+13,45.96,4.88E+23,2297.7,4.2079E+13,2.12E+22,148.69,46303,8.7515
2405,11/16/2013 7:45,11/16/2013 7:49,11/16/2013 7:53,11900,M,1.6,TRUE,TRUE,77.745,1045.9,53.482,77.206,117,119.68,0.006111,-0.0025055,11578,43.955,4.582,4.1373E+12,44.433,4.77E+23,2197.6,3.997E+13,2.05E+22,171.7,27557,10.63
2406,11/17/2013 5:06,11/17/2013 5:10,11/17/2013 5:13,11900,M,1,FALSE,TRUE,55.964,1198.2,49.671,65.004,111.64,115.78,0.1099,0.0012728,9501,41.79,4.8242,2.5591E+12,38.449,5.55E+23,2598.6,5.0644E+13,2.73E+22,156.97,41890,9.1579
2407,11/21/2013 10:52,11/21/2013 11:11,11/21/2013 11:42,11893,M,1.2,FALSE,FALSE,402.68,935.3,44.151,36.667,66.145,90.199,-0.33218,0.018895,11385,36.337,4.9181,1.2626E+13,35.329,3.22E+23,1128.9,1.5354E+13,1.73E+22,214.03,44861,12.456
2408,11/23/2013 2:20,11/23/2013 2:32,11/23/2013 2:49,11904,M,1.1,TRUE,FALSE,479.85,1878.1,46.245,48.058,92.321,96.035,-0.09879,-0.0081204,17950,40.442,4.1429,8.7317E+12,36.749,1.41E+24,2994.7,5.4798E+13,4.31E+22,61.062,1885.4,2.8522
2409,11/23/2013 12:49,11/23/2013 12:57,11/23/2013 13:05,11904,M,1,FALSE,TRUE,456.07,1964.7,42.375,45.293,91.3,95.918,-0.1502,-0.0065159,14886,36.776,4.3727,1.2315E+13,29.967,1.38E+24,3422.3,6.1223E+13,5.00E+22,51.083,73999,2.3896
2410,12/7/2013 7:17,12/7/2013 7:29,12/7/2013 7:49,11909,M,1.2,FALSE,FALSE,0.85022,678.43,39.017,52.871,111.8,112.42,-0.14156,3.61E-05,5755.7,32.749,3.8483,2.6933E+12,21.696,1.80E+23,930.74,1.9747E+13,1.56E+22,282.92,988.85,29.211
2411,12/19/2013 23:06,12/19/2013 23:19,12/19/2013 23:26,11934,M,3.5,TRUE,FALSE,57.742,312.55,50.42,33.573,54.908,62.084,-0.041392,0.0038546,15081,44.867,4.5213,1.4229E+12,44.189,3.00E+23,515.52,7.5645E+12,1.13E+22,468.62,61746,25.253
2412,12/20/2013 11:35,12/20/2013 11:57,12/20/2013 12:07,11934,M,1.6,FALSE,TRUE,42.814,284.35,49.772,35.881,59.382,62.434,-0.034616,0.0028674,15028,44.206,4.2111,3.7459E+11,43.192,2.98E+23,528.02,8.345E+12,1.11E+22,683.11,24593,46.052
2413,12/22/2013 8:05,12/22/2013 8:11,12/22/2013 8:18,11928,M,1.9,TRUE,FALSE,337.72,1475.1,43.966,56.532,104.05,109.31,0.109,0.005918,8633.6,36.78,4.7437,1.8565E+13,31.53,6.54E+23,3032.8,5.8101E+13,3.94E+22,322.7,27923,17.904
2414,12/22/2013 8:33,12/22/2013 8:37,12/22/2013 8:41,11928,M,1.1,FALSE,TRUE,351.26,1487.4,43.789,57.553,105.4,111,0.094103,0.0063685,8869.2,36.53,4.7699,2.0235E+13,31.033,6.50E+23,3017.2,5.7091E+13,3.90E+22,331.73,30546,18.16
2415,12/22/2013 14:24,12/22/2013 14:38,12/22/2013 14:48,11934,M,1.6,FALSE,FALSE,53.469,1238.5,36.681,40.999,88.371,92.745,0.00010318,-0.00087722,6554.9,30.873,4.2829,5.5738E+12,20.102,5.31E+23,2409.6,4.8791E+13,4.14E+22,570.38,2266.2,40.001
2416,12/22/2013 15:06,12/22/2013 15:12,12/22/2013 15:19,11928,M,3.3,TRUE,TRUE,117.83,1499.8,43.138,58.988,106.53,113.11,-0.30819,0.0021712,9184.5,35.892,4.8198,8.5127E+12,30.206,6.62E+23,3162.5,5.6786E+13,4.01E+22,335.69,28233,18.187
2417,12/22/2013 21:23,12/22/2013 22:08,12/22/2013 22:13,11928,M,1.6,FALSE,TRUE,80.614,1476.7,41.561,55.442,102.85,109.32,-0.086002,0.0013946,8796,34.482,4.8229,3.646E+12,27.386,6.75E+23,3288.5,5.7496E+13,4.31E+22,333.97,32590,18.463
2418,12/22/2013 23:44,12/23/2013 0:03,12/23/2013 0:05,11928,M,1.3,FALSE,TRUE,80.809,1445.9,41.366,55.129,101.06,107.72,-0.15745,-0.0013651,8605,34.469,4.7978,4.7436E+12,27.286,6.77E+23,3351.4,5.9063E+13,4.38E+22,322.51,28763,18.884
2419,12/23/2013 8:59,12/23/2013 9:06,12/23/2013 9:09,11928,M,1.6,FALSE,TRUE,405.34,1429.9,39.713,51.089,93.677,102.43,-0.14682,-0.0066523,8798,32.901,4.8614,1.0726E+13,24.659,7.12E+23,3562.5,5.8247E+13,4.57E+22,294.09,33227,17.704
2420,12/29/2013 7:49,12/29/2013 7:56,12/29/2013 8:00,11936,M,3.1,FALSE,FALSE,145.62,979.73,45.037,70.734,125.11,126.03,0.35766,-0.0061517,5440.8,35.62,4.1437,8.9626E+12,26.174,1.71E+23,1445.3,2.8783E+13,1.49E+22,151.66,6575.5,14.757
2421,12/31/2013 21:45,12/31/2013 21:58,12/31/2013 22:20,11936,M,6.4,TRUE,FALSE,136.73,1490.1,51.338,73.345,116.74,120.82,0.28729,-0.0033443,9266.5,42.005,4.562,5.9728E+12,39.09,5.03E+23,2576.7,5.0892E+13,2.53E+22,218.21,22554,12.939
2422,1/1/2014 18:40,1/1/2014 18:52,1/1/2014 19:03,11936,M,9.9,FALSE,TRUE,93.276,1686.8,47.949,64.885,113.61,118.94,0.15072,-0.0018045,7938.8,40.15,4.5978,4.4851E+12,36.492,5.45E+23,2966.1,5.9208E+13,3.35E+22,360.27,24115,19.287
2423,1/2/2014 2:24,1/2/2014 2:33,1/2/2014 2:56,11944,M,1.7,TRUE,FALSE,103.32,629.31,28.209,32.219,66.674,74.333,-0.3448,0.0053245,2555.5,21.854,4.9304,3.4039E+12,6.8584,6.59E+22,548.99,1.0413E+13,1.32E+22,106.62,411480,3.1994
2424,1/2/2014 22:12,1/2/2014 22:18,1/2/2014 22:22,11944,M,1.2,TRUE,TRUE,714.79,3251,43.706,35.98,67.895,86.302,0.20243,0.0087776,12537,38.518,4.8043,2.6176E+13,34.966,1.36E+24,3803.4,5.8812E+13,6.37E+22,396.38,61919,18.333
2425,1/3/2014 12:41,1/3/2014 12:50,1/3/2014 12:54,11944,M,1,TRUE,TRUE,1172.1,3343.8,40.633,39.212,69.651,81.155,-0.041684,0.0089663,10216,35.773,4.7087,4.1154E+13,27.863,1.77E+24,5756.4,9.6181E+13,1.03E+23,224.89,12902,12.654
2426,1/3/2014 21:09,1/3/2014 21:14,1/3/2014 21:19,11944,M,1.1,FALSE,TRUE,1194.1,3372.8,41.37,41.439,73.404,82.22,0.034335,0.0085405,10756,36.346,4.8931,4.1991E+13,28.164,2.00E+24,6414.3,1.0998E+14,1.09E+23,727.04,66695,27.972
2427,1/4/2014 10:16,1/4/2014 10:25,1/4/2014 10:41,11944,M,1.3,FALSE,TRUE,1298.5,3604.1,42.675,44.539,78.359,87.405,0.0094474,0.0079667,10222,37.983,4.9931,4.6275E+13,30.32,2.21E+24,7412.9,1.4124E+14,1.17E+23,630.77,85178,21.991
2428,1/4/2014 22:12,1/4/2014 22:52,1/4/2014 23:22,11936,M,1.9,FALSE,FALSE,65.565,1549.4,34.015,33.369,76.486,86.055,-0.098283,0.0010586,5380.1,28.514,4.6167,3.0954E+12,16.568,4.43E+23,2201.4,3.6993E+13,4.41E+22,495.86,44626,32.212
2429,1/7/2014 3:49,1/7/2014 3:53,1/7/2014 3:56,11946,M,1,FALSE,FALSE,196.6,361.58,57.089,73.341,107.08,111.69,0.13055,0.013876,10325,46.63,4.0865,4.9175E+12,48.864,1.94E+23,840.09,1.6755E+13,8.65E+21,162.69,6943.9,13.188
2430,1/7/2014 10:07,1/7/2014 10:13,1/7/2014 10:37,11944,M,7.2,TRUE,FALSE,1953,4496.8,53.606,56.359,90.057,95.091,0.1948,0.013509,15385,47.174,5.1116,7.2063E+13,48.864,2.95E+24,7426.7,1.5132E+14,9.21E+22,333.91,178950,9.1305
2431,1/8/2014 3:39,1/8/2014 3:47,1/8/2014 3:54,11947,M,3.6,FALSE,FALSE,8.5417,89.663,31.994,36.94,77.207,78.033,-0.18739,-0.0011458,3058,23.217,3.2674,7.1069E+11,10.329,3.03E+22,213.29,3.734E+12,5.30E+21,0,0,0
2432,1/13/2014 21:48,1/13/2014 21:51,1/13/2014 21:53,11944,M,1.3,FALSE,FALSE,916.98,2715.3,41.933,40.632,77.694,84.081,-0.097122,0.0079878,11130,34.922,4.6067,4.1091E+13,30.272,1.70E+24,4571.2,8.3403E+13,8.48E+22,286.97,33299,12.746
2433,1/27/2014 1:05,1/27/2014 1:22,1/27/2014 1:39,11967,M,1,TRUE,FALSE,0,18.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.01,30409,10.469
2434,1/27/2014 2:02,1/27/2014 2:11,1/27/2014 2:18,11967,M,1.1,FALSE,TRUE,0,18.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.01,30409,10.469
2435,1/27/2014 22:05,1/27/2014 22:10,1/27/2014 22:15,11967,M,4.9,TRUE,TRUE,0,18.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.01,30409,10.469
2436,1/28/2014 4:02,1/28/2014 4:09,1/28/2014 4:13,11967,M,1.5,FALSE,TRUE,4.7408,257.95,42.997,25.395,61.793,78.111,-0.5578,0.0040975,1792.4,31.919,0,4.9717E+11,27.658,2.75E+21,15.074,5.977E+11,4.62E+20,90.415,64044,4.7027
2437,1/28/2014 7:25,1/28/2014 7:31,1/28/2014 7:34,11967,M,3.6,FALSE,TRUE,123.4,412.94,57.242,37.236,67.033,81.855,1.1428,0.014116,10706,48.771,0,5.099E+12,52.11,1.24E+23,345.87,5.2959E+12,5.01E+21,182.25,142950,9.2071
2438,1/28/2014 11:34,1/28/2014 11:38,1/28/2014 11:41,11967,M,1.4,FALSE,TRUE,160.05,413.5,53.453,30.003,45.224,61.276,0.27118,0.0092532,9847,44.771,0,5.5206E+12,46.956,2.26E+23,450.76,7.9122E+12,1.04E+22,140.37,178880,7.0375
2439,1/28/2014 12:33,1/28/2014 12:46,1/28/2014 12:50,11967,M,1.3,FALSE,TRUE,128.2,405.08,49.68,29.409,43.563,56.088,0.27281,0.0074137,9377.7,40.723,0,3.7974E+12,40.081,2.15E+23,481.6,8.1495E+12,1.11E+22,58.052,167540,2.5572
2440,1/28/2014 19:00,1/28/2014 19:40,1/28/2014 19:46,11967,M,4.9,FALSE,TRUE,336.59,1015.6,44.206,34.013,63.253,80.804,0.21247,0.010305,7359.4,36.485,0,1.1473E+13,32.488,3.19E+23,1071.8,2.0048E+13,2.16E+22,384.69,337110,11.172
