index,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,AR_class,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
1574,11/6/2013 13:39,11/6/2013 13:46,11/6/2013 13:53,11890,M,3.8,TRUE,1,1095.1,2487.5,45.061,54.691,91.889,99.799,-0.15097,0.012911,11996,39.505,4.9942,3.35E+13,34.515,1.35E+24,5294.4,9.04E+13,6.11E+22,273.42,67412,11.155
1575,11/7/2013 3:34,11/7/2013 3:40,11/7/2013 3:43,11890,M,2.3,TRUE,1,883.59,2471.5,47.193,59.798,99.123,108.46,-0.1576,0.011333,12978,41.326,5.025,1.73E+13,38.545,1.34E+24,5396.1,9.25E+13,5.72E+22,271.66,90176,10.647
1576,11/7/2013 14:15,11/7/2013 14:25,11/7/2013 14:31,11890,M,2.4,TRUE,1,1002,2421.2,49.826,61.202,98.794,106.69,-0.1072,0.013629,12777,43.288,4.9572,3.04E+13,42.566,1.25E+24,4931.5,8.94E+13,5.06E+22,275.78,86904,11.336
1577,11/8/2013 9:22,11/8/2013 9:28,11/8/2013 9:31,11891,M,2.3,FALSE,1,279.42,310.45,51.935,81.858,117.99,126.46,0.12794,0.027751,9338.7,40.692,4.1986,1.13E+13,36.846,1.25E+23,811.68,1.42E+13,6.47E+21,91.87,12100,9.7679
1578,11/11/2013 11:01,11/11/2013 11:18,11/11/2013 11:30,11897,M,2.4,FALSE,1,71.563,552.12,38.075,33.255,55.898,64.789,-0.066436,0.0035227,5606,30.979,5.1187,6.96E+11,23.381,1.51E+23,568.06,9.62E+12,1.47E+22,179.56,376310,7.6135
1579,11/13/2013 14:57,11/13/2013 15:20,11/13/2013 15:41,11897,M,1.4,FALSE,1,946.4,2168.5,39.579,45.947,85.321,93.993,-0.028235,0.010016,7361.1,33.966,4.8062,3.93E+13,24.341,9.24E+23,4031.6,7.60E+13,6.96E+22,403.15,15624,24.634
1580,11/15/2013 2:20,11/15/2013 2:29,11/15/2013 2:33,11899,M,1,FALSE,1,241.14,1210.7,42.131,36.793,67.723,72.798,0.009746,-0.0035992,14135,36.418,4.3449,9.89E+12,31.658,1.26E+24,2630.4,4.67E+13,4.88E+22,47.108,16176,2.672
1581,11/16/2013 4:47,11/16/2013 4:53,11/16/2013 4:57,11900,M,1.2,TRUE,1,210.84,1010.3,54.414,72.312,108.8,111.91,0.1676,-0.0062785,11064,45.023,4.483,1.15E+13,45.943,4.93E+23,2280.3,4.18E+13,2.10E+22,149.22,36720,8.8635
1582,11/16/2013 7:45,11/16/2013 7:49,11/16/2013 7:53,11900,M,1.6,TRUE,1,78.122,1045.7,53.238,77.177,117.86,120.74,0.089395,-0.0025413,11649,43.673,4.5524,4.81E+12,43.801,4.76E+23,2197.6,3.98E+13,2.05E+22,169.16,24994,10.509
1583,11/17/2013 5:06,11/17/2013 5:10,11/17/2013 5:13,11900,M,1,FALSE,1,66.651,1188.7,49.832,64.858,111.37,115.36,0.16288,0.0015246,9480.6,42.019,4.8388,3.66E+12,38.743,5.50E+23,2550.3,4.98E+13,2.71E+22,158.16,38552,9.4039
1584,11/21/2013 10:52,11/21/2013 11:11,11/21/2013 11:42,11893,M,1.2,FALSE,1,402.68,935.3,44.151,36.667,66.145,90.199,-0.33218,0.018895,11385,36.337,4.9181,1.26E+13,35.329,3.22E+23,1128.9,1.54E+13,1.73E+22,214.03,44861,12.456
1585,11/23/2013 2:20,11/23/2013 2:32,11/23/2013 2:49,11904,M,1.1,TRUE,1,491.58,1870.3,46.284,47.988,91.879,95.942,-0.11874,-0.0083575,17969,40.506,4.1588,1.06E+13,36.96,1.40E+24,2973.9,5.43E+13,4.28E+22,81.706,1900.3,3.8114
1586,11/23/2013 12:49,11/23/2013 12:57,11/23/2013 13:05,11904,M,1,FALSE,1,456.07,1964.7,42.375,45.293,91.3,95.918,-0.1502,-0.0065159,14886,36.776,4.3727,1.23E+13,29.967,1.38E+24,3422.3,6.12E+13,5.00E+22,51.083,73999,2.3896
1587,12/7/2013 7:17,12/7/2013 7:29,12/7/2013 7:49,11909,M,1.2,FALSE,1,0.85022,678.43,39.017,52.871,111.8,112.42,-0.14156,3.61E-05,5755.7,32.749,3.8483,2.69E+12,21.696,1.80E+23,930.74,1.97E+13,1.56E+22,282.92,988.85,29.211
1588,12/19/2013 23:06,12/19/2013 23:19,12/19/2013 23:26,11934,M,3.5,TRUE,1,51.17,317.77,50.745,33.601,56.028,63.709,0.04261,0.0034656,15207,44.975,4.4887,6.44E+11,45.296,2.98E+23,498.88,7.18E+12,1.12E+22,465.71,25253,28.905
1589,12/20/2013 11:35,12/20/2013 11:57,12/20/2013 12:07,11934,M,1.6,FALSE,1,54.182,284.52,50.179,35.769,58.991,62.347,-0.03157,0.0036614,15201,44.835,4.3095,5.57E+11,43.543,2.99E+23,518.84,8.17E+12,1.11E+22,677.71,20689,48.915
1590,12/22/2013 8:05,12/22/2013 8:11,12/22/2013 8:18,11928,M,1.9,TRUE,1,337.72,1475.1,43.966,56.532,104.05,109.31,0.109,0.005918,8633.6,36.78,4.7437,1.86E+13,31.53,6.54E+23,3032.8,5.81E+13,3.94E+22,322.7,27923,17.904
1591,12/22/2013 8:33,12/22/2013 8:37,12/22/2013 8:41,11928,M,1.1,FALSE,1,332.9,1482.7,44.118,57.491,105.53,110.99,0.048269,0.0059909,8947.7,36.849,4.719,1.85E+13,31.9,6.60E+23,2956.1,5.67E+13,3.89E+22,327.51,29883,18.02
1592,12/22/2013 14:24,12/22/2013 14:38,12/22/2013 14:48,11934,M,1.6,FALSE,1,53.469,1238.5,36.681,40.999,88.371,92.745,0.00010318,-0.00087722,6554.9,30.873,4.2829,5.57E+12,20.102,5.31E+23,2409.6,4.88E+13,4.14E+22,570.38,2266.2,40.001
1593,12/22/2013 15:06,12/22/2013 15:12,12/22/2013 15:19,11928,M,3.3,TRUE,1,54.224,1503.6,43.206,58.659,106.01,112.38,-0.26763,0.00099533,9112.2,35.991,4.8425,7.42E+12,30.383,6.59E+23,3150.1,5.66E+13,4.00E+22,340.14,27967,18.392
1594,12/22/2013 21:23,12/22/2013 22:08,12/22/2013 22:13,11928,M,1.6,FALSE,1,55.127,1481.1,41.555,55.385,102.56,108.82,-0.08227,0.00093984,8716.3,34.498,4.8294,2.60E+12,27.211,6.79E+23,3316.4,5.84E+13,4.34E+22,335.83,35444,18.409
1595,12/22/2013 23:44,12/23/2013 0:03,12/23/2013 0:05,11928,M,1.3,FALSE,1,6.821,1445.9,41.7,55.489,100.93,107.67,-0.14856,0.0001157,8803.9,34.968,4.8174,4.46E+12,28.087,6.89E+23,3385.5,5.91E+13,4.36E+22,323.76,31922,18.664
1596,12/23/2013 8:59,12/23/2013 9:06,12/23/2013 9:09,11928,M,1.6,FALSE,1,446.94,1430.1,39.682,50.716,93.355,101.71,-0.16143,-0.0072383,8656.3,32.908,4.8771,1.23E+13,24.534,7.10E+23,3518.6,5.76E+13,4.61E+22,294.52,37321,17.708
1597,12/29/2013 7:49,12/29/2013 7:56,12/29/2013 8:00,11936,M,3.1,FALSE,1,145.62,979.73,45.037,70.734,125.11,126.03,0.35766,-0.0061517,5440.8,35.62,4.1437,8.96E+12,26.174,1.71E+23,1445.3,2.88E+13,1.49E+22,151.66,6575.5,14.757
1598,12/31/2013 21:45,12/31/2013 21:58,12/31/2013 22:20,11936,M,6.4,TRUE,1,109.33,1488.3,51.5,73,115.71,119.87,0.24563,-0.0026634,9176,42.051,4.6382,5.13E+12,38.95,5.00E+23,2566.2,5.12E+13,2.51E+22,219.36,28222,12.969
1599,1/1/2014 18:40,1/1/2014 18:52,1/1/2014 19:03,11936,M,9.9,FALSE,1,93.276,1686.8,47.949,64.885,113.61,118.94,0.15072,-0.0018045,7938.8,40.15,4.5978,4.49E+12,36.492,5.45E+23,2966.1,5.92E+13,3.35E+22,360.27,24115,19.287
1600,1/2/2014 2:24,1/2/2014 2:33,1/2/2014 2:56,11944,M,1.7,TRUE,1,103.32,629.31,28.209,32.219,66.674,74.333,-0.3448,0.0053245,2555.5,21.854,4.9304,3.40E+12,6.8584,6.59E+22,548.99,1.04E+13,1.32E+22,106.62,411480,3.1994
1601,1/2/2014 22:12,1/2/2014 22:18,1/2/2014 22:22,11944,M,1.2,TRUE,1,714.79,3251,43.706,35.98,67.895,86.302,0.20243,0.0087776,12537,38.518,4.8043,2.62E+13,34.966,1.36E+24,3803.4,5.88E+13,6.37E+22,396.38,61919,18.333
1602,1/3/2014 12:41,1/3/2014 12:50,1/3/2014 12:54,11944,M,1,TRUE,1,1172.1,3343.8,40.633,39.212,69.651,81.155,-0.041684,0.0089663,10216,35.773,4.7087,4.12E+13,27.863,1.77E+24,5756.4,9.62E+13,1.03E+23,224.89,12902,12.654
1603,1/3/2014 21:09,1/3/2014 21:14,1/3/2014 21:19,11944,M,1.1,FALSE,1,1235.2,3363.9,41.422,41.279,73.467,82.748,0.012083,0.0087831,10681,36.414,4.8978,4.45E+13,28.215,2.00E+24,6456.1,1.11E+14,1.09E+23,760.46,70474,28.665
1604,1/4/2014 10:16,1/4/2014 10:25,1/4/2014 10:41,11944,M,1.3,FALSE,1,1298.5,3604.1,42.675,44.539,78.359,87.405,0.0094474,0.0079667,10222,37.983,4.9931,4.63E+13,30.32,2.21E+24,7412.9,1.41E+14,1.17E+23,630.77,85178,21.991
1605,1/4/2014 22:12,1/4/2014 22:52,1/4/2014 23:22,11936,M,1.9,FALSE,1,65.565,1549.4,34.015,33.369,76.486,86.055,-0.098283,0.0010586,5380.1,28.514,4.6167,3.10E+12,16.568,4.43E+23,2201.4,3.70E+13,4.41E+22,495.86,44626,32.212
1606,1/7/2014 3:49,1/7/2014 3:53,1/7/2014 3:56,11946,M,1,FALSE,1,196.6,361.58,57.089,73.341,107.08,111.69,0.13055,0.013876,10325,46.63,4.0865,4.92E+12,48.864,1.94E+23,840.09,1.68E+13,8.65E+21,162.69,6943.9,13.188
1607,1/7/2014 10:07,1/7/2014 10:13,1/7/2014 10:37,11944,M,7.2,TRUE,1,1915.5,4495.4,53.644,56.079,89.634,94.471,0.18408,0.013212,15331,47.177,5.0443,6.90E+13,48.886,2.95E+24,7331.7,1.51E+14,9.23E+22,334.8,179030,9.0752
1608,1/8/2014 3:39,1/8/2014 3:47,1/8/2014 3:54,11947,M,3.6,FALSE,1,8.5417,89.663,31.994,36.94,77.207,78.033,-0.18739,-0.0011458,3058,23.217,3.2674,7.11E+11,10.329,3.03E+22,213.29,3.73E+12,5.30E+21,0,0,0
1609,1/13/2014 21:48,1/13/2014 21:51,1/13/2014 21:53,11944,M,1.3,FALSE,1,916.98,2715.3,41.933,40.632,77.694,84.081,-0.097122,0.0079878,11130,34.922,4.6067,4.11E+13,30.272,1.70E+24,4571.2,8.34E+13,8.48E+22,286.97,33299,12.746
1610,1/28/2014 4:02,1/28/2014 4:09,1/28/2014 4:13,11967,M,1.5,FALSE,1,4.7408,257.95,42.997,25.395,61.793,78.111,-0.5578,0.0040975,1792.4,31.919,0,4.97E+11,27.658,2.75E+21,15.074,5.98E+11,4.62E+20,90.415,64044,4.7027
1611,1/28/2014 7:25,1/28/2014 7:31,1/28/2014 7:34,11967,M,3.6,FALSE,1,123.4,412.94,57.242,37.236,67.033,81.855,1.1428,0.014116,10706,48.771,0,5.10E+12,52.11,1.24E+23,345.87,5.30E+12,5.01E+21,182.25,142950,9.2071
1612,1/28/2014 11:34,1/28/2014 11:38,1/28/2014 11:41,11967,M,1.4,FALSE,1,148.3,401.23,52.88,31.334,44.505,57.813,0.25846,0.008959,9993.6,43.894,0,5.09E+12,45.198,2.20E+23,454.14,7.88E+12,1.03E+22,181.45,122630,9.4191
1613,1/28/2014 12:33,1/28/2014 12:46,1/28/2014 12:50,11967,M,1.3,FALSE,1,132.99,395,50.116,29.969,42.87,54.318,0.24078,0.007767,9396.7,41.38,0,3.92E+12,40.688,2.14E+23,479.79,8.07E+12,1.10E+22,63.95,154240,2.8927
1614,1/28/2014 19:00,1/28/2014 19:40,1/28/2014 19:46,11967,M,4.9,FALSE,1,336.59,1015.6,44.206,34.013,63.253,80.804,0.21247,0.010305,7359.4,36.485,0,1.15E+13,32.488,3.19E+23,1071.8,2.00E+13,2.16E+22,384.69,337110,11.172
1615,1/28/2014 22:04,1/28/2014 22:16,1/28/2014 22:20,11967,M,2.6,FALSE,1,455.85,1432.3,43.88,34.19,64.257,83.377,0.22495,0.011458,7939,36.713,0,1.63E+13,33.499,4.19E+23,1427.2,2.53E+13,2.79E+22,199.33,483710,4.7565
1616,1/30/2014 6:33,1/30/2014 6:39,1/30/2014 6:44,11967,M,2.1,TRUE,1,16.878,2361.4,42.452,47.973,79.125,93.802,-0.077207,0.0001593,15588,36.801,0,8.44E+12,30.727,2.19E+24,7310.1,1.05E+14,8.66E+22,587.18,175660,19.932
1617,1/30/2014 7:54,1/30/2014 8:11,1/30/2014 8:41,11967,M,1.1,FALSE,1,75.304,2406.2,42.997,46.087,77.316,91.372,-0.023574,-0.00065812,14761,37.021,0,2.08E+12,30.853,2.24E+24,7345.7,1.08E+14,8.87E+22,385.49,136350,13.51
1618,1/30/2014 15:48,1/30/2014 16:11,1/30/2014 16:28,11967,M,6.6,FALSE,1,331.52,2394.8,42.649,48.824,81.695,94.532,-0.036864,0.0030941,15365,37.617,0,1.70E+13,31.321,2.19E+24,7506.1,1.12E+14,8.45E+22,509.84,145330,18.485
1619,2/1/2014 1:19,2/1/2014 1:25,2/1/2014 1:38,11967,M,1,TRUE,1,643.59,2692,42.894,52.218,94.927,101.3,0.12523,-0.0054771,13184,37.164,5.1472,1.26E+13,31.412,2.06E+24,7743.4,1.22E+14,8.36E+22,240.84,165520,7.9387
1620,2/1/2014 7:14,2/1/2014 7:23,2/1/2014 7:36,11967,M,3,FALSE,1,758.32,2878,44.629,56.274,100.02,106.8,0.090009,-0.0071628,14500,38.633,5.2081,1.95E+13,33.803,2.04E+24,8047.2,1.25E+14,7.75E+22,239.72,167530,7.7271
1621,2/2/2014 6:24,2/2/2014 6:34,2/2/2014 6:37,11968,M,2.6,TRUE,1,200.45,1411,41.749,58.365,114.36,116.55,0.17779,-0.0047607,5042.5,34.663,4.3445,3.83E+12,25.315,2.82E+23,2234.2,4.92E+13,2.54E+22,297.82,6101.6,24.513
1622,2/2/2014 7:17,2/2/2014 8:20,2/2/2014 8:29,11967,M,2.2,TRUE,1,972.39,3378.1,49.392,66.656,105.29,114.74,0.17762,-0.0095442,19006,42.517,5.2523,2.34E+13,41.457,2.57E+24,9940.9,1.41E+14,7.64E+22,206.35,293940,5.7769
1623,2/2/2014 9:24,2/2/2014 9:31,2/2/2014 9:36,11967,M,4.4,FALSE,1,1517.5,3450.7,49.887,63.829,100.43,107.5,0.17904,-0.01357,17562,43.021,5.2296,3.05E+13,41.471,2.61E+24,9282.3,1.44E+14,7.64E+22,203.95,304440,5.6764
1624,2/2/2014 14:01,2/2/2014 14:06,2/2/2014 14:09,11967,M,1.3,FALSE,1,1578.7,3543.6,51.487,66.6,101.21,110.3,0.17361,-0.015438,20017,44.837,5.1747,3.52E+13,44.768,2.72E+24,9546.1,1.47E+14,7.28E+22,198.34,311010,5.433
1625,2/2/2014 16:24,2/2/2014 16:29,2/2/2014 16:36,11968,M,1,FALSE,1,194.23,1495,45.595,59.279,109.57,111.21,0.18107,-0.0044233,5327.2,37.637,4.3903,4.06E+12,31.179,3.11E+23,2141.7,5.10E+13,2.38E+22,263.2,7585.8,20.286
1626,2/2/2014 18:05,2/2/2014 18:11,2/2/2014 18:18,11967,M,3.1,FALSE,1,1966.2,3605.4,51.975,66.679,100.44,107.37,0.19009,-0.017948,19650,45,5.3228,4.65E+13,45.068,2.86E+24,9948.1,1.47E+14,7.57E+22,195.85,361050,5.1806
1627,2/2/2014 21:24,2/2/2014 22:04,2/2/2014 22:14,11967,M,1.3,FALSE,1,2045.6,3602.1,52.353,68.611,103.23,112.19,0.19808,-0.019511,21019,45.509,5.4257,5.47E+13,46.043,2.93E+24,10557,1.47E+14,7.68E+22,197.83,405360,5.1211
1628,2/4/2014 1:16,2/4/2014 1:23,2/4/2014 1:31,11968,M,3.8,FALSE,1,256.75,1622.2,51.72,72.542,115.2,118.92,0.13694,-0.0067442,8112,41.801,4.5198,1.15E+13,40.002,4.10E+23,2330.6,5.01E+13,2.34E+22,257.99,14749,16.851
1629,2/4/2014 3:57,2/4/2014 4:00,2/4/2014 4:06,11967,M,5.2,TRUE,1,2770.1,3876,56.612,71.131,100.07,111.21,0.14536,-0.027177,24525,48.548,5.3602,8.88E+13,52.223,3.32E+24,10177,1.45E+14,7.52E+22,186.58,524620,4.4469
1630,2/4/2014 9:38,2/4/2014 9:49,2/4/2014 9:58,11967,M,1.4,FALSE,1,2606.7,3990.4,56.538,71.199,100.39,111.64,0.19184,-0.026149,24040,48.665,5.4665,8.76E+13,53.129,3.18E+24,9836.6,1.41E+14,7.39E+22,266.01,439000,6.3413
1631,2/4/2014 15:25,2/4/2014 16:02,2/4/2014 16:49,11967,M,1.5,FALSE,1,2877.9,4015.6,56.008,69.561,99.145,109.56,0.27105,-0.028774,23744,48.337,5.3762,9.83E+13,52.182,3.15E+24,9523.1,1.38E+14,7.24E+22,262.79,553480,6.3665
1632,2/5/2014 16:11,2/5/2014 16:20,2/5/2014 16:42,11967,M,1.3,FALSE,1,2518.5,3938,53.624,72.49,105.47,113.39,0.30997,-0.025843,21379,46.166,5.3252,7.94E+13,48.742,2.77E+24,9911,1.37E+14,7.13E+22,300.03,360070,7.6585
1633,2/6/2014 22:56,2/6/2014 23:05,2/6/2014 23:10,11967,M,1.5,TRUE,1,1560.6,3385.9,45.058,60.372,103.55,111.15,0.18709,-0.014707,17011,38.906,5.1179,3.82E+13,34.486,2.40E+24,8221.5,1.23E+14,8.02E+22,334.09,207590,9.7399
1634,2/7/2014 4:47,2/7/2014 4:56,2/7/2014 5:04,11967,M,2,FALSE,1,1516.6,3267.7,43.258,58.001,102.8,110.16,0.15628,-0.013611,15969,37.264,5.1119,3.36E+13,31.255,2.36E+24,8117.8,1.24E+14,8.35E+22,351.63,189270,10.499
1635,2/7/2014 10:25,2/7/2014 10:29,2/7/2014 10:31,11968,M,1.9,FALSE,1,985.75,2240.6,43.592,56.373,101.04,108.93,-0.052657,-0.012148,9524.6,37.474,4.973,5.03E+13,29.912,1.03E+24,4445.9,8.51E+13,5.76E+22,191.53,74086,8.3417
1636,2/11/2014 3:22,2/11/2014 3:31,2/11/2014 3:39,11974,M,1.7,TRUE,1,89.638,1075.7,48.943,66.056,112.37,113,0.12953,0.0029259,7887.4,39.208,3.9464,4.07E+12,35.02,3.21E+23,1715.7,3.44E+13,1.88E+22,431.04,6830.3,33.047
1637,2/11/2014 16:34,2/11/2014 16:51,2/11/2014 17:10,11974,M,1.8,TRUE,1,104.63,1180.4,51.879,68.458,110.17,111.75,0.21276,0.0033485,8138.9,40.664,4.3759,3.40E+12,38.191,3.38E+23,1825.2,3.90E+13,1.77E+22,406.89,10869,28.709
1638,2/12/2014 3:52,2/12/2014 4:25,2/12/2014 4:38,11974,M,3.7,TRUE,1,514.8,1356.5,56.571,75.197,110.63,117.36,0.17045,-0.014952,10892,45.136,4.7548,1.74E+13,45.944,4.98E+23,2692.5,4.74E+13,2.01E+22,376.17,40664,22.825
1639,2/12/2014 6:54,2/12/2014 6:58,2/12/2014 7:04,11974,M,2.3,TRUE,1,585.16,1425.5,56.228,71.965,109.81,117.12,0.21953,-0.015296,10203,44.993,4.7766,1.83E+13,45.039,5.18E+23,2873.8,5.22E+13,2.16E+22,345.35,36403,20.054
1640,2/12/2014 15:41,2/12/2014 15:51,2/12/2014 16:15,11974,M,2.1,TRUE,1,197.21,1582.1,57.244,74.662,111.29,118.01,0.17351,-0.0047167,10115,45.925,4.9068,3.72E+12,47.326,5.62E+23,3118.2,5.91E+13,2.32E+22,316.64,46848,17.251
1641,2/13/2014 1:32,2/13/2014 1:40,2/13/2014 1:50,11974,M,1.8,TRUE,1,457.34,1615.9,58.06,79.825,114.88,120.29,0.36034,-0.0097266,10067,46.462,4.9063,2.09E+13,47.745,6.29E+23,3823.1,7.24E+13,2.64E+22,290.15,64070,14.954
1642,2/13/2014 2:41,2/13/2014 2:51,2/13/2014 3:04,11974,M,1,TRUE,1,444.5,1595.8,57.775,81.202,116.29,121.45,0.17789,-0.0094914,10098,46.14,4.9393,1.65E+13,47.145,6.28E+23,3896.3,7.28E+13,2.65E+22,289.33,72893,14.512
1643,2/13/2014 5:49,2/13/2014 6:07,2/13/2014 6:13,11974,M,1.7,FALSE,1,337.84,1599.2,58.41,80.576,112.23,116.68,0.20171,-0.0072929,10084,46.453,4.948,1.02E+13,47.669,6.20E+23,3574.5,6.60E+13,2.56E+22,285.63,58222,14.794
1644,2/13/2014 8:05,2/13/2014 8:12,2/13/2014 8:19,11974,M,1,FALSE,1,170.61,1613.4,57.799,80.434,116.02,123.78,0.32905,-0.0036747,10626,46.527,4.9632,7.84E+12,47.233,6.55E+23,4086.8,7.39E+13,2.65E+22,278.55,77073,14.314
1645,2/14/2014 2:40,2/14/2014 2:57,2/14/2014 3:10,11974,M,2.3,TRUE,1,66.825,1774.2,56.946,80.787,115.02,124.84,0.14519,-0.0012431,13298,47.055,5.0973,1.31E+13,49.213,9.49E+23,4980,8.98E+13,3.24E+22,236.71,128110,10.301
1646,2/14/2014 12:29,2/14/2014 12:40,2/14/2014 12:45,11974,M,1.6,FALSE,1,36.932,1837.7,56.986,75.691,107.4,115.96,0.062029,-0.00063535,12473,47.17,5.078,2.20E+13,49.124,9.63E+23,4403.6,8.16E+13,3.39E+22,242.1,120110,10.572
1647,2/14/2014 13:21,2/14/2014 13:28,2/14/2014 13:39,11974,M,1.1,FALSE,1,140.99,1841.1,56.592,75.627,108.26,116.96,0.043428,-0.0024235,12438,46.837,5.0487,2.27E+13,48.648,9.61E+23,4426.9,8.18E+13,3.42E+22,237.61,130170,10.235
1648,2/14/2014 16:33,2/14/2014 16:39,2/14/2014 16:42,11974,M,1,FALSE,1,162.22,1907.1,56.617,77.394,109.69,118.99,0.021481,-0.0027135,12688,46.841,5.1808,2.15E+13,49.209,1.01E+24,4676.4,8.59E+13,3.58E+22,238.9,113610,9.9736
1649,2/16/2014 9:20,2/16/2014 9:26,2/16/2014 9:29,11977,M,1.1,FALSE,1,39.501,1304.7,50.216,59.199,100.09,100.72,0.28444,0.0010399,7719.6,41.656,4.2904,5.55E+12,38.467,3.89E+23,1746.3,3.90E+13,2.13E+22,191.02,10098,13.178
1650,2/20/2014 7:26,2/20/2014 7:56,2/20/2014 8:25,11976,M,3,FALSE,1,171.27,672.54,36.04,39.335,88.27,93.191,-0.22621,0.0049012,6351.8,30.349,4.2,4.07E+12,20.711,2.95E+23,1423.7,2.60E+13,2.38E+22,103.47,1563.4,9.1018
1651,2/26/2014 14:52,2/26/2014 15:01,2/26/2014 15:10,11982,M,1.1,FALSE,1,293.56,2658.9,45.321,58.519,107.55,108.1,-0.056006,-0.0031111,5762.9,37.712,4.6354,8.30E+12,31.922,7.22E+23,4499,9.46E+13,5.61E+22,387.1,33931,20.89
1652,2/28/2014 0:44,2/28/2014 0:48,2/28/2014 0:50,11991,M,1.1,FALSE,1,88.446,506.75,42.595,47.087,80.559,91.041,0.21024,-0.0036809,9603.6,37.25,4.1882,2.61E+12,31.717,3.06E+23,1097.2,1.87E+13,1.81E+22,203.15,4806.8,18.074
1653,3/1/2014 13:18,3/1/2014 13:33,3/1/2014 13:40,11982,M,1.1,FALSE,1,79.962,1081.8,28.629,31.455,74.374,79.776,-0.099638,-0.00097871,2442.4,20.945,0,4.20E+12,7.6262,2.65E+23,2218.9,4.20E+13,5.49E+22,816.61,785.25,107.5
1654,3/2/2014 23:11,3/2/2014 23:19,3/2/2014 23:26,11986,M,1.1,FALSE,1,18.162,254.07,22.631,24.807,72.148,73.014,-0.021577,0.00062946,805.11,17.623,0,1.86E+12,0.5718,3.09E+22,506.23,1.21E+13,1.68E+22,0,0,0
1655,3/3/2014 15:54,3/3/2014 15:58,3/3/2014 16:01,11989,M,1.2,FALSE,1,300.94,2538.3,38.938,58.934,121.76,120.96,0.36405,-0.0052413,4238.6,30.595,4.337,1.09E+13,18.322,3.23E+23,2657.7,5.83E+13,3.46E+22,1694.4,2538.1,157.34
1656,3/5/2014 2:06,3/5/2014 2:10,3/5/2014 2:12,11991,M,1,FALSE,1,429.07,862.95,55.471,73.624,111.46,114.62,0.17024,-0.015547,10547,45.261,4.5321,1.58E+13,46.406,3.87E+23,1765.9,3.61E+13,1.70E+22,250.49,23293,15.706
1657,3/8/2014 23:26,3/8/2014 23:41,3/8/2014 23:50,12002,M,1.4,TRUE,1,6.9406,124.69,28.892,40.471,88.204,106.88,0.066676,0.00080127,3521.9,22.949,3.5654,6.31E+11,11.637,4.05E+22,383.28,6.53E+12,6.13E+21,56.392,7433.4,8.5994
1658,3/9/2014 13:52,3/9/2014 13:58,3/9/2014 14:05,12002,M,1,TRUE,1,76.224,196.88,29.079,46.268,90.205,98.579,-0.16509,-0.0073975,3525.5,22.883,3.8572,3.40E+12,5.92,4.82E+22,514.89,8.13E+12,8.18E+21,0,0,0
1659,3/9/2014 20:13,3/9/2014 20:28,3/9/2014 20:35,12002,M,1,TRUE,1,157.43,218.39,30.698,50.75,99.045,104.42,-0.10381,-0.015205,3917.4,24.271,3.7149,5.31E+12,8.6247,5.39E+22,596.66,9.25E+12,8.49E+21,103.99,89.568,37.78
1660,3/10/2014 0:19,3/10/2014 0:26,3/10/2014 0:33,12002,M,1.1,FALSE,1,207.56,237.23,33.765,52.306,95.692,105.54,0.029997,-0.016817,4160.8,27.392,3.8773,9.48E+12,11.749,6.82E+22,630.74,1.05E+13,9.46E+21,111.43,115.5,35.589
1661,3/10/2014 4:02,3/10/2014 4:08,3/10/2014 4:13,12002,M,1,FALSE,1,152.39,255.7,35.082,56.713,99.24,109.54,-0.1324,-0.010819,5268.5,28.275,3.9922,7.90E+12,12.537,9.86E+22,829.21,1.37E+13,1.06E+22,109.75,549,22.118
1662,3/10/2014 15:21,3/10/2014 15:28,3/10/2014 15:32,12002,M,1.7,FALSE,1,316,421.62,37.126,58.516,109.71,122.37,-0.13882,-0.018774,5663.7,31.25,4.3616,1.62E+13,17.978,1.27E+23,1124.8,1.94E+13,1.27E+22,149.32,3792.5,18.656
1663,3/10/2014 22:45,3/10/2014 23:00,3/10/2014 23:12,11996,M,1.4,TRUE,1,18.792,762.8,39.793,53.805,107.53,111.21,-0.36168,-0.00057212,4610.4,32.626,4.1678,6.16E+12,20.577,2.01E+23,1450.1,3.08E+13,2.06E+22,182.07,3083.4,17.505
1664,3/11/2014 3:44,3/11/2014 3:50,3/11/2014 3:56,11996,M,3.5,FALSE,1,149.33,839.63,38.877,52.236,103.25,107.89,-0.24243,-0.0040185,4338.5,31.912,4.295,6.70E+12,19.494,2.14E+23,1654.4,3.53E+13,2.35E+22,203.64,3860,19.529
1665,3/11/2014 11:58,3/11/2014 12:07,3/11/2014 12:14,11991,M,1.7,FALSE,1,19.369,76.423,28.201,37.868,89.613,109.72,-0.042591,-0.002378,2661.1,21.224,3.3948,3.28E+11,7.2928,2.88E+22,300.06,5.80E+12,5.38E+21,90.826,1970.7,23.958
1666,3/12/2014 10:55,3/12/2014 11:05,3/12/2014 11:11,11996,M,2.5,TRUE,1,320.6,1024.3,37.091,47.515,90.722,98.483,-0.20012,-0.0067984,6667.3,31.15,4.5396,1.10E+13,20.34,4.18E+23,2351.5,3.90E+13,3.53E+22,201.17,12811,16.102
