T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2021.06.01_06:00:00.000_TAI,12829.0,7.216,9.0894e+20,149560000000.0,1.9536,64741000000.0,1.1322e+20,9.0948,3802.3,2.4396,31.667,-0.5330271634497158,40605337.90289998,-11.436819049497524,27.11995485110147
2010.06.06_16:48:00.000_TAI,11078.0,8.185,4.0293e+20,190500000000.0,0.74602,38461000000.0,1.1066e+20,14.856,1640.0,0.0,1.6216,-0.613029225196832,51582152.48619997,-16.709115346263324,38.02343171126223
2021.06.27_21:00:00.000_TAI,12837.0,5.78,1.2661e+21,278950000000.0,1.5827,215910000000.0,2.3095e+20,117.18,1322.2,3.0976,33.01,-0.6361879070297761,39446899.9698,-13.260840097062578,20.88743336505772
2016.04.30_17:00:00.000_TAI,12537.0,1.341,1.4965e+20,63550000000.0,0.73902,127660000000.0,5.1042e+19,35.84,834.7,4.3355,17.778,-0.6819280824470823,9873385.058200002,-3.5577670054064248,4.178588837817397
2016.04.23_03:12:00.000_TAI,12532.0,131.918,6.6579e+21,2875700000000.0,8.0172,323840000000.0,1.7277e+21,246.1,1766.5,0.0,3.4884,-0.4510111265916169,973046245.2396988,-231.89612715083587,352.7547093814932
2012.04.09_21:12:00.000_TAI,11455.0,105.011,7.3639e+21,2524000000000.0,7.1544,610520000000.0,2.1895e+21,85.523,1459.6,0.0,1.3688,-0.5774345340937019,629869529.5412992,-192.18796490893604,341.48833524007733
2018.12.04_18:24:00.000_TAI,12729.0,8.129,4.6967e+20,225990000000.0,1.1734,182230000000.0,6.216e+19,4.736,2183.1,0.0,38.889,-0.6209279894509669,48744279.7231,-15.9932903916076,32.61277331517246
2010.08.14_18:12:00.000_TAI,11098.0,22.528,7.657e+20,493450000000.0,0.83884,176670000000.0,2.7108e+20,86.271,1310.4,0.0,0.90909,-0.317120504319777,228523392.95230004,-38.29374272422585,38.59572865911424
2010.11.15_20:48:00.000_TAI,11127.0,19.139,3.6767e+21,585220000000.0,6.1513,738340000000.0,7.9604e+20,226.92,1706.8,4.0952,14.488,-0.665832511239972,135071607.55370006,-47.52278806197312,67.89120841745697
2010.06.06_17:36:00.000_TAI,11078.0,8.107999999999999,3.8496e+20,204710000000.0,0.71813,138260000000.0,1.294e+20,13.513,1249.4,0.0,4.3103,-0.5777155956891248,54243732.59149998,-16.559088224539,30.71996128677335
2011.09.08_18:12:00.000_TAI,11291.0,0.0069999999999999,4.8423e+17,293190000.0,0.0084218,1178000000.0,4.0315e+17,0.0,364.62,0.0,0.0,-0.935050553788638,354062.46459999995,-0.1749394503618244,0.0218478393604601
2010.08.08_09:12:00.000_TAI,11096.0,4.297,1.5387e+20,104120000000.0,2.1506,168600000000.0,5.1347e+19,12.779,1232.6,0.0,0.0,-0.7149418262253109,36879602.13099999,-13.932521172708222,17.661639708934604
2018.06.17_21:36:00.000_TAI,12714.0,4.391,5.8313e+20,148630000000.0,0.1964,25888000000.0,4.5453e+19,1.7111,3301.4,2.835,44.361,-0.5821214587802834,31839716.1471,-9.793897389417165,17.2092756109134
2010.12.30_10:12:00.000_TAI,11140.0,6.587999999999999,1.0428e+21,217990000000.0,0.53147,180040000000.0,3.6809e+20,140.45,1023.8,4.4427,15.776,-0.5674552375546235,41582120.36579999,-12.46841006467337,24.63652107045744
2021.01.24_01:48:00.000_TAI,12799.0,33.958,5.5762e+21,584270000000.0,4.8255,261200000000.0,7.0275e+20,18.898,4733.7,2.4688,10.147,-0.5908951033427242,209707994.8419,-65.47841655031229,119.08599332743997
2013.04.04_10:48:00.000_TAI,11704.0,106.524,1.8036e+22,1742500000000.0,20.2,639950000000.0,3.9859e+21,57.892,2580.5,0.0,6.1942,-0.6524759664461394,1341538940.7235026,-462.53077840854,311.5022282629334
2015.08.02_10:36:00.000_TAI,12395.0,2.642,6.3529e+20,125150000000.0,0.083937,202800000000.0,7.3939e+19,83.077,2585.8,2.9489,30.27,-0.7056288584704937,15734487.531400004,-5.866806836477898,13.524406057203116
2016.04.02_23:48:00.000_TAI,12528.0,23.02,9.0134e+20,548970000000.0,3.014,288310000000.0,2.8494e+20,60.163,1390.8,0.0,2.459,-0.5881500236959386,125442318.86190005,-38.98567802492983,78.51911403511586
2010.12.30_10:12:00.000_TAI,11140.0,6.607,1.0428e+21,217990000000.0,0.53147,180040000000.0,3.6809e+20,140.45,1023.8,4.4427,15.776,-0.5971960849250306,28730356.621399976,-9.066316129226657,25.21650171126211
2013.08.06_16:12:00.000_TAI,11813.0,1.972,8.9947e+19,38578000000.0,0.83115,77330000000.0,1.967e+19,1.2282,2257.6,1.8347,23.333,-0.6828615561363324,12076591.770900004,-4.357625403395323,5.775968337271325
2011.07.16_16:48:00.000_TAI,11257.0,13.470999999999998,7.6013e+20,271880000000.0,1.6795,44612000000.0,2.2438e+20,11.563,1783.1,0.0,1.8692,-0.6302676006550604,81611084.7117,-27.179844480309573,53.97672176222404
2010.11.15_19:48:00.000_TAI,11127.0,10.459,2.5182e+21,399820000000.0,1.5945,276190000000.0,4.3247e+20,173.6,1842.7,4.3862,23.907,-0.6006380428695807,83945114.5269,-26.642878107906643,33.377109214091895
2018.08.24_09:00:00.000_TAI,12720.0,124.312,1.552e+22,3196100000000.0,25.708,841630000000.0,1.3051e+21,70.996,3876.0,0.0,43.516,-0.6627637392766168,1438420950.7829022,-503.7529193190927,316.28996171852026
2016.11.22_20:12:00.000_TAI,12612.0,15.05,5.522e+21,311950000000.0,1.2803,173880000000.0,4.4525e+20,316.94,5358.2,4.7697,31.572,-0.6313580065009846,98412777.9227,-32.83219232830909,53.80004502229316
2016.11.01_05:12:00.000_TAI,12604.0,101.843,6.265e+21,2572700000000.0,10.476,708770000000.0,2.8225e+21,45.551,911.77,0.0,0.61848,-0.5126748105371224,726603649.4925995,-196.83960006438568,343.06172750038513
2011.09.08_18:48:00.000_TAI,11291.0,0.043,1.9738e+18,1586400000.0,0.026526,3993700000.0,1.5584e+18,0.10306,371.56,0.0,0.0,-0.5077731219039665,121315.1436,-0.0325504871956494,0.4684284258980226
2011.09.09_03:36:00.000_TAI,11291.0,10.111,5.1096e+20,248780000000.0,2.3644,228940000000.0,1.5454e+20,17.212,1389.0,0.0,0.72202,-0.5697403489721524,65707365.68410001,-19.781711713361016,33.0643963736113
2021.08.01_02:36:00.000_TAI,12850.0,23.594,1.2447e+21,394550000000.0,0.95125,139030000000.0,2.6908e+20,14.228,2814.6,0.0,1.5015,-0.5344238520919025,166538712.38159993,-47.02987179157061,80.64467208407501
2019.03.17_04:24:00.000_TAI,12735.0,1.898,1.5474e+20,49645000000.0,0.55111,73560000000.0,2.649e+19,0.17838,2284.7,0.0,11.765,-0.4724179122815998,12128061.059600005,-3.0275442479552965,9.112402893274927
2017.03.31_16:48:00.000_TAI,12647.0,66.039,4.0125e+21,1117500000000.0,0.1178,274160000000.0,4.9325e+20,36.06,3829.3,2.1844,22.94,-0.575811864834199,1224726358.647302,-372.6425423331148,139.9991518335074
2018.04.12_04:36:00.000_TAI,12704.0,24.767,9.8598e+20,389340000000.0,6.1513,418390000000.0,2.915e+20,11.346,1948.6,2.957,7.3491,-0.4951817727941327,186566064.9119001,-48.816898935821726,52.86869134686224
2013.08.02_00:12:00.000_TAI,11810.0,271.615,5.225e+22,4703200000000.0,29.893,1932900000000.0,4.947e+21,84.73,5506.5,3.1755,17.719,-0.1478029462489172,4776874199.3164,-373.0780610115536,479.7667929309913
2016.03.01_00:36:00.000_TAI,12510.0,3.899,1.0108e+21,167370000000.0,0.4169,178010000000.0,1.102e+20,207.83,2528.7,4.4681,34.551,-0.5981355151178595,28707967.456700005,-9.0735005991913,17.635264758338707
2011.06.28_03:48:00.000_TAI,11242.0,12.495,1.2231e+21,342340000000.0,1.9774,82468000000.0,1.1667e+20,6.074,2623.9,0.0,49.003,-0.6200341500885547,90043137.22450002,-29.501156209612702,41.8105988061966
2010.10.13_06:36:00.000_TAI,11113.0,6.852,5.7959e+21,363250000000.0,2.3086,584040000000.0,2.517e+20,251.97,3785.1,4.4775,60.364,-0.5679178384171671,45885036.94800002,-13.769855213133926,24.27384320588032
2012.03.19_19:36:00.000_TAI,11438.0,10.23,2.3201e+21,305500000000.0,3.4398,353040000000.0,2.2497e+20,162.98,3733.0,4.5736,28.419,-0.6816658005339339,62242067.66169999,-22.41962702430772,38.30235910814604
2010.06.07_00:36:00.000_TAI,11078.0,8.929,5.0636e+20,204080000000.0,2.889,85246000000.0,1.1795e+20,11.579,1869.0,0.0,10.294,-0.6231032466276519,61603892.96180003,-20.283414393919827,35.828366707626465
2021.06.09_03:00:00.000_TAI,12830.0,1.106,2.395e+20,44427000000.0,0.69111,97831000000.0,4.9904e+19,182.4,1226.8,0.0,26.531,-0.5455934264392799,7902360.180799998,-2.278236659771628,4.048158177698371
2021.02.01_14:12:00.000_TAI,12801.0,62.81,5.3749e+21,1369200000000.0,14.844,447830000000.0,8.7482e+20,30.338,2566.4,0.0,21.116,-0.4892712496596497,788861276.0584006,-203.949747098106,157.47970714474923
2011.07.15_09:36:00.000_TAI,11257.0,10.758,5.6362e+20,250310000000.0,0.91479,46962000000.0,1.3642e+20,13.878,1837.2,0.0,3.0303,-0.6149256732599339,73177009.72940001,-23.77771432568151,35.277189179492886
2018.08.22_20:24:00.000_TAI,12719.0,50.615,1.7869e+21,1115000000000.0,10.636,771410000000.0,6.1868e+20,121.45,1290.1,0.0,4.7939,-0.5949061173255694,318519476.4427,-100.12837967000222,172.76004072863572
2012.08.26_22:36:00.000_TAI,11558.0,9.944,1.494e+21,313960000000.0,1.7681,403330000000.0,3.015e+20,48.232,1805.8,4.6664,19.101,-0.6111439871712429,60053717.5031,-19.39350070972838,37.68877240184109
2010.08.08_08:24:00.000_TAI,11096.0,5.224,1.8078e+20,123760000000.0,2.8267,220660000000.0,6.058e+19,12.824,1284.2,0.0,6.6038,-0.6282404988598992,46028860.0031,-15.280197510968454,16.702248800987526
2017.01.02_04:24:00.000_TAI,12624.0,20.577,1.1152e+21,480260000000.0,1.9747,221810000000.0,2.9084e+20,19.034,1753.0,0.0,1.8789,-0.5970234044964001,143265640.32099995,-45.196641472754926,81.00470061292441
2010.12.30_12:12:00.000_TAI,11140.0,13.71,1.5433e+21,433900000000.0,3.8636,623810000000.0,6.1742e+20,239.32,945.58,4.607,15.378,-0.5924230338735618,106863823.5368,-33.45303509340633,45.74937477454592
2012.05.14_08:48:00.000_TAI,11482.0,931.009,1.9787e+23,19526000000000.0,11.742,2685600000000.0,1.5317e+22,520.75,6278.8,3.9503,24.252,-0.3228861948521954,10651472654.0849,-1817.322733084111,2685.4610276094627
2018.12.09_14:36:00.000_TAI,12729.0,10.684,1.279e+21,294890000000.0,1.3972,94968000000.0,4.4852e+20,123.35,1263.9,4.4258,7.7428,-0.6104583163144983,76425601.1622,-24.65288272197806,41.00731399235152
2010.08.08_08:12:00.000_TAI,11096.0,4.635,1.5151e+20,108380000000.0,2.3262,160820000000.0,4.9576e+19,12.869,1326.6,0.0,0.0,-0.5956739204804091,36206506.397,-11.396408300921744,17.46836806108836
2016.03.03_15:12:00.000_TAI,12515.0,18.096,3.8582e+20,422890000000.0,1.826,437990000000.0,1.7823e+20,41.786,885.73,0.0,8.2317,-0.5819565667404695,128365468.20360006,-39.47403707322924,72.886927200603
2011.07.05_06:48:00.000_TAI,11242.0,12.054,9.7519e+20,253850000000.0,1.8023,184230000000.0,5.2421e+20,32.732,975.17,4.0312,8.2337,-0.6224479521568385,79972389.29490003,-26.303649957893715,42.983012236389406
2010.06.05_16:48:00.000_TAI,11077.0,103.92,8.4694e+21,2264400000000.0,4.8212,906660000000.0,1.6649e+21,48.636,2392.1,2.4957,5.8515,-0.6671685061902047,1315657580.225999,-463.82194517027847,243.91836434537208
2021.08.05_20:00:00.000_TAI,12851.0,51.844,3.931e+21,1215100000000.0,9.3239,607620000000.0,4.1257e+20,46.359,2779.4,1.9994,43.474,-0.5065602729320877,366510305.47669977,-98.10476699428392,163.60369980508412
2018.05.30_15:48:00.000_TAI,12710.0,16.382,1.0677e+21,367830000000.0,0.25586,184070000000.0,3.9193e+20,11.9,1278.2,0.0,0.0,-0.6313781950277128,103747143.13569996,-34.61294273687406,63.26989295861666
2011.07.15_10:24:00.000_TAI,11257.0,8.15,4.9177e+20,193390000000.0,0.6453,5779300000.0,1.2501e+20,13.343,1788.9,0.0,0.0,-0.5244014851493026,70398185.26369996,-19.507344695295387,27.56041134736532
2016.01.07_06:24:00.000_TAI,12481.0,12.109000000000002,1.4015e+21,568040000000.0,3.513,387700000000.0,1.1086e+20,5.2606,2586.6,2.6115,45.833,-0.6109821686665163,77851065.7159,-25.13424945361428,44.31542682558252
2013.02.23_08:00:00.000_TAI,11673.0,533.466,3.624e+22,12866000000000.0,5.5777,2798400000000.0,7.4091e+21,545.43,1998.4,0.0,13.277,-0.2522161976530281,7010179733.49291,-934.2754584575756,1491.460628588123
2016.11.30_23:36:00.000_TAI,12616.0,45.578,1.748e+21,932070000000.0,7.0433,381780000000.0,5.4655e+20,79.551,1506.0,0.0,1.9451,-0.7485055334784387,642605812.2879,-254.16313008993257,108.76125601553213
2010.11.24_06:00:00.000_TAI,11128.0,11.101,1.9673e+21,236400000000.0,0.2597,61198000000.0,4.4647e+20,80.415,1988.4,4.2809,12.752,-0.5602203473778897,81451783.46980001,-24.111950318652774,39.66811202933504
2016.04.26_03:48:00.000_TAI,12537.0,10.63,2.0587e+21,624100000000.0,3.3581,476550000000.0,1.0143e+20,3.5711,2881.3,2.456,68.773,-0.5861773737365634,67800107.26030004,-21.00062712569248,46.20051420244173
2016.04.02_22:24:00.000_TAI,12528.0,25.142,1.2198e+21,604090000000.0,4.2008,393820000000.0,3.2294e+20,65.971,1652.0,0.0,3.4173,-0.5004879379376579,184625863.7572,-48.82687244490814,90.81996337660492
2016.02.09_02:36:00.000_TAI,12498.0,29.528,2.7099e+21,529300000000.0,15.263,882390000000.0,7.1838e+20,9.2434,2287.6,2.2547,6.0538,-0.6280286465097593,227201148.33310017,-75.39850430805383,110.83972207571276
2012.11.03_06:36:00.000_TAI,11603.0,14.533,5.5919e+20,282070000000.0,0.10617,39038000000.0,1.7947e+20,12.343,1739.9,2.2102,0.41322,-0.6489344759975784,100675594.4925999,-34.52215563019247,61.7563059115149
2010.09.10_13:12:00.000_TAI,11106.0,0.547,9.237e+18,16452000000.0,0.1339,21271000000.0,3.5275e+19,72.693,95.278,3.6219,0.0,-0.6286638894179075,3917410.506400001,-1.3013392538054367,3.2635046300780344
2021.02.18_17:12:00.000_TAI,12803.0,3.987,7.5918e+20,135200000000.0,1.094,154620000000.0,1.814e+20,93.403,1256.4,4.2977,16.703,-0.5441579874825717,22978485.111000005,-6.607226575739733,15.323727151338131
2015.07.12_02:36:00.000_TAI,12386.0,3.365,8.5037e+20,148640000000.0,0.56603,397680000000.0,6.2359e+19,237.14,3701.3,4.5994,43.353,-0.7843840185194189,27747235.8826,-11.500623588994564,13.675408131986446
2021.08.01_09:36:00.000_TAI,12850.0,13.671,6.8375e+20,329330000000.0,1.9408,138560000000.0,2.4334e+20,14.68,1170.1,0.0,1.1364,-0.7385760257685333,143995774.31590006,-56.19760940224685,48.37372495969535
2017.04.08_23:24:00.000_TAI,12650.0,34.129,3.866e+21,610910000000.0,0.56127,104680000000.0,5.9002e+20,87.155,3780.6,4.3792,18.571,-0.6049512389961982,265255824.79220012,-84.79265254161074,97.29414725532774
2017.09.24_04:24:00.000_TAI,12682.0,16.722,3.0758e+21,632000000000.0,0.67051,202220000000.0,6.4414e+20,429.99,1569.1,5.2245,17.276,-0.615813249056801,126452002.0103,-41.147880944144354,61.94914313389489
2018.04.03_19:00:00.000_TAI,12703.0,21.037,6.8096e+20,520520000000.0,1.6151,444190000000.0,2.5398e+20,76.429,1107.5,2.7991,6.2635,-0.6273705318885111,140983886.63099998,-46.7376021050417,83.11053114555222
2017.12.06_22:36:00.000_TAI,12690.0,26.727,1.9785e+21,401020000000.0,0.15641,40395000000.0,2.7238e+20,18.851,4598.0,0.0,2.1605,-0.6204337874902749,169256974.23279998,-55.4900113569591,92.72272740574566
2013.08.06_16:36:00.000_TAI,11813.0,3.007,4.3491e+20,140920000000.0,0.48693,260760000000.0,3.1674e+19,2.1596,2775.3,1.8073,47.458,-0.6027420735092035,21594543.19559999,-6.877782240447417,11.488062745606513
2017.05.04_13:36:00.000_TAI,12655.0,69.081,5.7901e+21,1722300000000.0,1.8995,659600000000.0,9.118e+20,26.53,2521.6,0.0,20.532,-0.6794006997355597,668826663.4136,-240.1112208620596,192.15931721725252
2010.10.19_10:24:00.000_TAI,11115.0,321.427,2.2526e+23,6955800000000.0,86.346,2285400000000.0,6.529e+21,227.25,18556.0,3.8058,62.553,-0.5525787266902762,2166901460.525897,-632.7120264774836,1112.664784691909
2018.12.14_11:24:00.000_TAI,12731.0,18.34,8.6912e+20,351160000000.0,1.8379,226370000000.0,2.2423e+20,6.0305,2124.8,2.7439,6.4935,-0.6501722607299139,268587854.1966001,-92.27576603068051,35.57607417494876
2015.08.01_20:00:00.000_TAI,12391.0,172.975,1.1525e+22,3327700000000.0,1.9711,732930000000.0,1.9056e+21,336.4,3074.0,0.0,10.166,-0.4441717564274031,1417066190.7609966,-332.59359669339506,443.9790437484069
2017.04.30_13:48:00.000_TAI,12652.0,244.354,6.1342e+22,2710600000000.0,8.5511,215250000000.0,3.1766e+21,117.94,10081.0,3.5858,48.407,-0.5266039854583988,1611025712.0430026,-448.2903493609969,812.9271578497362
2021.03.29_13:48:00.000_TAI,12811.0,255.65,1.6892e+22,6053400000000.0,27.207,1489400000000.0,4.9378e+21,160.33,1523.3,0.0,2.9222,-0.3722210021425173,1996943954.5026,-392.7711460129674,688.1385530122053
2013.02.25_01:48:00.000_TAI,11682.0,23.82800000000001,1.0914e+21,483150000000.0,3.3964,334020000000.0,2.499e+20,14.856,2140.2,1.5508,13.802,-0.5745860624733622,176058280.91260004,-53.45450774091852,84.6590068751962
2021.01.24_09:36:00.000_TAI,12799.0,33.315,5.8027e+21,566400000000.0,5.5156,261860000000.0,7.1188e+20,17.097,5110.4,2.8625,14.503,-0.6226276819835795,247807345.1867004,-81.52960930785355,132.8357800707405
2016.10.20_22:12:00.000_TAI,12603.0,24.388,1.3302e+21,603890000000.0,3.3302,173170000000.0,3.0895e+20,37.538,1689.1,0.0,10.624,-0.5750187897349552,137846126.42159995,-41.88413212975989,92.33019835011132
2015.02.17_23:00:00.000_TAI,12289.0,3.218,3.3546e+20,90144000000.0,0.094244,24591000000.0,1.5228e+20,23.258,841.98,4.7538,1.3333,-0.6244126669259282,19755640.7935,-6.518319221480978,11.879157161705908
2017.01.02_05:00:00.000_TAI,12624.0,21.338,1.3526e+21,524980000000.0,3.0603,182200000000.0,3.0673e+20,19.496,1865.3,0.0,9.8901,-0.5035976836189917,157777427.38509998,-41.985714735477295,42.338074637184896
2016.04.02_22:12:00.000_TAI,12528.0,25.537,1.3235e+21,595130000000.0,4.5209,359990000000.0,3.5426e+20,66.496,1658.2,0.0,3.3278,-0.5731199541576327,177874303.24779996,-53.868076151500425,94.32273535304822
2012.11.03_06:48:00.000_TAI,11603.0,13.201,5.7258e+20,263690000000.0,1.0435,111740000000.0,1.7356e+20,12.042,1796.5,2.1972,3.3333,-0.5932087617975712,91098552.04,-28.555636979483918,50.03181890239792
2017.07.02_23:24:00.000_TAI,12664.0,75.393,1.9322e+22,1289700000000.0,4.9392,181000000000.0,2.1651e+21,34.138,4225.8,2.5626,23.991,-0.4046817008673013,815949775.0445004,-174.48169633315598,161.60000477145076
2015.05.17_02:36:00.000_TAI,12347.0,52.823,1.6207e+21,1138200000000.0,3.3708,492910000000.0,6.021e+20,201.04,1211.8,2.4674,2.4826,-0.5764531274714063,413238174.8270003,-125.87435003064294,139.2066568211268
2021.07.31_18:48:00.000_TAI,12850.0,1.051,2.6812e+20,80499000000.0,0.35883,61296000000.0,8.9409e+18,0.0,2403.5,2.0747,63.095,-0.6232877157348145,6893681.624600002,-2.270453537247016,4.405778931481184
2010.08.08_05:24:00.000_TAI,11096.0,5.7079999999999975,2.3963e+20,124260000000.0,1.6569,97293000000.0,6.9554e+19,11.958,1582.8,0.0,0.87719,-0.4546666557685447,39121994.7892,-9.399115097272194,15.146954149852515
2012.03.26_12:24:00.000_TAI,11438.0,138.887,1.4926e+22,2790400000000.0,34.923,1274200000000.0,1.4279e+21,286.46,4706.4,2.9174,20.101,-0.5307047678851667,1490178616.8282983,-417.8920805730563,350.840661233817
2016.05.26_22:12:00.000_TAI,12549.0,9.448,6.9248e+20,162480000000.0,3.5299,374860000000.0,1.3618e+20,1.8978,2519.0,0.0,13.043,-0.6716926875521984,61353214.32660002,-21.776129974925645,36.33060241760669
2020.12.11_08:00:00.000_TAI,12791.0,128.894,6.2295e+21,3100200000000.0,5.7947,550990000000.0,1.7792e+21,161.76,1524.5,1.9587,3.6074,-0.5969687192659817,911514615.307598,-287.53318967832763,434.2444119725248
2011.01.08_10:00:00.000_TAI,11145.0,25.66800000000001,1.27e+21,480880000000.0,3.3026,818730000000.0,3.8145e+20,4.5335,1784.1,2.3421,0.5597,-0.7104295654845965,276627532.2390997,-103.84587995246856,90.36810161737344
2011.08.24_09:36:00.000_TAI,11277.0,68.069,7.2191e+21,868300000000.0,11.509,775270000000.0,7.969e+20,110.03,5108.9,4.0908,24.436,-0.4649848650351908,513674450.6319006,-126.2117178149626,213.6386653774952
2010.08.08_11:00:00.000_TAI,11096.0,3.804,1.4752e+20,94701000000.0,1.0216,64182000000.0,5.0232e+19,12.042,1220.7,0.0,0.0,-0.4452516218308949,27548609.039000005,-6.481538291870657,15.49831817518172
2012.11.03_05:48:00.000_TAI,11603.0,14.655,8.7857e+20,322560000000.0,2.4092,75910000000.0,2.5053e+20,15.012,1679.1,0.0,5.5838,-0.4575747655058336,86217263.3908,-20.84630441673844,46.73199988551119
2011.09.08_21:48:00.000_TAI,11291.0,12.742,5.9363e+20,295760000000.0,0.53129,22848000000.0,1.4024e+20,10.973,1910.2,0.0,5.9829,-0.589796039445812,92245858.0236,-28.74891119934173,40.61649455848139
2016.04.02_14:48:00.000_TAI,12528.0,50.438,2.5018e+21,1328400000000.0,0.54739,205730000000.0,6.8115e+20,78.825,1432.5,2.2432,6.2357,-0.6232683025232713,331782320.2856997,-109.27004456434948,185.95317414176705
2014.05.28_01:24:00.000_TAI,12069.0,273.873,2.5489e+22,5301800000000.0,31.852,493850000000.0,5.8181e+21,63.198,2150.7,3.0693,6.0399,-0.2723151970135117,3286240030.9167986,-472.8723822111992,586.2079367881837
2017.07.03_03:24:00.000_TAI,12664.0,11.414,2.0536e+21,343490000000.0,1.616,205840000000.0,5.441e+20,21.947,1380.7,3.6317,13.75,-0.5394460105459771,79964249.04550011,-22.79379180917169,44.788032180654696
2010.08.14_21:12:00.000_TAI,11098.0,28.737,9.2045e+20,656620000000.0,3.8926,206190000000.0,3.3602e+20,80.043,1151.3,0.0,3.3223,-0.6325135296722583,208029627.19150043,-69.52930296891758,106.33900771228228
2016.03.03_03:24:00.000_TAI,12515.0,16.255,3.7681e+20,288610000000.0,0.3983,431970000000.0,1.1862e+20,21.038,1594.0,1.8878,3.9326,-0.5866525118450063,113320998.68050002,-35.12887038943181,61.326107479762776
2014.05.19_23:24:00.000_TAI,12069.0,25.3,1.6768e+21,504830000000.0,6.7068,216430000000.0,4.1104e+20,16.034,2100.9,0.0,0.99834,-0.6075194794062982,150351150.43909994,-48.26584120814456,74.24029853184331
2010.08.08_07:00:00.000_TAI,11096.0,5.522,1.7143e+20,136120000000.0,1.8771,84758000000.0,5.8911e+19,13.051,1184.3,0.0,0.0,-0.5842347608763645,46596073.13020001,-14.384987610539964,23.12560928054485
2016.04.30_15:24:00.000_TAI,12537.0,23.299,2.6342e+21,691940000000.0,1.6584,143020000000.0,1.0102e+21,47.986,1035.3,4.528,9.9687,-0.6052276908102298,154525224.9156001,-49.41864766029804,78.01949136164819
2015.02.17_21:48:00.000_TAI,12287.0,18.233,1.1301e+21,409110000000.0,0.21644,98365000000.0,2.6394e+20,11.237,1912.2,2.18,3.8202,-0.5887741593568622,160460174.6222999,-49.92164148203178,62.36760601861378
2016.10.21_00:12:00.000_TAI,12603.0,25.63,1.2787e+21,595180000000.0,3.9088,483300000000.0,2.962e+20,38.524,1830.4,2.2861,11.977,-0.6848452275951771,249811884.0792,-90.40207917232974,79.75145942386285
2018.05.30_00:24:00.000_TAI,12710.0,22.969,1.5369e+21,560680000000.0,0.52733,341750000000.0,5.0168e+20,18.975,1345.6,0.0,1.8605,-0.4842922237239689,132420562.94270004,-33.887207390168896,53.65694268661005
2016.01.06_05:48:00.000_TAI,12478.0,55.048,1.8509e+21,1188700000000.0,4.1728,741420000000.0,5.8503e+20,88.077,1428.0,0.0,2.2541,-0.4307321590315295,388509130.1502999,-88.42626764375332,116.94339266694844
2011.09.08_19:00:00.000_TAI,11291.0,0.187,7.426e+18,5665400000.0,0.10622,13478000000.0,3.5014e+18,0.51583,698.96,1.0664,0.0,-0.69802925625992,526475.4361,-0.1941889722827813,0.9066055989353844
2013.04.04_09:00:00.000_TAI,11704.0,139.45,2.2647e+22,2457800000000.0,22.337,1119000000000.0,4.725e+21,75.026,2582.6,0.0,7.0423,-0.4063980502593552,1399916065.1485007,-300.62590679836086,334.2000883687644
2019.03.17_07:00:00.000_TAI,12735.0,4.284,3.2885e+20,103820000000.0,0.87576,116290000000.0,6.9957e+19,1.6885,2116.4,0.0,2.5641,-0.5345074856325014,29559745.419100005,-8.348862188037641,13.644681666429166
2016.11.26_23:36:00.000_TAI,12613.0,70.487,4.1217e+21,1427500000000.0,6.1617,265090000000.0,8.0455e+20,32.069,2519.1,0.0,10.877,-0.6478800430628858,751661979.7925005,-257.32973534009847,168.86684330546953
2016.03.03_11:12:00.000_TAI,12515.0,25.032,7.0429e+20,565160000000.0,6.6809,372800000000.0,2.5375e+20,33.696,1121.2,0.0,12.896,-0.6203417700909968,157430370.46010017,-51.60506538693183,89.22798943145801
2010.08.09_17:12:00.000_TAI,11097.0,9.788,2.1368e+21,172610000000.0,6.2209,308720000000.0,1.7773e+20,6.0262,7057.1,0.0,6.1404,-0.6133506291278795,47515981.71170001,-15.400022551192176,39.654005165748224
2016.01.07_14:12:00.000_TAI,12482.0,3.587,2.59e+20,130390000000.0,2.0903,140500000000.0,2.2614e+19,2.2728,2216.1,0.0,59.091,-0.7687334282226455,23375594.570600007,-9.495354509677828,10.879249840185798
2018.12.04_18:12:00.000_TAI,12729.0,3.404,5.0522e+20,190730000000.0,0.28389,249540000000.0,3.3251e+19,3.4931,2454.4,0.0,58.065,-0.4933215723078753,30815070.5581,-8.03278467953911,12.21650657179448
2021.07.31_19:48:00.000_TAI,12850.0,3.034,3.7566e+20,181390000000.0,0.08519,140350000000.0,2.7889e+19,0.79969,2337.7,0.0,33.884,-0.6562266557163288,15730596.8689,-5.454712145639504,13.356083680212484
2012.03.25_20:24:00.000_TAI,11446.0,94.099,5.5106e+21,2013900000000.0,9.8893,551800000000.0,1.3818e+21,70.761,1974.0,0.0,2.6641,-0.6022954131494773,559526093.2493008,-178.07490043124346,294.9309860809548
2018.12.09_16:36:00.000_TAI,12729.0,0.992,1.0058e+20,35910000000.0,0.53923,68295000000.0,6.2611e+19,34.845,529.64,4.606,10.49,-0.8744603232409562,16517014.723400002,-7.632106496574466,3.268194049557492
