,time_start,time_end,time_peak,xray_class,nar,COINCIDENCE,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf
0,2012-07-04 22:03:00,2012-07-04 22:15:00,2012-07-04 22:09:00,M,11515,True,506.42,1883.0,56.672,69.057,101.36,107.12,-0.10186,-0.0073793,12146.0,48.363,4.994,22204000000000.0,51.104,1.107e+24,4306.7,85637000000000.0,4.1083e+22,260.87,117080.0,10.416
0,2012-07-04 23:47:00,2012-07-05 00:02:00,2012-07-04 23:55:00,M,11515,False,552.06,1871.0,56.519,72.245,105.93,112.46,-0.10541,-0.0083502,12512.0,47.754,5.024,19583000000000.0,50.507,1.0986e+24,4536.3,87893000000000.0,4.132e+22,263.17,117340.0,10.625
0,2012-07-05 01:05:00,2012-07-05 01:15:00,2012-07-05 01:10:00,M,11515,False,590.23,1879.7,56.441,72.684,106.27,113.27,-0.12363,-0.0090703,12624.0,47.703,5.0355,18949000000000.0,50.434,1.091e+24,4558.9,87893000000000.0,4.1275e+22,265.82,109480.0,10.872
0,2012-07-05 02:35:00,2012-07-05 02:47:00,2012-07-05 02:42:00,M,11515,True,515.31,1879.3,56.097,72.861,106.28,113.65,-0.11132,-0.0078701,12723.0,47.318,5.0368,19257000000000.0,49.708,1.1064e+24,4606.4,88238000000000.0,4.1673e+22,264.96,113430.0,10.781
0,2012-07-05 03:25:00,2012-07-05 03:39:00,2012-07-05 03:36:00,M,11515,True,499.32,1896.2,56.028,71.579,104.9,112.58,-0.14418,-0.0074714,12476.0,47.65,5.1028,18655000000000.0,50.34,1.1074e+24,4541.6,89254000000000.0,4.1781e+22,264.7,118050.0,10.953
0,2012-07-05 06:49:00,2012-07-05 07:05:00,2012-07-05 06:58:00,M,11515,False,560.63,1917.3,55.314,69.714,104.17,112.47,-0.051465,-0.0079056,12064.0,47.393,5.1365,19766000000000.0,49.365,1.1362e+24,4663.6,92376000000000.0,4.3117e+22,249.57,113430.0,10.211
0,2012-07-05 07:40:00,2012-07-05 07:48:00,2012-07-05 07:45:00,M,11519,False,22.558,222.08,30.633,28.517,60.323,78.208,0.46849,0.0052865,2367.6,26.826,3.5509,1087300000000.0,14.272,1.3417e+22,70.865,1671700000000.0,2.6571e+21,159.77,209.99,28.011
0,2012-07-05 10:44:00,2012-07-05 10:50:00,2012-07-05 10:48:00,M,11515,True,541.66,1964.5,54.996,71.573,105.81,114.98,-0.13755,-0.0082177,13003.0,47.188,5.1195,12953000000000.0,49.106,1.1382e+24,4732.6,89357000000000.0,4.2034e+22,247.38,117910.0,9.9278
0,2012-07-05 11:39:00,2012-07-05 11:49:00,2012-07-05 11:44:00,M,11515,False,659.84,1959.0,55.308,71.72,105.0,113.67,-0.095057,-0.0098059,12968.0,47.41,5.1443,19533000000000.0,49.056,1.1589e+24,4737.1,90347000000000.0,4.2166e+22,250.46,140680.0,9.9627
0,2012-07-05 13:05:00,2012-07-05 13:32:00,2012-07-05 13:18:00,M,11515,False,631.9,2009.3,54.513,72.508,105.93,115.53,-0.12867,-0.0091798,12898.0,46.66,5.1814,21660000000000.0,47.804,1.1791e+24,4928.1,92785000000000.0,4.344e+22,250.63,148640.0,9.9032
0,2012-07-05 20:09:00,2012-07-05 20:28:00,2012-07-05 20:14:00,M,11515,True,542.37,2083.5,52.913,69.663,105.65,118.3,-0.06768,-0.0071793,13082.0,45.569,5.227,11601000000000.0,46.329,1.3125e+24,5736.5,101210000000000.0,4.8757e+22,245.6,188010.0,9.1577
0,2012-07-05 21:37:00,2012-07-05 21:51:00,2012-07-05 21:45:00,M,11515,False,296.2,2091.1,52.443,72.691,108.62,121.64,-0.05928,-0.0041176,14072.0,45.031,5.2406,10574000000000.0,45.683,1.3445e+24,5993.9,101560000000000.0,4.8591e+22,242.76,177500.0,9.0758
0,2012-07-06 01:37:00,2012-07-06 01:42:00,2012-07-06 01:40:00,M,11515,True,600.55,2062.8,51.92,73.482,111.15,126.46,-0.1933,-0.0086211,14240.0,44.495,5.1878,22975000000000.0,45.281,1.3174e+24,6005.2,101120000000000.0,4.9235e+22,257.74,117580.0,10.081
0,2012-07-06 02:44:00,2012-07-06 02:58:00,2012-07-06 02:51:00,M,11515,False,570.38,2088.6,51.479,73.873,111.69,126.83,-0.18686,-0.008182,14250.0,43.839,5.2228,17841000000000.0,44.112,1.3192e+24,5938.2,100440000000000.0,4.9823e+22,260.47,118660.0,10.221
0,2012-07-06 08:17:00,2012-07-06 08:27:00,2012-07-06 08:23:00,M,11515,True,801.97,2159.4,50.135,69.65,109.61,123.46,-0.093321,-0.010819,13455.0,42.87,5.2053,23358000000000.0,41.256,1.3247e+24,5809.3,98876000000000.0,5.1925e+22,272.26,134710.0,10.235
0,2012-07-06 10:24:00,2012-07-06 10:32:00,2012-07-06 10:29:00,M,11515,False,878.91,2160.4,50.141,72.142,111.3,124.5,-0.14396,-0.012553,13948.0,42.792,5.1811,21035000000000.0,41.254,1.297e+24,5724.2,96085000000000.0,5.0613e+22,274.03,136770.0,10.088
0,2012-07-06 13:26:00,2012-07-06 13:32:00,2012-07-06 13:30:00,M,11515,True,1003.1,2208.2,48.934,70.698,110.32,122.88,-0.14626,-0.013683,13448.0,41.686,5.2032,34285000000000.0,39.172,1.3094e+24,6022.8,100140000000000.0,5.2375e+22,275.92,174260.0,10.33
0,2012-07-06 18:48:00,2012-07-06 19:05:00,2012-07-06 18:55:00,M,11515,False,976.15,2242.9,47.515,66.906,106.41,120.96,-0.05406,-0.012,13216.0,40.536,5.2817,27761000000000.0,36.58,1.4278e+24,6529.3,107310000000000.0,5.8524e+22,278.52,185310.0,9.9162
0,2012-07-07 03:10:00,2012-07-07 03:23:00,2012-07-07 03:15:00,M,11515,False,1646.5,2264.9,46.497,67.15,105.61,120.8,-0.15803,-0.020585,14261.0,39.816,5.1953,53036000000000.0,35.515,1.5149e+24,6877.3,107880000000000.0,6.1143e+22,304.5,144950.0,11.155
0,2012-07-07 08:18:00,2012-07-07 08:39:00,2012-07-07 08:28:00,M,11520,False,235.75,2356.3,39.613,32.594,65.421,77.664,0.22148,0.0027106,7187.0,33.482,4.9016,16116000000000.0,25.42,8.3021e+23,2980.1,49833000000000.0,6.0069e+22,234.5,55125.0,7.1907
0,2012-07-07 10:57:00,2012-07-07 11:07:00,2012-07-07 11:03:00,M,11515,True,1497.4,2434.9,45.251,61.367,100.03,113.95,-0.1483,-0.017991,14032.0,38.816,5.2408,53359000000000.0,34.381,1.5511e+24,6579.3,102740000000000.0,6.4866e+22,306.49,200050.0,10.58
0,2012-07-08 05:41:00,2012-07-08 05:52:00,2012-07-08 05:46:00,M,11515,True,1746.2,2558.3,42.969,55.925,91.392,107.74,-0.1473,-0.018439,12914.0,36.543,5.0999,59248000000000.0,30.431,1.6242e+24,6866.5,103330000000000.0,7.6229e+22,322.54,107570.0,12.411
0,2012-07-08 09:44:00,2012-07-08 09:57:00,2012-07-08 09:53:00,M,11515,False,1476.2,2639.2,41.769,53.023,87.919,103.24,-0.1349,-0.01527,12368.0,35.743,5.0814,52523000000000.0,29.037,1.588e+24,6589.5,99306000000000.0,7.841e+22,329.84,99512.0,12.48
0,2012-07-08 12:06:00,2012-07-08 12:13:00,2012-07-08 12:10:00,M,11515,False,1437.8,2619.9,41.512,52.987,87.752,103.67,-0.14107,-0.015422,12422.0,35.575,5.0448,44926000000000.0,28.553,1.5381e+24,6309.0,95940000000000.0,7.6049e+22,336.24,84588.0,13.201
0,2012-07-08 16:23:00,2012-07-08 16:42:00,2012-07-08 16:32:00,M,11515,False,1225.5,2554.6,40.977,50.12,83.652,99.154,-0.10006,-0.012692,11866.0,35.303,4.9645,39434000000000.0,28.237,1.5216e+24,6163.6,92561000000000.0,7.8337e+22,333.29,74206.0,13.175
0,2012-07-09 23:03:00,2012-07-09 23:11:00,2012-07-09 23:07:00,M,11520,True,1841.3,4253.9,44.785,52.598,93.32,103.48,0.16081,0.011991,11837.0,38.827,5.1973,73505000000000.0,33.049,2.414e+24,8285.9,149690000000000.0,1.1173e+23,347.76,253540.0,10.855
0,2012-07-10 04:58:00,2012-07-10 05:31:00,2012-07-10 05:14:00,M,11520,False,1984.5,4476.9,46.794,55.185,95.29,105.59,0.18524,0.013169,12538.0,40.645,5.2169,86664000000000.0,36.708,2.5093e+24,8635.3,158070000000000.0,1.0856e+23,344.52,365190.0,10.098
0,2012-07-10 06:05:00,2012-07-10 06:47:00,2012-07-10 06:27:00,M,11520,False,2091.6,4507.8,47.119,55.564,96.242,106.5,0.12074,0.014344,12738.0,40.873,5.2304,92541000000000.0,37.378,2.4668e+24,8478.6,154140000000000.0,1.058e+23,346.46,341190.0,10.146
0,2012-07-14 04:51:00,2012-07-14 05:05:00,2012-07-14 04:58:00,M,11521,False,965.02,4301.8,50.885,56.287,97.763,102.42,0.23974,0.0068882,12418.0,43.909,5.0573,41752000000000.0,43.259,2.3104e+24,6729.5,138490000000000.0,8.9202e+22,571.54,244920.0,17.011
0,2012-07-17 12:03:00,2012-07-17 19:04:00,2012-07-17 17:15:00,M,11520,False,979.65,3263.6,38.275,37.51,75.434,82.527,-0.085439,0.0058632,8107.1,31.981,4.9503,49007000000000.0,24.0,1.799e+24,6256.8,112840000000000.0,1.2035e+23,568.81,19477.0,27.777
0,2012-07-19 04:17:00,2012-07-19 06:56:00,2012-07-19 05:58:00,M,11520,False,483.89,1608.1,39.128,30.763,58.621,68.257,-0.15811,0.0055534,8147.9,30.322,5.02,34322000000000.0,23.426,9.429e+23,2416.9,44018000000000.0,6.0945e+22,401.95,75045.0,20.353
0,2012-07-28 20:44:00,2012-07-28 21:04:00,2012-07-28 20:56:00,M,11532,True,213.11,2722.9,35.731,41.79,87.663,91.874,0.023169,-0.0018698,6304.5,29.619,4.5981,5158200000000.0,17.628,9.5433e+23,4574.3,83796000000000.0,8.2633e+22,1087.7,6452.8,58.527
0,2012-07-29 06:15:00,2012-07-29 06:29:00,2012-07-29 06:22:00,M,11532,False,255.43,2875.7,36.937,44.317,92.565,96.65,0.017575,-0.0023689,6697.8,30.68,4.6073,6552000000000.0,20.105,9.5916e+23,4618.2,85586000000000.0,7.8431e+22,1104.4,15852.0,52.661
0,2012-07-30 15:39:00,2012-07-30 15:53:00,2012-07-30 15:48:00,M,11536,False,55.506,3290.3,40.359,50.383,101.32,104.98,-0.026102,-0.00055684,7918.0,34.259,4.7729,2489600000000.0,25.241,1.0482e+24,4459.6,90681000000000.0,6.7401e+22,1068.6,26041.0,45.665
0,2012-08-11 11:55:00,2012-08-11 12:57:00,2012-08-11 12:20:00,M,11540,False,196.54,1786.5,33.729,44.794,104.93,105.33,0.088003,-0.0029412,3769.9,27.304,4.3081,3178400000000.0,13.953,3.3456e+23,2423.8,50839000000000.0,4.2184e+22,1025.1,3530.6,72.033
0,2012-08-18 22:46:00,2012-08-18 23:00:00,2012-08-18 22:54:00,M,11548,False,3.4166,88.117,27.773,18.342,43.522,44.342,-1.8215,-0.008783,2070.5,25.315,4.3218,381780000000.0,1.2853,1.0696e+21,8.2813,194140000000.0,2.1447e+20,52.746,0.0,4.7198
0,2012-08-18 23:15:00,2012-08-18 23:32:00,2012-08-18 23:22:00,M,11548,False,6.6693,115.37,26.929,23.981,71.012,98.122,-1.194,-0.0079492,2644.2,29.003,4.1586,540430000000.0,14.167,2.9498e+21,17.336,407250000000.0,4.8344e+20,52.909,16040.0,4.5817
0,2012-09-06 04:06:00,2012-09-06 04:20:00,2012-09-06 04:13:00,M,11560,False,373.36,622.34,40.34,53.033,104.38,109.15,-0.27969,-0.013768,5704.0,33.51,4.3306,16690000000000.0,24.242,2.0542e+23,1265.0,25428000000000.0,1.8274e+22,188.61,2916.5,19.36
0,2012-09-08 17:35:00,2012-09-08 18:20:00,2012-09-08 17:59:00,M,11564,False,157.96,2108.4,39.585,58.677,123.26,122.98,-0.028217,-0.0028335,3523.6,32.715,4.1184,2223000000000.0,19.762,2.6087e+23,2529.6,56139000000000.0,3.3823e+22,273.1,1505.5,31.4
0,2012-09-09 21:50:00,2012-09-09 22:56:00,2012-09-09 22:36:00,M,11564,False,20.4,1923.1,35.11,47.095,105.97,108.84,-0.083044,-0.00027687,3826.1,30.657,4.2933,9068200000000.0,15.706,3.7441e+23,2984.9,63204000000000.0,4.784e+22,207.26,3256.5,16.819
0,2012-09-30 04:27:00,2012-09-30 04:42:00,2012-09-30 04:33:00,M,11583,False,159.56,1198.3,34.899,47.161,101.75,104.99,-0.18563,-0.0029654,4546.1,28.878,4.2805,6365200000000.0,15.046,3.2486e+23,2339.6,45800000000000.0,3.6504e+22,557.52,925.84,48.502
0,2012-10-21 19:46:00,2012-10-21 20:20:00,2012-10-21 20:03:00,M,11598,True,10.027,589.04,61.928,39.006,58.836,91.396,0.77863,0.0075394,12406.0,60.678,4.6131,539600000000.0,80.376,2.1913e+22,36.956,952760000000.0,5.615e+20,151.49,70026.0,5.4755
0,2012-10-22 18:38:00,2012-10-22 19:01:00,2012-10-22 18:51:00,M,11598,True,359.25,1200.4,44.98,39.699,66.451,85.372,-0.037883,0.0078426,10987.0,38.584,4.6068,10559000000000.0,35.915,6.6838e+23,2208.1,34545000000000.0,3.37e+22,181.75,12015.0,14.47
0,2012-11-12 23:13:00,2012-11-12 23:33:00,2012-11-12 23:28:00,M,11613,True,116.17,276.57,42.65,43.361,84.97,92.403,0.15762,0.0090881,10200.0,34.821,4.0935,3306600000000.0,31.87,1.7316e+23,571.8,9697300000000.0,9.6118e+21,904.21,320.33,110.78
0,2012-11-13 01:58:00,2012-11-13 02:06:00,2012-11-13 02:04:00,M,11613,False,116.31,296.14,40.715,46.009,89.433,97.507,0.26757,0.0080674,9459.2,33.794,4.0365,3102200000000.0,29.456,1.8112e+23,691.05,11739000000000.0,1.0923e+22,69.065,0.0,8.7361
0,2012-11-13 05:42:00,2012-11-13 05:54:00,2012-11-13 05:50:00,M,11613,True,209.58,326.91,39.917,45.384,91.928,105.06,0.097049,0.011669,7914.0,32.856,4.1723,6230800000000.0,27.22,1.8877e+23,835.82,15390000000000.0,1.2405e+22,0.0,0.0,0.0
0,2012-11-13 20:50:00,2012-11-13 20:57:00,2012-11-13 20:54:00,M,11613,False,736.97,474.45,36.989,50.194,102.29,109.48,0.13839,0.030157,7931.3,30.717,4.3736,26576000000000.0,21.585,2.5741e+23,1607.9,25237000000000.0,1.7805e+22,78.802,6699.8,6.7732
0,2012-11-14 03:59:00,2012-11-14 04:07:00,2012-11-14 04:04:00,M,11613,False,744.74,535.37,37.014,50.967,104.42,112.64,0.20646,0.030475,7916.0,31.255,4.4365,27432000000000.0,23.148,2.5691e+23,1525.4,25914000000000.0,1.7345e+22,86.262,8372.2,7.5652
0,2012-11-20 19:21:00,2012-11-20 19:32:00,2012-11-20 19:28:00,M,11618,True,130.43,719.39,45.236,74.457,129.98,133.58,0.31136,-0.006175,5812.9,34.918,4.199,3376300000000.0,26.12,1.6306e+23,1450.6,27309000000000.0,1.4435e+22,241.3,9918.7,20.861
0,2012-11-21 06:45:00,2012-11-21 07:08:00,2012-11-21 06:56:00,M,11618,False,399.77,892.4,50.491,76.244,117.69,120.99,0.18524,-0.014447,6919.5,39.97,4.6468,12027000000000.0,34.723,2.543e+23,2006.2,37832000000000.0,1.6104e+22,212.65,19050.0,15.824
0,2012-11-21 15:10:00,2012-11-21 15:38:00,2012-11-21 15:30:00,M,11618,False,315.7,914.51,53.288,75.859,113.31,116.85,0.27559,-0.010621,7247.9,42.87,4.5946,13480000000000.0,39.615,2.8613e+23,2137.0,41304000000000.0,1.6609e+22,189.11,26221.0,13.187
0,2012-11-27 15:52:00,2012-11-27 16:03:00,2012-11-27 15:57:00,M,11618,False,13.141,593.9,30.852,37.603,83.438,86.719,-0.077114,0.00030056,3246.4,24.343,4.1514,1726300000000.0,10.532,1.885e+23,1432.1,27288000000000.0,3.0722e+22,223.15,1092.3,32.74
0,2012-11-27 21:05:00,2012-11-27 21:30:00,2012-11-27 21:26:00,M,11620,False,68.772,898.64,53.925,70.239,109.29,116.11,0.063636,-0.0020866,10585.0,45.433,4.7224,1149100000000.0,46.373,4.6333e+23,2088.7,41906000000000.0,2.086e+22,230.7,16567.0,13.637
0,2012-11-28 21:20:00,2012-11-28 21:48:00,2012-11-28 21:36:00,M,11620,False,164.05,1083.8,48.019,61.749,103.31,111.66,-0.1551,0.0039058,9215.9,40.82,4.6951,11644000000000.0,37.247,5.1405e+23,2424.4,46477000000000.0,2.9091e+22,247.23,26885.0,14.153
0,2013-01-11 08:43:00,2013-01-11 09:17:00,2013-01-11 09:11:00,M,11654,True,92.309,1734.5,47.949,47.082,76.463,89.071,0.001399,0.0011112,11461.0,41.276,5.0663,2111200000000.0,39.599,1.2644e+24,3925.2,74577000000000.0,5.7511e+22,364.1,61387.0,15.688
0,2013-01-11 14:51:00,2013-01-11 15:24:00,2013-01-11 15:07:00,M,11654,False,27.329,1847.2,47.803,51.904,82.852,94.662,-0.05426,0.00036535,12529.0,42.048,4.9989,9044400000000.0,40.987,1.2446e+24,4119.8,75882000000000.0,5.4627e+22,356.85,31743.0,14.852
0,2013-01-13 00:45:00,2013-01-13 00:52:00,2013-01-13 00:50:00,M,11652,True,383.78,1575.4,41.6,65.454,123.14,124.76,0.18148,-0.010865,6155.6,34.004,4.212,12335000000000.0,25.159,2.8877e+23,2101.9,41528000000000.0,2.2984e+22,54.143,4450.4,4.6924
0,2013-01-13 08:35:00,2013-01-13 08:40:00,2013-01-13 08:38:00,M,11652,False,443.05,1569.9,40.55,66.469,128.11,130.05,0.17286,-0.014781,5989.9,32.689,4.2129,14103000000000.0,22.482,2.3845e+23,1922.7,37721000000000.0,2.0232e+22,52.526,3193.4,4.9591
0,2013-02-17 15:45:00,2013-02-17 15:52:00,2013-02-17 15:50:00,M,11675,False,23.06,33.392,42.763,72.198,144.85,146.23,0.27666,0.01624,3616.8,33.953,2.5745,1069000000000.0,23.521,6.8207e+21,94.965,1954200000000.0,8.8847e+20,111.88,88.731,36.792
0,2013-03-21 21:42:00,2013-03-21 22:36:00,2013-03-21 22:04:00,M,11692,False,609.08,1082.1,37.103,38.745,72.751,82.157,0.077661,-0.010406,6765.3,30.126,4.1639,26643000000000.0,18.518,5.2589e+23,2288.4,40362000000000.0,4.1189e+22,346.07,972.72,31.463
0,2013-04-11 06:55:00,2013-04-11 07:29:00,2013-04-11 07:16:00,M,11719,False,306.04,1129.6,45.315,63.663,112.99,113.08,0.34573,-0.011197,7501.0,37.535,4.1836,9861200000000.0,31.317,2.7228e+23,1506.4,30011000000000.0,1.7903e+22,128.3,9192.5,9.732
0,2013-04-12 19:52:00,2013-04-12 20:46:00,2013-04-12 20:38:00,M,11718,False,92.399,944.35,48.034,59.795,99.944,108.54,0.07815,-0.0025843,9803.3,41.856,4.5682,2307200000000.0,39.673,4.655e+23,1923.3,37196000000000.0,2.5176e+22,164.39,17981.0,11.005
0,2013-04-22 10:22:00,2013-04-22 10:31:00,2013-04-22 10:29:00,M,11726,False,753.24,1029.2,57.786,80.248,110.81,117.68,-0.13295,0.019262,12776.0,47.354,4.9347,23185000000000.0,49.221,6.6354e+23,3041.8,55906000000000.0,2.4414e+22,222.06,80863.0,10.483
0,2013-05-02 04:58:00,2013-05-02 05:19:00,2013-05-02 05:10:00,M,11731,False,411.38,1853.7,52.009,74.079,112.47,117.59,0.15636,0.0098348,8455.2,41.812,4.718,18885000000000.0,39.377,4.6969e+23,2825.3,55179000000000.0,2.428e+22,195.43,40284.0,11.941
0,2013-05-03 16:39:00,2013-05-03 17:22:00,2013-05-03 16:55:00,M,11731,False,1.156,1685.6,42.106,61.345,119.7,122.14,0.091264,2.6402e-05,4623.9,34.676,4.4631,4511200000000.0,25.227,2.6888e+23,2209.6,49261000000000.0,2.5767e+22,220.64,5166.7,20.294
0,2013-05-05 17:42:00,2013-05-05 17:58:00,2013-05-05 17:56:00,M,11739,False,941.42,677.14,32.212,44.297,90.427,99.822,-0.17608,0.022828,4453.2,26.344,4.5383,39177000000000.0,12.461,2.439e+23,2130.4,37097000000000.0,2.8345e+22,241.7,5041.3,27.628
0,2013-05-16 21:36:00,2013-05-16 22:03:00,2013-05-16 21:53:00,M,11748,True,671.97,817.57,37.414,48.173,90.638,96.567,-0.097137,-0.017601,6401.5,30.744,4.4499,26385000000000.0,20.556,3.2458e+23,1916.1,33574000000000.0,2.8167e+22,214.88,12745.0,16.689
0,2013-05-17 08:43:00,2013-05-17 09:19:00,2013-05-17 08:57:00,M,11748,False,534.14,789.49,40.078,48.731,92.65,97.301,-0.084948,-0.013722,5901.8,33.246,4.4584,24317000000000.0,24.344,3.0509e+23,1784.6,35583000000000.0,2.5348e+22,217.67,12764.0,17.504
0,2013-05-22 13:08:00,2013-05-22 14:08:00,2013-05-22 13:32:00,M,11745,False,108.13,672.46,28.224,31.859,85.01,86.923,-0.074293,-0.0026156,2945.2,23.545,3.4392,4002500000000.0,9.7288,1.617e+23,1108.7,23941000000000.0,2.7062e+22,26.643,0.0,4.0947
0,2013-05-31 19:52:00,2013-05-31 20:06:00,2013-05-31 20:00:00,M,11760,False,58.393,170.2,27.649,40.315,104.18,107.47,-0.57587,-0.0060706,2260.8,23.147,3.5533,2993800000000.0,6.0089,2.888e+22,417.46,7837600000000.0,6.6506e+21,0.0,0.0,0.0
0,2013-06-05 08:14:00,2013-06-05 09:26:00,2013-06-05 08:57:00,M,11762,False,643.31,1096.7,42.532,51.943,100.99,109.12,-0.24178,0.015387,9127.1,36.257,4.5856,23871000000000.0,30.482,5.0681e+23,2262.7,41377000000000.0,2.9025e+22,233.05,34608.0,12.825
0,2013-06-07 22:11:00,2013-06-07 23:04:00,2013-06-07 22:49:00,M,11762,False,357.19,639.58,39.434,38.458,69.593,75.254,-0.30777,0.0087827,5581.6,30.215,4.1738,19619000000000.0,22.385,3.0148e+23,1417.4,25278000000000.0,2.8769e+22,122.8,0.0,17.952
0,2013-06-21 02:30:00,2013-06-21 03:43:00,2013-06-21 03:14:00,M,11777,False,170.43,398.22,55.942,30.04,48.413,54.75,-0.79001,0.016236,14882.0,51.589,3.9763,4889100000000.0,56.057,2.0753e+23,465.37,5562300000000.0,7.5724e+21,413.41,5006.0,50.107
0,2013-06-23 20:48:00,2013-06-23 20:59:00,2013-06-23 20:56:00,M,11778,False,4.806,214.16,36.899,29.074,55.6,62.411,-0.12469,0.00038612,4511.2,28.459,3.7107,865960000000.0,20.72,7.4571e+22,301.07,5303400000000.0,8.4693e+21,396.32,0.0,101.82
0,2013-07-03 07:00:00,2013-07-03 07:18:00,2013-07-03 07:08:00,M,11787,False,237.53,1322.0,41.684,36.604,66.664,82.235,-0.16839,0.00454,8103.7,34.755,4.3681,13707000000000.0,28.707,5.6308e+23,1844.5,32339000000000.0,3.8525e+22,536.11,14436.0,44.53
0,2013-08-12 10:21:00,2013-08-12 10:47:00,2013-08-12 10:41:00,M,11817,False,133.53,552.72,40.708,64.614,120.06,126.52,0.32948,-0.0069947,6139.9,33.035,4.3308,5371700000000.0,21.23,1.5567e+23,1209.8,22221000000000.0,1.3151e+22,332.45,6647.5,31.817
0,2013-08-17 18:16:00,2013-08-17 18:35:00,2013-08-17 18:24:00,M,11818,True,775.12,801.63,56.111,61.786,93.59,101.7,0.23052,0.035348,15419.0,47.877,4.4519,29693000000000.0,52.123,4.4904e+23,1529.9,26431000000000.0,1.4299e+22,80.51,14444.0,4.997
0,2013-08-17 18:49:00,2013-08-17 19:54:00,2013-08-17 19:33:00,M,11818,False,807.63,801.67,55.449,62.017,94.7,103.98,0.30969,0.037955,15799.0,47.63,4.5359,30993000000000.0,51.539,4.4648e+23,1585.1,26417000000000.0,1.4307e+22,57.704,26117.0,3.5194
0,2013-10-09 01:23:00,2013-10-09 01:56:00,2013-10-09 01:48:00,M,11865,False,16.8,450.67,33.857,30.175,59.321,67.416,0.010009,0.0012592,3725.9,27.446,4.6972,735430000000.0,17.134,6.6018e+22,329.25,5881600000000.0,9.1198e+21,260.42,11937.0,19.767
0,2013-10-13 00:12:00,2013-10-13 01:05:00,2013-10-13 00:43:00,M,11865,False,539.75,879.2,40.507,56.232,109.64,114.41,-0.025109,0.016484,7287.2,33.108,4.3245,26503000000000.0,23.364,3.1688e+23,1711.2,32197000000000.0,2.1578e+22,360.86,19318.0,27.071
0,2013-10-15 08:26:00,2013-10-15 08:48:00,2013-10-15 08:38:00,M,11865,True,444.59,891.9,43.99,64.72,120.35,122.4,0.34079,0.017648,6458.3,34.556,4.2583,12555000000000.0,25.929,2.1607e+23,1535.2,27302000000000.0,1.5336e+22,330.77,10624.0,26.991
0,2013-10-15 23:31:00,2013-10-15 23:41:00,2013-10-15 23:36:00,M,11865,False,629.82,903.44,41.701,68.073,131.32,135.78,0.12757,0.027486,7451.3,33.033,4.2927,19418000000000.0,23.263,2.2677e+23,1645.6,27307000000000.0,1.5356e+22,307.2,10794.0,27.128
0,2013-10-22 00:14:00,2013-10-22 00:28:00,2013-10-22 00:22:00,M,11875,True,87.819,1149.1,42.115,55.404,109.6,111.22,0.14133,-0.0021724,4441.6,34.442,4.2921,2978400000000.0,23.672,2.3846e+23,1806.5,39997000000000.0,2.3641e+22,196.53,3468.3,17.72
0,2013-10-22 14:49:00,2013-10-22 15:28:00,2013-10-22 15:20:00,M,11875,False,424.92,1452.4,47.96,66.806,111.36,116.12,0.17437,-0.010669,7869.0,39.707,4.7154,13767000000000.0,34.087,4.1624e+23,2486.4,50751000000000.0,2.3909e+22,172.45,29275.0,11.359
0,2013-10-22 21:15:00,2013-10-22 21:22:00,2013-10-22 21:20:00,M,11875,True,381.16,1549.9,49.618,65.433,108.67,114.19,0.31412,-0.0085065,8103.6,41.069,4.8132,7331600000000.0,36.574,4.8224e+23,2687.4,53986000000000.0,2.5958e+22,173.1,26541.0,11.123
0,2013-10-23 20:41:00,2013-10-23 20:59:00,2013-10-23 20:53:00,M,11875,True,282.84,1799.0,56.796,73.491,107.9,116.28,0.19751,-0.0055837,11502.0,46.964,4.9187,14869000000000.0,47.906,7.7373e+23,3546.8,67148000000000.0,2.9098e+22,204.41,88746.0,9.4657
0,2013-10-23 23:33:00,2013-10-23 23:47:00,2013-10-23 23:43:00,M,11875,False,322.68,1823.5,57.826,76.821,108.59,117.47,0.1849,-0.0062799,13045.0,48.003,4.8801,16411000000000.0,50.383,8.9018e+23,3889.9,71484000000000.0,3.0288e+22,206.69,98104.0,8.9011
0,2013-10-23 23:58:00,2013-10-24 00:16:00,2013-10-24 00:08:00,M,11875,False,327.41,1831.0,57.882,76.984,108.24,117.37,0.18742,-0.0063393,13277.0,47.954,4.8742,22300000000000.0,50.526,9.1067e+23,3905.5,71508000000000.0,3.0651e+22,207.35,84739.0,8.9516
0,2013-10-24 00:21:00,2013-10-24 00:35:00,2013-10-24 00:30:00,M,11877,False,518.69,1518.7,46.562,51.308,97.322,100.3,0.15863,0.0090136,10906.0,39.811,4.4661,21307000000000.0,36.044,8.3352e+23,2536.7,52604000000000.0,3.7215e+22,361.85,14463.0,18.99
0,2013-10-24 09:59:00,2013-10-24 10:17:00,2013-10-24 10:09:00,M,11875,False,206.43,2020.0,56.711,73.091,106.07,114.94,0.35628,-0.0037763,15157.0,47.588,4.9379,18720000000000.0,50.232,1.1004e+24,4171.3,75401000000000.0,3.4617e+22,219.91,112100.0,8.6303
