T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,EPSZ,TOTBSQ,TOTFZ,TOTABSTWIST
2013.12.28_12:12:00.000_TAI,11935.0,1.638,3.1825e+19,36905000000.0,0.11781,29618000000.0,2.3176e+19,5.8314,599.1,0.0,0.0,-0.6780916802621108,12133185.987799998,-4.347462906532109,7.049842959826885
2012.01.13_05:36:00.000_TAI,11398.0,15.743,6.7528e+20,383320000000.0,2.2042,147640000000.0,2.054e+20,21.282,1327.6,0.0,5.7441,-0.6496421616099542,78744240.18989998,-27.03121582752566,58.4115639897709
2016.05.18_12:36:00.000_TAI,12547.0,9.905,5.5812e+20,173410000000.0,1.4907,120770000000.0,1.3118e+20,19.129,2271.7,1.707,0.0,-0.5669333943569798,85784127.64899999,-25.69872405827232,30.76012411998517
2018.07.20_07:00:00.000_TAI,12716.0,4.824,2.4172e+20,99871000000.0,1.8891,138540000000.0,7.2477e+19,7.5446,1669.9,0.0,2.7523,-0.6168494570132128,29549470.027999997,-9.631669145745304,15.382308448435948
2011.01.10_14:00:00.000_TAI,11145.0,153.82299999999995,9.2795e+21,3106700000000.0,4.2915,315020000000.0,1.7396e+21,86.975,2659.8,0.0,6.5093,-0.0831167311589418,4453086880.10381,-195.57900539739447,287.05928505943086
2016.01.06_00:00:00.000_TAI,12476.0,198.375,9.9225e+21,3698500000000.0,61.017,2942400000000.0,1.9629e+21,320.38,2510.6,3.5713,7.4933,-0.4286256501848274,1366751521.8458984,-309.55681364730543,493.8738355546124
2011.07.14_21:00:00.000_TAI,11253.0,13.62,6.3942e+20,309640000000.0,0.99632,32790000000.0,2.1663e+20,19.537,1308.4,0.0,0.81522,-0.6220424465275078,85660974.54579999,-28.156305918777885,40.07539221778036
2012.05.23_07:00:00.000_TAI,11487.0,26.221,1.5138e+21,637850000000.0,5.2286,431550000000.0,4.7657e+20,21.836,1376.7,0.0,1.8116,-0.5101895913513879,171901009.64759976,-46.342838589730775,81.45488956604815
2010.05.07_05:00:00.000_TAI,11071.0,19.01,7.9702e+20,324660000000.0,3.3324,112130000000.0,1.8754e+20,11.984,2239.4,1.887,6.7164,-0.6327189275033827,107789136.25440012,-36.03781207805199,63.39839142682445
2012.08.20_23:00:00.000_TAI,11552.0,207.397,4.719e+22,2620800000000.0,41.858,1763400000000.0,1.7153e+21,63.576,15383.0,4.22,53.03,-0.5680945380845279,1204943677.7116976,-361.70957464726615,637.5372794355058
2018.05.30_03:12:00.000_TAI,12710.0,19.897,1.3594e+21,503500000000.0,0.61615,239900000000.0,4.5748e+20,16.114,1299.0,0.0,0.76142,-0.5872502797602995,140081241.9459001,-43.46861141483264,72.92519053243994
2010.12.30_09:48:00.000_TAI,11140.0,6.625,5.0285e+20,182870000000.0,1.7849,207290000000.0,3.4657e+20,129.2,554.38,4.3374,1.4641,-0.601777308191803,38817813.11659999,-12.343530946212326,26.220696202861824
2021.12.16_23:24:00.000_TAI,12905.0,18.598,7.8222e+20,343490000000.0,2.9577,65277000000.0,1.9355e+20,35.016,2214.3,0.0,2.6316,-0.6646412265812075,208985567.23809987,-73.39664275506688,64.39131497050354
2013.12.28_12:12:00.000_TAI,11935.0,1.645,3.1825e+19,36905000000.0,0.11781,29618000000.0,2.3176e+19,5.8314,599.1,0.0,0.0,-0.7369403831764127,8611442.884900002,-3.3533652198618102,6.3751932649071446
2017.02.05_16:12:00.000_TAI,12634.0,44.152,7.4829e+21,666230000000.0,3.1305,102840000000.0,1.2293e+21,18.115,3869.9,0.0,9.8214,-0.6294558999772014,539249953.7455995,-179.36099576092178,106.75260046949286
2017.07.29_09:24:00.000_TAI,12669.0,18.44400000000001,1.4199e+21,447390000000.0,0.28255,245050000000.0,2.5782e+20,21.454,2213.6,0.0,22.36,-0.6069064862616579,126519119.9367,-40.57425426078747,69.70191468437325
2021.09.02_06:00:00.000_TAI,12863.0,543.328,6.9946e+22,9532700000000.0,25.14,460270000000.0,5.5541e+21,202.82,6912.8,4.1136,23.599,-0.1679005871994379,10262595765.37729,-910.5044334455156,1220.0163689919475
2022.02.06_19:36:00.000_TAI,12944.0,710.199,2.747e+23,14810000000000.0,75.707,5680200000000.0,9.6591e+21,734.44,12960.0,3.4273,48.885,-0.2670567091342055,15188178956.096075,-2143.294826490642,1175.5564821980115
2013.07.31_15:48:00.000_TAI,11812.0,20.833,1.1956e+21,476390000000.0,0.015035,45946000000.0,3.5611e+20,25.593,1510.5,0.0,1.5101,-0.5497020558510121,130349914.99890004,-37.862627890710186,56.48658543918782
2013.10.21_00:12:00.000_TAI,11878.0,111.775,9.4532e+21,2394400000000.0,9.1425,698640000000.0,2.5681e+21,64.635,1821.0,0.0,3.3257,-0.5244939400456438,947614211.9805002,-262.63016150672047,276.47938495819886
2012.10.06_08:24:00.000_TAI,11588.0,2.191,4.7071e+19,48768000000.0,0.17439,29913000000.0,2.2207e+19,19.238,805.55,2.4918,6.8182,-0.5958401234190396,14597725.9032,-4.59607997248215,8.78327761928087
2018.06.17_22:48:00.000_TAI,12714.0,27.653,2.8028e+21,491580000000.0,22.237,1178200000000.0,1.3268e+20,6.4192,8867.4,2.9235,35.714,-0.6183152371935601,204420049.82149985,-66.78917145739365,100.57419346229489
2011.05.26_10:48:00.000_TAI,11219.0,28.978,1.1305e+21,650070000000.0,6.2278,661080000000.0,3.4683e+20,61.016,1423.5,0.0,1.8395,-0.688251289381547,299646634.17109984,-108.97554200981142,75.91496028494335
2015.01.27_06:48:00.000_TAI,12274.0,8.532,3.1326e+20,172860000000.0,1.5403,120540000000.0,9.7968e+19,16.869,1593.8,0.0,1.3514,-0.5494982932256075,70641787.2928,-20.511652346153017,27.470144653466683
2013.02.24_04:48:00.000_TAI,11682.0,13.043,7.0494e+20,320840000000.0,0.46802,78845000000.0,2.1614e+20,14.994,1389.6,0.0,2.356,-0.4623258854909513,70610544.54010001,-17.250051099310664,35.94049035717552
2015.08.02_10:48:00.000_TAI,12395.0,3.844,2.9849e+20,101320000000.0,0.35232,77347000000.0,1.4139e+20,82.554,909.95,2.7695,8.9069,-0.620646593415486,26337964.4737,-8.637722844742461,13.51758303453795
2012.03.19_14:00:00.000_TAI,11437.0,14.640999999999998,7.0724e+20,363140000000.0,4.7342,395120000000.0,1.8931e+20,18.638,1575.6,2.0007,4.7337,-0.6114700884554419,106474319.64489998,-34.40271542424447,52.3493428744635
2017.02.25_00:24:00.000_TAI,12639.0,165.324,1.564e+22,3181300000000.0,32.916,1808200000000.0,1.4043e+21,50.032,4840.4,3.1543,32.429,-0.511505370817524,1109616262.8460014,-299.9132134812741,495.81434991614464
2011.07.14_15:36:00.000_TAI,11253.0,5.9060000000000015,2.0981e+20,132740000000.0,0.18171,73955000000.0,8.7151e+19,17.184,1136.6,0.0,0.0,-0.614891501093202,37147039.53200002,-12.06966664403522,28.792580911086983
2012.06.08_05:24:00.000_TAI,11502.0,7.586,2.6975e+20,159200000000.0,2.0247,114170000000.0,8.2288e+19,11.302,1515.8,0.0,1.4925,-0.7222008114973387,62794300.60189997,-23.96353009247885,32.92902557321041
2016.06.19_15:24:00.000_TAI,12557.0,34.223,1.5322e+21,729930000000.0,6.2747,288150000000.0,3.6529e+20,102.32,1676.9,0.0,19.622,-0.6084106551966477,236116590.1309999,-75.90945602768915,119.11351492786758
2019.04.19_18:12:00.000_TAI,12738.0,16.032,6.6791e+21,558910000000.0,3.9288,736380000000.0,5.5754e+20,542.07,4085.5,4.8833,36.149,-0.5912382126247806,125933412.4223,-39.343781356731455,55.99848631754296
2018.02.06_16:24:00.000_TAI,12698.0,14.904000000000002,6.8569e+20,336030000000.0,1.2396,138540000000.0,2.0247e+20,18.965,1518.6,0.0,5.0,-0.6197856869437287,127901352.801,-41.88797333526913,48.16390889452151
2013.07.09_23:48:00.000_TAI,11789.0,26.607,1.5559e+21,590910000000.0,2.5859,274890000000.0,3.4891e+20,27.001,2081.0,2.6775,6.0391,-0.6863538834142758,237783954.99380004,-86.23890897042902,92.9757380831758
2015.04.18_16:36:00.000_TAI,12329.0,91.897,5.9778e+21,2134100000000.0,0.40484,549990000000.0,1.046e+21,65.417,2551.7,2.6739,17.517,-0.5610521449551858,580099866.2093992,-171.98028867654614,304.2310509967383
2016.04.02_06:12:00.000_TAI,12527.0,15.355,6.7348e+20,339690000000.0,0.3611,140000000000.0,1.935e+20,21.55,1690.4,0.0,2.6667,-0.6136502038355849,107738783.64850004,-34.935387743527784,61.10400668341555
2012.03.19_18:00:00.000_TAI,11437.0,11.412,4.9283e+20,249820000000.0,4.3647,303140000000.0,1.4591e+20,16.585,1585.9,0.0,2.5641,-0.5899902227244463,76384204.77019995,-23.81338052926829,42.10893673249469
2016.07.07_01:48:00.000_TAI,12562.0,2.4530000000000003,5.6933e+20,98119000000.0,0.33231,108970000000.0,8.3283e+19,67.007,1922.4,4.8071,14.35,-0.6807395735847201,15480482.7059,-5.5684981469849415,6.627663583812897
2015.04.03_23:48:00.000_TAI,12319.0,26.857,8.0841e+20,559860000000.0,4.739,251250000000.0,2.8094e+20,68.356,1358.8,0.0,2.6786,-0.7135885041847384,391849287.6773,-147.75412633076593,72.05137315072143
2016.12.26_11:12:00.000_TAI,12621.0,35.492,3.4181e+21,934550000000.0,0.13644,246250000000.0,4.4497e+20,18.682,2709.3,2.0176,31.895,-0.5431390908944304,231379837.54170012,-66.40629016900036,114.57751930732108
2014.01.19_07:36:00.000_TAI,11961.0,9.422,2.3304e+20,202560000000.0,1.4847,65458000000.0,8.5858e+19,13.828,1244.5,1.4732,2.8369,-0.6733308894371657,53069460.58269998,-18.88190470236487,34.23966270571185
2021.04.04_04:48:00.000_TAI,12813.0,191.362,1.9147e+22,3383300000000.0,9.1337,354850000000.0,2.1529e+21,83.676,4932.5,1.9465,16.729,-0.5536643753248733,1165667158.5722024,-341.03097094923334,584.7569888666393
2016.04.26_04:00:00.000_TAI,12534.0,7.902,5.8328e+20,207290000000.0,0.031526,41731000000.0,1.3728e+20,7.7695,1676.3,0.0,5.3435,-0.6182346045365622,38629410.62350002,-12.61955630603787,25.93264189923996
2014.12.07_08:00:00.000_TAI,12229.0,35.036,1.7102e+21,711620000000.0,5.7947,328750000000.0,4.3806e+20,42.539,1888.2,0.0,1.6129,-0.619351348568276,220095849.68679965,-72.03135487038976,127.02252199975388
2013.07.31_21:24:00.000_TAI,11812.0,20.858,9.6209e+20,449300000000.0,0.24205,69002000000.0,3.0031e+20,19.33,1548.0,0.0,1.4957,-0.6027427307509886,152169447.9159001,-48.46543271980432,74.46404568974162
2021.07.31_20:12:00.000_TAI,12850.0,2.652,5.0002e+20,164070000000.0,0.60718,185450000000.0,2.2651e+19,0.85691,2918.7,0.0,52.713,-0.741711126589251,9207210.1953,-3.608573241294061,6.302520565043664
2011.12.16_06:12:00.000_TAI,11378.0,336.329,1.8409e+22,6767600000000.0,16.759,1568600000000.0,3.3465e+21,336.49,2568.9,2.9096,10.675,-0.6369645010275098,3446006508.6847053,-1159.856025425198,940.8609532506704
2011.05.26_19:24:00.000_TAI,11219.0,77.158,8.8181e+21,2348600000000.0,6.6094,497680000000.0,8.2365e+20,85.371,2913.5,2.6141,45.459,-0.5658694074110829,436559725.8677,-130.53667093830447,229.27821518119936
2021.12.24_21:48:00.000_TAI,12913.0,19.735,1.0674e+21,418590000000.0,3.1562,151950000000.0,2.4624e+20,18.072,2055.5,0.0,3.0691,-0.6141460301675448,114276970.8684,-37.08539776921909,71.76288419483146
2011.07.21_16:00:00.000_TAI,11256.0,9.981,5.0917e+20,223900000000.0,2.6383,206060000000.0,1.7327e+20,9.486,1457.8,0.0,0.76046,-0.6230302153332796,56462763.14060001,-18.58847773770754,43.6298335088869
2017.11.13_10:36:00.000_TAI,12687.0,0.264,2.3388e+19,8459800000.0,0.2605,32480000000.0,1.1451e+19,59.019,652.26,4.4318,0.0,-0.5465637933063358,1875338.76,-0.5416182274348701,1.3459531828380218
2011.09.09_10:00:00.000_TAI,11291.0,9.266,3.7298e+20,283630000000.0,3.8202,368510000000.0,1.1324e+20,15.27,1127.9,1.8328,6.4257,-0.6039408305157589,68921229.1556,-21.994800938654983,27.564212078915443
2012.10.06_05:12:00.000_TAI,11588.0,11.406,2.6792e+20,251820000000.0,2.0426,131080000000.0,9.0531e+19,22.538,1215.3,2.4353,14.458,-0.5242897922442241,63765576.13489997,-17.665675560097945,37.49357045577675
2019.03.17_02:00:00.000_TAI,12735.0,0.513,5.9571e+19,29107000000.0,0.36045,74926000000.0,7.2681e+18,0.0,1319.3,0.0,44.118,-0.5110410523920148,3304027.9273,-0.8922203474207702,2.9362743750720663
2016.11.09_01:36:00.000_TAI,12607.0,60.966,3.9241e+21,1367600000000.0,1.5225,247760000000.0,1.2675e+21,48.039,1458.4,0.0,1.234,-0.6012835717332139,352614261.8822002,-112.03452429047644,208.39155005560417
2013.07.10_05:48:00.000_TAI,11789.0,16.039,8.7166e+20,407910000000.0,4.4863,348370000000.0,2.2711e+20,16.226,1612.6,2.0132,4.6683,-0.6435494326072909,122793684.69899994,-41.75712341042384,53.62959998254098
2011.01.10_07:24:00.000_TAI,11144.0,29.063,1.7989e+21,561180000000.0,3.5545,209910000000.0,4.3173e+20,17.791,2170.8,1.9371,4.4872,-0.6929893682441715,223737045.74709985,-81.92889997751493,107.57864367873124
2011.07.22_02:24:00.000_TAI,11256.0,8.332,4.2698e+20,183630000000.0,3.1254,241200000000.0,1.5475e+20,6.3083,1350.9,0.0,0.0,-0.642847455793737,58948595.855,-20.024147018798388,31.88862765587031
2016.04.02_16:00:00.000_TAI,12527.0,16.104,7.8468e+20,317620000000.0,1.5021,137560000000.0,2.2264e+20,23.845,1823.6,1.6734,1.2346,-0.6274254274723932,118492488.4876,-39.28489069306935,61.54115830555524
2012.10.26_00:00:00.000_TAI,11600.0,39.382,2.2399e+21,761280000000.0,14.351,587440000000.0,3.5367e+20,35.063,2610.8,2.025,22.755,-0.6146713871591905,278081683.48990023,-90.32085407971294,147.23017899449542
2013.08.21_14:36:00.000_TAI,11826.0,184.622,2.5308e+22,4377600000000.0,58.321,1699000000000.0,1.662e+21,75.081,5383.2,3.2245,40.763,-0.4762373118475186,1199775859.6169007,-301.9229378834747,521.638946571956
2012.01.12_13:12:00.000_TAI,11398.0,16.567999999999998,7.4356e+20,460990000000.0,0.54025,53524000000.0,2.0791e+20,22.736,1362.3,0.0,4.8662,-0.6002220850742859,108501539.58970007,-34.412834868222454,62.42399362172621
2012.03.19_18:36:00.000_TAI,11438.0,0.191,3.3334e+19,6663900000.0,0.11609,13884000000.0,1.2539e+19,165.46,697.23,4.628,5.5556,-0.6093731081881083,1175546.316,-0.3785260040509113,1.4023500817000951
2012.06.21_22:00:00.000_TAI,11510.0,19.986,9.7775e+20,496760000000.0,0.38986,243390000000.0,2.8635e+20,35.846,1463.7,0.0,4.3738,-0.6328479436955612,170943663.63879982,-57.16432224776948,75.55264197999878
2014.12.09_20:48:00.000_TAI,12233.0,60.18600000000001,1.9654e+21,1208800000000.0,6.7012,100320000000.0,5.1245e+20,54.664,1776.6,2.3922,8.6435,-0.5715042008858553,285660515.9150994,-86.2665232749408,200.5355849544397
2018.03.17_05:24:00.000_TAI,12702.0,20.007,1.3907e+21,497180000000.0,2.9231,476500000000.0,2.7308e+20,9.747,2168.1,2.6439,18.012,-0.7331125613188592,223312709.13279983,-86.50807856333985,65.71626498337845
2011.06.19_22:48:00.000_TAI,11238.0,31.93,1.5725e+21,579330000000.0,9.9477,593370000000.0,3.4017e+20,33.117,2340.0,0.0,2.1739,-0.568069560762694,221359481.20819983,-66.44652416142544,112.65430821525776
2012.05.22_23:36:00.000_TAI,11489.0,33.019,1.5295e+21,582850000000.0,9.7718,460810000000.0,9.6568e+20,19.563,890.71,0.0,0.0,-0.6021006851173649,210099126.1526996,-66.84456319133355,135.9051220470772
2016.05.17_18:00:00.000_TAI,12547.0,6.2620000000000005,1.389e+20,156650000000.0,1.2838,92253000000.0,7.7208e+19,16.592,721.29,0.0,3.4483,-0.5040956480816602,33725859.49669999,-8.983562439677094,19.51130114971521
2011.01.27_01:36:00.000_TAI,11151.0,20.027,1.1919e+21,424370000000.0,6.9075,238310000000.0,2.1067e+20,11.307,2671.2,1.8775,10.714,-0.624444600433192,158649239.42279974,-52.34854931459969,66.09103677469409
2016.02.21_12:12:00.000_TAI,12504.0,75.652,5.115e+21,1721400000000.0,6.4849,447090000000.0,1.0362e+21,72.806,2217.4,2.7602,7.369,-0.5300577460198477,633135835.926701,-177.3342975353274,235.5405030369201
2016.05.17_07:48:00.000_TAI,12547.0,11.206,2.2905e+20,239570000000.0,2.0069,158820000000.0,1.0406e+20,20.634,991.23,0.0,0.57471,-0.6341888917384669,85610431.09059997,-28.68917084271256,39.31668764376159
2021.04.11_02:12:00.000_TAI,12814.0,180.416,1.2841e+22,4000400000000.0,6.8685,1301100000000.0,2.3555e+21,104.07,2417.8,1.8732,11.903,-0.589070658243695,1110347530.8453002,-345.62013789565816,607.4877696643881
2014.01.19_14:24:00.000_TAI,11961.0,5.6110000000000015,1.9934e+20,118880000000.0,0.62828,10502000000.0,6.7214e+19,12.531,1443.3,0.0,0.0,-0.6050403836328595,33676609.227400005,-10.766768464157936,24.35650265801836
2013.10.10_02:36:00.000_TAI,11860.0,104.486,6.1133e+21,2313400000000.0,5.0842,651340000000.0,1.7863e+21,90.632,1598.9,0.0,1.7714,-0.5965318197191359,587688137.2764994,-185.24785776267268,315.7330186622442
2017.05.04_11:36:00.000_TAI,12655.0,13.29,7.4464e+20,318960000000.0,7.8305,664190000000.0,1.6364e+20,6.2155,1757.7,0.0,16.301,-0.6344010522671776,96594427.42600006,-32.38088316884519,50.18267329374088
2013.08.01_10:24:00.000_TAI,11812.0,17.287,1.2466e+21,421110000000.0,2.5308,219530000000.0,3.5389e+20,17.696,1549.0,0.0,2.9703,-0.7299280826113348,217381549.41860017,-83.84466312167409,56.87921944198877
2012.10.07_08:24:00.000_TAI,11588.0,10.329,7.2369e+20,263660000000.0,2.7919,207240000000.0,1.1584e+20,19.363,2171.0,0.0,23.506,-0.4917224978529245,61409623.4973,-15.95618790271932,36.024302279116526
2011.11.14_01:12:00.000_TAI,11349.0,15.83,6.202e+20,353410000000.0,1.5439,177820000000.0,1.7182e+20,30.542,1492.0,0.0,8.9457,-0.8151030007526292,195843708.3878997,-84.35189190212851,54.72724944781508
2013.12.27_15:48:00.000_TAI,11935.0,4.14,2.0642e+20,57901000000.0,0.68253,28669000000.0,7.1055e+19,4.8664,2189.2,0.0,0.0,-0.9339947796212188,56102479.12740001,-27.68848482132483,10.93460027350405
2013.03.23_04:24:00.000_TAI,11704.0,1.034,1.7613e+20,45370000000.0,0.73185,110010000000.0,2.8432e+19,161.98,1578.9,4.6578,27.381,-0.0681499157856522,4229056.8004,-0.1522935382074937,1.900516409985123
2014.06.27_14:24:00.000_TAI,12099.0,42.503,3.1961e+21,841520000000.0,2.9356,314060000000.0,5.1488e+20,39.115,3121.4,0.0,8.1712,-0.3731828461912279,534657236.6135999,-105.43134492858748,105.959970240332
2018.07.20_02:36:00.000_TAI,12716.0,3.235,1.9046e+20,85984000000.0,0.69012,28857000000.0,5.3823e+19,6.1519,1419.9,0.0,2.9703,-0.5995774810461232,17415230.092,-5.517562241013891,13.23397974775215
2016.03.06_00:36:00.000_TAI,12512.0,403.162,5.3907e+22,9025900000000.0,46.091,261210000000.0,5.3647e+21,291.45,4575.8,2.819,21.869,-0.3619968229192417,4405050448.579892,-842.6134316832981,973.028312715278
2021.12.25_10:12:00.000_TAI,12914.0,12.327,6.8528e+20,273230000000.0,2.1477,100030000000.0,1.961e+20,19.95,1703.0,0.0,1.6502,-0.576065180614842,82094435.97550005,-24.989526135220757,39.04129893448125
2016.03.04_13:00:00.000_TAI,12515.0,33.711,1.605e+21,608950000000.0,4.7782,159600000000.0,3.8195e+20,60.153,2098.1,1.7871,3.4722,-0.4499316077622102,289808491.0722998,-68.90175886509796,74.85933210995276
2014.12.11_07:36:00.000_TAI,12233.0,20.956,7.0071e+20,421930000000.0,1.6135,97954000000.0,1.9429e+20,59.434,1648.8,0.0,6.5625,-0.5851215779651119,157872984.39659998,-48.81199533839692,78.7788174344499
2018.04.03_17:36:00.000_TAI,12703.0,25.904,7.9769e+20,548380000000.0,2.8063,161260000000.0,2.7571e+20,76.925,1406.7,2.9767,1.171,-0.4062994436080531,242426345.8931,-52.04736370223882,49.88647293247436
2017.03.04_12:24:00.000_TAI,12641.0,272.467,1.65e+22,6417600000000.0,2.0819,649840000000.0,4.1238e+21,332.03,1681.0,2.314,7.3332,-0.5901563921071028,1856729513.2129004,-579.0131857840512,970.0311339927088
2014.02.26_13:00:00.000_TAI,11988.0,2.917,3.0472e+20,166220000000.0,1.3564,300520000000.0,3.0917e+19,1.1307,1627.3,2.1808,60.993,-0.6479733843520862,19240809.8596,-6.587994600031849,9.793336058272851
2016.04.02_19:12:00.000_TAI,12527.0,13.586,6.8099e+20,309110000000.0,0.75732,154330000000.0,1.9702e+20,22.168,1558.6,1.6473,2.7356,-0.6099422494672314,110397387.69959994,-35.58117189171767,51.133191735236615
2018.10.16_05:48:00.000_TAI,12725.0,26.845,1.3317e+21,545390000000.0,1.1424,67051000000.0,3.3648e+20,21.621,2046.4,0.0,1.2245,-0.6490536748012505,210786652.8053998,-72.29302954860006,108.39796222002008
2013.07.21_03:12:00.000_TAI,11798.0,28.311,1.4646e+21,634790000000.0,2.526,468410000000.0,4.091e+20,47.701,1668.5,0.0,1.3616,-0.6089921706232186,191511408.89979988,-61.62815503940917,98.31635859137606
2010.06.03_02:36:00.000_TAI,11073.0,28.353,1.1444e+21,452840000000.0,3.0782,682510000000.0,2.672e+20,20.612,2441.1,2.5207,6.2323,-0.571709357097812,357870902.1341,-108.11211258681269,61.06211976686336
2016.03.12_16:36:00.000_TAI,12520.0,42.447,1.9723e+21,850810000000.0,2.7923,377000000000.0,5.3634e+20,42.786,1868.1,1.8784,1.2579,-0.5848876745184308,352217125.33200014,-108.85682927837256,125.96830596630316
2012.01.31_02:00:00.000_TAI,11412.0,55.987,3.4705e+21,1368500000000.0,2.5379,170120000000.0,2.0072e+21,22.866,777.3,0.0,0.11898,-0.5957132177877821,685466192.6200006,-215.77241087124432,97.2570208060123
2016.04.02_22:12:00.000_TAI,12527.0,11.938,5.9178e+20,237880000000.0,3.0601,193850000000.0,1.6227e+20,20.332,1856.7,1.6902,1.25,-0.7155260644416143,123656293.51789992,-46.75352778384053,46.49232038603289
2018.01.03_02:12:00.000_TAI,12693.0,18.066,7.756e+20,327710000000.0,4.6905,195240000000.0,1.9983e+20,14.831,2163.0,0.0,3.7037,-0.8096895535747133,246701685.41080004,-105.55123573545336,57.75488176427145
2015.04.04_05:36:00.000_TAI,12319.0,13.98,2.8568e+20,290340000000.0,2.7865,169730000000.0,1.5478e+20,68.063,824.19,0.0,0.76628,-0.597946890741296,84277884.59210001,-26.628640855326505,53.60888251943668
2013.10.27_16:36:00.000_TAI,11881.0,105.715,6.3224e+21,2185700000000.0,4.6837,779730000000.0,1.3717e+21,113.56,2212.2,2.1397,5.7621,-0.4500550696160908,726788011.7287,-172.8407475749321,265.26485174979223
2017.03.30_18:36:00.000_TAI,12649.0,17.367,9.722e+20,413620000000.0,1.5425,272220000000.0,2.6614e+20,35.063,1605.4,0.0,3.9474,-0.5667104859112643,101076423.0187,-30.268011982110988,60.69886529035932
2016.03.18_23:24:00.000_TAI,12525.0,38.037,1.6602e+21,843000000000.0,0.05658,418320000000.0,4.2057e+20,43.023,1785.9,0.0,4.8571,-0.540841680709401,228236327.4439,-65.22703609715866,124.5541548196357
2013.12.28_16:00:00.000_TAI,11935.0,3.964,1.2958e+20,90883000000.0,0.40218,29795000000.0,5.4853e+19,11.736,1072.2,0.0,0.0,-0.4665223256947401,26235405.62410001,-6.4674475236822655,17.358776005559132
2011.06.20_15:24:00.000_TAI,11238.0,12.308,5.3004e+20,279620000000.0,2.6764,209290000000.0,1.7188e+20,30.923,1425.4,1.878,0.35714,-0.5860514631022127,90997080.40930006,-28.17967276256521,47.121071951447895
2015.01.27_03:24:00.000_TAI,12274.0,7.982,1.4571e+20,160720000000.0,1.1957,89743000000.0,7.6543e+19,16.359,906.73,0.0,0.0,-0.601672281514873,59459289.8598,-18.903946709321566,31.222547888277955
2013.07.09_08:36:00.000_TAI,11789.0,20.84800000000001,9.5942e+20,470080000000.0,0.79556,137720000000.0,2.6679e+20,18.82,1687.9,0.0,1.6355,-0.6286697999518107,138470198.41620004,-45.99934529394123,87.84638481679504
2012.05.23_12:36:00.000_TAI,11487.0,20.581,9.7302e+20,460680000000.0,1.8331,171630000000.0,3.4098e+20,17.838,1339.4,0.0,0.18282,-0.5717939945788137,118425420.1501,-35.781390027093,61.72092166037241
2021.10.30_06:00:00.000_TAI,12886.0,5.96,1.0655e+21,190840000000.0,0.034697,126400000000.0,1.6462e+20,204.76,2216.2,4.217,14.365,-0.7149216989645204,43389394.75320001,-16.39135183471063,20.393185073134013
2012.04.21_11:12:00.000_TAI,11464.0,11.334,6.1758e+20,266050000000.0,3.1767,244800000000.0,1.7308e+20,13.658,1609.1,0.0,3.8062,-0.6671150975787933,79903816.46549995,-28.167027769314355,38.016911025679065
2018.08.23_17:00:00.000_TAI,12720.0,0.974,8.4869e+19,35859000000.0,0.38672,21857000000.0,9.3835e+18,0.8583,1879.6,0.0,29.412,-0.7085605039664534,8410903.8197,-3.1491426759711496,3.7772345577346953
2011.07.15_05:00:00.000_TAI,11253.0,12.512,7.6083e+20,291300000000.0,1.1968,56147000000.0,1.9661e+20,14.816,1670.3,0.0,4.0816,-0.579669687045497,79336342.23190007,-24.301076699541177,34.190664674883465
2015.04.04_06:24:00.000_TAI,12319.0,24.084,3.8357e+20,555280000000.0,0.41858,65048000000.0,2.2069e+20,66.885,754.11,0.0,1.3055,-0.4977118746435056,184873058.02520007,-48.62105264532374,68.25772728181815
2015.01.27_09:24:00.000_TAI,12274.0,9.475,3.5902e+20,202920000000.0,0.64678,69724000000.0,1.0062e+20,14.895,1638.4,0.0,1.2121,-0.6130913212766491,57208053.77650002,-18.53339611799645,33.76029543624275
2014.01.19_12:12:00.000_TAI,11961.0,6.073,3.0071e+20,133980000000.0,1.2515,47938000000.0,8.8157e+19,13.447,1540.4,0.0,3.4014,-0.5689610312185808,23215258.590400007,-6.979571125968411,21.83545646846508
2016.03.30_10:48:00.000_TAI,12526.0,419.35,3.3404e+23,9234600000000.0,59.522,1396700000000.0,8.1086e+21,498.5,19846.0,3.2033,66.94,-0.0367621949362734,15015112686.162018,-291.6774304101782,566.0172951803706
2011.09.09_01:12:00.000_TAI,11291.0,8.804,5.761e+20,207870000000.0,2.3795,188980000000.0,1.4209e+20,13.493,1800.0,0.0,3.3195,-0.6258775719341062,49339096.93580001,-16.317490691715346,29.30932878988316
2011.09.07_18:00:00.000_TAI,11288.0,21.644,9.7483e+20,426860000000.0,6.6417,395870000000.0,2.5289e+20,35.853,1891.8,1.9529,2.3196,-0.4891115940367343,123975113.06560002,-32.041673281056646,72.20266519948842
2018.10.14_11:36:00.000_TAI,12725.0,31.198,2.6734e+21,512650000000.0,7.2564,238510000000.0,5.7342e+20,13.714,3027.1,0.0,0.75188,-0.7257454781411584,323502979.7790004,-124.06102201535415,115.96313259306336
2017.07.28_16:12:00.000_TAI,12669.0,8.075,2.1732e+20,150970000000.0,0.65096,126250000000.0,6.1407e+19,11.821,1652.9,0.0,1.0101,-0.6191567252461615,45668318.61699997,-14.94129735361176,35.72333158973791
