,FLARE_TYPE,COINCIDENCE,SAVNCPP_1,SAVNCPP_2,SAVNCPP_3,SAVNCPP_4,SAVNCPP_5,SAVNCPP_6,SAVNCPP_7,SAVNCPP_8,SAVNCPP_9,SAVNCPP_10,SAVNCPP_11,SAVNCPP_12,SAVNCPP_13,SAVNCPP_14,SAVNCPP_15,SAVNCPP_16,SAVNCPP_17,SAVNCPP_18,SAVNCPP_19,SAVNCPP_20,SAVNCPP_21,SAVNCPP_22,SAVNCPP_23,SAVNCPP_24,SAVNCPP_25,SAVNCPP_26,SAVNCPP_27,SAVNCPP_28,SAVNCPP_29,SAVNCPP_30,SAVNCPP_31,SAVNCPP_32,SAVNCPP_33,SAVNCPP_34,SAVNCPP_35,SAVNCPP_36,SAVNCPP_37,SAVNCPP_38,SAVNCPP_39,SAVNCPP_40,SAVNCPP_41,SAVNCPP_42,SAVNCPP_43,SAVNCPP_44,SAVNCPP_45,SAVNCPP_46,SAVNCPP_47,SAVNCPP_48,SAVNCPP_49,SAVNCPP_50,SAVNCPP_51,SAVNCPP_52,SAVNCPP_53,SAVNCPP_54,SAVNCPP_55,SAVNCPP_56,SAVNCPP_57,SAVNCPP_58,SAVNCPP_59,SAVNCPP_60,SAVNCPP_61,SAVNCPP_62,SAVNCPP_63,SAVNCPP_64,SAVNCPP_65,SAVNCPP_66,SAVNCPP_67,SAVNCPP_68,SAVNCPP_69,SAVNCPP_70,SAVNCPP_71,SAVNCPP_72,SAVNCPP_73,SAVNCPP_74,SAVNCPP_75,SAVNCPP_76,SAVNCPP_77,SAVNCPP_78,SAVNCPP_79,SAVNCPP_80,SAVNCPP_81,SAVNCPP_82,SAVNCPP_83,SAVNCPP_84,SAVNCPP_85,SAVNCPP_86,SAVNCPP_87,SAVNCPP_88,SAVNCPP_89,SAVNCPP_90,SAVNCPP_91,SAVNCPP_92,SAVNCPP_93,SAVNCPP_94,SAVNCPP_95,SAVNCPP_96,SAVNCPP_97,SAVNCPP_98,SAVNCPP_99,SAVNCPP_100,SAVNCPP_101,SAVNCPP_102,SAVNCPP_103,SAVNCPP_104,SAVNCPP_105,SAVNCPP_106,SAVNCPP_107,SAVNCPP_108,SAVNCPP_109,SAVNCPP_110,SAVNCPP_111,SAVNCPP_112,SAVNCPP_113,SAVNCPP_114,SAVNCPP_115,SAVNCPP_116,SAVNCPP_117,SAVNCPP_118
10,X,False,50193000000000.0,47116000000000.0,45159000000000.0,42845000000000.0,41912000000000.0,46946000000000.0,49880000000000.0,48694000000000.0,43103000000000.0,46171000000000.0,40585000000000.0,41440000000000.0,42855000000000.0,47155000000000.0,46874000000000.0,46140000000000.0,48287000000000.0,48371000000000.0,48429000000000.0,53036000000000.0,47731000000000.0,52949000000000.0,48979000000000.0,55981000000000.0,52210000000000.0,56454000000000.0,50829000000000.0,43242000000000.0,42843000000000.0,55592000000000.0,54604000000000.0,47181000000000.0,52576000000000.0,54121000000000.0,53431000000000.0,48832000000000.0,53185000000000.0,54636000000000.0,55370000000000.0,51639000000000.0,52081000000000.0,51660000000000.0,50310000000000.0,56635000000000.0,56488000000000.0,51534000000000.0,52041000000000.0,51051000000000.0,50325000000000.0,47204000000000.0,47600000000000.0,45092000000000.0,49953000000000.0,47141000000000.0,51922000000000.0,52635000000000.0,54762000000000.0,52157000000000.0,53359000000000.0,57901000000000.0,56285000000000.0,56518000000000.0,52093000000000.0,57407000000000.0,55712000000000.0,59653000000000.0,58125000000000.0,60439000000000.0,54332000000000.0,57970000000000.0,55952000000000.0,58660000000000.0,63724000000000.0,62201000000000.0,62369000000000.0,63138000000000.0,62921000000000.0,62106000000000.0,64886000000000.0,62469000000000.0,67184000000000.0,66591000000000.0,61063000000000.0,61657000000000.0,64452000000000.0,63958000000000.0,56655000000000.0,60139000000000.0,59108000000000.0,61517000000000.0,60651000000000.0,68342000000000.0,69365000000000.0,67298000000000.0,69732000000000.0,70883000000000.0,69635000000000.0,71543000000000.0,70503000000000.0,68096000000000.0,67567000000000.0,60317000000000.0,58526000000000.0,56421000000000.0,58984000000000.0,60352000000000.0,59209000000000.0,62325000000000.0,58115000000000.0,61771000000000.0,62729000000000.0,59125000000000.0,56122000000000.0,49794000000000.0,56821000000000.0,51598000000000.0,48638000000000.0,56770000000000.0
11,X,False,59416000000000.0,56582000000000.0,55785000000000.0,58894000000000.0,59070000000000.0,57113000000000.0,58565000000000.0,59089000000000.0,58574000000000.0,56659000000000.0,54360000000000.0,56484000000000.0,52928000000000.0,59511000000000.0,58240000000000.0,56788000000000.0,63153000000000.0,59833000000000.0,60576000000000.0,64406000000000.0,64471000000000.0,64885000000000.0,65396000000000.0,65690000000000.0,71869000000000.0,64033000000000.0,67513000000000.0,62440000000000.0,61282000000000.0,58771000000000.0,61160000000000.0,62285000000000.0,66236000000000.0,59818000000000.0,57987000000000.0,60418000000000.0,62538000000000.0,63236000000000.0,60199000000000.0,59785000000000.0,56305000000000.0,57647000000000.0,54476000000000.0,61074000000000.0,59592000000000.0,57022000000000.0,60982000000000.0,58229000000000.0,55853000000000.0,57506000000000.0,59127000000000.0,60510000000000.0,60215000000000.0,60267000000000.0,59705000000000.0,60583000000000.0,59011000000000.0,54645000000000.0,56818000000000.0,54965000000000.0,55005000000000.0,60990000000000.0,59107000000000.0,59999000000000.0,57991000000000.0,60786000000000.0,61399000000000.0,58828000000000.0,62077000000000.0,61560000000000.0,56623000000000.0,57276000000000.0,59425000000000.0,59182000000000.0,58683000000000.0,60025000000000.0,53565000000000.0,52941000000000.0,53752000000000.0,53818000000000.0,55909000000000.0,55747000000000.0,56288000000000.0,56779000000000.0,58805000000000.0,60414000000000.0,58997000000000.0,57880000000000.0,56207000000000.0,57686000000000.0,52584000000000.0,54976000000000.0,51612000000000.0,52554000000000.0,54377000000000.0,56869000000000.0,54479000000000.0,52921000000000.0,53047000000000.0,55826000000000.0,54374000000000.0,55224000000000.0,56834000000000.0,55571000000000.0,58063000000000.0,63839000000000.0,58991000000000.0,58706000000000.0,59184000000000.0,63523000000000.0,62855000000000.0,57869000000000.0,60103000000000.0,58353000000000.0,59575000000000.0,57350000000000.0,57268000000000.0,52428000000000.0
12,X,False,10164000000000.0,15234000000000.0,14154000000000.0,13688000000000.0,13949000000000.0,16694000000000.0,27724000000000.0,16041000000000.0,16207000000000.0,26900000000000.0,16309000000000.0,27900000000000.0,17087000000000.0,14293000000000.0,10622000000000.0,12228000000000.0,13133000000000.0,11829000000000.0,16716000000000.0,10527000000000.0,17609000000000.0,19991000000000.0,21680000000000.0,20529000000000.0,19420000000000.0,22999000000000.0,23552000000000.0,25325000000000.0,21374000000000.0,27042000000000.0,27832000000000.0,28308000000000.0,26401000000000.0,24784000000000.0,23625000000000.0,23956000000000.0,26534000000000.0,19857000000000.0,16323000000000.0,20765000000000.0,22573000000000.0,19802000000000.0,22923000000000.0,20106000000000.0,22188000000000.0,21168000000000.0,22025000000000.0,21621000000000.0,21800000000000.0,22749000000000.0,23981000000000.0,22026000000000.0,22425000000000.0,23817000000000.0,24548000000000.0,22088000000000.0,24518000000000.0,22441000000000.0,22888000000000.0,21734000000000.0,21944000000000.0,22069000000000.0,25506000000000.0,27701000000000.0,22132000000000.0,20062000000000.0,19227000000000.0,19573000000000.0,22490000000000.0,17312000000000.0,17066000000000.0,19796000000000.0,19344000000000.0,20161000000000.0,17035000000000.0,14893000000000.0,17328000000000.0,26453000000000.0,26019000000000.0,20601000000000.0,23529000000000.0,24807000000000.0,22314000000000.0,21066000000000.0,19339000000000.0,20861000000000.0,22669000000000.0,20892000000000.0,20015000000000.0,18804000000000.0,20809000000000.0,26147000000000.0,20619000000000.0,20321000000000.0,21140000000000.0,22102000000000.0,20667000000000.0,27679000000000.0,18168000000000.0,19731000000000.0,21567000000000.0,21826000000000.0,18463000000000.0,21805000000000.0,19989000000000.0,28085000000000.0,20837000000000.0,21139000000000.0,21001000000000.0,20089000000000.0,20370000000000.0,20358000000000.0,21959000000000.0,23597000000000.0,20542000000000.0,22666000000000.0,20313000000000.0,18817000000000.0
13,X,True,36237000000000.0,35802000000000.0,38451000000000.0,36487000000000.0,39332000000000.0,33700000000000.0,34900000000000.0,33755000000000.0,35141000000000.0,34706000000000.0,44219000000000.0,39782000000000.0,36042000000000.0,38037000000000.0,34569000000000.0,37142000000000.0,39474000000000.0,39428000000000.0,37317000000000.0,38516000000000.0,36217000000000.0,35391000000000.0,37282000000000.0,34602000000000.0,36680000000000.0,36899000000000.0,36685000000000.0,34452000000000.0,35254000000000.0,35237000000000.0,34795000000000.0,35703000000000.0,35367000000000.0,37754000000000.0,37335000000000.0,34545000000000.0,35361000000000.0,37694000000000.0,34268000000000.0,37044000000000.0,35296000000000.0,36937000000000.0,35948000000000.0,26227000000000.0,36095000000000.0,34114000000000.0,34983000000000.0,24661000000000.0,33773000000000.0,34502000000000.0,31727000000000.0,32410000000000.0,27616000000000.0,27718000000000.0,25257000000000.0,33462000000000.0,33462000000000.0,33096000000000.0,35421000000000.0,32049000000000.0,34882000000000.0,33909000000000.0,35734000000000.0,27488000000000.0,28285000000000.0,28395000000000.0,37164000000000.0,27525000000000.0,29436000000000.0,40680000000000.0,40451000000000.0,38313000000000.0,29353000000000.0,36989000000000.0,28876000000000.0,29025000000000.0,37967000000000.0,28473000000000.0,29376000000000.0,27460000000000.0,25833000000000.0,27401000000000.0,28030000000000.0,32083000000000.0,35305000000000.0,29517000000000.0,32572000000000.0,33502000000000.0,36029000000000.0,33529000000000.0,32963000000000.0,36672000000000.0,36744000000000.0,32179000000000.0,35405000000000.0,40062000000000.0,34571000000000.0,34618000000000.0,38034000000000.0,38820000000000.0,35941000000000.0,36423000000000.0,37106000000000.0,35794000000000.0,36823000000000.0,35761000000000.0,37577000000000.0,39569000000000.0,40352000000000.0,41239000000000.0,39118000000000.0,41418000000000.0,41332000000000.0,42715000000000.0,42411000000000.0,40280000000000.0,36872000000000.0,37984000000000.0
14,X,False,18820000000000.0,18505000000000.0,9365800000000.0,12111000000000.0,11461000000000.0,13818000000000.0,10919000000000.0,13321000000000.0,11644000000000.0,14833000000000.0,19811000000000.0,17936000000000.0,14618000000000.0,16223000000000.0,19373000000000.0,16034000000000.0,7857600000000.0,10667000000000.0,10680000000000.0,8134400000000.0,14187000000000.0,11670000000000.0,12647000000000.0,17340000000000.0,16214000000000.0,17942000000000.0,11169000000000.0,15168000000000.0,17179000000000.0,12156000000000.0,14360000000000.0,10585000000000.0,15381000000000.0,14117000000000.0,13599000000000.0,11919000000000.0,21268000000000.0,28949000000000.0,18649000000000.0,18641000000000.0,19022000000000.0,20043000000000.0,21911000000000.0,16887000000000.0,16382000000000.0,15821000000000.0,13048000000000.0,16067000000000.0,15423000000000.0,14570000000000.0,8960900000000.0,11690000000000.0,12829000000000.0,12710000000000.0,13811000000000.0,5745800000000.0,12656000000000.0,12141000000000.0,12625000000000.0,9210000000000.0,12711000000000.0,12994000000000.0,8985400000000.0,12274000000000.0,5872100000000.0,7414400000000.0,10936000000000.0,10790000000000.0,11451000000000.0,11107000000000.0,8002200000000.0,7219200000000.0,2717500000000.0,1862600000000.0,8527500000000.0,1770700000000.0,2828400000000.0,4816100000000.0,7319000000000.0,1231800000000.0,126570000000.0,3833200000000.0,3433400000000.0,5331800000000.0,522320000000.0,5633300000000.0,3351800000000.0,5936500000000.0,4089100000000.0,4440600000000.0,3802600000000.0,4578600000000.0,5033000000000.0,4920900000000.0,5707000000000.0,5084000000000.0,4831400000000.0,2117800000000.0,4291800000000.0,3944600000000.0,4701500000000.0,1773100000000.0,3729900000000.0,460100000000.0,3367500000000.0,2945200000000.0,4281600000000.0,2220200000000.0,2861600000000.0,1716700000000.0,1015500000000.0,1199000000000.0,2251700000000.0,558690000000.0,1381300000000.0,1123900000000.0,417170000000.0,1044200000000.0
15,X,False,36218000000000.0,37487000000000.0,36973000000000.0,35881000000000.0,39638000000000.0,41104000000000.0,39503000000000.0,44901000000000.0,43395000000000.0,40446000000000.0,43500000000000.0,39508000000000.0,41590000000000.0,40070000000000.0,40285000000000.0,42105000000000.0,37798000000000.0,44609000000000.0,46430000000000.0,42452000000000.0,45767000000000.0,39257000000000.0,35491000000000.0,37269000000000.0,38776000000000.0,39722000000000.0,41698000000000.0,36807000000000.0,34030000000000.0,35227000000000.0,34138000000000.0,36005000000000.0,40024000000000.0,34348000000000.0,34285000000000.0,35250000000000.0,33511000000000.0,36526000000000.0,38826000000000.0,38099000000000.0,37715000000000.0,40653000000000.0,38998000000000.0,42750000000000.0,39141000000000.0,36822000000000.0,41772000000000.0,39613000000000.0,43304000000000.0,43007000000000.0,43487000000000.0,36632000000000.0,40546000000000.0,41177000000000.0,28601000000000.0,40105000000000.0,43950000000000.0,45509000000000.0,43906000000000.0,47439000000000.0,44988000000000.0,46275000000000.0,44426000000000.0,44201000000000.0,44459000000000.0,43835000000000.0,38788000000000.0,40359000000000.0,42229000000000.0,39797000000000.0,39362000000000.0,42368000000000.0,38469000000000.0,41513000000000.0,39072000000000.0,40184000000000.0,43641000000000.0,33469000000000.0,36866000000000.0,34514000000000.0,33877000000000.0,39424000000000.0,34323000000000.0,38207000000000.0,39958000000000.0,42466000000000.0,35377000000000.0,33385000000000.0,38238000000000.0,34068000000000.0,34362000000000.0,31149000000000.0,34222000000000.0,34644000000000.0,30610000000000.0,31935000000000.0,31822000000000.0,27868000000000.0,28623000000000.0,29785000000000.0,31522000000000.0,29308000000000.0,28260000000000.0,28412000000000.0,27729000000000.0,27002000000000.0,22378000000000.0,22690000000000.0,23293000000000.0,22765000000000.0,23640000000000.0,23384000000000.0,20488000000000.0,21356000000000.0,21677000000000.0,18771000000000.0,14580000000000.0,14144000000000.0
16,X,False,15001000000000.0,14010000000000.0,12278000000000.0,16153000000000.0,14082000000000.0,12116000000000.0,11116000000000.0,12960000000000.0,11350000000000.0,12200000000000.0,11583000000000.0,10574000000000.0,8589800000000.0,9723500000000.0,11149000000000.0,10964000000000.0,8477800000000.0,10641000000000.0,8157700000000.0,8695300000000.0,8801200000000.0,9489500000000.0,8837600000000.0,9112200000000.0,10802000000000.0,10525000000000.0,13033000000000.0,12153000000000.0,12135000000000.0,11707000000000.0,15369000000000.0,14742000000000.0,14836000000000.0,14210000000000.0,15234000000000.0,14505000000000.0,14822000000000.0,14977000000000.0,16138000000000.0,18151000000000.0,17387000000000.0,17613000000000.0,18057000000000.0,16628000000000.0,18409000000000.0,18470000000000.0,20881000000000.0,19350000000000.0,23089000000000.0,20071000000000.0,21565000000000.0,22829000000000.0,23085000000000.0,24315000000000.0,22591000000000.0,22784000000000.0,23055000000000.0,24261000000000.0,25437000000000.0,25460000000000.0,27084000000000.0,25597000000000.0,24263000000000.0,28591000000000.0,27602000000000.0,24905000000000.0,28423000000000.0,25455000000000.0,23779000000000.0,23967000000000.0,24079000000000.0,20795000000000.0,20394000000000.0,18927000000000.0,16602000000000.0,15520000000000.0,12009000000000.0,12304000000000.0,11105000000000.0,10250000000000.0,7300000000000.0,5199400000000.0,6561000000000.0,5324900000000.0,5927000000000.0,3937800000000.0,6344800000000.0,5357900000000.0,3336300000000.0,5012400000000.0,4093100000000.0,3897500000000.0,4733400000000.0,4213700000000.0,3902900000000.0,3433700000000.0,3158000000000.0,3050900000000.0,3306800000000.0,3552800000000.0,3602400000000.0,3055100000000.0,3388900000000.0,2401700000000.0,3331100000000.0,2166400000000.0,2592000000000.0,2862000000000.0,2266300000000.0,3101600000000.0,3985800000000.0,4868300000000.0,3360300000000.0,2709100000000.0,3412900000000.0,4154500000000.0,4054200000000.0,4375900000000.0
17,X,False,11109000000000.0,15268000000000.0,15829000000000.0,13667000000000.0,16486000000000.0,17835000000000.0,16155000000000.0,14728000000000.0,14603000000000.0,13754000000000.0,11979000000000.0,10463000000000.0,11875000000000.0,10645000000000.0,10694000000000.0,11254000000000.0,11491000000000.0,10149000000000.0,9041100000000.0,9540700000000.0,11555000000000.0,11387000000000.0,8888800000000.0,10469000000000.0,11153000000000.0,10544000000000.0,12634000000000.0,12004000000000.0,12248000000000.0,11456000000000.0,13603000000000.0,13596000000000.0,16643000000000.0,15410000000000.0,15433000000000.0,15829000000000.0,14782000000000.0,14497000000000.0,16098000000000.0,16203000000000.0,16865000000000.0,16902000000000.0,17522000000000.0,16258000000000.0,17169000000000.0,18170000000000.0,20917000000000.0,23044000000000.0,22624000000000.0,21776000000000.0,23086000000000.0,22912000000000.0,22156000000000.0,22911000000000.0,24190000000000.0,23617000000000.0,23775000000000.0,22634000000000.0,24779000000000.0,24421000000000.0,26620000000000.0,27793000000000.0,28278000000000.0,31458000000000.0,30811000000000.0,30216000000000.0,30379000000000.0,29988000000000.0,27614000000000.0,27038000000000.0,25776000000000.0,27511000000000.0,26714000000000.0,26303000000000.0,25828000000000.0,25875000000000.0,24119000000000.0,27063000000000.0,25483000000000.0,26523000000000.0,26365000000000.0,25969000000000.0,25925000000000.0,24203000000000.0,24232000000000.0,24760000000000.0,23653000000000.0,22258000000000.0,24621000000000.0,21882000000000.0,21716000000000.0,20345000000000.0,21897000000000.0,21286000000000.0,18768000000000.0,19878000000000.0,21637000000000.0,21905000000000.0,16851000000000.0,19134000000000.0,18293000000000.0,19097000000000.0,18441000000000.0,18295000000000.0,19850000000000.0,19647000000000.0,17798000000000.0,18963000000000.0,20072000000000.0,17156000000000.0,16926000000000.0,15804000000000.0,15112000000000.0,14421000000000.0,13614000000000.0,16618000000000.0,14992000000000.0,14707000000000.0
18,X,False,25515000000000.0,28021000000000.0,27156000000000.0,25473000000000.0,25812000000000.0,25569000000000.0,24988000000000.0,26253000000000.0,27360000000000.0,28992000000000.0,28034000000000.0,25138000000000.0,25520000000000.0,26953000000000.0,28646000000000.0,28990000000000.0,28641000000000.0,27052000000000.0,29340000000000.0,28359000000000.0,30077000000000.0,27266000000000.0,27316000000000.0,26479000000000.0,25022000000000.0,23824000000000.0,23776000000000.0,27094000000000.0,26848000000000.0,29392000000000.0,29343000000000.0,28894000000000.0,29307000000000.0,28712000000000.0,27664000000000.0,29458000000000.0,28458000000000.0,28649000000000.0,29904000000000.0,28251000000000.0,31384000000000.0,30109000000000.0,31088000000000.0,29429000000000.0,29933000000000.0,31702000000000.0,31245000000000.0,31366000000000.0,29082000000000.0,27983000000000.0,30865000000000.0,30898000000000.0,31343000000000.0,31302000000000.0,31407000000000.0,32804000000000.0,32344000000000.0,33218000000000.0,31566000000000.0,30444000000000.0,32130000000000.0,30065000000000.0,27921000000000.0,31362000000000.0,32511000000000.0,30231000000000.0,30978000000000.0,31638000000000.0,33560000000000.0,33813000000000.0,31830000000000.0,33302000000000.0,34823000000000.0,33954000000000.0,34652000000000.0,30449000000000.0,33306000000000.0,31356000000000.0,31841000000000.0,30367000000000.0,36302000000000.0,31619000000000.0,29727000000000.0,31785000000000.0,33973000000000.0,34169000000000.0,36101000000000.0,36883000000000.0,34912000000000.0,31991000000000.0,34674000000000.0,36369000000000.0,34313000000000.0,36343000000000.0,34942000000000.0,33396000000000.0,38044000000000.0,35189000000000.0,34593000000000.0,36528000000000.0,35306000000000.0,34206000000000.0,36170000000000.0,33499000000000.0,35433000000000.0,32923000000000.0,33802000000000.0,34132000000000.0,33498000000000.0,35555000000000.0,34751000000000.0,33024000000000.0,39055000000000.0,37802000000000.0,38677000000000.0,34342000000000.0,34747000000000.0,35398000000000.0
19,X,False,66474000000000.0,66590000000000.0,66444000000000.0,66697000000000.0,68947000000000.0,70054000000000.0,68049000000000.0,68206000000000.0,68391000000000.0,70153000000000.0,70386000000000.0,71425000000000.0,72600000000000.0,71693000000000.0,71649000000000.0,71351000000000.0,69822000000000.0,69413000000000.0,67376000000000.0,66530000000000.0,71322000000000.0,69489000000000.0,68366000000000.0,64447000000000.0,65064000000000.0,67118000000000.0,66717000000000.0,69890000000000.0,69062000000000.0,66843000000000.0,68533000000000.0,71886000000000.0,69356000000000.0,67694000000000.0,70010000000000.0,67355000000000.0,69072000000000.0,70413000000000.0,68404000000000.0,68158000000000.0,68919000000000.0,67519000000000.0,65320000000000.0,64628000000000.0,66502000000000.0,65757000000000.0,65127000000000.0,62100000000000.0,63138000000000.0,62370000000000.0,62628000000000.0,62308000000000.0,65376000000000.0,69324000000000.0,67602000000000.0,69530000000000.0,67718000000000.0,68123000000000.0,67124000000000.0,65598000000000.0,64995000000000.0,68580000000000.0,69137000000000.0,71832000000000.0,70679000000000.0,69872000000000.0,71308000000000.0,69352000000000.0,68465000000000.0,68148000000000.0,68017000000000.0,69276000000000.0,65946000000000.0,68642000000000.0,68748000000000.0,66312000000000.0,68003000000000.0,69412000000000.0,67827000000000.0,68867000000000.0,68060000000000.0,71461000000000.0,70356000000000.0,69847000000000.0,69967000000000.0,67996000000000.0,66675000000000.0,65881000000000.0,67541000000000.0,65351000000000.0,67898000000000.0,69391000000000.0,68605000000000.0,66843000000000.0,65465000000000.0,67226000000000.0,66475000000000.0,66409000000000.0,67270000000000.0,66524000000000.0,66021000000000.0,67509000000000.0,65316000000000.0,65729000000000.0,64691000000000.0,64862000000000.0,59480000000000.0,61416000000000.0,63701000000000.0,60069000000000.0,60276000000000.0,60215000000000.0,59322000000000.0,58827000000000.0,59689000000000.0,58946000000000.0,61501000000000.0,61034000000000.0
20,X,False,278290000000.0,230560000000.0,201390000000.0,116990000000.0,598390000000.0,613090000000.0,114030000000.0,576820000000.0,262490000000.0,732710000000.0,939870000000.0,357600000000.0,191030000000.0,614260000000.0,912780000000.0,965530000000.0,732190000000.0,833150000000.0,839520000000.0,988510000000.0,1629700000000.0,850140000000.0,776490000000.0,191990000000.0,890640000000.0,1557100000000.0,1777800000000.0,2376400000000.0,1729900000000.0,2589100000000.0,1479400000000.0,1649700000000.0,2763400000000.0,1495200000000.0,502100000000.0,1657500000000.0,905770000000.0,923190000000.0,1088800000000.0,2070300000000.0,1826600000000.0,2334900000000.0,2746300000000.0,4054700000000.0,4368900000000.0,2554800000000.0,3644000000000.0,3409400000000.0,2967300000000.0,2884700000000.0,2639400000000.0,2007700000000.0,2282200000000.0,2429400000000.0,3231300000000.0,3994300000000.0,2873100000000.0,1816600000000.0,4001100000000.0,4143900000000.0,5642800000000.0,4340100000000.0,5301500000000.0,3054500000000.0,627800000000.0,1740900000000.0,3070000000000.0,309900000000.0,3514900000000.0,13150000000000.0,12152000000000.0,14072000000000.0,6478700000000.0,12988000000000.0,9049000000000.0,12407000000000.0,9617500000000.0,5104100000000.0,8390500000000.0,16331000000000.0,8888300000000.0,15767000000000.0,9021000000000.0,12618000000000.0,10652000000000.0,18514000000000.0,18468000000000.0,16343000000000.0,9823900000000.0,15576000000000.0,19560000000000.0,15331000000000.0,20187000000000.0,17137000000000.0,13953000000000.0,12659000000000.0,21723000000000.0,12979000000000.0,10851000000000.0,15115000000000.0,17894000000000.0,11940000000000.0,17598000000000.0,23818000000000.0,24548000000000.0,19812000000000.0,19664000000000.0,17428000000000.0,12872000000000.0,13701000000000.0,19044000000000.0,13536000000000.0,25751000000000.0,17731000000000.0,17672000000000.0,19016000000000.0,17804000000000.0,19584000000000.0
21,X,True,13647000000000.0,10956000000000.0,10545000000000.0,12549000000000.0,12215000000000.0,13567000000000.0,13467000000000.0,14449000000000.0,15538000000000.0,15294000000000.0,14664000000000.0,12804000000000.0,13783000000000.0,11517000000000.0,11868000000000.0,12414000000000.0,13071000000000.0,10647000000000.0,12207000000000.0,13117000000000.0,10162000000000.0,11331000000000.0,10689000000000.0,10592000000000.0,11833000000000.0,12465000000000.0,12676000000000.0,12274000000000.0,11195000000000.0,9276700000000.0,12307000000000.0,14637000000000.0,13522000000000.0,14924000000000.0,16148000000000.0,14892000000000.0,16119000000000.0,16390000000000.0,15329000000000.0,15565000000000.0,14738000000000.0,15348000000000.0,14302000000000.0,13213000000000.0,14862000000000.0,13690000000000.0,15532000000000.0,13416000000000.0,12609000000000.0,16071000000000.0,14637000000000.0,14658000000000.0,15400000000000.0,13730000000000.0,13326000000000.0,13449000000000.0,12630000000000.0,13089000000000.0,12181000000000.0,12526000000000.0,14028000000000.0,14576000000000.0,15364000000000.0,13978000000000.0,13071000000000.0,12321000000000.0,11975000000000.0,14204000000000.0,13607000000000.0,14790000000000.0,13918000000000.0,13389000000000.0,14514000000000.0,13269000000000.0,13447000000000.0,13943000000000.0,15409000000000.0,14503000000000.0,14162000000000.0,14037000000000.0,13714000000000.0,14394000000000.0,14468000000000.0,13986000000000.0,12209000000000.0,11955000000000.0,13021000000000.0,11219000000000.0,12140000000000.0,14855000000000.0,12896000000000.0,14104000000000.0,11361000000000.0,13609000000000.0,14116000000000.0,15662000000000.0,14403000000000.0,14892000000000.0,14340000000000.0,15879000000000.0,12874000000000.0,13235000000000.0,14113000000000.0,12684000000000.0,12598000000000.0,12684000000000.0,12061000000000.0,10617000000000.0,11296000000000.0,11391000000000.0,14249000000000.0,10898000000000.0,10223000000000.0,10728000000000.0,10953000000000.0,11908000000000.0,12669000000000.0,11688000000000.0
