index,time_start,time_peak,time_end,nar,xray_class
465,2015-10-11 03:12:00,not applicable,not applicable,12429,N
466,2015-10-13 09:12:00,not applicable,not applicable,12430,N
467,2015-10-15 03:00:00,not applicable,not applicable,12433,N
468,2015-10-29 21:00:00,not applicable,not applicable,12439,N
469,2015-10-31 20:12:00,not applicable,not applicable,12441,N
470,2015-10-29 20:12:00,not applicable,not applicable,12442,N
471,2015-10-31 08:12:00,not applicable,not applicable,12444,N
472,2013-04-29 22:24:00,not applicable,not applicable,11735,N
473,2013-07-16 15:12:00,not applicable,not applicable,11794,N
474,2013-07-21 07:24:00,not applicable,not applicable,11798,N
475,2013-11-23 10:48:00,not applicable,not applicable,11903,N
476,2014-01-20 21:12:00,not applicable,not applicable,11961,N
477,2014-02-28 05:00:00,not applicable,not applicable,11988,N
478,2014-03-27 06:48:00,not applicable,not applicable,12018,N
479,2014-04-01 04:24:00,not applicable,not applicable,12025,N
480,2014-05-17 05:00:00,not applicable,not applicable,12061,N
481,2014-06-11 06:24:00,not applicable,not applicable,12086,N
482,2014-12-11 11:12:00,not applicable,not applicable,12233,N
483,2015-09-12 18:24:00,not applicable,not applicable,12416,N
484,2015-09-20 00:24:00,not applicable,not applicable,12418,N
485,2015-10-24 03:00:00,not applicable,not applicable,12438,N
486,2015-11-06 08:12:00,not applicable,not applicable,12447,N
487,2015-11-11 15:00:00,not applicable,not applicable,12451,N
488,2015-11-15 09:00:00,not applicable,not applicable,12453,N
489,2015-11-19 07:24:00,not applicable,not applicable,12456,N
490,2015-11-28 07:48:00,not applicable,not applicable,12460,N
491,2015-12-18 09:12:00,not applicable,not applicable,12471,N
492,2015-12-20 01:36:00,not applicable,not applicable,12474,N
493,2015-12-24 21:24:00,not applicable,not applicable,12475,N
494,2016-01-23 16:12:00,not applicable,not applicable,12486,N
495,2016-02-16 20:48:00,not applicable,not applicable,12502,N
496,2016-02-23 10:12:00,not applicable,not applicable,12504,N
497,2016-02-27 22:12:00,not applicable,not applicable,12507,N
498,2016-03-01 04:12:00,not applicable,not applicable,12508,N
499,2016-03-02 04:12:00,not applicable,not applicable,12509,N
500,2016-03-08 00:24:00,not applicable,not applicable,12517,N
501,2016-03-13 14:48:00,not applicable,not applicable,12520,N
502,2016-03-18 23:48:00,not applicable,not applicable,12525,N
503,2016-04-03 23:48:00,not applicable,not applicable,12527,N
504,2016-04-12 22:36:00,not applicable,not applicable,12530,N
505,2016-04-26 05:48:00,not applicable,not applicable,12533,N
506,2016-04-26 13:12:00,not applicable,not applicable,12534,N
507,2016-04-29 20:48:00,not applicable,not applicable,12538,N
508,2016-05-18 16:12:00,not applicable,not applicable,12547,N
509,2016-06-20 11:00:00,not applicable,not applicable,12557,N
510,2016-07-09 18:00:00,not applicable,not applicable,12560,N
511,2016-07-13 05:48:00,not applicable,not applicable,12563,N
512,2016-07-17 10:12:00,not applicable,not applicable,12566,N
513,2016-07-18 02:36:00,not applicable,not applicable,12568,N
514,2016-07-21 14:36:00,not applicable,not applicable,12569,N
515,2016-08-02 07:48:00,not applicable,not applicable,12570,N
516,2016-08-13 10:48:00,not applicable,not applicable,12573,N
517,2016-08-13 10:48:00,not applicable,not applicable,12575,N
518,2016-08-13 10:48:00,not applicable,not applicable,12577,N
519,2016-08-29 19:24:00,not applicable,not applicable,12581,N
520,2016-09-03 20:24:00,not applicable,not applicable,12584,N
521,2016-09-06 02:00:00,not applicable,not applicable,12587,N
522,2016-09-12 04:36:00,not applicable,not applicable,12590,N
523,2016-09-22 01:00:00,not applicable,not applicable,12594,N
524,2016-09-24 07:12:00,not applicable,not applicable,12596,N
525,2016-10-12 15:12:00,not applicable,not applicable,12600,N
526,2016-11-07 01:24:00,not applicable,not applicable,12606,N
527,2016-11-11 22:36:00,not applicable,not applicable,12608,N
528,2016-11-14 22:48:00,not applicable,not applicable,12609,N
529,2016-12-15 13:12:00,not applicable,not applicable,12618,N
530,2017-02-01 18:48:00,not applicable,not applicable,12630,N
531,2017-02-03 18:48:00,not applicable,not applicable,12633,N
532,2017-02-23 18:48:00,not applicable,not applicable,12637,N
533,2017-02-26 12:48:00,not applicable,not applicable,12639,N
534,2017-03-03 23:48:00,not applicable,not applicable,12642,N
535,2017-04-01 17:36:00,not applicable,not applicable,12649,N
536,2017-06-18 16:12:00,not applicable,not applicable,12662,N
537,2017-07-15 05:36:00,not applicable,not applicable,12666,N
538,2017-07-24 06:24:00,not applicable,not applicable,12668,N
539,2017-07-30 06:36:00,not applicable,not applicable,12669,N
540,2017-09-04 19:24:00,not applicable,not applicable,12675,N
541,2017-09-09 16:24:00,not applicable,not applicable,12678,N
542,2017-09-05 04:24:00,not applicable,not applicable,12679,N
543,2017-10-17 15:24:00,not applicable,not applicable,12684,N
544,2017-12-12 19:00:00,not applicable,not applicable,12691,N
545,2018-01-04 14:12:00,not applicable,not applicable,12693,N
546,2018-01-10 08:12:00,not applicable,not applicable,12694,N
547,2018-01-11 02:00:00,not applicable,not applicable,12695,N
548,2018-02-06 20:12:00,not applicable,not applicable,12698,N
549,2018-03-19 01:48:00,not applicable,not applicable,12702,N
550,2018-04-22 18:48:00,not applicable,not applicable,12707,N
551,2018-05-08 18:48:00,not applicable,not applicable,12708,N
552,2018-05-12 13:48:00,not applicable,not applicable,12709,N
553,2018-07-21 15:36:00,not applicable,not applicable,12716,N
554,2018-08-05 03:36:00,not applicable,not applicable,12717,N
555,2018-09-10 10:00:00,not applicable,not applicable,12721,N
556,2018-09-13 16:00:00,not applicable,not applicable,12722,N
557,2018-10-01 22:00:00,not applicable,not applicable,12723,N
558,2018-10-16 08:00:00,not applicable,not applicable,12725,N
559,2018-11-13 19:48:00,not applicable,not applicable,12726,N
560,2018-11-17 13:48:00,not applicable,not applicable,12727,N
561,2018-12-13 08:24:00,not applicable,not applicable,12730,N
562,2019-04-04 17:00:00,not applicable,not applicable,12737,N
563,2019-04-19 10:24:00,not applicable,not applicable,12739,N
564,2020-01-11 08:36:00,not applicable,not applicable,12755,N
565,2020-03-11 08:36:00,not applicable,not applicable,12758,N
566,2020-04-29 08:36:00,not applicable,not applicable,12760,N
567,2020-04-29 08:36:00,not applicable,not applicable,12761,N
568,2020-06-04 01:36:00,not applicable,not applicable,12764,N
569,2020-07-10 08:36:00,not applicable,not applicable,12766,N
570,2020-07-27 08:36:00,not applicable,not applicable,12767,N
571,2020-08-02 08:36:00,not applicable,not applicable,12768,N
572,2020-08-14 15:24:00,not applicable,not applicable,12771,N
573,2020-10-12 03:24:00,not applicable,not applicable,12775,N
574,2020-11-24 05:12:00,not applicable,not applicable,12784,N
575,2020-12-02 20:24:00,not applicable,not applicable,12789,N
576,2021-02-19 04:12:00,not applicable,not applicable,12802,N
577,2021-03-13 03:24:00,not applicable,not applicable,12809,N
578,2021-04-05 12:12:00,not applicable,not applicable,12813,N
579,2021-05-26 23:12:00,not applicable,not applicable,12825,N
580,2021-07-23 00:48:00,not applicable,not applicable,12848,N
581,2021-08-07 23:00:00,not applicable,not applicable,12852,N
582,2021-08-11 19:12:00,not applicable,not applicable,12854,N
583,2021-08-15 03:12:00,not applicable,not applicable,12855,N
584,2021-08-14 19:12:00,not applicable,not applicable,12856,N
585,2021-09-01 04:12:00,not applicable,not applicable,12867,N
586,2021-09-10 23:48:00,not applicable,not applicable,12870,N
587,2021-09-22 22:36:00,not applicable,not applicable,12874,N
588,2021-09-29 02:48:00,not applicable,not applicable,12878,N
589,2021-09-30 11:00:00,not applicable,not applicable,12881,N
590,2021-10-11 19:24:00,not applicable,not applicable,12883,N
591,2021-10-30 07:48:00,not applicable,not applicable,12886,N
592,2021-10-30 13:48:00,not applicable,not applicable,12888,N
593,2021-10-30 13:48:00,not applicable,not applicable,12889,N
594,2021-10-31 01:48:00,not applicable,not applicable,12890,N
595,2021-10-31 07:48:00,not applicable,not applicable,12892,N
596,2021-10-31 20:24:00,not applicable,not applicable,12893,N
597,2021-12-16 23:48:00,not applicable,not applicable,12905,N
598,2021-12-18 11:48:00,not applicable,not applicable,12906,N
599,2021-12-18 17:48:00,not applicable,not applicable,12910,N
600,2021-12-20 05:48:00,not applicable,not applicable,12911,N
601,2021-12-22 05:48:00,not applicable,not applicable,12912,N
602,2021-12-25 06:24:00,not applicable,not applicable,12913,N
603,2021-12-25 19:12:00,not applicable,not applicable,12914,N
604,2021-12-26 01:12:00,not applicable,not applicable,12915,N
605,2021-12-26 01:12:00,not applicable,not applicable,12916,N
606,2021-12-26 01:12:00,not applicable,not applicable,12919,N
607,2022-01-31 05:24:00,not applicable,not applicable,12934,N
608,2022-01-31 05:24:00,not applicable,not applicable,12935,N
609,2022-01-31 05:24:00,not applicable,not applicable,12937,N
610,2022-02-02 17:24:00,not applicable,not applicable,12938,N
611,2022-02-07 16:00:00,not applicable,not applicable,12942,N
612,2022-02-10 22:00:00,not applicable,not applicable,12943,N
613,2022-02-07 04:00:00,not applicable,not applicable,12944,N
614,2022-02-12 16:00:00,not applicable,not applicable,12945,N
615,2022-02-15 02:00:00,not applicable,not applicable,12946,N
616,2017-09-04 13:00:00,not applicable,not applicable,12676,N
617,2021-09-06 13:12:00,not applicable,not applicable,12865,N
618,2021-09-24 12:24:00,not applicable,not applicable,12876,N
619,2021-10-11 07:24:00,not applicable,not applicable,12884,N
620,2021-12-26 01:12:00,not applicable,not applicable,12920,N
