,FLARE_TYPE,COINCIDENCE,MEANGBT_1,MEANGBT_2,MEANGBT_3,MEANGBT_4,MEANGBT_5,MEANGBT_6,MEANGBT_7,MEANGBT_8,MEANGBT_9,MEANGBT_10,MEANGBT_11,MEANGBT_12,MEANGBT_13,MEANGBT_14,MEANGBT_15,MEANGBT_16,MEANGBT_17,MEANGBT_18,MEANGBT_19,MEANGBT_20,MEANGBT_21,MEANGBT_22,MEANGBT_23,MEANGBT_24,MEANGBT_25,MEANGBT_26,MEANGBT_27,MEANGBT_28,MEANGBT_29,MEANGBT_30,MEANGBT_31,MEANGBT_32,MEANGBT_33,MEANGBT_34,MEANGBT_35,MEANGBT_36,MEANGBT_37,MEANGBT_38,MEANGBT_39,MEANGBT_40,MEANGBT_41,MEANGBT_42,MEANGBT_43,MEANGBT_44,MEANGBT_45,MEANGBT_46,MEANGBT_47,MEANGBT_48,MEANGBT_49,MEANGBT_50,MEANGBT_51,MEANGBT_52,MEANGBT_53,MEANGBT_54,MEANGBT_55,MEANGBT_56,MEANGBT_57,MEANGBT_58,MEANGBT_59,MEANGBT_60,MEANGBT_61,MEANGBT_62,MEANGBT_63,MEANGBT_64,MEANGBT_65,MEANGBT_66,MEANGBT_67,MEANGBT_68,MEANGBT_69,MEANGBT_70,MEANGBT_71,MEANGBT_72,MEANGBT_73,MEANGBT_74,MEANGBT_75,MEANGBT_76,MEANGBT_77,MEANGBT_78,MEANGBT_79,MEANGBT_80,MEANGBT_81,MEANGBT_82,MEANGBT_83,MEANGBT_84,MEANGBT_85,MEANGBT_86,MEANGBT_87,MEANGBT_88,MEANGBT_89,MEANGBT_90,MEANGBT_91,MEANGBT_92,MEANGBT_93,MEANGBT_94,MEANGBT_95,MEANGBT_96,MEANGBT_97,MEANGBT_98,MEANGBT_99,MEANGBT_100,MEANGBT_101,MEANGBT_102,MEANGBT_103,MEANGBT_104,MEANGBT_105,MEANGBT_106,MEANGBT_107,MEANGBT_108,MEANGBT_109,MEANGBT_110,MEANGBT_111,MEANGBT_112,MEANGBT_113,MEANGBT_114,MEANGBT_115,MEANGBT_116,MEANGBT_117,MEANGBT_118,MEANGBT_119
1766,B,False,69.377,68.589,68.456,68.52,69.077,69.466,70.848,71.009,71.862,71.771,72.866,73.931,74.256,74.34,73.053,73.076,71.694,72.284,71.244,71.179,72.435,71.652,72.071,71.233,70.655,70.409,70.303,72.131,69.941,71.045,71.261,70.573,72.256,71.505,71.185,70.526,70.205,71.138,70.005,68.429,69.184,68.44,67.967,66.324,64.509,64.089,64.241,64.981,62.031,64.534,62.163,63.131,62.883,59.731,61.814,60.09,57.733,60.453,59.528,61.48,63.14,60.46,62.521,61.555,63.909,61.913,61.566,65.795,61.591,59.395,61.717,61.239,59.864,60.422,57.741,60.233,63.912,62.068,64.828,60.638,59.57,63.467,57.818,60.973,62.106,60.956,60.5,60.102,58.86,58.035,61.779,60.413,59.27,63.305,61.257,62.618,63.365,59.914,56.708,59.996,59.289,61.338,61.042,62.735,63.973,63.404,65.47,62.467,67.331,62.157,65.919,64.885,60.58,60.082,58.719,57.413,59.692,58.861,57.653
1767,B,False,102.32,100.66,102.23,104.37,104.86,102.85,105.65,106.19,106.06,104.82,106.47,106.97,107.15,106.78,107.92,106.33,106.47,107.64,108.58,108.85,111.68,110.33,110.43,114.43,114.28,115.32,115.35,115.17,114.89,113.79,116.13,115.45,116.02,115.66,115.67,116.22,115.9,113.75,111.78,110.9,110.91,110.48,109.45,108.37,107.51,111.19,112.48,110.58,111.13,113.9,116.89,118.93,118.71,118.16,122.42,125.84,127.58,125.8,125.43,123.5,118.81,120.78,118.23,115.51,113.18,112.89,112.97,113.31,114.01,112.44,111.73,113.85,112.28,112.54,113.14,114.12,115.13,114.04,116.81,116.49,112.81,112.73,112.98,111.76,111.29,112.6,113.23,112.08,111.78,111.33,111.69,111.46,110.88,113.09,109.18,110.49,109.11,112.37,112.03,111.68,110.26,110.46,115.08,113.08,116.76,117.58,117.05,114.41,113.92,111.99,112.32,112.02,114.1,113.15,112.44,114.61,114.03,112.99,113.76
1768,B,False,129.22,130.11,132.99,134.51,136.31,135.69,137.15,137.08,137.83,136.72,137.32,138.16,137.71,134.57,136.92,137.21,137.44,135.62,134.3,131.03,133.1,132.73,132.09,132.97,133.99,132.39,128.86,130.04,128.11,127.45,125.69,122.32,123.4,122.42,121.88,122.14,121.62,120.7,123.31,123.51,126.89,130.26,133.62,135.98,137.13,136.15,135.67,135.71,134.35,135.28,134.8,132.07,131.24,128.71,126.71,125.53,125.84,124.02,122.53,122.5,121.96,119.55,117.73,116.98,116.83,117.09,118.78,121.28,120.55,120.94,121.07,120.35,121.59,122.45,124.0,124.34,123.77,122.24,123.13,123.28,122.08,124.99,126.15,127.18,128.61,129.31,129.28,128.27,129.18,128.82,128.67,127.58,125.06,123.82,123.32,121.65,120.0,117.78,119.16,117.39,118.06,117.98,118.12,118.83,121.76,123.72,123.94,124.72,124.83,126.48,128.94,130.14,129.53,130.09,131.56,133.93,135.42,135.71,135.14
1769,B,False,117.95,115.62,113.36,114.41,113.67,112.44,109.19,107.98,107.25,106.47,106.36,106.75,106.19,105.96,107.84,108.56,109.53,112.14,113.23,114.55,117.37,119.65,120.37,121.71,123.35,124.8,124.56,125.18,123.56,122.24,122.07,120.25,119.1,116.71,115.91,114.32,114.51,115.52,113.92,113.05,114.13,113.01,113.09,112.03,111.83,112.82,113.74,114.96,114.89,116.47,117.4,117.58,119.89,120.62,121.85,122.85,124.24,124.43,126.34,126.73,126.82,125.62,123.74,122.59,120.88,119.65,117.97,115.77,113.56,111.13,110.67,110.87,109.54,109.35,109.76,110.37058823529412,110.98117647058824,111.59176470588235,112.20235294117647,112.81294117647059,113.4235294117647,114.03411764705882,114.64470588235294,115.25529411764705,115.86588235294118,116.4764705882353,117.08705882352942,117.69764705882353,118.30823529411765,118.91882352941177,119.52941176470588,120.14,117.94,119.03,117.63,116.72,115.32,115.76,114.33,114.24,112.75,113.14,112.33,111.01,111.33,111.92,111.38,111.93,112.9,113.14,113.59,114.49,116.06,117.93,118.14,118.44,118.69,119.79,120.04
1770,B,False,67.802,67.805,68.135,68.252,68.566,67.923,67.808,68.004,67.846,67.846,67.782,67.933,67.289,66.834,66.828,66.978,67.69,67.649,67.859,67.687,67.956,67.685,67.834,67.773,67.95,67.796,67.603,68.145,67.898,68.807,68.905,68.792,69.166,68.898,69.272,69.553,69.634,69.447,69.626,69.879,69.273,70.816,71.189,70.767,71.594,71.251,70.984,70.81,71.624,70.911,70.764,70.45,71.097,71.513,70.331,70.718,70.493,70.358,70.09,70.479,70.936,71.957,72.405,72.132,72.709,73.491,74.269,75.611,75.553,75.405,74.833,74.932,74.474,74.592,74.201,74.163,74.198,73.677,74.005,74.474,74.183,74.045,73.795,73.464,72.118,73.51,73.328,73.672,73.402,73.342,74.068,74.347,73.559,73.782,74.74,75.423,73.463,73.917,73.629,74.401,74.791,73.754,74.515,73.716,73.336,73.414,74.491,74.017,74.981,74.174,74.714,75.05,74.599,74.556,74.925,74.73,75.442,75.688,76.082
1771,B,False,96.64,96.619,96.414,98.202,97.93,99.032,99.925,98.162,99.54,98.441,98.657,99.027,99.771,99.608,100.4,98.91,98.147,96.375,94.908,94.152,92.451,92.06,92.512,91.167,90.641,90.018,89.955,89.701,90.691,91.236,91.168,91.205,91.85,91.745,91.955,91.844,91.55,92.284,91.381,92.489,91.728,91.003,89.892,90.196,89.796,90.552,89.321,90.264,90.173,90.243,90.318,90.4001081081081,90.48221621621622,90.56432432432432,90.64643243243243,90.72854054054054,90.81064864864865,90.89275675675675,90.97486486486486,91.05697297297297,91.13908108108107,91.22118918918919,91.30329729729729,91.38540540540541,91.46751351351351,91.54962162162161,91.63172972972973,91.71383783783783,91.79594594594595,91.87805405405405,91.96016216216216,92.04227027027027,92.12437837837838,92.20648648648648,92.28859459459458,92.3707027027027,92.4528108108108,92.53491891891892,92.61702702702702,92.69913513513514,92.78124324324324,92.86335135135134,92.94545945945946,93.02756756756756,93.10967567567567,93.19178378378378,93.27389189189189,93.356,93.105,92.363,92.904,91.951,92.803,92.772,93.299,92.906,93.225,93.848,94.51,95.721,94.683,96.512,96.457,96.55,95.977,96.604,95.961,95.554,94.487,95.066,95.199,95.417,94.876,93.964,94.01,93.925,93.4,93.676,94.008
1772,B,False,114.34,113.72,113.88,114.37,116.63,116.49,113.75,114.65,113.87,113.53,111.54,112.28,111.85,108.64,110.36,108.08,109.78,109.89,108.12,109.52,112.13,111.52,113.77,114.64,115.86,115.83,117.85,118.86,119.99,120.11,120.77,119.98,119.52,119.29,118.2,116.86,115.15,113.97,113.31,110.02,109.66,109.11,108.01,105.9,107.65,106.35,106.09,105.59,105.56,106.05,107.1,106.91,106.13,104.32,104.49,104.12,106.58,106.19,107.62,109.35,108.79,108.78,109.79,108.97,108.63,107.34,106.99,107.45,108.98,110.55,110.12,109.41,110.14,106.58,108.73,109.4,108.23,107.63,106.27,108.11,107.45,106.88,107.75,107.56,108.29,107.55,107.33,104.83,104.23,103.19,103.17,102.94,103.75,102.79,103.25,105.21,105.16,104.63,103.68,104.41,105.3,103.68,105.94,105.19,106.49,107.56,107.91,108.41,107.82,108.47,109.39,108.8,109.21,107.66,107.61,109.1,108.09,106.98,106.92
1773,B,False,125.6,127.26,130.77,127.97,129.38,130.55,130.54,134.82,135.21,136.89,137.75,137.58,140.75,141.05,142.01,138.69,139.83,143.64,145.86,146.99,146.45,149.8,146.66,150.34,148.45,147.54,148.58,149.08,142.07,141.96,141.22,146.53,143.7,142.19,142.57,140.93,141.37,141.25,141.22,142.36,143.51,138.59,138.73,140.01,140.88,141.41,141.86,136.44,140.19,138.62,144.03,143.13,147.43,145.21,147.67,147.71,145.53,142.16,144.65,140.24,141.94,142.39,144.45,141.46,142.03,140.08,143.45,146.24,146.02,148.46,147.01,144.78,145.25,142.11,145.65,143.67,139.89,144.49,141.6,139.0,137.1,129.25,132.66,135.15,125.27,137.7,136.01,134.19,133.21,136.68,140.09,136.05,134.08,133.63,133.89,137.12,138.01,134.6,136.09,134.71,135.78,137.23,133.08,133.78,131.54,132.29,131.18,132.53,127.98,133.97,132.78,133.88,135.33,134.04,137.1,137.18,138.42,133.65,130.2
1774,B,False,126.49,124.84,123.54,122.54,120.82,121.92,124.08,126.21,130.72,129.98,131.3,131.27,129.68,129.76,128.37,125.53,124.31,123.52,122.94,122.79,124.8,122.35,123.2,121.76,121.79,119.24,120.14,123.12,123.78,124.19,122.06,122.24,121.19,124.53,122.62,121.87,122.01,121.52,121.05,121.57,122.3,122.27,123.16,120.5,117.86,119.65,117.12,116.23,114.82,112.86,111.93,109.95,112.73,114.39,112.8,115.93,116.4,117.8,121.18,121.93,122.01,125.18,128.04,128.94,129.43,125.32,121.8,116.5,116.0,114.85,115.94,113.65,115.01,115.24,115.06,114.11,114.18,113.87,117.39,118.52,117.78,118.66,121.13,124.1,125.66,124.22,125.51,126.73,123.76,124.74,122.53,123.92,126.46,125.69,126.46,127.17,125.44,125.32,126.72,124.83,122.45,126.38,126.44,125.8,123.81,124.54,126.59,125.91,126.45,126.35,126.76,126.11,124.63,124.12,122.77,121.8,121.06,117.06,113.09
1775,B,False,67.806,67.566,67.675,67.745,68.261,67.192,68.577,68.782,68.098,69.567,70.19,70.835,70.225,70.618,70.83,71.312,72.223,72.35,73.268,74.371,73.616,74.211,73.99,73.986,73.862,73.681,72.508,72.487,73.075,71.625,71.872,71.756,71.19,70.27,70.596,70.576,71.119,71.119,72.624,74.107,73.592,74.27,74.814,76.214,77.377,79.261,79.618,81.84,82.098,82.426,83.507,84.251,84.625,86.032,85.541,84.223,84.14,84.083,83.39,82.738,84.177,83.672,84.38,82.745,83.091,82.265,81.725,82.015,83.416,84.137,83.641,83.19,84.138,83.088,83.03,81.898,82.377,81.599,82.67,82.948,83.066,82.516,83.702,85.318,85.027,86.087,85.896,87.907,87.563,89.751,90.767,90.277,90.371,91.46,91.821,92.334,92.715,91.619,91.658,90.469,90.217,89.78,89.668,88.468,88.544,88.918,88.47,86.961,85.933,86.099,86.592,86.773,87.527,87.514,87.499,86.867,88.075,88.76,89.79
1776,B,False,89.828,90.542,90.435,90.783,89.814,90.077,90.41,91.911,91.2,93.103,93.013,92.546,92.649,92.566,90.67,92.108,91.171,90.684,90.944,89.663,88.408,88.352,88.456,86.945,86.992,86.855,87.314,87.673,86.619,86.197,87.123,88.333,87.543,86.949,88.144,87.916,86.784,87.346,87.615,86.926,87.264,87.873,88.726,90.03,90.522,91.117,92.095,92.741,93.102,93.51,93.183,93.335,94.325,95.719,96.234,95.792,95.651,95.619,94.52,94.154,93.678,93.89,92.964,92.784,91.162,90.765,90.872,89.355,89.769,89.208,89.716,90.105,91.17,92.362,93.139,92.98,92.245,90.982,90.948,90.628,91.516,91.871,92.743,91.685,91.271,91.304,91.369,93.461,94.609,93.705,93.002,94.185,93.634,92.449,92.744,93.353,94.506,95.777,95.822,95.307,96.218,94.583,96.948,95.663,96.641,96.591,95.548,96.957,96.02,96.623,96.84,96.45,97.235,96.554,95.485,94.536,94.677,93.791,92.921
1777,B,False,53.611,57.667,51.967,53.771,60.649,61.056,53.705,55.837,55.459,53.418,53.427,58.863,63.278,58.225,56.698,64.176,61.465,61.79,59.214,65.373,62.302,60.485,64.236,64.292,63.728,65.366,64.158,63.956,61.8712,59.7864,57.7016,55.6168,53.532,51.4472,49.3624,47.2776,45.1928,43.108,53.265,56.209,65.027,65.717,60.365,55.992,61.955,62.24433333333333,62.53366666666667,62.823,63.742,63.052,64.515,64.753,65.032,64.784,69.181,63.542,63.464,64.143,64.326,67.562,64.786,64.08,66.103,64.763,64.536,65.328,65.594,65.225,66.002,66.962,66.156,66.976,65.635,67.571,67.501,67.748,67.827,68.221,69.972,69.802,71.899,70.906,70.451,71.445,73.915,70.306,72.883,72.061,72.339,71.62,70.971,71.164,71.983,67.967,65.982,74.573,75.324,75.793,73.482,74.743,76.178,76.309,76.366,76.856,76.485,76.626,76.289,76.056,76.526,75.489,75.119,74.725,74.466,74.513,74.096,74.045,74.207,74.516,74.64
1778,B,False,90.773,93.193,93.519,93.509,92.494,92.422,92.21,92.445,92.509,90.582,88.835,88.496,87.176,87.885,85.756,84.151,85.814,84.958,84.365,84.412,83.316,82.09,79.766,79.364,78.821,79.178,79.214,79.17,79.062,78.612,79.435,79.932,79.091,77.885,79.285,79.802,77.947,78.301,79.049,80.423,80.538,82.16,82.924,81.564,82.232,82.448,82.379,81.135,81.54,81.113,78.95,78.332,78.092,77.378,78.875,77.983,76.185,77.7,74.591,73.571,75.376,75.07,74.196,76.261,75.917,75.776,75.142,77.213,78.139,76.845,76.639,77.989,77.689,76.119,75.708,76.768,77.824,77.811,75.79,76.646,76.457,75.404,76.082,75.877,76.305,75.586,75.11,74.252,71.851,71.284,71.905,70.314,71.527,71.308,72.515,71.161,70.615,70.462,69.985,69.377,69.024,67.87,67.835,66.83,66.964,71.693,68.826,67.994,68.023,65.422,71.225,64.245,63.808,66.417,64.496,62.942,61.782,64.113,65.956
1779,B,False,104.09,104.57,105.07,104.41,106.05,106.6,106.5,107.64,106.25,106.12,105.5,107.08,106.82,106.33,106.56,107.05,105.56,106.21,105.82,105.52,106.87,107.45,106.81,109.56,110.03,110.89,110.5,111.1,112.3,111.66,113.55,113.46,113.44,114.5,113.31,111.36,111.93,112.45,111.96,112.75,111.51,111.46,110.77,110.89,109.52,109.23,108.4,107.03,106.95,106.75,106.61,104.9,108.26,107.9,106.99,106.69,107.63,107.88,108.3,107.69,106.54,105.92,106.01,106.23,104.88,105.49,105.39,103.71,104.07,106.06,105.44,105.58,105.59,106.07,107.57,107.6,107.91,106.78,106.84,107.52,109.47,109.2,109.78,110.45,110.21,111.32,112.29,115.06,115.14,115.44,117.96,115.43,116.38,118.79,117.74,117.14,115.79,115.82,117.43,116.49,114.57,113.79,112.47,110.17,108.49,109.85,110.78,110.94,111.07,110.15,111.56,111.16,110.78,113.62,114.99,113.37,111.99,112.97,113.56
1780,B,False,105.36,104.58,104.64,105.56,104.76,104.99,105.79,108.26,110.37,111.98,109.42,107.0,107.56,109.72,107.92,102.51,103.36,100.98,102.51,102.34,99.04,98.401,97.931,96.488,97.126,99.355,99.189,96.29,96.601,98.688,96.029,95.353,95.885,95.127,94.4,94.801,95.09,95.41,96.313,98.492,96.204,97.017,96.019,96.769,96.115,95.757,96.64,96.619,96.414,98.202,97.93,99.032,99.925,98.162,99.54,98.441,98.657,99.027,99.771,99.608,100.4,98.91,98.147,96.375,94.908,94.152,92.451,92.06,92.512,91.167,90.641,90.018,89.955,89.701,90.691,91.236,91.168,91.205,91.85,91.745,91.955,91.844,91.55,92.284,91.381,92.489,91.728,91.003,89.892,90.196,89.796,90.552,89.321,90.264,90.173,90.243,90.318,90.4001081081081,90.48221621621622,90.56432432432432,90.64643243243243,90.72854054054054,90.81064864864865,90.89275675675675,90.97486486486486,91.05697297297297,91.13908108108107,91.22118918918919,91.30329729729729,91.38540540540541,91.46751351351351,91.54962162162161,91.63172972972973,91.71383783783783,91.79594594594595,91.87805405405405,91.96016216216216,92.04227027027027,92.12437837837838
1781,B,False,108.85,107.75,108.54,108.66,107.23,105.77,104.12,104.52,102.66,101.22,101.92,102.48,101.05,100.98,101.33,100.2,101.54,99.26,99.255,101.64,102.41,105.73,107.61,111.3,111.78,110.57,109.81,109.23,107.44,104.08,101.09,100.13,98.251,95.91,96.465,97.127,96.554,95.77,96.329,97.372,96.102,98.071,97.094,99.346,101.14,101.62,102.66,104.33,103.83,103.99,105.54,106.03,103.99,105.44,106.34,107.08,108.32,105.62,105.47,103.75,105.09,104.06,104.87,107.42,108.05,110.12,110.96,108.87,110.37,110.52,110.49,110.67,111.27,109.44,110.15,110.26,108.09,105.8,105.78,105.88,105.51,104.97,103.27,102.75,102.88,104.2,104.59,105.96,107.5,111.0,111.9,114.8,117.85,118.36,116.88,116.88,113.98,111.39,109.21,105.88,104.76,103.39,103.3,102.88,102.74,101.97,104.15,105.35,104.33,106.64,106.07,108.63,109.47,107.98,107.81,108.45,108.46,108.34,109.36
1782,B,False,115.67,115.39,114.76,115.29,114.95,114.95,113.48,115.98,114.85,114.25,114.46,113.49,113.67,113.36,112.78,113.91,114.31,113.66,115.03,114.34,113.93,114.32,114.07,113.7,113.3,112.67,113.79,114.29,115.99,118.15,118.92,118.87,119.83,121.55,120.0,122.94,122.89,122.18,122.37,122.23,121.26,120.67,120.27,121.6,119.07,118.6,118.14,118.86,118.22,119.61,117.57,118.27,119.1,120.63,121.97,121.47,121.0,122.05,125.01,124.68,124.72,126.48,126.42,125.35,124.9,125.31,125.24,126.12,126.55,126.62,125.6,125.62,126.24,125.73,127.18,126.63,124.85,124.46,126.1,123.11,124.61,124.2,124.11,123.84,122.61,121.96,121.38,119.41,119.69,121.77,121.8,123.65,125.4,124.72,126.12,126.14,129.07,129.08,129.52,128.66,129.15,127.94,127.06,126.49,127.39,124.63,123.84,119.2,119.86,118.72,119.47,118.69,118.68,119.42,121.73,120.46,120.07,120.04,120.42
1783,B,False,66.89,67.049,66.119,66.252,67.897,66.353,65.66,65.186,65.581,65.582,65.433,66.728,66.481,67.353,65.234,64.075,65.352,67.243,66.106,69.032,67.62,66.794,66.353,67.989,66.37,66.337,66.463,65.788,65.608,66.342,66.519,67.224,66.767,65.821,66.879,67.517,67.703,66.649,67.693,69.005,69.64,70.153,70.577,71.401,72.529,72.415,72.621,72.366,71.488,70.981,70.31,70.582,70.424,70.59,70.215,69.901,70.073,69.56,69.095,69.253,69.319,69.84,67.375,67.987,67.642,67.611,67.209,67.254,66.129,66.4,66.664,66.708,66.486,66.967,66.601,66.166,66.815,66.312,66.275,66.462,66.147,66.48,65.953,66.352,67.134,66.497,65.612,66.254,65.948,66.033,64.397,65.078,65.812,65.361,66.081,65.516,65.294,66.333,66.65,66.223,66.891,66.018,66.209,65.841,66.777,65.819,66.61,66.489,66.527,67.61,68.437,68.472,68.038,67.059,67.163,67.192,67.339,66.326,65.885
1784,B,False,107.15,108.59,108.78,107.95,108.73,108.57,107.72,106.94,107.3,108.93,107.76,108.55,110.24,109.4,109.92,111.34,111.7,111.5,111.34,111.15,110.29,109.26,108.52,109.32,109.39,109.93,110.1,109.74,108.35,108.2,107.54,107.06,106.75,105.93,105.58,104.24,104.39,104.2,102.2,103.72,101.01,99.252,98.933,98.797,98.672,97.056,98.247,97.788,97.134,99.129,98.786,99.097,99.398,99.344,101.7,101.32,101.69,102.81,103.46,102.61,101.45,102.39,102.87,102.16,100.92,100.4,100.18,100.4,101.79,100.46,100.55,99.527,100.03,100.27,99.261,98.798,97.794,97.687,97.15,97.467,95.739,95.34,93.29,93.275,92.997,93.176,91.775,91.474,91.271,91.586,90.143,88.71,87.606,87.837,88.234,88.048,88.051,87.817,87.808,88.435,88.753,89.547,89.07,89.179,88.902,89.029,90.192,89.542,89.304,90.402,89.455,88.695,87.936,86.944,86.984,86.864,85.618,84.286,85.155
1785,B,False,137.99,140.64,139.81,138.89,139.24,142.24,149.6,148.21,146.61,145.48,143.56,145.45,144.77,142.73,141.14,138.3,138.38,140.73,138.66,140.13,139.06,136.25,138.48,130.04,131.93,130.46,131.85,134.31,138.52,134.96,135.3,135.92,135.96,137.57,134.16,133.44,137.43,136.31,140.53,138.44,142.26,138.77,138.86,141.57,141.71,144.37,144.43,147.73,146.48,148.68,148.5,150.39,151.0,148.77,148.63,152.97,151.26,154.83,156.64,155.13,151.92,151.34,153.48,156.23,160.68,162.06,156.76,155.01,149.7,151.3,156.47,148.51,151.08,147.64,140.22,142.93,143.67,143.29,147.23,145.66,143.95,147.52,148.76,146.09,140.85,142.04,150.07,149.98,148.21,152.94,152.63,156.84,148.14,146.63,148.83,145.8,146.98,144.87,145.03,148.96,151.46,149.25,154.26,152.07,147.45,150.47,157.88,153.11,153.78,156.22,153.72,154.84,156.34,152.95,149.34,145.55,145.55,148.04,143.17
1786,B,False,116.46,116.65,115.92,116.48,115.29,113.31,114.58,115.28,116.56,116.72,120.04,124.26,126.02,129.82,132.85,136.47,136.19,136.59,138.16,136.86,136.35,133.98,131.26,131.7,130.14,126.67,125.15,123.95,121.36,121.18,120.03,119.25,118.86,118.03,116.79,115.34,115.06,115.21,116.09,116.76,114.79,113.9,114.72,116.91,117.03,117.09,117.38,118.36,119.74,118.1,118.4,117.83,120.26,122.87,125.24,128.58,129.63,130.81,130.54,131.61,131.69,135.24,133.42,130.09,127.94,124.71,123.1,119.78,118.35,115.58,114.48,114.63,112.54,111.83,111.94,112.9,112.09,112.72,113.82,114.36,116.66,118.01,119.0,117.88,119.88,121.71,121.42,121.21,120.14,120.38,119.44,118.22,117.71,117.8,119.68,118.53,118.93,118.57,118.8,118.57,117.34,118.02,118.31,118.12,119.39,118.44,118.81,118.43,118.94,119.24,119.44,119.56,119.6,119.66,121.35,120.08,119.23,117.95,115.62
1787,B,False,106.07,107.01,107.34,108.89,108.2,107.05,107.98,107.48,106.54,102.72,102.92,103.1,101.77,101.69,102.0,102.54,102.88,102.93,104.42,104.61,104.74,105.99,106.46,107.34,108.04,108.81,108.38,108.91,106.68,107.51,106.97,105.77,105.77,104.98,104.52,104.99,106.47,106.54,105.59,105.41,105.46,106.22,106.86,106.95,107.91,106.68,107.33,107.51,107.92,108.75,108.88,109.85,110.69,111.89,113.18,113.75,114.32,113.67,114.26,114.04,112.89,113.9,113.34,113.32,112.95,110.79,109.3,108.11,107.73,106.32,105.64,106.14,107.6,108.51,109.85,111.36,115.45,115.92,116.59,117.47,118.06,117.06,117.49,116.81,115.84,114.37,113.6,111.54,110.62,109.92,109.67,108.21,108.27,108.7,107.58,106.6,106.98,106.58,106.07,106.86,105.87,106.45,106.02,107.89,107.35,106.91,106.96,106.72,107.38,107.62,107.04,108.63,108.42,110.3,111.44,112.41,113.02,113.44,114.42
1788,B,False,95.311,95.178,96.345,94.542,94.701,91.394,88.809,87.345,87.652,88.54,86.947,85.198,84.493,84.104,83.505,82.865,81.898,82.409,81.571,81.929,82.518,81.675,82.142,82.472,83.122,83.096,82.756,82.181,81.982,81.918,82.375,82.662,81.995,81.591,81.833,81.985,83.488,84.15,84.508,84.857,85.052,85.389,86.954,88.389,89.439,90.138,90.405,91.427,92.332,93.416,91.683,91.418,88.415,88.383,86.966,86.2,85.1,84.14,83.945,82.945,82.285,83.128,83.91,84.004,85.685,86.568,85.687,86.195,86.749,87.692,88.459,89.531,89.209,89.206,88.015,90.079,89.35,89.475,89.071,88.943,89.534,89.026,88.518,87.029,86.673,86.938,87.813,87.372,86.686,86.621,85.91,86.63,86.115,85.63,85.858,84.127,83.745,82.567,81.819,80.349,79.428,80.368,79.216,78.422,76.106,75.336,74.495,74.797,73.189,72.777,73.24,74.022,74.223,74.165,74.014,73.058,74.196,75.246,74.488
1789,B,False,128.33,125.41,128.1,126.66,124.6,121.7,120.8,121.49,123.84,122.61,123.36,121.72,124.36,127.69,127.75,127.56,125.77,128.33,127.56,124.87,129.62,132.26,132.32,134.62,135.57,140.38,141.07,142.18,145.54,145.26,141.71,140.59,139.22,139.45,137.14,133.22,133.32,130.71,129.37,129.98214285714286,130.59428571428572,131.20642857142857,131.81857142857143,132.4307142857143,133.04285714285714,133.655,134.26714285714286,134.87928571428571,135.49142857142857,136.10357142857143,136.71571428571428,137.32785714285714,137.94,140.74,136.17,134.63,127.68,131.99,129.37,127.1,125.22,126.05,130.08,130.2,129.39,129.83,129.11,131.63,128.25,128.37,128.15,129.85,128.69,129.17,129.52,132.59,132.47,127.36,127.35,129.69,129.43,134.71,135.87,135.37,134.28,138.15,136.43,140.23,141.24,137.85,140.36,143.55,140.54,140.51,138.5,135.35,133.73,133.61,129.41,128.83,124.68,124.73,124.42,124.19,122.38,120.57,121.75,124.49,125.68,125.99,126.61,127.2,126.51,127.99,126.67,125.79,120.59,119.79,118.3
1790,B,False,113.65,112.21,112.59,112.64,112.36,111.98,112.23,110.58,111.04,109.86,109.62,108.47,107.66,106.65,105.41,105.56,104.59,103.24,102.63,102.02,102.8,102.71,103.21,103.37,102.98,102.6,104.47,105.09,105.11,105.83,107.1,107.0,106.72,107.16,105.52,105.41225333333333,105.30450666666667,105.19676,105.08901333333333,104.98126666666666,104.87352,104.76577333333333,104.65802666666666,104.55028,104.44253333333333,104.33478666666666,104.22704,104.11929333333333,104.01154666666666,103.90379999999999,103.79605333333333,103.68830666666666,103.58055999999999,103.47281333333333,103.36506666666666,103.25731999999999,103.14957333333332,103.04182666666667,102.93408,102.82633333333332,102.71858666666667,102.61084,102.50309333333333,102.39534666666665,102.2876,102.17985333333333,102.07210666666666,101.96436,101.85661333333333,101.74886666666666,101.64112,101.53337333333333,101.42562666666666,101.31787999999999,101.21013333333333,101.10238666666666,100.99463999999999,100.88689333333333,100.77914666666666,100.67139999999999,100.56365333333332,100.45590666666666,100.34816,100.24041333333332,100.13266666666667,100.02492,99.91717333333332,99.80942666666667,99.70168,99.59393333333333,99.48618666666665,99.37844,99.27069333333333,99.16294666666666,99.0552,98.94745333333333,98.83970666666666,98.73195999999999,98.62421333333333,98.51646666666666,98.40871999999999,98.30097333333333,98.19322666666666,98.08547999999999,97.97773333333333,97.86998666666666,97.76223999999999,97.65449333333332,97.54674666666666,97.439,96.988,96.037,96.561,96.439,95.692,95.652,94.769,95.222,96.766
